"","id","sentiment","text"
"214",4574,2,"69.4 To strengthen its policy on prevention and combat of child labour and on the full guarantee of the rights of the child, with special attention to children without parental care (Brazil);"
"215",4702,3,"91.13 To continue efforts to strengthen the rights of women and to further the advancement and development of womenês rights in the international dimension (Indonesia);"
"216",4733,2,"92.8 To step up efforts to ensure that economic, social and cultural rights of migrant workers are fully respected (Sweden);"
"217",4760,2,"78.8.2 Establish promptly its planned national human rights institution in accordance with the Paris Principles so as to facilitate the application of the main international human rights instruments (Djibouti);"
"218",5025,3,"99.66 Continue to bring down poverty in urban and rural areas along with the maintenance of peace and stability and protection of the environment to boost up the countryês socio-economic development, industrialization and modernization to achieve the MDGs (Lao Peopleês Democratic Republic);"
"219",5732,2,"97.47. Strive to put into practice the economic rights of individuals and make all possible efforts to overcome the difficulties with which the economy is confronted owing to the global financial crisis (Libyan Arab Jamahiriya);"
"220",6729,2,"90.15 Undertake a review of national criminal and immigration legislation to ensure its compatibility with international obligations of the Government, in particular regarding the right to freedom of movement of individuals, in response to the recommendations of the Committees on Civil and Political Rights, on Economic, Social and Cultural Rights and on the Rights of the Child (Mexico);"
"221",6865,2,"91.34 Take effective measures against the practice of forced labour, including child labour and join ILO (Italy);"
"222",6915,2,"97.3 Grant United Nations special rapporteurs regular access to detention facilities run by the National Intelligence Agency and the Republican Guard, and adopt a viable action plan to better address the urgent need for comprehensive penal system reform. (United States);"
"223",7714,2,"79.58 Respect the provisions of the Proclamation on National Service and immediately end the practice of indefinitely extending military service (Canada);"
"224",7948,2,"99.30 Conduct a review to examine the ethnic balance in government and develop diversification strategies to comply with the tenets set forth in its ethnic federalism policies (United States);"
"225",8419,2,"65.68. Increase efforts to combat trafficking against women, and try to eliminate womenês vulnerability to exploitation and traffickers (Poland);"
"226",8559,2,"71.91. Implement the Ouagadougou Agreement in full, and hold fair elections by end June 2010 (United Kingdom);"
"227",9047,2,"83.1 Reduce the scope of crimes subject to the death penalty, specifically regarding all non-violent crimes, and work towards the total abolition of the death penalty (Norway);"
"228",9111,2,"84.15.1 to establish an ombudsperson for children according to the Paris Principles (Norway);"
"229",9370,3,"101.12. Continue to implement the core elements of the Childrenês Act, which is a great step forwards in the achievement of the Millennium Development Goals (Angola);"
"230",10098,3,"96.16. Continue to improve access to basic services, such as health and education, with the full support and cooperation of the international community (Bangladesh);"
"231",10181,2,"99.5. Draw up plans for the elimination of female genital mutilation practices (Sudan)8. );"
"232",11256,2,"105.3. Ensure impartial and thorough investigations of all allegations of human rights violations carried out by members of its military and security forces, both within its territory and in areas where it exercises effective controls (Cyprus);"
"233",11474,2,"86.50. Take appropriate measures to reduce the development gap and social disparities so as to enhance the full enjoyment of all human rights for all Australian people, especially in the areas of economic, cultural and social rights (Viet Nam);"
"234",11558,2,"86.131. Consider alternatives to the detention of irregular migrants and asylum- seekers, limit the length of detentions, ensure access to legal and health assistance and uphold its obligations under the Vienna Convention on Consular Relations (Brazil);"
"235",12177,3,"106.12. Continue commitment to human rights through the ratification of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families in accordance with recommendation 1737 of 17 March 2006, adopted by the Parliamentary Assembly of the Council Europe, of which Denmark is a member (Algeria);"
"236",12443,2,"105.20. Strengthen support to children with disabilities (Bangladesh);"
"237",12452,2,"105.29. Approve the plan of action 2011-2013 against torture and ill-treatment in the context of comprehensive measures to combat torture; (Kazakhstan);"
"238",13289,4,"98.30. Share its experience and expertise, through multiform and multisectoral cooperation, with the countries of the region that are well behind in achieving Millennium Development Goals, noting that Goals 1 and 2 have been implemented and that Goals 5 and 7 are in the process of being implemented by Jamaica (Haiti);"
"239",13524,2,"80.2. Consider ratification of the Convention on the Rights of Persons with Disabilities (Mexico);"
"240",14471,2,"92.46. Carry out a review of norms and practices relating to freedom of belief in order to harmonize domestic laws with international standards established under ICCPR (Mexico);"
"241",14548,2,"61.71. Resort to technical assistance provided by international organizations for the effective implementation of international human rights standards set out in the main international instruments to which it is a party (Mexico);"
"242",15157,2,"107.65. Remove all restrictions on freedom of expression, association and assembly in law and in practice and that legal and legitimate political opposition parties and civil society be able to voice their political opinions (Norway);"
"243",15256,2,"98.4. Sign and ratify OP-CAT (Sweden);"
"244",15728,2,"89.39. Intensify efforts and measures to ensure the effective promotion of women rights protection, in line with the special customs and values of the Omani society (Mauritania);"
"245",15774,3,"89.85. Continue efforts to ensure decent housing for all citizens (Libyan Arab Jamahiriya);"
"246",15952,2,"62.33. Ratify the Protocol to Prevent, Suppress and Punish Trafficking in Persons, especially Women and children, a protocol to the Convention against Transnational Organized Crime (United States of America);"
"247",16102,2,"78.42. Extend a standing invitation to special procedures mandate holders as a way of informing and supporting human rights reforms (Maldives);"
"248",16373,2,"78.5. Create a comprehensive policy on the rights of the child (Hungary);"
"249",17742,3,"83.69. Continue its efforts to fight climate challenges with the support of the international community (Bangladesh);"
"250",17743,2,"83.70. Extend a standing invitation to all special procedures and respond positively to pending requests for visits (Spain);"
"251",17897,3,"72.31. Continue its dialogue with indigenous persons (United States of America);"
"252",18035,2,"77.1. Ratify the International Convention for the Protection of All Persons from Enforced Disappearance and the Rome Statute of International Criminal Court (France);"
"253",18241,2,"104.16. Allow the access of international observers to the places of detention (Switzerland);"
"254",18357,2,"89.2. Envisage an explicit reference to the ban of childês labour in the national law (Morocco);"
"255",19110,2,"87.18. Step up measures to curb the incidence of drug and alcohol abuse by children including through intensive public education awareness campaigns (Malaysia);"
"256",19925,2,"129.30 Review and eliminate laws that discriminate against women, especially in issues of inheritance, and bring in line with international standards (Mexico);"
"257",20158,2,"115.18. Bring in line the definition of the crime of torture with the Convention against Torture and accede to the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Uruguay);"
"258",20347,2,"108.30 Take necessary measures to ensure effective implementation of laws guaranteeing free registration of births nationwide, including by educating families and communities on the importance of birth registration in order to contribute, among other things, to eliminating the practice of early and forced marriage and increase access to education, health care and other public services (Canada);"
"259",21063,2,"101.62 Implement a comprehensive policy to fight the trafficking in persons, with special focus on boys, girls and adolescents, with a view to give visibility to the problem and understand the trends, forms and manifestations of the problem of trafficking in the country with a view to ending it (Uruguay);"
"260",21631,2,"108.58. Provide more resources for implementing the national policies and programmes in favour of social vulnerable groups like women, children, poor people, ethnic minorities and migrants (Viet Nam);"
"261",22824,2,"90.115. Strengthen its efforts to fully integrate the Roma into society and to combat discrimination against them, so they can enjoy their economic, social and cultural rights, especially in education, employment and housing (Chile);"
"262",23176,2,"128.13. Accede to the International Convention for the Protection of All Persons from Enforced Disappearance (France);"
"263",23623,2,"114.62. Take measures to ensure that its national legislation is fully aligned with the international human rights obligations undertaken, including laws affecting the realisation of the freedom of expression and assembly (Finland);"
"264",23740,2,"97.36. In the realm of the new criminal procedure code, establish an independent mechanism for the investigation of alleged cases of torture by officers of law-enforcement agencies independent from the Ministry of the Interior and the Prosecutorês Office (Estonia);"
"265",23984,2,"110.131. Play an effective role to operationalize the right to development at the international level (Pakistan);"
"266",24202,2,"109.85. Enforce the legislation on trafficking; implement the action plan to combat human trafficking; investigate, prosecute and punish traffickers (Republic of Moldova);"
"267",24713,2,"102.91. Take measures to prevent and sanction police harassment and torture, including through human rights education and training modules (Costa Rica);"
"268",25058,2,"135.10 Consider adopting a law to eliminate violence against women including domestic violence and make more efforts in order to ensure universal access to compulsory education (State of Palestine);"
"269",25208,2,"126.27 Incorporate into its legislation measures of prompt and effective cooperation with the International Criminal Court, as well as, obligations to investigate and prosecute in its territory crimes established in the Rome Statute (Costa Rica);"
"270",25401,3,"131.46 In line with its previously accepted UPR recommendation adopt legislation prohibiting FGM and continue to strengthen awareness raising on this issue (Hungary);"
"271",26143,2,"110.106 Take appropriate measures to combat all forms of violence against women (Benin);"
"272",26290,3,"186.63. Continue its constructive and cooperative dialogue with the UN human rights system (Azerbaijan);"
"273",26990,3,"170.87. Continue efforts to prevent illicit drugs consumption and trafficking, which are a remaining problem without a social impact in Cuba (Egypt);"
"274",27257,2,"143.5 Ratify the OP-CEDAW (Brazil);"
"275",27705,2,"124.135. Intensify the implementation of the Second Plan of Action combating violence against women, in particular for women in a vulnerable situation (Chile);"
"276",27941,2,"136.155. Acknowledge the right of all Palestinian refugees to return to their homeland, as enshrined in the Fourth Geneva Convention (Pakistan);"
"277",28103,3,"118.39. Continue to take measures to protect children against economic exploitation and violence (Nigeria);"
"278",28221,2,"94.16. Ratify the ILO Conventions nos. 169 and 189 (Belarus);"
"279",28566,2,"146.130. Further strengthen the legal provisions to effectively protect women who are victims of domestic violence, including marital rape (Chile);"
"280",29179,2,"148.71. Ensure investigations of violence against women, and establish victim support programmes for affected women (Maldives);"
"281",30056,2,"140.153. Review recent legislative changes with a view to fully ensuring freedom of assembly and association, in accordance with international obligations (Austria);"
"282",30997,3,"82.13. Continue its efforts to harmonize its national legislation with international human rights instruments (Morocco);"
"283",32085,2,"135.10 Make further efforts to ratify and fully align its national legislation with the Rome Statute of the International Criminal Court (Republic of Korea);"
"284",32415,2,"114.42 Take steps to complete the establishment of the National Preventive Mechanism in accordance with OP-CAT (Ghana);"
"285",32473,2,"114.100 Undertake awareness-raising campaigns to sensitize law enforcement officials and the judiciary on violence against women and girls, within the framework of the new Law 348, the Comprehensive Act on guaranteeing a life free of violence for women (Belgium);"
"286",32681,3,"107.158 Continue efforts to eliminate all forms of discrimination against persons with disabilities, in line with best practices and international standards (Qatar);"
"287",32910,2,"121.10. Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Madagascar);"
"288",33599,3,"127.152 Continue the efforts to facilitate the registration of births and create awareness of the importance of this procedure, which allows access to all other rights and basic services such as education and health (Turkey);"
"289",34682,2,"166.183 Ensure due process of law for detainees, because a fair and independent judicial system is a fundamental pillar of a future democratic and stable Egypt (Canada);"
"290",35355,2,"157.13 Eliminate all obstacles to the development of NGOs, in particular the financial procedures for those financed with resources from abroad, and promote the participation of civil society in the activities of the State (Mexico);"
"291",35365,2,"158.4.1 Abolish the death penalty and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (Costa Rica);"
"292",36242,3,"127.65 Continue implementing programmes to improve the way they deal with persons, particularly during security operations and that the Ministry of human rights carry out awareness-raising programmes with the concerned ministries (Bahrain);"
"293",36282,2,"127.105 Rapidly launch a reform process of its security forces, especially to embed extra-legal militia into the Iraqi security structure (Turkey);"
"294",36748,2,"125.85 Continue its effort to improve access to quality health care of its people (Singapore);"
"295",36816,2,"101.2.1 Ratify without delay CPED and translate it into national legislation (Belgium);"
"296",37015,2,"108.69 Adopt a national plan of action to combat sexual and gender-based violence, criminalize marital rape as a matter of urgency and strengthen laws and their implementation on trafficking in persons (Ireland);"
"297",37047,2,"108.101 Step up legal protection to Malagasy women to protect against violence, including by making marital rape a criminal offence (Canada);"
"298",37656,2,"131.172 Ensure the right to education for Roma Children and intensify measures taken to remedy the difficulties encountered by Roma and Romani/Taters children in the education system; and find solutions suited to the particular lifestyle of Roma (Iran (Islamic Republic of));"
"299",38378,2,"115.100 Take all appropriate measures to enable and facilitate the acquisition of Slovenian citizenship by the erased personsî, paying particular attention to the children of erased personsî in 1992, who are still stateless. Ensure compensation for all erased personsî and, in this regard, review their compensation schemes, on the basis of the amounts and criteria established by the European Court of Human Rights and ensure the implementation of measures to reintegrate erased personsî (France);"
"300",38822,3,"143.56. Continue to carry out the policy on the protection and promotion of human rights of vulnerable groups, including children, women, persons with disabilities, and elderly persons (Russian Federation);"
"301",1247,3,"96.25 Step up its efforts to ensure that basic needs of the population are fully met, in particular, in the areas of employment, public health, education and public housing (Malaysia);"
"302",1385,2,"94.17 Investigate complaints concerning discrimination against members of minority religions, while developing educational and awareness programmes addressing these human rights violations (Holy See). );"
"303",1564,3,"92.19.1 redouble efforts to improve conditions of detention in prisons, guaranteeing the compatibility of rights with cultural practices (Djibouti);"
"304",1675,2,"80.1 Consider ratifying the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto (Mexico);"
"305",1804,3,"76.27 Increase effectiveness of the plan of action to improve the judicial system to combat corruption more effectively (Algeria);"
"306",3269,2,"65.2 Accede to the Convention on the Rights of all Migrant Workers and Members of Their Families (Algeria, Mexico);"
"307",4512,2,"89.46 Adopt preventive measures, including through regional cooperation, on sexual exploitation of women, particularly minors (Nigeria);"
"308",4524,3,"89.56 Continue guaranteeing the invocation of conscientious objection by health professionals, in order to safeguard freedom of conscience of medical personnel (Holy See);"
"309",5630,2,"94.20. Put in place measures to ensure full respect for the right to freedom of opinion and expression, and create a more amenable climate for investigative journalism (Canada);"
"310",6015,2,"90.44 To adopt legislation to protect persons with physical disabilities to guarantee their well-being and their possible rehabilitation, without any kind of discrimination (Argentina);"
"311",6175,2,"90.16.1 revise section 375 of the Penal Code so as to criminalize all acts of rape without exception and irrespective of the marital status and gender of the victim (Slovenia);"
"312",6708,3,"87.64 Continue adopting appropriate measures to secure the human rights of asylum-seekers and irregular migrants (Chile);"
"313",7843,2,"97.56 Put in place measures to support the work of human rights defenders (Ireland);"
"314",8397,2,"65.46. Set up a strategy for eliminating discriminatory cultural practices and stereotypes and repealing all discriminatory laws against women, and adopt a law criminalizing female genital mutilation (France);"
"315",8756,3,"90.71 Continue efforts to develop education, particularly in the rural parts of the country, with the participation of the private and public sectors and non.governmental organizations, with a view to reducing poverty through employment opportunities and the strengthening of human resources (Kyrgyzstan);"
"316",9132,2,"84.28.3 to ensure that attacks with xenophobic or racist background are promptly investigated by the police, and that those responsible be brought to justice (Austria);"
"317",9209,2,"84.75 To guarantee access to basic social services, including lodgings, hygiene, health and education, to all migrants and members of their families and, to that end, adhere immediately to the principles of the International Convention on the Rights of All Migrant Workers and Members of their Families, and consider its ratification in a favourable light (Mexico);"
"318",9305,3,"95.49 To continue to increase its efforts to prevent and combat the trafficking in persons (Belarus);"
"319",10215,2,"72.3 To sign and ratify the International Convention on the Protection of the Rights of all Migrant Workers and Their Families (Argentina);"
"320",10898,2,"85.23. Address, in a comprehensive manner, the rise of negative attitudes towards immigrants as reported in the 2009 Spanish Racism and Xenophobia Report (Austria);"
"321",11674,2,"92.97. Ensure full implementation of the rights of minorities on its territory in accordance with the provisions of the Treaty of Saint-Germain and Austrian State Treaty (Slovenia). );"
"322",11972,2,"80.51. Implement policies to prevent and detect cases of child abuse, as well as to ensure accountability and the rehabilitation of child victims (Brazil);"
"323",11986,2,"80.65. Promote awareness of the National Legal Office and its services to improve confidence in the justice system and to ensure that Bulgarians have adequate legal standing before the courts (United Kingdom);"
"324",12694,2,"84.5..1 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Armenia);"
"325",12743,2,"82.13. Take concrete measures to raise public awareness of existing legislation and policies, which is indispensable for their effective application (Republic of Korea);"
"326",13174,2,"106.56. Make available adequate budgetary allocations, despite financial constraints, for the continued provision and improvement of education and health services which are essential to protect the rights of the poorest and the most vulnerable members of society (Sri Lanka);"
"327",13708,2,"77.40. Take several measures in the area of the administration of justice to accelerate the reform of the judicial system, to fight against abuses of preventive detention, and to draft and transmit the report expected since 2005 by the Committee against Torture (France);"
"328",13718,2,"77.50. Encourage Liberia to strengthen its judicial system, especially in view of promoting accountability, in order to bring to justice those committing violence against women and children (Thailand);"
"329",14143,2,"102.61. Consider promoting and strengthening vocational education and training opportunities to reduce the high number of school dropouts (Mauritius);"
"330",14302,2,"56.15. Prioritize legislation on women's rights and domestic violence, and implement domestic policies aimed at eliminating violence against women (Australia);"
"331",14644,3,"75.29. Increase efforts to combat human trafficking, ensure accountability of those involved in trafficking, including any public official, and to prevent double victimization of victims through charges such as illegal migration or falsification of documents (Slovenia);"
"332",15208,2,"96.46. For the purposes of fully protecting the human rights of all Namibians, secessionists be pursued and be brought to book (Zimbabwe);"
"333",15711,3,"89.22. Further continue its efforts to improve the rights of children, ensure that the Omani Law of the Child is enforced and consider developing a comprehensive national plan of action for children (Azerbaijan);"
"334",17520,2,"98.3. Ratify the Convention on the Rights of the Child (CRC) and its Optional Protocol on the involvement of children in armed conflict and endorse the Paris Commitments to protect children from unlawful recruitment or use by armed forces or armed groups (France);"
"335",17552,2,"98.35. Establish a national human rights institution that is compliant with the Paris Principles (Australia);"
"336",17589,2,"98.72. Undertake prompt, effective and impartial investigations in the killings of all journalists in the territory under control of the Transitional Federal Government, and investigate threats of violence against them (Austria);"
"337",17775,2,"83.102. Abolish the death penalty, corporal punishment and other cruel, inhuman or degrading treatment from its national legislation (Ecuador);"
"338",17789,2,"83.116. Take efforts to organize more training programmes for national personnel working in the areas of judicial affairs and law enforcement, in accordance with international human rights principles (Egypt);"
"339",18974,2,"101.11. Improve the detention conditions in prisons and modernize these detention facilities (Germany);"
"340",19173,2,"113.3. Reject the Anti-Homosexuality Bill and decriminalize homosexual relationships between consenting adults (Slovenia);"
"341",19175,2,"113.5. Repeal laws that discriminate against LGBTs (Belgium);"
"342",19713,2,"95.15. Take steps to protect freedom of expression and opinion, in line with its obligations under the International Covenant on Civil and Political Rights (Australia). );"
"343",21290,2,"99.24. Adopt an overall policy and strategy and take action to eliminate gender stereotypes, gaps and all forms of discrimination that women still face (Rwanda);"
"344",21431,3,"138.27. Continue to take legislative as well as policy measures to combat child labour and to ratify ILO Conventions 138 concerning Minimum Age for Admission to Employment and 182 concerning the prohibition and immediate action for the elimination of the worst forms of child labour and elaborate a timeline for the ratification of these instruments (Portugal);"
"345",21862,2,"147.107. Introduce an immediate formal moratorium on the death penalty as a first step towards its abolition, while commuting the existing sentences to life imprisonment terms (Slovakia);"
"346",22996,3,"124.62. Continue to expand the framework for national health insurance coverage so as to guarantee the right to health (Kuwait);"
"347",23025,2,"124.15. Ratify the OP-CAT (Togo, Nicaragua, Hungary);"
"348",23026,2,"124.16. Deposit at the earliest possible date its instrument of ratification to OP-CAT (Denmark);"
"349",23453,2,"123.16..1 Introduce in the Penal Code a definition of torture that incorporates all the elements provided for in CAT (Costa Rica);"
"350",23522,2,"123.77. Introduce legislation, uniformly across the Confederation, that explicitly protects LGBT persons from discrimination, and take into account the issues faced by LGBT persons when creating a general act on equal treatment (Ireland);"
"351",23592,3,"114.35. Continue the reforms in the security sector, inter alia to avoid future torture and ill-treatment of demonstrators and detainees in conformity with international human rights standards (Norway);"
"352",24457,2,"129.59. To work actively towards political and economic empowerment of women (Russian Federation);"
"353",24677,2,"102.55. Establish policies and initiatives to address discrimination based on sexual orientation and gender identity (Brazil);"
"354",24683,2,"102.61. Study the possibility of repealing the death penalty from its legal system (Argentina);"
"355",25017,2,"136.2 Adopt legislation to include payment for environmental services in order to promote sustainable economic and industrial development (Mexico);"
"356",25695,2,"128.124. Develop a national strategy to combat poverty (Russian Federation);"
"357",25777,2,"115.41. Expedite the approval of the new statute of the CNDHC and distribute it widely (Sierra Leone);"
"358",25863,2,"104.4 Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Djibouti);"
"359",25934,3,"104.75 Continue strengthening the relevant policies and programs on strengthening the capacity building, in particular, in the field of economic, social and cultural rights that aims at improving the living standards of its people, through further cooperation and support by the international community (Cambodia);"
"360",26389,2,"186.146. Strengthen legislation to prevent the unlawful from undermining other people's interests in the name of human rights defenders (Saudi Arabia);"
"361",26396,2,"186.151..2 Repeal any unreasonable restrictions on freedom of expression particularly for the media (Poland);"
"362",26679,3,"112.14 Keep pursuing its efforts to promote and facilitate school enrolment and attendance, especially among children from poor families (Egypt);"
"363",26934,3,"170.35. Continue to address the effects of unilateral blockade of the United States of America (Bolivia (Plurinational State of));"
"364",26983,3,"170.80. Prioritize the protection of the right to life of Cubans in the fight against disasters and share its experiences with the countries of the region (Haiti);"
"365",26984,3,"170.81. Provide humanitarian assistance at the extent possible to neighbouring countries which need assistance because of man-made or natural catastrophes (Russian Federation);"
"366",27026,3,"170.116. Continue to implement measures to eliminate gender stereotypes in the national idiosyncrasy (Turkey, Viet Nam);"
"367",27111,2,"170.187. Release Alan Gross and imprisoned journalists such as Jose Antonio Torres immediately (United States of America);"
"368",27114,1,"170.190. Halt short-term detentions, harassments and other repressive measures against human rights defenders and journalists and implement legal safeguards to ensure their protection against abuse of provisions for criminal prosecution (Hungary);"
"369",27356,2,"143.98 Take all appropriate measures to better combat child labour and child begging (Congo);"
"370",27854,3,"136.68. Intensify efforts to prevent and tackle any act aimed at reducing or impeding the full enjoyment of the freedom of religion for any individual (Italy);"
"371",28073,3,"118.9. Strengthen legislation protecting women and girls from forced or underage marriage and strengthen its penal code regarding rape, in particular by removing article 308 and amending the Penal Code to remove the exemption of those accused of honour crimes from prosecution, and strengthen the enforcement of this legislation, particularly in refugee camps (Canada);"
"372",28583,3,"146.147. Continue to improve domestic legislation in order to guarantee the right of detainees to a fair trial (Japan);"
"373",29109,2,"148.5..2/Recognise the competence of CED in conformity with articles 31 and 32 (Uruguay);"
"374",29125,2,"148.21. Step up its attention and develop programmes for the social protection of citizens that suffer discrimination and social inequalities and eliminate all discriminatory provisions in legislation in some states (Russian Federation);"
"375",29208,1,"148.95. Strengthen the criminal justice system in the country, to promptly and effectively investigate all alleged cases of enforced disappearances, disproportionate use of force, attacks, threats, harassments against human rights defenders, and ensure that perpetrators are brought to justice and victims receive reparations (Azerbaijan);"
"376",30746,2,"79.4. Consider acceding to CEDAW (Philippines);"
"377",30826,2,"112.28. Prohibit all forms of corporal punishment of children in all settings, including alternative care settings (Republic of Moldova);"
"378",30948,2,"113.63. Develop cooperation with the ICRC, allowing it access to all places where persons are or may be deprived of their liberty (France);"
"379",30962,2,"113.77. Adopt a legislative and regulatory framework to facilitate the creation and registration of NGOs and associations which guarantee their free activity (France);"
"380",31102,2,"128.12. Consider acceding to the remaining core human rights instruments including ICCPR, ICESCR and ICMW (Kenya);"
"381",31130,2,"128.33. Withdraw the reservations to CEDAW, in particular articles 2(f), 9 and 15 paragraph 2 (Slovenia);"
"382",32070,2,"134.187 Immediately cease all forms of forced displacement, in accordance with the applicable international humanitarian and human rights law and the Guiding Principles on Internal Displacement (1998) (Australia);"
"383",32402,3,"114.29 Continue to attach importance to environmental protection and achieve harmonious development of people and nature (China);"
"384",32419,2,"114.46 Strengthen the legislative provisions concerning on equality (Equatorial Guinea);"
"385",32738,2,"118.43 Support family-oriented approaches for the protection of the rights of the child and implement the already existing national policy in this regard (Serbia);"
"386",33190,3,"110.84 Continue the reforms undertaken in the field of education (Azerbaijan);"
"387",33492,2,"127.45 Enhance the activities of the National Commission for Human Rights and ensure its conformity with the Paris Principles (France);"
"388",34111,2,"134.46 Strengthen the implementation of measures and provisions to eradicate all forms of discrimination and violence against women and girls (Chile);"
"389",34424,2,"98.79. Strengthen labour law enforcement by providing training to labour inspectors and conducting outreach campaigns to inform workers of their internationally recognized worker rights (United States of America);"
"390",34442,2,"98.97. Strengthen the National Strategic Plan for the Reduction of Maternal Mortality 2012-2016 and the National Plan for the Prevention of Adolescent Pregnancy (Colombia);"
"391",35913,3,"138.32 Proceed with the Bill for the establishment of the national human rights institution (South Africa);"
"392",36057,2,"138.175 Commute the sentences of persons sentenced to death and establish a moratorium on executions as a first step towards abolition of the death penalty (Portugal);"
"393",37520,3,"131.36 Continue to take steps to ensure the rights of LGBT persons, women, ethnic minorities, and persons with disabilities are protected, including through implementation of the four new anti-discrimination acts that entered into force in January 2014 (Australia);"
"394",38017,2,"124.80 Develop a specific strategy to ensure that domestic workers can file complaints in cases of violence and abuse, without fear of reprisal or harassment (Belgium);"
"395",38200,3,"110.81. Continue to fight human trafficking in all its forms paying special attention to the situation of the victims (Romania);"
"396",38330,2,"115.52 Strengthen measures to ensure that there are effective remedies for potential victims of discrimination (Benin);"
"397",38418,2,"115.136 Apply more effective actions to face the negative effects of the economic crisis on the population (Cuba);"
"398",38461,3,"123.16. Accelerate the establishment of a national mechanism for the prevention of torture (Burkina Faso);"
"399",38612,3,"123.167. Continue implementing current projects and socio-economic development programmes for the promotion and protection of human rights (Somalia);"
"400",38860,2,"143.88. Enact a law to fight against discrimination which guarantees the equality of all citizens, regardless of their sexual orientation and gender identity (Chile);"
"401",296,2,"60.1.1 Ratify the Optional Protocol to the Convention against Torture (United Kingdom, Albania, Mexico, Brazil);"
"402",350,2,"60.21 Permit international monitors to examine immigration detention centres (United States of America);"
"403",474,2,"78.17 Take part in international activities to promote and protect human rights on the basis of an equitable and mutually respectful dialogue (Belarus);"
"404",558,2,"106.27.6 ratify the 1977 Additional Protocols to the Geneva Conventions (Mexico);"
"405",681,2,"54.6 Recommended to Poland to adopt an anti-discrimination law that would ensure equal treatment and non-discrimination on any grounds, including sexual orientation and gender identity (Slovenia, United Kingdom and Sweden);"
"406",707,2,"58.8 To investigate and prosecute those responsible for the attacks on peaceful lesbian and gay activists and ensure that future LGBT gatherings, including the annual GayFests, are both permitted and protected by the Romanian authorities (Finland);"
"407",1182,3,"96.6 Continue with national programmes already undertaken to reduce any form of discrimination against women until it is totally eliminated (Cuba);"
"408",1464,2,"77.8.1 promote the abolition of the death penalty (Chile);"
"409",1602,2,"92.27.5 seek the assistance of OHCHR and the international community in relation to human rights education, improving the justice system and strengthening the monitoring of progress in achieving the Millennium Development Goals and the goals of Vision 2016 (Egypt). );"
"410",1630,2,"98.10.1 improve detention facilities and overall detention conditions, also by means of training law enforcement officials in human rights (Italy);"
"411",1815,3,"76.36 Continue its efforts to ensure equal access to education throughout its territory for all, without distinction as to sex or social origins (France);"
"412",2177,3,"82.45 Continue its efforts, if necessary, in cooperation with United Nations agencies, namely UNICEF to combat the recruitment of children into military forces and to reintegrate children released from the army into normal life (Azerbaijan);"
"413",2180,2,"82.47 Release underage fighters from its military forces and effectively prosecute persons who are responsible for recruiting children for armed groups, in particular in camps and villages in Eastern Chad, criminalize recruitment of children under domestic laws and establish a national institution to coordinate the release and reintegration of released children, as agreed during the visit of the Secretary-GeneralÕs Special Representative in May 2008 (Austria);"
"414",2503,2,"87.44 That high-ranking State officials publicly express the recognition of the importance of the role played by human rights defenders, in order to support and protect the legitimate work of human rights defenders and trade union workers (Switzerland);"
"415",2586,3,"65.47 Continue efforts to promote school attendance of children and to fight illiteracy through specific programmes for the most vulnerable population, especially in rural areas (Morocco);"
"416",2611,2,"79.4.1 enhance the mandate and capacity of the National Human Rights Commission and bring it into line with the Paris Principles (Germany);"
"417",2647,2,"79.21 Include provisions in domestic legislation to define discrimination against women and to eliminate all discrimination related to the possession, sharing, ownership and inheritance of land (Spain);"
"418",3142,2,"100.51.1 Respect the right of Palestinian refugees to return to their homelands and to be compensated for losses and damages incurred and to retrieve their properties in accordance with relevant United Nations resolutions and international law (Jordan);"
"419",3598,2,"80.32 Explicitly and entirely prohibit any kind of corporal punishment of children by law, even in cases of so-called reasonable chastisementÓ within the family (Italy, Germany);"
"420",3739,2,"93.18.1 and bolster the Office of the Federal Special Prosecutor on violence against women so that it may better investigate cases, and that cases falling within local jurisdiction be investigated with due diligence (Finland). );"
"421",3775,2,"93.42.1 devote sufficient resources to the criminal justice and prison systems in an effort to reduce the sentencing backlog (Ireland) );"
"422",4100,2,"103.19.3 Consider strengthening the efforts in the area of combating trafficking of women and children by cooperating closely with countries in the region (Malaysia);"
"423",4270,2,"87.4 Become party to the Rome Statute of the International Criminal Court (France, Mexico);"
"424",4455,2,"89.5 Ratify the Convention on the Rights of Persons with Disabilities (CPD) (Argentina, Spain);"
"425",4486,2,"89.27 Take effective measures to eliminate forms of discrimination against Roma women and girls (Brazil);"
"426",5853,2,"101.11 Improve the work of the National Commission for Women and Children by enhancing its capacity, providing it with additional human resources and an adequate budget, in cooperation with the international community (Morocco);"
"427",6152,2,"90.1.1 become a party to other treaties, such as ICCPR and ICESCR, as soon as possible (Republic of Korea);"
"428",6173,2,"90.15.3 abolish the death penalty completely and replace it in its legislation with other sanctions that do not include cruel, inhuman or degrading treatment (Argentina);"
