id,sentiment,text
9047,2,"83.1 Reduce the scope of crimes subject to the death penalty, specifically regarding all non-violent crimes, and work towards the total abolition of the death penalty (Norway);"
9111,2,84.15.1 to establish an ombudsperson for children according to the Paris Principles (Norway);
9370,3,"101.12. Continue to implement the core elements of the Childrenês Act, which is a great step forwards in the achievement of the Millennium Development Goals (Angola);"
10098,3,"96.16. Continue to improve access to basic services, such as health and education, with the full support and cooperation of the international community (Bangladesh);"
10181,2,99.5. Draw up plans for the elimination of female genital mutilation practices (Sudan)8. );
11256,2,"105.3. Ensure impartial and thorough investigations of all allegations of human rights violations carried out by members of its military and security forces, both within its territory and in areas where it exercises effective controls (Cyprus);"
11474,2,"86.50. Take appropriate measures to reduce the development gap and social disparities so as to enhance the full enjoyment of all human rights for all Australian people, especially in the areas of economic, cultural and social rights (Viet Nam);"
11558,2,"86.131. Consider alternatives to the detention of irregular migrants and asylum- seekers, limit the length of detentions, ensure access to legal and health assistance and uphold its obligations under the Vienna Convention on Consular Relations (Brazil);"
12177,3,"106.12. Continue commitment to human rights through the ratification of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families in accordance with recommendation 1737 of 17 March 2006, adopted by the Parliamentary Assembly of the Council Europe, of which Denmark is a member (Algeria);"
12443,2,105.20. Strengthen support to children with disabilities (Bangladesh);
12452,2,105.29. Approve the plan of action 2011-2013 against torture and ill-treatment in the context of comprehensive measures to combat torture; (Kazakhstan);
13289,4,"98.30. Share its experience and expertise, through multiform and multisectoral cooperation, with the countries of the region that are well behind in achieving Millennium Development Goals, noting that Goals 1 and 2 have been implemented and that Goals 5 and 7 are in the process of being implemented by Jamaica (Haiti);"
13524,2,80.2. Consider ratification of the Convention on the Rights of Persons with Disabilities (Mexico);
14471,2,92.46. Carry out a review of norms and practices relating to freedom of belief in order to harmonize domestic laws with international standards established under ICCPR (Mexico);
14548,2,61.71. Resort to technical assistance provided by international organizations for the effective implementation of international human rights standards set out in the main international instruments to which it is a party (Mexico);
15157,2,"107.65. Remove all restrictions on freedom of expression, association and assembly in law and in practice and that legal and legitimate political opposition parties and civil society be able to voice their political opinions (Norway);"
15256,2,98.4. Sign and ratify OP-CAT (Sweden);
15728,2,"89.39. Intensify efforts and measures to ensure the effective promotion of women rights protection, in line with the special customs and values of the Omani society (Mauritania);"
15774,3,89.85. Continue efforts to ensure decent housing for all citizens (Libyan Arab Jamahiriya);
15952,2,"62.33. Ratify the Protocol to Prevent, Suppress and Punish Trafficking in Persons, especially Women and children, a protocol to the Convention against Transnational Organized Crime (United States of America);"
16102,2,78.42. Extend a standing invitation to special procedures mandate holders as a way of informing and supporting human rights reforms (Maldives);
16373,2,78.5. Create a comprehensive policy on the rights of the child (Hungary);
17742,3,83.69. Continue its efforts to fight climate challenges with the support of the international community (Bangladesh);
17743,2,83.70. Extend a standing invitation to all special procedures and respond positively to pending requests for visits (Spain);
17897,3,72.31. Continue its dialogue with indigenous persons (United States of America);
18035,2,77.1. Ratify the International Convention for the Protection of All Persons from Enforced Disappearance and the Rome Statute of International Criminal Court (France);
18241,2,104.16. Allow the access of international observers to the places of detention (Switzerland);
18357,2,89.2. Envisage an explicit reference to the ban of childês labour in the national law (Morocco);
19110,2,87.18. Step up measures to curb the incidence of drug and alcohol abuse by children including through intensive public education awareness campaigns (Malaysia);
19925,2,"129.30 Review and eliminate laws that discriminate against women, especially in issues of inheritance, and bring in line with international standards (Mexico);"
20158,2,"115.18. Bring in line the definition of the crime of torture with the Convention against Torture and accede to the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Uruguay);"
20347,2,"108.30 Take necessary measures to ensure effective implementation of laws guaranteeing free registration of births nationwide, including by educating families and communities on the importance of birth registration in order to contribute, among other things, to eliminating the practice of early and forced marriage and increase access to education, health care and other public services (Canada);"
21063,2,"101.62 Implement a comprehensive policy to fight the trafficking in persons, with special focus on boys, girls and adolescents, with a view to give visibility to the problem and understand the trends, forms and manifestations of the problem of trafficking in the country with a view to ending it (Uruguay);"
21631,2,"108.58. Provide more resources for implementing the national policies and programmes in favour of social vulnerable groups like women, children, poor people, ethnic minorities and migrants (Viet Nam);"
22824,2,"90.115. Strengthen its efforts to fully integrate the Roma into society and to combat discrimination against them, so they can enjoy their economic, social and cultural rights, especially in education, employment and housing (Chile);"
23176,2,128.13. Accede to the International Convention for the Protection of All Persons from Enforced Disappearance (France);
23623,2,"114.62. Take measures to ensure that its national legislation is fully aligned with the international human rights obligations undertaken, including laws affecting the realisation of the freedom of expression and assembly (Finland);"
23740,2,"97.36. In the realm of the new criminal procedure code, establish an independent mechanism for the investigation of alleged cases of torture by officers of law-enforcement agencies independent from the Ministry of the Interior and the Prosecutorês Office (Estonia);"
23984,2,110.131. Play an effective role to operationalize the right to development at the international level (Pakistan);
24202,2,"109.85. Enforce the legislation on trafficking; implement the action plan to combat human trafficking; investigate, prosecute and punish traffickers (Republic of Moldova);"
24713,2,"102.91. Take measures to prevent and sanction police harassment and torture, including through human rights education and training modules (Costa Rica);"
25058,2,135.10 Consider adopting a law to eliminate violence against women including domestic violence and make more efforts in order to ensure universal access to compulsory education (State of Palestine);
25208,2,"126.27 Incorporate into its legislation measures of prompt and effective cooperation with the International Criminal Court, as well as, obligations to investigate and prosecute in its territory crimes established in the Rome Statute (Costa Rica);"
25401,3,131.46 In line with its previously accepted UPR recommendation adopt legislation prohibiting FGM and continue to strengthen awareness raising on this issue (Hungary);
26143,2,110.106 Take appropriate measures to combat all forms of violence against women (Benin);
26290,3,186.63. Continue its constructive and cooperative dialogue with the UN human rights system (Azerbaijan);
26990,3,"170.87. Continue efforts to prevent illicit drugs consumption and trafficking, which are a remaining problem without a social impact in Cuba (Egypt);"
27257,2,143.5 Ratify the OP-CEDAW (Brazil);
27705,2,"124.135. Intensify the implementation of the Second Plan of Action combating violence against women, in particular for women in a vulnerable situation (Chile);"
27941,2,"136.155. Acknowledge the right of all Palestinian refugees to return to their homeland, as enshrined in the Fourth Geneva Convention (Pakistan);"
28103,3,118.39. Continue to take measures to protect children against economic exploitation and violence (Nigeria);
28221,2,94.16. Ratify the ILO Conventions nos. 169 and 189 (Belarus);
28566,2,"146.130. Further strengthen the legal provisions to effectively protect women who are victims of domestic violence, including marital rape (Chile);"
29179,2,"148.71. Ensure investigations of violence against women, and establish victim support programmes for affected women (Maldives);"
30056,2,"140.153. Review recent legislative changes with a view to fully ensuring freedom of assembly and association, in accordance with international obligations (Austria);"
30997,3,82.13. Continue its efforts to harmonize its national legislation with international human rights instruments (Morocco);
32085,2,135.10 Make further efforts to ratify and fully align its national legislation with the Rome Statute of the International Criminal Court (Republic of Korea);
32415,2,114.42 Take steps to complete the establishment of the National Preventive Mechanism in accordance with OP-CAT (Ghana);
32473,2,"114.100 Undertake awareness-raising campaigns to sensitize law enforcement officials and the judiciary on violence against women and girls, within the framework of the new Law 348, the Comprehensive Act on guaranteeing a life free of violence for women (Belgium);"
32681,3,"107.158 Continue efforts to eliminate all forms of discrimination against persons with disabilities, in line with best practices and international standards (Qatar);"
32910,2,121.10. Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Madagascar);
33599,3,"127.152 Continue the efforts to facilitate the registration of births and create awareness of the importance of this procedure, which allows access to all other rights and basic services such as education and health (Turkey);"
34682,2,"166.183 Ensure due process of law for detainees, because a fair and independent judicial system is a fundamental pillar of a future democratic and stable Egypt (Canada);"
35355,2,"157.13 Eliminate all obstacles to the development of NGOs, in particular the financial procedures for those financed with resources from abroad, and promote the participation of civil society in the activities of the State (Mexico);"
35365,2,158.4.1 Abolish the death penalty and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (Costa Rica);
36242,3,"127.65 Continue implementing programmes to improve the way they deal with persons, particularly during security operations and that the Ministry of human rights carry out awareness-raising programmes with the concerned ministries (Bahrain);"
36282,2,"127.105 Rapidly launch a reform process of its security forces, especially to embed extra-legal militia into the Iraqi security structure (Turkey);"
36748,2,125.85 Continue its effort to improve access to quality health care of its people (Singapore);
36816,2,101.2.1 Ratify without delay CPED and translate it into national legislation (Belgium);
37015,2,"108.69 Adopt a national plan of action to combat sexual and gender-based violence, criminalize marital rape as a matter of urgency and strengthen laws and their implementation on trafficking in persons (Ireland);"
37047,2,"108.101 Step up legal protection to Malagasy women to protect against violence, including by making marital rape a criminal offence (Canada);"
37656,2,131.172 Ensure the right to education for Roma Children and intensify measures taken to remedy the difficulties encountered by Roma and Romani/Taters children in the education system; and find solutions suited to the particular lifestyle of Roma (Iran (Islamic Republic of));
38378,2,"115.100 Take all appropriate measures to enable and facilitate the acquisition of Slovenian citizenship by the erased persons”, paying particular attention to the children of erased persons” in 1992, who are still stateless. Ensure compensation for all erased persons” and, in this regard, review their compensation schemes, on the basis of the amounts and criteria established by the European Court of Human Rights and ensure the implementation of measures to reintegrate erased persons” (France);"
38822,3,"143.56. Continue to carry out the policy on the protection and promotion of human rights of vulnerable groups, including children, women, persons with disabilities, and elderly persons (Russian Federation);"
1247,3,"96.25 Step up its efforts to ensure that basic needs of the population are fully met, in particular, in the areas of employment, public health, education and public housing (Malaysia);"
1385,2,"94.17 Investigate complaints concerning discrimination against members of minority religions, while developing educational and awareness programmes addressing these human rights violations (Holy See). );"
1564,3,"92.19.1 redouble efforts to improve conditions of detention in prisons, guaranteeing the compatibility of rights with cultural practices (Djibouti);"
1675,2,80.1 Consider ratifying the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto (Mexico);
1804,3,76.27 Increase effectiveness of the plan of action to improve the judicial system to combat corruption more effectively (Algeria);
3269,2,"65.2 Accede to the Convention on the Rights of all Migrant Workers and Members of Their Families (Algeria, Mexico);"
4512,2,"89.46 Adopt preventive measures, including through regional cooperation, on sexual exploitation of women, particularly minors (Nigeria);"
4524,3,"89.56 Continue guaranteeing the invocation of conscientious objection by health professionals, in order to safeguard freedom of conscience of medical personnel (Holy See);"
5630,2,"94.20. Put in place measures to ensure full respect for the right to freedom of opinion and expression, and create a more amenable climate for investigative journalism (Canada);"
6015,2,"90.44 To adopt legislation to protect persons with physical disabilities to guarantee their well-being and their possible rehabilitation, without any kind of discrimination (Argentina);"
6175,2,90.16.1 revise section 375 of the Penal Code so as to criminalize all acts of rape without exception and irrespective of the marital status and gender of the victim (Slovenia);
6708,3,87.64 Continue adopting appropriate measures to secure the human rights of asylum-seekers and irregular migrants (Chile);
7843,2,97.56 Put in place measures to support the work of human rights defenders (Ireland);
8397,2,"65.46. Set up a strategy for eliminating discriminatory cultural practices and stereotypes and repealing all discriminatory laws against women, and adopt a law criminalizing female genital mutilation (France);"
8756,3,"90.71 Continue efforts to develop education, particularly in the rural parts of the country, with the participation of the private and public sectors and non.governmental organizations, with a view to reducing poverty through employment opportunities and the strengthening of human resources (Kyrgyzstan);"
9132,2,"84.28.3 to ensure that attacks with xenophobic or racist background are promptly investigated by the police, and that those responsible be brought to justice (Austria);"
9209,2,"84.75 To guarantee access to basic social services, including lodgings, hygiene, health and education, to all migrants and members of their families and, to that end, adhere immediately to the principles of the International Convention on the Rights of All Migrant Workers and Members of their Families, and consider its ratification in a favourable light (Mexico);"
9305,3,95.49 To continue to increase its efforts to prevent and combat the trafficking in persons (Belarus);
10215,2,72.3 To sign and ratify the International Convention on the Protection of the Rights of all Migrant Workers and Their Families (Argentina);
10898,2,"85.23. Address, in a comprehensive manner, the rise of negative attitudes towards immigrants as reported in the 2009 Spanish Racism and Xenophobia Report (Austria);"
11674,2,92.97. Ensure full implementation of the rights of minorities on its territory in accordance with the provisions of the Treaty of Saint-Germain and Austrian State Treaty (Slovenia). );
11972,2,"80.51. Implement policies to prevent and detect cases of child abuse, as well as to ensure accountability and the rehabilitation of child victims (Brazil);"
11986,2,80.65. Promote awareness of the National Legal Office and its services to improve confidence in the justice system and to ensure that Bulgarians have adequate legal standing before the courts (United Kingdom);
12694,2,"84.5..1 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Armenia);"
12743,2,"82.13. Take concrete measures to raise public awareness of existing legislation and policies, which is indispensable for their effective application (Republic of Korea);"
13174,2,"106.56. Make available adequate budgetary allocations, despite financial constraints, for the continued provision and improvement of education and health services which are essential to protect the rights of the poorest and the most vulnerable members of society (Sri Lanka);"
13708,2,"77.40. Take several measures in the area of the administration of justice to accelerate the reform of the judicial system, to fight against abuses of preventive detention, and to draft and transmit the report expected since 2005 by the Committee against Torture (France);"
13718,2,"77.50. Encourage Liberia to strengthen its judicial system, especially in view of promoting accountability, in order to bring to justice those committing violence against women and children (Thailand);"
14143,2,102.61. Consider promoting and strengthening vocational education and training opportunities to reduce the high number of school dropouts (Mauritius);
14302,2,"56.15. Prioritize legislation on women's rights and domestic violence, and implement domestic policies aimed at eliminating violence against women (Australia);"
14644,3,"75.29. Increase efforts to combat human trafficking, ensure accountability of those involved in trafficking, including any public official, and to prevent double victimization of victims through charges such as illegal migration or falsification of documents (Slovenia);"
15208,2,"96.46. For the purposes of fully protecting the human rights of all Namibians, secessionists be pursued and be brought to book (Zimbabwe);"
15711,3,"89.22. Further continue its efforts to improve the rights of children, ensure that the Omani Law of the Child is enforced and consider developing a comprehensive national plan of action for children (Azerbaijan);"
17520,2,98.3. Ratify the Convention on the Rights of the Child (CRC) and its Optional Protocol on the involvement of children in armed conflict and endorse the Paris Commitments to protect children from unlawful recruitment or use by armed forces or armed groups (France);
17552,2,98.35. Establish a national human rights institution that is compliant with the Paris Principles (Australia);
17589,2,"98.72. Undertake prompt, effective and impartial investigations in the killings of all journalists in the territory under control of the Transitional Federal Government, and investigate threats of violence against them (Austria);"
17775,2,"83.102. Abolish the death penalty, corporal punishment and other cruel, inhuman or degrading treatment from its national legislation (Ecuador);"
17789,2,"83.116. Take efforts to organize more training programmes for national personnel working in the areas of judicial affairs and law enforcement, in accordance with international human rights principles (Egypt);"
18974,2,101.11. Improve the detention conditions in prisons and modernize these detention facilities (Germany);
19173,2,113.3. Reject the Anti-Homosexuality Bill and decriminalize homosexual relationships between consenting adults (Slovenia);
19175,2,113.5. Repeal laws that discriminate against LGBTs (Belgium);
19713,2,"95.15. Take steps to protect freedom of expression and opinion, in line with its obligations under the International Covenant on Civil and Political Rights (Australia). );"
21290,2,"99.24. Adopt an overall policy and strategy and take action to eliminate gender stereotypes, gaps and all forms of discrimination that women still face (Rwanda);"
21431,3,138.27. Continue to take legislative as well as policy measures to combat child labour and to ratify ILO Conventions 138 concerning Minimum Age for Admission to Employment and 182 concerning the prohibition and immediate action for the elimination of the worst forms of child labour and elaborate a timeline for the ratification of these instruments (Portugal);
21862,2,"147.107. Introduce an immediate formal moratorium on the death penalty as a first step towards its abolition, while commuting the existing sentences to life imprisonment terms (Slovakia);"
22996,3,124.62. Continue to expand the framework for national health insurance coverage so as to guarantee the right to health (Kuwait);
23025,2,"124.15. Ratify the OP-CAT (Togo, Nicaragua, Hungary);"
23026,2,124.16. Deposit at the earliest possible date its instrument of ratification to OP-CAT (Denmark);
23453,2,123.16..1 Introduce in the Penal Code a definition of torture that incorporates all the elements provided for in CAT (Costa Rica);
23522,2,"123.77. Introduce legislation, uniformly across the Confederation, that explicitly protects LGBT persons from discrimination, and take into account the issues faced by LGBT persons when creating a general act on equal treatment (Ireland);"
23592,3,"114.35. Continue the reforms in the security sector, inter alia to avoid future torture and ill-treatment of demonstrators and detainees in conformity with international human rights standards (Norway);"
24457,2,129.59. To work actively towards political and economic empowerment of women (Russian Federation);
24677,2,102.55. Establish policies and initiatives to address discrimination based on sexual orientation and gender identity (Brazil);
24683,2,102.61. Study the possibility of repealing the death penalty from its legal system (Argentina);
25017,2,136.2 Adopt legislation to include payment for environmental services in order to promote sustainable economic and industrial development (Mexico);
25695,2,128.124. Develop a national strategy to combat poverty (Russian Federation);
25777,2,115.41. Expedite the approval of the new statute of the CNDHC and distribute it widely (Sierra Leone);
25863,2,"104.4 Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Djibouti);"
25934,3,"104.75 Continue strengthening the relevant policies and programs on strengthening the capacity building, in particular, in the field of economic, social and cultural rights that aims at improving the living standards of its people, through further cooperation and support by the international community (Cambodia);"
26389,2,186.146. Strengthen legislation to prevent the unlawful from undermining other people's interests in the name of human rights defenders (Saudi Arabia);
26396,2,186.151..2 Repeal any unreasonable restrictions on freedom of expression particularly for the media (Poland);
26679,3,"112.14 Keep pursuing its efforts to promote and facilitate school enrolment and attendance, especially among children from poor families (Egypt);"
26934,3,170.35. Continue to address the effects of unilateral blockade of the United States of America (Bolivia (Plurinational State of));
26983,3,170.80. Prioritize the protection of the right to life of Cubans in the fight against disasters and share its experiences with the countries of the region (Haiti);
26984,3,170.81. Provide humanitarian assistance at the extent possible to neighbouring countries which need assistance because of man-made or natural catastrophes (Russian Federation);
27026,3,"170.116. Continue to implement measures to eliminate gender stereotypes in the national idiosyncrasy (Turkey, Viet Nam);"
27111,2,170.187. Release Alan Gross and imprisoned journalists such as Jose Antonio Torres immediately (United States of America);
27114,1,"170.190. Halt short-term detentions, harassments and other repressive measures against human rights defenders and journalists and implement legal safeguards to ensure their protection against abuse of provisions for criminal prosecution (Hungary);"
27356,2,143.98 Take all appropriate measures to better combat child labour and child begging (Congo);
27854,3,136.68. Intensify efforts to prevent and tackle any act aimed at reducing or impeding the full enjoyment of the freedom of religion for any individual (Italy);
28073,3,"118.9. Strengthen legislation protecting women and girls from forced or underage marriage and strengthen its penal code regarding rape, in particular by removing article 308 and amending the Penal Code to remove the exemption of those accused of honour crimes from prosecution, and strengthen the enforcement of this legislation, particularly in refugee camps (Canada);"
28583,3,146.147. Continue to improve domestic legislation in order to guarantee the right of detainees to a fair trial (Japan);
29109,2,148.5..2/Recognise the competence of CED in conformity with articles 31 and 32 (Uruguay);
29125,2,148.21. Step up its attention and develop programmes for the social protection of citizens that suffer discrimination and social inequalities and eliminate all discriminatory provisions in legislation in some states (Russian Federation);
29208,1,"148.95. Strengthen the criminal justice system in the country, to promptly and effectively investigate all alleged cases of enforced disappearances, disproportionate use of force, attacks, threats, harassments against human rights defenders, and ensure that perpetrators are brought to justice and victims receive reparations (Azerbaijan);"
30746,2,79.4. Consider acceding to CEDAW (Philippines);
30826,2,"112.28. Prohibit all forms of corporal punishment of children in all settings, including alternative care settings (Republic of Moldova);"
30948,2,"113.63. Develop cooperation with the ICRC, allowing it access to all places where persons are or may be deprived of their liberty (France);"
30962,2,113.77. Adopt a legislative and regulatory framework to facilitate the creation and registration of NGOs and associations which guarantee their free activity (France);
31102,2,"128.12. Consider acceding to the remaining core human rights instruments including ICCPR, ICESCR and ICMW (Kenya);"
31130,2,"128.33. Withdraw the reservations to CEDAW, in particular articles 2(f), 9 and 15 paragraph 2 (Slovenia);"
32070,2,"134.187 Immediately cease all forms of forced displacement, in accordance with the applicable international humanitarian and human rights law and the Guiding Principles on Internal Displacement (1998) (Australia);"
32402,3,114.29 Continue to attach importance to environmental protection and achieve harmonious development of people and nature (China);
32419,2,114.46 Strengthen the legislative provisions concerning on equality (Equatorial Guinea);
32738,2,118.43 Support family-oriented approaches for the protection of the rights of the child and implement the already existing national policy in this regard (Serbia);
33190,3,110.84 Continue the reforms undertaken in the field of education (Azerbaijan);
33492,2,127.45 Enhance the activities of the National Commission for Human Rights and ensure its conformity with the Paris Principles (France);
34111,2,134.46 Strengthen the implementation of measures and provisions to eradicate all forms of discrimination and violence against women and girls (Chile);
34424,2,98.79. Strengthen labour law enforcement by providing training to labour inspectors and conducting outreach campaigns to inform workers of their internationally recognized worker rights (United States of America);
34442,2,98.97. Strengthen the National Strategic Plan for the Reduction of Maternal Mortality 2012-2016 and the National Plan for the Prevention of Adolescent Pregnancy (Colombia);
35913,3,138.32 Proceed with the Bill for the establishment of the national human rights institution (South Africa);
36057,2,138.175 Commute the sentences of persons sentenced to death and establish a moratorium on executions as a first step towards abolition of the death penalty (Portugal);
37520,3,"131.36 Continue to take steps to ensure the rights of LGBT persons, women, ethnic minorities, and persons with disabilities are protected, including through implementation of the four new anti-discrimination acts that entered into force in January 2014 (Australia);"
38017,2,"124.80 Develop a specific strategy to ensure that domestic workers can file complaints in cases of violence and abuse, without fear of reprisal or harassment (Belgium);"
38200,3,110.81. Continue to fight human trafficking in all its forms paying special attention to the situation of the victims (Romania);
38330,2,115.52 Strengthen measures to ensure that there are effective remedies for potential victims of discrimination (Benin);
38418,2,115.136 Apply more effective actions to face the negative effects of the economic crisis on the population (Cuba);
38461,3,123.16. Accelerate the establishment of a national mechanism for the prevention of torture (Burkina Faso);
38612,3,123.167. Continue implementing current projects and socio-economic development programmes for the promotion and protection of human rights (Somalia);
38860,2,"143.88. Enact a law to fight against discrimination which guarantees the equality of all citizens, regardless of their sexual orientation and gender identity (Chile);"
296,2,"60.1.1 Ratify the Optional Protocol to the Convention against Torture (United Kingdom, Albania, Mexico, Brazil);"
350,2,60.21 Permit international monitors to examine immigration detention centres (United States of America);
474,2,78.17 Take part in international activities to promote and protect human rights on the basis of an equitable and mutually respectful dialogue (Belarus);
558,2,106.27.6 ratify the 1977 Additional Protocols to the Geneva Conventions (Mexico);
681,2,"54.6 Recommended to Poland to adopt an anti-discrimination law that would ensure equal treatment and non-discrimination on any grounds, including sexual orientation and gender identity (Slovenia, United Kingdom and Sweden);"
707,2,"58.8 To investigate and prosecute those responsible for the attacks on peaceful lesbian and gay activists and ensure that future LGBT gatherings, including the annual GayFests, are both permitted and protected by the Romanian authorities (Finland);"
1182,3,96.6 Continue with national programmes already undertaken to reduce any form of discrimination against women until it is totally eliminated (Cuba);
1464,2,77.8.1 promote the abolition of the death penalty (Chile);
1602,2,"92.27.5 seek the assistance of OHCHR and the international community in relation to human rights education, improving the justice system and strengthening the monitoring of progress in achieving the Millennium Development Goals and the goals of Vision 2016 (Egypt). );"
1630,2,"98.10.1 improve detention facilities and overall detention conditions, also by means of training law enforcement officials in human rights (Italy);"
1815,3,"76.36 Continue its efforts to ensure equal access to education throughout its territory for all, without distinction as to sex or social origins (France);"
2177,3,"82.45 Continue its efforts, if necessary, in cooperation with United Nations agencies, namely UNICEF to combat the recruitment of children into military forces and to reintegrate children released from the army into normal life (Azerbaijan);"
2180,2,"82.47 Release underage fighters from its military forces and effectively prosecute persons who are responsible for recruiting children for armed groups, in particular in camps and villages in Eastern Chad, criminalize recruitment of children under domestic laws and establish a national institution to coordinate the release and reintegration of released children, as agreed during the visit of the Secretary-GeneralÍs Special Representative in May 2008 (Austria);"
2503,2,"87.44 That high-ranking State officials publicly express the recognition of the importance of the role played by human rights defenders, in order to support and protect the legitimate work of human rights defenders and trade union workers (Switzerland);"
2586,3,"65.47 Continue efforts to promote school attendance of children and to fight illiteracy through specific programmes for the most vulnerable population, especially in rural areas (Morocco);"
2611,2,79.4.1 enhance the mandate and capacity of the National Human Rights Commission and bring it into line with the Paris Principles (Germany);
2647,2,"79.21 Include provisions in domestic legislation to define discrimination against women and to eliminate all discrimination related to the possession, sharing, ownership and inheritance of land (Spain);"
3142,2,100.51.1 Respect the right of Palestinian refugees to return to their homelands and to be compensated for losses and damages incurred and to retrieve their properties in accordance with relevant United Nations resolutions and international law (Jordan);
3598,2,"80.32 Explicitly and entirely prohibit any kind of corporal punishment of children by law, even in cases of so-called reasonable chastisementî within the family (Italy, Germany);"
3739,2,"93.18.1 and bolster the Office of the Federal Special Prosecutor on violence against women so that it may better investigate cases, and that cases falling within local jurisdiction be investigated with due diligence (Finland). );"
3775,2,93.42.1 devote sufficient resources to the criminal justice and prison systems in an effort to reduce the sentencing backlog (Ireland) );
4100,2,103.19.3 Consider strengthening the efforts in the area of combating trafficking of women and children by cooperating closely with countries in the region (Malaysia);
4270,2,"87.4 Become party to the Rome Statute of the International Criminal Court (France, Mexico);"
4455,2,"89.5 Ratify the Convention on the Rights of Persons with Disabilities (CPD) (Argentina, Spain);"
4486,2,89.27 Take effective measures to eliminate forms of discrimination against Roma women and girls (Brazil);
5853,2,"101.11 Improve the work of the National Commission for Women and Children by enhancing its capacity, providing it with additional human resources and an adequate budget, in cooperation with the international community (Morocco);"
6152,2,"90.1.1 become a party to other treaties, such as ICCPR and ICESCR, as soon as possible (Republic of Korea);"
6173,2,"90.15.3 abolish the death penalty completely and replace it in its legislation with other sanctions that do not include cruel, inhuman or degrading treatment (Argentina);"
6289,3,82.44 Deepen its actions in fighting against child prostitution and trafficking of minors (Spain);
6292,3,82.47 Continue its efforts to promote and protect human rights and to strengthen good governance and respect for the rule of law (Indonesia));
6297,3,"82.52 Take further measures to proceed with its judicial reform, to address land issues and to combat corruption, as these are important for the promotion and protection of human rights as well as the consolidation of democracy (Japan);"
6367,3,82.121 Continue to seek technical assistance in drafting legislation in the field of childrenês rights (Slovenia);
6385,2,"89.3 Join the 67 States that have signed the joint statement on human rights, sexual orientation and gender identity (France);"
6674,2,"87.30 Adopt a comprehensive and integrated approach to its gender equality policies in all areas, especially with regard to refugees, asylum-seekers, displaced persons and persons with disabilities (Czech Republic);"
6875,2,"91.44 Allow freedom of movement of its citizens within and across the border and end the punishment of those expelled or returned from abroad, including refugees and asylum-seekers (Japan);"
7283,3,95.3 Continue its ongoing review of reservations entered to international human rights instruments (Bangladesh);
7501,2,82.23 To abolish the death penalty (Luxembourg);
7519,3,"82.38 To continue to implement the recommendation of the Committee on Economic, Social and Cultural Rights that a national plan for land management be adopted in accordance with applicable construction norms in areas exposed to risks of natural disasters (Algeria);"
7605,3,"70.84 Reinforce its efforts to meet the commitment to ensure free basic education, particularly primary education, and to address gender disparities (Portugal);"
7616,2,"71.2 Accede to / sign / ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (Chile, Slovenia, Sweden, Argentina, Spain, and France);"
7754,2,"79.98 Unconditionally release all prisoners detained solely because of their political, religious or other conscientiously held beliefs (Norway);"
8288,2,71.30. Consider setting up a national human rights institution in line with the Paris Principles (South Africa);
8421,2,"65.70. Incorporate into anti-trafficking draft legislation a definition of trafficking in line with the Palermo Protocol, while ensuring that the scope of such legislation covers all persons, and identify and implement all appropriate measures to strike at the root cause of trafficking and sexual exploitation in Guinea-Bissau (Israel);"
8449,3,"65.98. Intensify its efforts in the area of human rights education and capacity-building, and organize training seminars on human rights for those working in relevant institutions and bodies (Egypt);"
8554,2,"71.86. Organize and hold free, democratic and transparent parliamentary and presidential elections (Bulgaria);"
8615,3,"69.16. Intensify efforts against sexual abuse and child pornography, with more awareness campaigns about the punitive character of these crimes, particularly in rural areas (Spain);"
8752,2,"90.67 Strengthen mechanisms at the national level to reduce poverty among members of socially vulnerable groups and the problems facing them, and share its experiences with interested developing countries (Kyrgyzstan);"
8995,2,81.98 Consider enacting a law that regulates freedom of the press (Qatar);
9245,3,"97.16 To abolish the death penalty in all circumstances, although the existence of a moratorium on executions, the commutation of such penalties into prison sentences, and the efforts made to restrict, in the Constitution, the application of the death penalty to a reduced number of crimes, are welcomed (France);"
9363,2,"101.5. Undertake specific measures to ensure the implementation of international United Nations and African human rights conventions, and develop and streamline domestic legislation ensuring the constitutional rights of citizens (Finland);"
9482,2,101.124. Seek assistance from the international community in tackling the challenges it faces (Chad);
9762,3,79.109. Continue efforts to activate the Decent Life Fund to finance research in the agricultural sector and help the worst affected countries by world crises (Morocco);
9866,2,"76.98. That the organization of a transparent and inclusive election process in compliance with international standards is undertaken as a matter of priority, together with the thorough transparent, impartial and independent investigation of the recent violent events (Czech Republic);"
10165,2,"97.46. Call for the assistance of the High Commissioner for Human Rights, in particular to facilitate the timely submission of its periodic reports to treaty bodies (Algeria);"
10267,2,"72.52 To take concrete steps to ensure that journalists are able to freely carry out their work and report on the political crisis, free from harassment and intimidation (United Kingdom of Great Britain and Northern Ireland);"
