text,to,decision,From,year
64.14   To continue its efforts to bring its legislation into line with the norms and principles of the overall protection system of children and adolescents. (Italy);,argentina,support,Italy,2008
"60.18   To create a judicial system for minors and improve their situation, including the separation of minors from adults in prisons (Italy);",gabon,consider,Italy,2008
68.2.1 and to effectively implement the 2007 Domestic Violence Act and strengthen the funding and improve the functioning of the Domestic Violence and Victim Support Units within the Police Service (Italy);,ghana,consider,Italy,2008
"68.6.2 to take the necessary measures to prevent child abuse and neglect and investigate cases of domestic violence, ensuring that sanctions be applied to perpetrators (Italy);",ghana,consider,Italy,2008
"60.12.6 Respect international standards that provide safeguards guaranteeing protection of the rights of those facing the death penalty, to progressively restrict the use of the death penalty and reduce the number of offences for which it may be imposed, and establish a moratorium on executions with a view to abolishing the death penalty (Italy);",japan,consider,Italy,2008
60.17   Prohibit expressly all forms of corporal punishment of children and promote positive and non-violent forms of discipline (Italy);,japan,consider,Italy,2008
64.28  That the issue of improvement of womenÍs rights be considered as one of the main priorities in the GovernmentÍs human rights policies (Italy);,korea,consider,Italy,2008
64.29  To urgently amend relevant legislation to expressly prohibit corporal punishment in schools and at home and implement educational measures promoting positive and non-violent forms of discipline (Italy);,korea,consider,Italy,2008
56.4   To reinforce the measures to combat FGM (Italy);,mali,support,Italy,2008
"56.12   To adopt effective measures to combat all forms of ill-treatment of children, including corporal punishment (Italy);",mali,support,Italy,2008
"52.7  In accordance with the conclusions adopted by  the Committee on the Rights of the Child in 2006, measures should be increased to stop child labour and to promote  social reintegration of child and adolescent victims of exploitation (Italy);",peru,consider,Italy,2008
58.8   To establish an organic legal framework for eliminating gender-based discrimination and promoting gender equality (Italy);,philippines,consider,Italy,2008
58.9   To address legislative gaps in the field of children rights in order to fully comply with the 2005 recommendations of the Committee on the Rights of the Child (Italy);,philippines,consider,Italy,2008
"58.29  To develop a national strategy for human rights education in the school system in accordance with the Plan of Action 2005-2009 of the World Programme for Human Rights Education, including the review and revision of curricula and textbooks, the training of teachers, and the practice of human rights in the school community (Italy);",romania,consider,Italy,2008
82.25  Take active measures in order to put an immediate end to forced recruitment and use of children in armed conflicts by all factions (Italy);,srilanka,support,Italy,2008
57.23   To consider the explicit prohibition of all practices of corporal punishment of children (Italy). );,switzerland,consider,Italy,2008
"57.12  To continue to assess effectively the protection of the rights of the child, including child trafficking, the fight against child prostitution and pornography and child labour (Italy) ; );",ukraine,support,Italy,2008
"57.31  To develop a national strategy for human rights education in the school system in accordance with the Plan of Action 2005-2009 of the World Programme for Human Rights Education, including the review and revision of curricula and textbooks, the training of teachers and the practice of human rights in the school community (Italy);",ukraine,support,Italy,2008
58.4  To ensure the safety and proper treatment of all persons held in custody by the police and to consider the establishment of an independent police complaints mechanism (Italy);,ukraine,consider,Italy,2008
"56.3   To consider further measures in order to address the problem of violence against children, including corporal punishment. (Italy) );",unitedkingdom,consider,Italy,2008
"58.14  To develop a national strategy for human rights education in the school system in accordance with the Plan of Action 2005-2009 of the World Programme for Human Rights Education, including the review and revision of curricula and textbooks, the training of teachers, and the practice of human rights in the school community (Italy);",zambia,support,Italy,2008
"59.10  To take all appropriate measures to improve the situation of womenÍs rights on the ground and retain in the draft Constitution currently under discussion both the provision on equality before the law regardless of sex and the provision prohibiting any law, culture, custom or tradition that undermine the dignity, welfare, interests or status of women (Italy, Canada);",zambia,consider,Italy,2008
"59.10  To take all appropriate measures to improve the situation of womenÍs rights on the ground and retain in the draft Constitution currently under discussion both the provision on equality before the law regardless of sex and the provision prohibiting any law, culture, custom or tradition that undermine the dignity, welfare, interests or status of women (Italy, Canada);",zambia,consider,Canada,2008
"52.3.2 and to maintain the de facto moratorium on executions  that has been in force since the 1970s (Italy, Philippines). );",peru,consider,Italy,2008
"52.3.2 and to maintain the de facto moratorium on executions  that has been in force since the 1970s (Italy, Philippines). );",peru,consider,Philippines,2008
"58.13  To adopt and effectively implement measures to prevent and eliminate domestic violence against women (Italy, Turkey);",romania,consider,Italy,2008
"58.13  To adopt and effectively implement measures to prevent and eliminate domestic violence against women (Italy, Turkey);",romania,consider,Turkey,2008
57.2.1 to consider the practicability of enacting legislation prohibiting FGM (Japan);,mali,consider,Japan,2008
"82.18  Increase its efforts to further prevent cases of kidnapping, forced disappearances and extrajudicial killings; ensure that all perpetrators are brought to justice; and enhance its capacity in the areas of crime investigations, the judiciary and the NHRC, with the assistance of the international community (Japan);",srilanka,support,Japan,2008
63.7  To continue to proceed with the work of reviewing and making necessary adjustments to relevant domestic laws and regulations for the prompt ratification of CEDAW (Japan);,tonga,support,Japan,2008
63.17  To submit its initial report on CRC (Japan);,tonga,support,Japan,2008
69.9   That Algeria continue the path along national reconciliation (Jordan). );,algeria,support,Jordan,2008
78.28   Take legal measures to deal with intolerance and initiate an awareness-raising campaign for the society at large to ensure a more generalized tolerance (Jordan);,netherlands,consider,Jordan,2008
"67.19   Recommended that South Africa make available to the Human Rights Council, as an example of sharing best practices, some of its initiatives relating to combating racism and xenophobia as well as promoting tolerance and coexistence among ethnic and religious minorities (Jordan);",southafrica,consider,Jordan,2008
57.4  To continue its efforts to further enhance the role of the Parliament Commissioner for Human Rights and of the national machinery for the advancement of women (Jordan);,ukraine,support,Jordan,2008
69.1   The establishment of an international round table to discuss the interrelation between security and fundamental freedoms (Kuwait). );,algeria,support,Kuwait,2008
"106.26   PakistanÍs positive reaction in its efforts to confront the humanitarian problem related to the large number of refugees, which could be an example for other countries (Kuwait);",pakistan,consider,Kuwait,2008
106.30.2 and step up cooperation with special procedures (Latvia);,pakistan,consider,Latvia,2008
"60.6   To consider extending a standing invitation to all special procedures of the Human Rights Council (Latvia, Czech Republic, Hungary, Canada);",gabon,consider,Latvia,2008
"60.6   To consider extending a standing invitation to all special procedures of the Human Rights Council (Latvia, Czech Republic, Hungary, Canada);",gabon,consider,Czech Republic,2008
"60.6   To consider extending a standing invitation to all special procedures of the Human Rights Council (Latvia, Czech Republic, Hungary, Canada);",gabon,consider,Hungary,2008
"60.6   To consider extending a standing invitation to all special procedures of the Human Rights Council (Latvia, Czech Republic, Hungary, Canada);",gabon,consider,Canada,2008
"58.12  To continue with its efforts to strengthen the rights of the child and protect them even further, in particular, the necessary resources should be earmarked so as to protect the weakest segments of the population, above all the disabled persons, and assistance should be requested from UNICEF in that regard (Libyan Arab Jamahiriya);",zambia,support,Libya,2008
60.12.1 Not carry out the death penalty and re-apply a moratorium on executions with a view to abolishing the death penalty in accordance with the resolution adopted in this regard by the General Assembly (Luxembourg);,japan,consider,Luxembourg,2008
64.27  Recommended that the Government and the Permanent Commission on Law and justice of the National Assembly comply with the obligations of United Nations reference texts and immediately work to finalize the legislative procedure underway with a view to the abolition in law of the death penalty (Luxembourg);,korea,consider,Luxembourg,2008
56.16   To promptly adopt the bill to abolish the death penalty (Luxembourg);,mali,support,Luxembourg,2008
56.17   To promptly adopt the bill on a new citizenÍs code (Luxembourg);,mali,support,Luxembourg,2008
"57.3   To establish legal equality between men and women with a view to abolishing any discrimination and all violence, including domestic violence suffered by women and girls, and legally ban FGM (Luxembourg);",mali,consider,Luxembourg,2008
"106.6   To put an end to inequalities between men and women, including with respect to access to property (Luxembourg);",pakistan,consider,Luxembourg,2008
106.31   To take measures to eliminate discrimination against castes and high degree of poverty suffered by castes (Luxembourg);,pakistan,consider,Luxembourg,2008
"106.33   To continue to increase substantially spending on health in order to strengthen access to health services and, as such, effective enjoyment by all to the right to health (Luxembourg);",pakistan,consider,Luxembourg,2008
"106.34   To take effective measures to allow women, particularly in rural areas, to have access to health services, education, clean water and sanitation (Luxembourg);",pakistan,consider,Luxembourg,2008
"82.30  (a) Pursue the ongoing inquiries into allegations of violations of childrenÍs rights in armed conflict, such as conscriptions and abductions of children anywhere and to adopt vigorous measures to prevent such  violations; and (b) take other urgent measures for the re-integration of children who have surrendered to the governmental forces asking for special protection or who are currently held in prisons (Luxembourg);",srilanka,support,Luxembourg,2008
"56.22   Recommended to Benin to give more importance to the schooling of girls in its education programmes, which would certainly contribute to combat female genital mutilation (Mauritania);",benin,consider,Mauritania,2008
67.17   Recommended to South Africa to maintain and intensify the efforts regarding the elimination of poverty and social inequality (Mauritania);,southafrica,consider,Mauritania,2008
69.10   That the State take into account the observations made by the Human Rights Committee and the Special Rapporteur on the promotion and protection of human rights while countering terrorism; recommends that Algeria consider withdrawing its reservation to article 2 of CEDAW; recommends an exchange of respective experiences at the international level on the issue of communication between Governments and civil societies; encourages Algeria to review the impact that the state of emergency has on the enjoyment of human rights (Mexico). );,algeria,support,Mexico,2008
64.11   To designate the Ombudsperson for children. (Mexico);,argentina,support,Mexico,2008
64.20   To envisage the inclusion of the UPR outcome in the National Human Rights Plan. (Mexico);,argentina,support,Mexico,2008
"56.1   Recommended that Benin strengthen its cooperation with special procedures of the Human Rights Council, by accepting visits, replying to communications, urgent measures as well as to questions by special procedures (Mexico);",benin,consider,Mexico,2008
56.8   Invited Benin to consider the abolition of death penalty and to consider ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights aiming at the abolition of the death penalty (Mexico);,benin,consider,Mexico,2008
"56.20   Recommended that Benin promote the visit of the Special Rapporteur on the sale of children, child prostitution and child pornography which could contribute to the efforts of Benin in its protection of children (Mexico);",benin,consider,Mexico,2008
83.8   Enhance access to justice as well as improve the judicial system (Mexico);,brazil,support,Mexico,2008
83.14   Encourage the establishment of a national institution compliant with the Paris Principles (Mexico);,brazil,support,Mexico,2008
44.7.1 to consider the ratification of the International Convention on the Protection of the Rights of All Migrants Workers and Members of their Families (Mexico);,czechrepublic,consider,Mexico,2008
"44.24   In the implementation of public policy for Roma, to take into account ethnic and cultural diversity and the specificities, needs, lifestyles and identity of the beneficiaries, and to consider the possibility of establishing bilingual compensatory school programmes for Roma children (Mexico);",czechrepublic,consider,Mexico,2008
44.25   To consider the ratification of the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto (Mexico);,czechrepublic,consider,Mexico,2008
"50.2   To strengthen efforts to restrict any outbreaks of racism and xenophobia, particularly manifestations of racism and discrimination on the Internet, as recommended by CERD (Mexico). );",finland,unknown,Mexico,2008
60.5   To withdraw the declaration under article 124 of the Rome Statute of the International Criminal Court (Mexico);,france,consider,Mexico,2008
60.22   To respond to the communication by the Special Rapporteur on the protection of human rights while countering terrorism dated 26 April 2006 (Mexico);,france,consider,Mexico,2008
60.32   To give central attention to the consideration of human rights  in the elaboration of a European Pact on Migration  and to ensure that in its implementation all human rights are  guaranteed for migrants regardless of their status (Mexico);,france,consider,Mexico,2008
60.4.2  the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Mexico);,gabon,consider,Mexico,2008
"60.10   To consider harmonizing its civil and criminal codes with international human rights norms, particularly regarding marriage, family relations, patrimony and succession (Mexico);",gabon,consider,Mexico,2008
60.14   To bring the criminalization of child trafficking in line with international standards (Mexico);,gabon,consider,Mexico,2008
60.15   To prohibit by law the worst forms of corporal punishment of children in all places (Mexico);,gabon,consider,Mexico,2008
68.5.1 to continue to eradicate cultural practices that violated the rights of women and girls (Mexico);,ghana,consider,Mexico,2008
68.12  To ratify the Convention on the Protection of Persons with Disabilities (Mexico);,ghana,consider,Mexico,2008
68.13  To ratify the Optional Protocol on the Convention Against Torture (OP-CAT) (Mexico);,ghana,consider,Mexico,2008
60.1.4 Ratify the Convention on the Rights of Persons with Disabilities (Mexico);,japan,consider,Mexico,2008
60.2.2  Establish the national human rights institution (Mexico);,japan,consider,Mexico,2008
60.12.4 Reconsider the establishment of a moratorium on the use of the death penalty (Mexico);,japan,consider,Mexico,2008
64.7.1  to withdraw reservations to other treaties restricting the protection of migrant workers and their families (Mexico);,korea,consider,Mexico,2008
64.31  To carry out public campaigns to make the provisions of the new legislation eliminating the Family Head System and establishing equal rights in the marriage more effective (Mexico);,korea,consider,Mexico,2008
64.32  To strengthen legislation regarding domestic violence and to take measures to ensure access of migrants to services including access to the justice system (Mexico);,korea,consider,Mexico,2008
56.14   To extend the juvenile justice system to the whole country and create alternative forms of deprivation of liberty for children in conflict with the law (Mexico);,mali,support,Mexico,2008
"57.2.5 to take, together with sensitization and awareness-raising campaigns, the necessary legislative measures to prohibit FGM (Mexico);",mali,consider,Mexico,2008
"78.23   Review its legislation in order to protect fundamental rights of all persons, independently of their migrant status, and take necessary measures regarding discrimination against women refugees, migrants and women from ethnic groups, and to guarantee the integration of all women victims of trafficking (Mexico);",netherlands,consider,Mexico,2008
78.24   Establish or strengthen the machinery for reviewing the accelerated procedure of 48 hours in order to guarantee the rights of the asylum-seekers (Mexico);,netherlands,consider,Mexico,2008
106.5.1 Continue with appropriate measures to eradicate discrimination and violence against women including domestic violence and to strengthen existing measures to thoroughly investigate crimes related to violence against women (Mexico);,pakistan,consider,Mexico,2008
106.25   To strictly adhere to international human rights law and international humanitarian law and international refugee law in its fight against terrorism (Mexico);,pakistan,consider,Mexico,2008
106.27.4 ratify the Rome Statute of the International Criminal Court (Mexico);,pakistan,consider,Mexico,2008
106.27.6  ratify the 1977 Additional Protocols to the Geneva Conventions (Mexico);,pakistan,consider,Mexico,2008
106.30.3 responding to communications and questionnaires of mandate holders (Mexico);,pakistan,consider,Mexico,2008
52.4.1 To cooperate more closely with the Committee against Torture especially by setting up a national complaint registration and investigation system and a national preventive mechanism (Mexico);,peru,consider,Mexico,2008
"52.6  To undertake legislative reforms to criminalize trafficking in persons, in accordance with the definition contained in the Palermo Protocol (Mexico);",peru,consider,Mexico,2008
58.16   That the second National Human Rights Action Plan should take into account the recommendations formulated by treaty bodies and special procedures (Mexico);,philippines,consider,Mexico,2008
58.17   That national legislation and customs and traditional practices should be harmonized with the Convention on the Rights of the Child and the Convention on the Elimination of All Forms of Discrimination against Women (Mexico). );,philippines,consider,Mexico,2008
"54.3   Encouraged Poland to continue its efforts to ensure compliance of its domestic legislation with the Convention on the Rights of the Child, specifically with regard to juvenile justice (Mexico);",poland,consider,Mexico,2008
"54.24   Invited Poland, to the extent possible, to ensure that practical policies in the area of immigration be geared to the standards set forth by the principles enshrined in the International Convention on the Protection of the Rights of All Migrant  Workers and Members of Their Families (ICRMW) and recommended Poland to ratify the Convention (Mexico);",poland,consider,Mexico,2008
"54.25   While noting the efforts to strengthen the judiciary, encouraged Poland to make legal amendments that will make it possible to effectively prosecute offences related to torture and other cruel, inhuman or degrading treatments (Mexico);",poland,consider,Mexico,2008
54.26   Invited Poland to consider the ratification of the Convention on the Rights of Persons with Disabilities as well as its Optional Protocol (Mexico);,poland,consider,Mexico,2008
58.1.2 ratify the Convention on the Rights of Persons with Disabilities (Mexico);,romania,consider,Mexico,2008
"58.1.3 ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading or Punishment (Mexico);",romania,consider,Mexico,2008
"58.7  To strengthen its efforts in bringing more equity in ensuring rights and opportunities of rural communities especially, ethnic minorities, women and children who live in those areas (Mexico);",romania,consider,Mexico,2008
"58.15  To intensify efforts to implement the recommendations made by the Special Rapporteur on the sale of children, child prostitution and child pornography and the Special Rapporteur on human rights of migrants (Mexico);",romania,consider,Mexico,2008
"67.10   Recommended that the mechanisms for supervising procedures be established or strengthened, including the procedure for recognition of the status of refugees and deportation of foreigners, with a view to ensuring the right to a hearing and thus close the door to possible abuses and complying with the principle of non.refoulement (Mexico);",southafrica,consider,Mexico,2008
"82.7  Take into account the recommendation made by the Human Rights Committee that it incorporate all substantive provisions of ICCPR into its national legislation, unless already done (Mexico);",srilanka,support,Mexico,2008
"82.38  Continue to strengthen its activities to ensure there is no discrimination against ethnic minorities in the enjoyment of the full range of human rights, in line with the comments of the Committee on Economic, Social and Cultural Rights, the Committee on the Elimination of Racial Discrimination, the Committee on the Rights of the Child, and the Committee on the Elimination of Discrimination Against Women (Mexico);",srilanka,support,Mexico,2008
56.2.1 and to create or designate a national mechanism for the prevention of torture (Mexico);,switzerland,support,Mexico,2008
57.12   To accede to the Convention on the Rights of Persons with Disabilities (Mexico);,switzerland,consider,Mexico,2008
"63.3  To favourably consider ratifying the core international human rights treaties within a reasonable period of time and participating more fully with international human rights mechanisms, especially special procedures of the Human Rights Council (Mexico);",tonga,support,Mexico,2008
"63.14  To strengthen its efforts in the area of human rights education, training of public officials and on the participation of civil society in the promotion and protection of human rights, including through international and regional cooperation (Mexico);",tonga,support,Mexico,2008
63.18  To Tonga and to relevant actors to attentively follow-up on the requests for capacity-building and technical assistance on human rights (Mexico);,tonga,support,Mexico,2008
57.30  To bring its legislation on the determination of the status of refugees and stateless persons in line with international standards (Mexico);,ukraine,support,Mexico,2008
58.1  To redouble its efforts and ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families the Convention Relating to the Status of Stateless Persons of 1954 and the 1961 Convention to Reduce Statelessness (Mexico);,ukraine,consider,Mexico,2008
"58.5  To train in human rights judges working in the local courts, administering Zambian customary law, in particular, in respect to the human rights of women and children and a gender perspective and to promote a flexible and effective system of reviewing sentences, so as to guarantee the due process of law (Mexico);",zambia,support,Mexico,2008
59.9  To consider ratifying the Convention on the Rights of Persons with Disabilities and the Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Mexico);,zambia,consider,Mexico,2008
"52.16  To consider signing and ratifying the International Convention for the Protection of All Persons from  Enforced Disappearance (Mexico,  France);",peru,consider,Mexico,2008
"52.16  To consider signing and ratifying the International Convention for the Protection of All Persons from  Enforced Disappearance (Mexico,  France);",peru,consider,France,2008
"60.1.7 as well as to recognize the competence of the Committee on the Elimination of Racial Discrimination to receive and consider individual complaints (Mexico, Brazil);",japan,consider,Mexico,2008
"60.1.7 as well as to recognize the competence of the Committee on the Elimination of Racial Discrimination to receive and consider individual complaints (Mexico, Brazil);",japan,consider,Brazil,2008
"50.3   To continue to take effective measures to prevent violence against women (Mexico, Russian Federation);",finland,unknown,Mexico,2008
"50.3   To continue to take effective measures to prevent violence against women (Mexico, Russian Federation);",finland,unknown,Russia,2008
"106.5   Continue with appropriate measures to eradicate discrimination and violence against women (Mexico, the Philippines, Czech Republic, New Zealand);",pakistan,consider,Mexico,2008
"106.5   Continue with appropriate measures to eradicate discrimination and violence against women (Mexico, the Philippines, Czech Republic, New Zealand);",pakistan,consider,Philippines,2008
"106.5   Continue with appropriate measures to eradicate discrimination and violence against women (Mexico, the Philippines, Czech Republic, New Zealand);",pakistan,consider,Czech Republic,2008
"106.5   Continue with appropriate measures to eradicate discrimination and violence against women (Mexico, the Philippines, Czech Republic, New Zealand);",pakistan,consider,New Zealand,2008
"56.2   To ratify the Optional Protocol to the Convention against Torture (Mexico, United Kingdom);",switzerland,support,Mexico,2008
"56.2   To ratify the Optional Protocol to the Convention against Torture (Mexico, United Kingdom);",switzerland,support,United Kingdom,2008
56.3   That MaliÍs request for technical assistance be taken on board by the international community (Morocco);,mali,support,Morocco,2008
82.10  Continue its efforts for the full implementation of international human rights instruments to which it is a party (Morocco);,srilanka,support,Morocco,2008
"63.19  To continue to step up its efforts in the promotion and protection of human rights with the full support of the international community, as requested in the report submitted by Tonga to the UPR (Morocco);",tonga,support,Morocco,2008
"76.1   Efforts and specific measures taken to combat trafficking in persons, especially women and children, were commended. Indonesia underlines the importance of regional cooperation in this field.(None);",indonesia,consider,NA,2008
"76.2   The removal of all reservations to the Convention on the Rights of the Child was welcomed, as was the incorporation of the Convention into national legislation.(None);",indonesia,consider,NA,2008
76.3   Enhanced engagement in a constructive dialogue with the special procedures and the benefits derived from some of their recommendations are important elements of promoting and protecting human rights.(None);,indonesia,consider,NA,2008
"77.1   Indonesia is commended for its efforts in the field of human rights training and education and is encouraged to continue in this regard, and to provide additional training for law enforcement officials, including prosecutors, police and judges, as well as for security forces. (None);",indonesia,support,NA,2008
"77.2   Indonesia, in line with its National Plan of Action, is encouraged to follow through on its intention to accede to the Rome Statute of the International Criminal Court, the Optional Protocol to the Convention on the Rights of the Child on involvement of children in armed conflict, the Optional Protocol to the Convention on the Rights of the Child on the sale of Children, child prostitution and child pornography and the Optional Protocol to the Convention against Torture, Cruel, Inhuman and Other Degrading Treatment. Indonesia is further encouraged to consider signing the International Convention on the Protection of All Persons from Enforced Disappearance.(None);",indonesia,support,NA,2008
"77.3   Indonesia is commended for enabling a vibrant civil society, including with respect to those engaged in defending human rights, and is encouraged to support and protect their work, including at the provincial and local level as well as in regions with special autonomy. (None);",indonesia,support,NA,2008
77.4   Welcomes IndonesiaÍs reaffirmation of its commitment to combat impunity and encourages it to continue its efforts in this regard. (None);,indonesia,support,NA,2008
"77.5   While acknowledging the efforts made by the Government of Indonesia, it was recommended that such efforts continue to ensure the promotion and protection of all the components of the Indonesian people. (None);",indonesia,support,NA,2008
"77.6   The inclusion of the crime of torture in the new draft criminal code is welcomed and the Government is encouraged to finalize the draft code, taking into account comments received from relevant stakeholders. (None);",indonesia,support,NA,2008
"77.7   Capacity-building/cooperation/sharing of best practices: (a)  Indonesia is encouraged to consider engaging in further dialogue at the regional and international level, and share best practices, as requested by States during the interactive dialogue; (b) Indonesia is encouraged to identify its capacity building needs related to the  Universal Periodic Review follow-up and seek regional and international cooperation in this regard, including through integration of the Universal Periodic Review recommendations, as appropriate, into its national development strategy and into its dialogue with relevant stakeholders through existing mechanisms. Such capacity-building needs could pertain, inter alia, to issues such as harmonization of local laws with national and international standards or to strengthening national human rights institutions; (c) It was recommended that additional capacity-building measures be taken in support of programmes and projects on women and children. (None);",indonesia,support,NA,2008
64.6   To implement the national mechanism established in the Optional Protocol to the Convention against Torture. (Netherlands);,argentina,support,Netherlands,2008
56.17   Recommended that Benin take effective measures to ensure that prison conditions are consistent with international standards (Netherlands);,benin,consider,Netherlands,2008
56.32   Recommended that Benin continue to strengthen its efforts to provide for better legal protection for vulnerable groups and to guarantee their rights on the ground (Netherlands);,benin,consider,Netherlands,2008
83.9   Implement at the earliest possible moment the initiative to bring serious human rights abuses under Federal Law if it is not done yet (The Netherlands);,brazil,support,Netherlands,2008
"44.21   To provide a follow-up report about the strengthening of the efforts and actions taken on the ground to ensure the rights of minorities, and specifically Roma (the Netherlands);",czechrepublic,consider,Netherlands,2008
"60.16   To make effective efforts to respect its international obligations not to forcibly return any individual to a country where he or she may be at risk of serious human rights violations, including torture or other ill-treatment ( Netherlands);",france,consider,Netherlands,2008
"60.23   To report back to the Human Rights Council about further concrete measures taken with regard to the improvement of prison conditions according to international standards, and that the recommendations of the different treaty bodies in this regard be implemented as soon as possible (Netherlands);",france,consider,Netherlands,2008
60.17   To amend domestic legislation to conform to the principles of Convention of the Rights of the Child (The Netherlands);,gabon,consider,Netherlands,2008
60.29   To report back to the Human Rights Council on the concrete steps taken to implement the action plan mentioned in the report and on the difference this has made for the situation on the ground (Netherlands);,gabon,consider,Netherlands,2008
68.9.1 to inform the general public on their rights and how to gain access to justice (The Netherlands);,ghana,consider,Netherlands,2008
60.12.7 Add the possibility of a life sentence without parole to the range of penalties for heinous crimes and consider the abolition of the death penalty (The Netherlands);,japan,consider,Netherlands,2008
"56.7   To further step up its efforts to bring earlier national legislation in line with its international obligations, especially in the area of womenÍs and childrenÍs rights, considering that article 116 of the Constitution gives precedence to international law (Netherlands);",mali,support,Netherlands,2008
"57.2   To enact legislation prohibiting all forms of traditional practice of FGM in line with recommendations made by the Human Rights Committee, CEDAW and the Committee on the Rights of the Child (Netherlands);",mali,consider,Netherlands,2008
106.16   To restore as soon as possible all fundamental freedoms _ as guaranteed by PakistanÍs Constitution _ that were suspended at the imposition of the state of emergency in November and December last year. This implies reconfirming the independence of the judiciary and cancelling all remaining charges to human rights defenders (Netherlands);,pakistan,consider,Netherlands,2008
52.9.1 and to report back to the Human Rights Council. This should include the investigation of all cases of human rights violations committed during the twenty-year armed conflict and bringing to justice those responsible in trials meeting international standards and granting reparations to victims (Netherlands);,peru,consider,Netherlands,2008
52.14.1 and that Peru report back to the Human Rights Council about further concrete measures or actions taken in this regard (Netherlands);,peru,consider,Netherlands,2008
"58.6.2 as well as to provide a follow-up report on efforts and measures to address extrajudicial killings and enforced disappearances, taking into account the recommendations of the Special Rapporteur on extrajudicial, summary or arbitrary executions (The Netherlands);",philippines,consider,Netherlands,2008
"58.5.4 ensures in particular their [Roma] access ensures in particular their [Roma] access employment without discrimination, and gives a follow up to the recommendations of the United Nations human rights bodies in this regard (Netherlands);",romania,consider,Netherlands,2008
67.4   Recommended to take increased measures to protect and provide redress to women at risk of or subjected to gender-based violence (The Netherlands);,southafrica,consider,Netherlands,2008
82.13  That the National Plan of Action provide specific benchmarks within a given timeframe (The Netherlands);,srilanka,support,Netherlands,2008
"57.18   That federal legislation be strived for to provide protection against all forms of discrimination, including on grounds of sexual orientation and gender identity (the Netherlands);",switzerland,consider,Netherlands,2008
"57.19   To strengthen efforts to guarantee equal opportunities in the labour market, in particular for women from minority groups (the Netherlands);",switzerland,consider,Netherlands,2008
57.18  To take further efficient measures to ensure that all people deprived of their liberty are held in conditions that meet international standards and that the recommendations of the European Committee for the Prevention of Torture and Inhuman or Degrading Treatment of Punishment regarding per-trial detention are fully implemented (Netherlands);,ukraine,support,Netherlands,2008
"57.24  To take further efficient measures to ensure that law enforcement officials, prosecutors and judges involved in enforcing the law relating to hate crimes and other violent acts of racial discrimination and xenophobia fully understand the nature of such crimes and that statistics on racist incidents are kept centrally and are publicized (Netherlands);",ukraine,support,Netherlands,2008
"58.11  That a strategy of assistance and prevention be developed for street children in order to protect and guarantee their rights, involving community-based associations and other civil society organizations (The Netherlands);",zambia,support,Netherlands,2008
59.8..1  That international treaties adhered to by Zambia enjoy full implementation and that their incorporation in domestic law be accelerated (Democratic Republic of the Congo);,zambia,consider,democraticrepublicofthecongo,2008
59.8..2  to report to the Human Rights Council about further concrete steps that will be taken to implement the ratified international conventions in domestic law (Netherlands);,zambia,consider,Netherlands,2008
"58.5.2 as well as to take further appropriate and effective measures to eliminate discrimination against Roma (Netherlands, Brazil);",romania,consider,Netherlands,2008
"58.5.2 as well as to take further appropriate and effective measures to eliminate discrimination against Roma (Netherlands, Brazil);",romania,consider,Brazil,2008
"58.5.3 and ensures in particular their [Roma] access to education, housing, healthcare (Netherlands, France);",romania,consider,Netherlands,2008
"58.5.3 and ensures in particular their [Roma] access to education, housing, healthcare (Netherlands, France);",romania,consider,France,2008
"50.1   To increase the focus, targeted efforts and effective measures regarding eliminating discrimination, and to make further efforts and measures to promote the rights of minorities, inter alia, ethnic minorities (Netherlands, Russian Federation). );",finland,unknown,Netherlands,2008
"50.1   To increase the focus, targeted efforts and effective measures regarding eliminating discrimination, and to make further efforts and measures to promote the rights of minorities, inter alia, ethnic minorities (Netherlands, Russian Federation). );",finland,unknown,Russia,2008
"50.7   To provide the same coverage in national legislation and anti-discrimination training activities for the grounds of sexual orientation and disability as for other grounds of discrimination, for example in areas such as the provision of services and health care (Netherlands, Slovenia);",finland,unknown,Netherlands,2008
"50.7   To provide the same coverage in national legislation and anti-discrimination training activities for the grounds of sexual orientation and disability as for other grounds of discrimination, for example in areas such as the provision of services and health care (Netherlands, Slovenia);",finland,unknown,Slovenia,2008
"64.20.2 and to pass the special bill to abolish the death penalty into law in the new National Assembly that starts on 1 June 2008 (Netherlands, United Kingdom of Great Britain and Northern Ireland);",korea,consider,Netherlands,2008
"64.20.2 and to pass the special bill to abolish the death penalty into law in the new National Assembly that starts on 1 June 2008 (Netherlands, United Kingdom of Great Britain and Northern Ireland);",korea,consider,United Kingdom,2008
78.30   Take necessary steps to establish a national human rights institution (New Zealand);,netherlands,consider,New Zealand,2008
58.1   To continue to develop a gender-responsive approach to issues of violence against women and continue to build supportive environment for women and children within the judicial system; this environment should take into account the special needs for rehabilitation and post-conflict care of women and children in vulnerable situations and conflict areas (New Zealand);,philippines,consider,New Zealand,2008
82.24  Take further steps to improve the effectiveness of measures to combat the recruitment of child soldiers (New Zealand);,srilanka,support,New Zealand,2008
