text,to,decision,From,year
96.1  Sign the Optional Protocol to the Convention against Torture (France);,afghanistan,consider,France,2009
56.20   Promote awareness-raising programmes on the importance of education of children and consider imposing adequate sanctions on parents who fail to send their children to school (Austria);,vanuatu,consider,Austria,2009
56.21   Pursue the initiative to establish Child Desk Officers within the Department of Women’s Affairs and intensify efforts to ensure access to free compulsory education for all children in the country (Czech Republic);,vanuatu,consider,Czech Republic,2009
56.22   Take efficient measures to combat corruption (Azerbaijan);,vanuatu,consider,Azerbaijan,2009
56.23   Step up its cooperation with United Nations special procedures (Mexico);,vanuatu,consider,Mexico,2009
"56.24   Continue to take the measures necessary to reduce discrimination against women, in particular on the job market and in national political life, where women are underrepresented, particularly through support for the efforts of the National Council for Women (France);",vanuatu,consider,France,2009
"56.25   Take necessary measures to ensure that discrimination on the basis of disability, economic status, sexual orientation or living with HIV/AIDS is prevented (Netherlands);",vanuatu,consider,Netherlands,2009
56.26   Ensure the primacy of laws protecting the equality of women over customary practices that are contrary to such principles (Canada);,vanuatu,consider,Canada,2009
"56.26.1 Seek to address, as a matter of priority, any rules and customs that discriminate against women (United Kingdom);",vanuatu,consider,United Kingdom,2009
56.26.2 Put in place a comprehensive strategy and take all necessary measures to modify or eliminate cultural practices and stereotypes that discriminate against women (Turkey);,vanuatu,consider,Turkey,2009
"56.26.3 take all necessary measures to modify or eliminate cultural practices and stereotypes that discriminate against women including awareness-raising, as well as to ensure that in its family law both spouses have the same rights and responsibilities (Azerbaijan);",vanuatu,consider,Azerbaijan,2009
56.27   Take appropriate measures and continue working towards improving conditions in prisons and detention centres (Australia);,vanuatu,consider,Australia,2009
"56.27.1 Review conditions in prison and detention facilities, in particular where juveniles are concerned and allow access to detention facilities to civil society organizations (Czech Republic);",vanuatu,consider,Czech Republic,2009
"56.28   Support further human rights training for police, corrections and justice officials; Promote regular, independent monitoring of detention facilities and ensure that detainees have immediate and effective means of redress and protection when their rights are violated (New Zealand);",vanuatu,consider,New Zealand,2009
56.29   Ensure a thorough and timely investigation by the Ministry of Justice and Social Welfare of the allegations in the detainee report and subsequently reform the practices of the Correctional Services officers and police forces as needed (United States);,vanuatu,consider,United States,2009
56.30   Adopt a proactive approach to implement any recommendations of the Government’s commission of enquiry aimed at protecting the rights of detained persons (Canada);,vanuatu,consider,Canada,2009
"56.31   Strengthen the functioning of its judiciary and its human rights institutional framework and promote concrete programmes to raise awareness of human rights, in particular among judges and lawyers, but also among the general public (Czech Republic);",vanuatu,consider,Czech Republic,2009
"56.32   Adopt further comprehensive measures to combat domestic violence, taking into account recommendations of United Nations human rights bodies in this regard (Netherlands);",vanuatu,consider,Netherlands,2009
56.32.1 Adopt a no drop” policy to ensure that all cases of domestic violence are properly investigated (Austria);,vanuatu,consider,Austria,2009
"56.32.2 Strengthen efforts to work across agencies and with non-governmental women’s organizations to raise awareness that domestic violence is unacceptable, to educate women on their rights and to combat stereotypes and customary practices that perpetuate domestic violence (New Zealand);",vanuatu,consider,New Zealand,2009
56.33   Ensure effective investigation into all allegations of torture or mistreatment (Czech Republic);,vanuatu,consider,Czech Republic,2009
"56.34   Adopt comprehensive measures to address violence against women and enact legislation to ensure that such violence, including sexual abuse, constitutes a criminal offence (Azerbaijan);",vanuatu,consider,Azerbaijan,2009
"56.34.1 Consider stepping up measures to comprehensively address the problem of violence against women, including by  increasing public awareness campaigns to sensitize the community on the issue (Malaysia);",vanuatu,consider,Malaysia,2009
"56.35   Within the context of the National Plan of Action for Women 2007-2011 and the Family Protection Act, consider raising public awareness to combat domestic violence and making legal aid available to all victims of such violence (Brazil);",vanuatu,consider,Brazil,2009
56.36   Take all measures to eradicate the practice of corporal punishment in the family and juvenile justice systems and to ensure effective implementation of the ban on this punishment in schools (Azerbaijan);,vanuatu,consider,Azerbaijan,2009
56.37   Take further steps to ensure the independence of the judiciary (Azerbaijan);,vanuatu,consider,Azerbaijan,2009
"56.37.1 Further enhance the capacity, neutrality and independence of the judiciary (Germany);",vanuatu,consider,Germany,2009
56.38  Amend the judicial rules so that the Ombudsman’s reports are more easily admissible in court (United States);,vanuatu,consider,United States,2009
56.39   Pursue its efforts to further empower women and enhance their condition and participation in political life (Algeria);,vanuatu,consider,Algeria,2009
"56.40   Proceed with its efforts to improve the health system, combat diseases, improve maternal health and reduce child mortality rates (Algeria);",vanuatu,consider,Algeria,2009
56.40.1 continue its efforts to reduce the maternal and child mortality rates (Azerbaijan);,vanuatu,consider,Azerbaijan,2009
"56.40.2 continue in its implementation of the Millennium Development Goals, with the necessary support of the international community, in order to reduce infant mortality rates, improve maternal health and strengthen the fight against HIV/AIDS, malaria and other illnesses (Morocco);",vanuatu,consider,Morocco,2009
"56.41   Step up its efforts to ensure adequate access to quality basic health and education services, particularly for those living in isolated rural areas and for vulnerable groups (Azerbaijan);",vanuatu,consider,Azerbaijan,2009
"56.41.1 consider addressing the disparities in the delivery of and access to quality basic social services such as health, education, water and sanitation services (Malaysia);",vanuatu,consider,Malaysia,2009
"56.41.2 Continue to enhance access to basic health services, especially for children (Philippines);",vanuatu,consider,Philippines,2009
56.42   Pursue its efforts to guarantee access for all its children to free and compulsory primary education by enhancing the implementation of its national action plan for education for all (Algeria);,vanuatu,consider,Algeria,2009
56.42.1 take appropriate action to put into place free primary school education for all and to make primary education compulsory (Germany);,vanuatu,consider,Germany,2009
56.42.2 continue its efforts in developing a policy on free primary education (Philippines);,vanuatu,consider,Philippines,2009
"56.43   Promote more effective efforts to keep children in schools, particularly girls (France);",vanuatu,consider,France,2009
56.43.1 enhance its education plan to improve women’s attendance rate in secondary schools and provide quality secondary education in rural areas (Canada);,vanuatu,consider,Canada,2009
56.44   Seek from the international community and the relevant United Nations agencies the technical and financial assistance needed to help the Government to overcome challenges and the constraints listed in paragraphs 98 to 107 of the national report (Algeria);,vanuatu,consider,Algeria,2009
56.44.1 enhance cooperation with other countries and organs and funds of the  United Nations to increase the number of financial and technical programmes aimed at strengthening the capacity of Vanuatu in the area of human rights (Mexico);,vanuatu,consider,Mexico,2009
"56.45   Make good use of technical assistance from OHCHR to accede to the International Covenant on Economic, Social and Cultural Rights, the International Convention on the Elimination of All Forms of Racial Discrimination and the Convention against Torture  (Japan);",vanuatu,consider,Japan,2009
"56.46   Continue engaging members of the international donor community with a view to building capacity, particularly with regard to securing improvements in the economic and social rights situation of its population (Malaysia);",vanuatu,consider,Malaysia,2009
"56.46.1 request technical assistance from relevant United Nations agencies and programmes and concludepartnerships with other interested countries to improve the health system, combat diseases, improve maternal health and reduce child mortality rates (Algeria);",vanuatu,consider,Algeria,2009
"56.47   Request the international community, led by the major industrialized economies, to help promote and protect human rights in Vanuatu by reducing greenhouse gas emissions to safe” levels that are consistent with full enjoyment of human rights, and by funding adaptation measures to help it cope with those changes that are already taking place (Maldives);",vanuatu,consider,Maldives,2009
"56.47.1 with the support and cooperation of the international community, seek to build up its capacities to effectively respond to natural disasters and adapt to the challenges brought about by climate change (Philippines);",vanuatu,consider,Philippines,2009
"56.48   With the objective of establishing a national human rights institution in accordance with the Paris Principles, ask for the assistance of OHCHR (Mexico);",vanuatu,consider,Mexico,2009
56.48.1 back up the commitment to establishing a national human rights institution by asking for the necessary technical assistance and support from the international community (Morocco). );,vanuatu,consider,Morocco,2009
99.1   Continue fulfilling its obligations under the international treaties to which it is a party (Algeria);,vietnam,support,Algeria,2009
"99.2   Consider ratifying the Convention on the Rights of Persons with Disabilities (South Africa, Azerbaijan);",vietnam,support,South Africa,2009
"99.2   Consider ratifying the Convention on the Rights of Persons with Disabilities (South Africa, Azerbaijan);",vietnam,support,Azerbaijan,2009
99.2.1 Consider ratifying the Convention on the Rights of Persons with Disabilities and put in place in timely fashion the draft law on people with disabilities (Nigeria);,vietnam,support,Nigeria,2009
"99.3   Accede to CAT in a timely manner (Australia, Sweden);",vietnam,support,Australia,2009
"99.3   Accede to CAT in a timely manner (Australia, Sweden);",vietnam,support,Sweden,2009
99.3.1 Accede to CAT in a timely manner as recommended by the Committee on the Elimination of Discrimination against Women in 2007(Nigeria);,vietnam,support,Nigeria,2009
99.3.2 consider acceding to CAT (Algeria);,vietnam,support,Algeria,2009
99.3.3 consider ratifying CAT (Chile);,vietnam,support,Chile,2009
99.4   Consider accession to the United Nations Convention on Transnational Organized Crime (Malaysia);,vietnam,support,Malaysia,2009
"99.4.1 Consider accession to the United Nations Convention on Transnational Organized Crime and its Protocol to prevent, suppress and punish trafficking in persons, especially women and children (Malaysia, Argentina, Turkey);",vietnam,support,Malaysia,2009
"99.4.1 Consider accession to the United Nations Convention on Transnational Organized Crime and its Protocol to prevent, suppress and punish trafficking in persons, especially women and children (Malaysia, Argentina, Turkey);",vietnam,support,Argentina,2009
"99.4.1 Consider accession to the United Nations Convention on Transnational Organized Crime and its Protocol to prevent, suppress and punish trafficking in persons, especially women and children (Malaysia, Argentina, Turkey);",vietnam,support,Turkey,2009
"99.5   Consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance, the Conventions relating to the Status of Refugees and the Status of Stateless Persons and the Rome Statute of the International Criminal Court (Argentina);",vietnam,support,Argentina,2009
99.6   Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Azerbaijan);,vietnam,support,Azerbaijan,2009
99.7   Continue to accede to international human rights instruments and the regular reporting system attached thereto (Belarus);,vietnam,support,Belarus,2009
99.8   Consider ratifying other remaining core human rights conventions (Indonesia);,vietnam,support,Indonesia,2009
99.9   Develop its domestic legal system and ensure the appropriate implementation and execution of the law towards the implementation of the international human rights instruments to which it is a party (Japan);,vietnam,support,Japan,2009
"99.10   Speed up the law reforms and public administration programmes aimed at deepening and broadening democratic norms, principles and standards (Malaysia);",vietnam,support,Malaysia,2009
"99.11   Engage in dialogue with international experts on legal developments, including on the review of its Penal Code to allow less scope for open interpretation of these provisions by judges and courts (United Kingdom);",vietnam,support,United Kingdom,2009
"99.11.1continue to work to ensure key pieces of national legislation, including the 1999 Penal Code and 2003 Criminal Procedures Code, are  consistent with its international human rights treaty commitments (Australia);",vietnam,support,Australia,2009
99.12   Strengthen its institutional mechanisms for the promotion and efficient protection of human rights by implementing the various international conventions to which it is party and call upon the international community to back it in this endeavour (Burkina Faso);,vietnam,support,Burkina Faso,2009
99.13   Continue efforts aimed at the promotion and protection of human rights (Benin);,vietnam,support,Benin,2009
"99.13.1 take concrete measures for future promotion and protection of economic, social and cultural rights, including the right to development for better realization of the MDGs (Islamic Republic of Iran);",vietnam,support,Iran,2009
"99.14   Continue efforts to improve all political as well as economic, social and cultural rights in conformity with the universally agreed human rights standards and norms (Egypt);",vietnam,support,Egypt,2009
"99.15   Further efforts to engage all appropriate social and political organizations in the promotion and protection of human rights (Democratic People’s Republic of Korea, Russian Federation);",vietnam,support,North Korea,2009
"99.15   Further efforts to engage all appropriate social and political organizations in the promotion and protection of human rights (Democratic People’s Republic of Korea, Russian Federation);",vietnam,support,Russia,2009
99.16   Give due attention to reconciling the universal values of human rights with the specific circumstances of Viet Nam (Algeria);,vietnam,support,Algeria,2009
"99.17   Continue providing and expanding human rights education and training for all relevant Government authorities to build capacities of officials, and ensure effective implementation of human rights-related law. (Thailand);",vietnam,support,Thailand,2009
"99.17.1 continue to undertake comprehensive training programmes for local officials, monitor progress on implementation of legislation (United Kingdom);",vietnam,support,United Kingdom,2009
99.18   Reinforce advocacy and information measures through specific human rights education and training programmes (Morocco);,vietnam,support,Morocco,2009
99.19   Develop a national strategy to include in the school system at all levels appropriate measures in the field of human rights education in accordance with the Plan of Action 2005–2009 of the World Programme for Human Rights Education (Italy);,vietnam,support,Italy,2009
99.20   Accomplish progressively human rights goals as set forth in resolution 9/12 (Brazil);,vietnam,support,Brazil,2009
"99.21   Pursue its work, with the proper perspective it shows continuously, particularly in the training of its government staff (Palestine);",vietnam,support,Palestine,2009
"99.22   Enhance cooperation with the United Nations special procedures (Germany, Mexico);",vietnam,support,Germany,2009
"99.22   Enhance cooperation with the United Nations special procedures (Germany, Mexico);",vietnam,support,Mexico,2009
99.23   Re-engage with Special Rapporteur on freedom of religion (United Kingdom);,vietnam,support,United Kingdom,2009
"99.24   Continue to uphold the promotion of human rights and fundamental freedoms, particularly for the exercise by people under foreign occupation of their right to self-determination (Algeria);",vietnam,support,Algeria,2009
99.25   Devise plans and strategies enabling it to reach out to remote areas and members of the population and hence improve their living conditions and ensure the protection of their rights (Egypt);,vietnam,support,Egypt,2009
99.26  Continue paying attention to equality of opportunities and creating favourable conditions of people residing in rural and mountainous areas (Morocco);,vietnam,support,Morocco,2009
"99.27   Continue efforts to inform the wider society about the laws concerned and about the rights of women in general, and widely use the mass media to raise awareness of gender equality and publish the appropriate documents in ethnic minority languages (Russian Federation);",vietnam,support,Russia,2009
99.27.1 take further action to enforce and implement the laws that have been passed and take measures to ensure that women are informed of their rights (Sweden);,vietnam,support,Sweden,2009
"99.28   Strengthen its efforts in generating social awareness of positive gender roles, targeting particularly alleviation of existing gender-based disparities in education and the labour market (Bangladesh);",vietnam,support,Bangladesh,2009
"99.29   Continue to make further efforts to advance the human rights of socially vulnerable people, including persons with disabilities (Democratic People’s Republic of Korea, Japan);",vietnam,support,North Korea,2009
"99.29   Continue to make further efforts to advance the human rights of socially vulnerable people, including persons with disabilities (Democratic People’s Republic of Korea, Japan);",vietnam,support,Japan,2009
"99.29.1 Continue to make further efforts to advance the human rights of socially vulnerable people, including ethnic minorities, women, children, persons with HIV/AIDS and victims of human trafficking (Japan);",vietnam,support,Japan,2009
"99.30   Continue its efforts to promote and protect the rights of persons with disabilities, and share its experiences in this regard (Cuba);",vietnam,support,Cuba,2009
"99.31   Make the necessary efforts to improve the specific conditions of persons with disabilities in order to improve their life, stability and integration within society (Libyan Arab Jamahiriya);",vietnam,support,Libya,2009
"99.32   Revise its legislation on the death penalty bearing in mind existing international standards on the subject, especially concerning transparency (Switzerland);",vietnam,support,Switzerland,2009
99.33   Fulfil the Government aim of limiting the use of capital punishment promptly by reducing the scope of crimes subject to the death penalty (Norway);,vietnam,support,Norway,2009
99.33.1 reduce the number of offences punishable by the death penalty (Germany);,vietnam,support,Germany,2009
"99.34   Cooperate with the international community and neighbouring countries particularly in the fight against transborder organized crime, and fight against trafficking in women and children (Islamic Republic of Iran);",vietnam,support,Iran,2009
"99.35   Intensify its efforts to combat child prostitution, provide effective support to the children affected and sensitize its police forces to this problem in particular through adequate training courses (Austria);",vietnam,support,Austria,2009
"99.36   Strengthen efforts in fighting against corruption, which negatively affects the enjoyment of human rights by everyone (Islamic Republic of Iran);",vietnam,support,Iran,2009
"99.37   Continue national efforts aimed at combating forced labour and taking necessary measures to prevent, suppress and punish trafficking in persons, particularly women and children (Morocco);",vietnam,support,Morocco,2009
99.38   Continue to improve its legal system and give particular attention to its human rights laws and regulations in order to make them more mutually cohesive (Indonesia);,vietnam,support,Indonesia,2009
"99.38.1 continue its judicial reforms towards a healthy, strong, democratic and efficient juridical system which is necessary as an enabling condition for the promotion and protection of human rights (Islamic Republic of Iran);",vietnam,support,Iran,2009
99.39   Continue with the reform of the judiciary and civil service and build a State based fully on the rule of law (Côte d’Ivoire);,vietnam,support,Cote d'Ivoire,2009
"99.39.1 pursue the judicial and administrative reforms with a time-bound action plan to build an effective, open and transparent legal system based on the rule of law (Turkey);",vietnam,support,Turkey,2009
"99.39.2 enhance effectiveness of its legal, executive judiciary and law  enforcements reforms, in line with international human rights standards (Pakistan);",vietnam,support,Pakistan,2009
"99.40   Continue ongoing legal reforms and seek technical assistance from relevant international partners, if deemed necessary (Bangladesh);",vietnam,support,Bangladesh,2009
99.41   Take concrete action to strengthen the legal basis for the accountability of State authorities and improvement of judicial scrutiny over their activities (Turkey);,vietnam,support,Turkey,2009
99.42   Take the necessary steps to comply with ICCPR and make sure the right to a fair trial based in law is guaranteed (Argentina);,vietnam,support,Argentina,2009
99.43   Take concrete steps to effectively ensure that all persons deprived of their liberty are brought before a judge without delay (Austria);,vietnam,support,Austria,2009
99.44   Take the necessary steps to ensure that citizens can fully enjoy the rights to freedom of expression and freedom of religion (Argentina);,vietnam,support,Argentina,2009
"99.45   Fully guarantee the right to receive, seek and impart information and ideas in compliance with article 19 of ICCPR (Italy);",vietnam,support,Italy,2009
99.46   Introduce and seek prompt passage of access-to-information legislation (Canada);,vietnam,support,Canada,2009
"99.47   Take steps to ensure that full respect for the freedom of expression, including on the Internet, is implemented in current preparations for media law reform (Sweden);",vietnam,support,Sweden,2009
99.48   Consider strengthening press freedom protections contained in the 1999 press law (Australia);,vietnam,support,Australia,2009
"99.48.1 ensure that the review of the press law follows the international standards on this subject, particularly with respect of the protection of journalists (Switzerland);",vietnam,support,Switzerland,2009
99.48.2 ensure that press laws are in compliance with article 19 of ICCPR (Netherlands);,vietnam,support,Netherlands,2009
99.49   Adopt appropriate measures to disseminate widely and ensure full observation of General Assembly resolution 53/144 (Norway);,vietnam,support,Norway,2009
99.50   Uphold the progress it has achieved in ensuring religious freedom for the different communities and ensuring that religious and belief activities continue to be an enriching feature of Vietnamese society (Lebanon);,vietnam,support,Lebanon,2009
"99.51   Continue to maintain and strengthen the economic, political and social model of Viet Nam to guarantee the full participation of the population in public and security affairs (Lao People’s Democratic Republic);",vietnam,support,Laos,2009
"99.52   Strengthen efforts in the areas of civil and political freedoms, including freedom of expression and the press and freedom of religion (Republic of Korea);",vietnam,support,South Korea,2009
"99.53   Continue efforts in its current economic and political platform that aim at protecting and guaranteeing people’s rights, namely religious freedom (Cambodia);",vietnam,support,Cambodia,2009
"99.54   Continue to pay special attention to the disadvantaged sections of the society, in particular ethnic minorities and persons with disabilities, so as to ensure their fuller participation in the socio-political life of the country (India);",vietnam,support,India,2009
99.55   Continue to implement credit-for-jobs projects and to promote labour market development (Algeria);,vietnam,support,Algeria,2009
99.56   Continue its socio-economic development plans and take targeted measures to ensure active participation of women in the labour market (Turkey);,vietnam,support,Turkey,2009
99.57   Continue its programme of building affordable housing for low-income families aimed at promoting broader enjoyment of the right to adequate housing by 2020 (Philippines);,vietnam,support,Philippines,2009
"99.58   Enhance women’s access to health care, in particular to sexual and reproductive health services (Brazil);",vietnam,support,Brazil,2009
"99.59   Adopt various measures for prevention and early diagnosis of transmissible diseases and pandemics, notably HIV/AIDS, by giving priority to vulnerable groups, particularly national minorities, the poor and sex workers (Benin);",vietnam,support,Benin,2009
"99.60   Continue efforts aimed at improving social security in the country, especially at this time of economic and financial crisis (Egypt);",vietnam,support,Egypt,2009
99.61   Continue to implement the poverty reduction strategy to further lower the rate of poverty (Algeria);,vietnam,support,Algeria,2009
99.62   Continue its poverty reduction efforts as a means of laying the groundwork for the further enhancement of the human rights of its people (Thailand);,vietnam,support,Thailand,2009
"99.63   Continue the momentum on the provision of quality goods and services, especially in education and health and in the disadvantaged areas that are difficult to access and those with a high preponderance of minorities (Zimbabwe);",vietnam,support,Zimbabwe,2009
"99.64   Participate actively in international cooperation to encourage and protect economic, social and cultural rights and to share positive experiences with other countries (Russian Federation);",vietnam,support,Russia,2009
"99.65   Continue with its very successful and socially-oriented economic policy, including by for example providing proper drinking water to poor households and to special hardship regions (Russian Federation);",vietnam,support,Russia,2009
"99.66   Continue to bring down poverty in urban and rural areas along with the maintenance of peace and stability and protection of the environment to boost up the country’s socio-economic development, industrialization and modernization to achieve the MDGs (Lao People’s Democratic Republic);",vietnam,support,Laos,2009
99.67   Take active measures to close the gap between rich and poor and between the mountainous and urban areas (China);,vietnam,support,China,2009
"99.68   Continue to take measures to provide education and health care, especially in mountainous areas and for ethnic minorities and with their involvement (Cuba);",vietnam,support,Cuba,2009
99.69   Maintain its commitment to striking a balance between the opening up of its economy and minimizing the adverse impacts on the most vulnerable and disadvantaged groups in the society (Lebanon);,vietnam,support,Lebanon,2009
"99.70   Continue and enhance efforts to reduce the poverty level, especially for vulnerable groups, so as to boost employment, improve access to health and increase available social housing (Côte d’Ivoire);",vietnam,support,Cote d'Ivoire,2009
"99.71   Continue and enlarge social security networks for the poor, vulnerable and other disadvantaged groups, improving their well-being and their participation in social associations and social groups (Cambodia);",vietnam,support,Cambodia,2009
99.72   Fully implement the land law passed (Switzerland);,vietnam,support,Switzerland,2009
"99.73   Continue to improve in the following areas: poverty eradication, rights of the child, women’s rights and rights of persons with disabilities (Singapore);",vietnam,support,Singapore,2009
"99.74   Continue its efforts in poverty reduction paying particular attention, inter alia, to vulnerable groups such as children, women, persons with disabilities and ethnic minorities (Azerbaijan);",vietnam,support,Azerbaijan,2009
99.75   Continue to help ethnic groups to increase awareness of their rights and responsibilities so that they can improve their living conditions and better enjoy their rights (China);,vietnam,support,China,2009
"99.76   Continue its efforts to preserve the languages and culture of ethnic minorities (Nepal, India);",vietnam,support,Nepal,2009
"99.76   Continue its efforts to preserve the languages and culture of ethnic minorities (Nepal, India);",vietnam,support,India,2009
"99.77   Give priority and pay special attention to the problems faced by different minority groups, in particular their student communities (Pakistan);",vietnam,support,Pakistan,2009
99.78   Further increase the use of ethnic languages in schools and the mass media (Philippines);,vietnam,support,Philippines,2009
99.79   Take supplementary measures to support access of minority children to education by helping them maintain and develop their traditions and languages (Morocco);,vietnam,support,Morocco,2009
"99.80   Share experiences in promoting agricultural productivity and sustainability, local development and good governance with other developing countries (Philippines);",vietnam,support,Philippines,2009
99.81   Share its experiences and lessons learned with other developing countries (Yemen);,vietnam,support,Yemen,2009
"99.82   Continue the reforms under way, notably the attention to the promotion of the rights of women and children, providing for the necessary protection and their personal development (Tunisia);",vietnam,support,Tunisia,2009
"99.83   Continue its efforts to meet the development challenges in such areas as vocational training, improving natural disaster management and protection of vulnerable groups, achieve sustainable development and enhance the State’s capacities to protect rights and fundamental freedoms of all Vietnamese citizens; share the five lessons included in its national report with developing countries (Syrian Arab Republic);",vietnam,support,Syria,2009
"99.84   Share best practices and experience in the field of MDG 1 with interested countries, inter alia by contributing actively to the strengthening of South-South cooperation in this regard (Algeria);",vietnam,support,Algeria,2009
"99.85   Continue its sustainable efforts and share its experiences and best practices in the area of poverty reduction with other developing countries, especially through the programme of South-South cooperation, along with its participation in international efforts to promote the right to development (Cambodia);",vietnam,support,Cambodia,2009
"99.86   Further intensify its engagement with the international community, especially with developing countries, to exchange and share its best practices relating to the efforts on strengthening the rule of law and socio-economic development (Myanmar);",vietnam,support,Myanmar,2009
"99.87   Share with other countries its experiences in poverty reduction and agricultural development (Democratic People’s Republic of Korea, Nepal);",vietnam,support,North Korea,2009
"99.87   Share with other countries its experiences in poverty reduction and agricultural development (Democratic People’s Republic of Korea, Nepal);",vietnam,support,Nepal,2009
"99.87.1 Share with other countries its experiences in poverty reduction and agricultural development, education and health care (Bangladesh);",vietnam,support,Bangladesh,2009
"99.88   Share and exchange its experiences with other nations, especially developing ones, in legal system reforms (Zimbabwe);",vietnam,support,Zimbabwe,2009
"99.89   Continue its efforts to promote and protect the economic, social and cultural rights of its people and share its experience in poverty reduction and agricultural development (Nepal);",vietnam,support,Nepal,2009
"99.90   Share its experiences and best practices, especially on how to achieve the MDGs, with other countries (Lao People’s Democratic Republic);",vietnam,support,Laos,2009
99.91   Disseminate the five lessons contained in the national report and their rich experience globally as much as possible (Sri Lanka);,vietnam,support,Sri Lanka,2009
99.92   Share with other countries its successes and good practices on the guiding principles of solidarity and socialism (Venezuela);,vietnam,support,Venezuela,2009
99.93   Expedite implementation of its voluntary commitments (Pakistan). );,vietnam,support,Pakistan,2009
100.1   Consider accession to the ILO Forced Labour Convention (Malaysia);,vietnam,consider,Malaysia,2009
100.1.1 continue the process of acceding to the appropriate ILO conventions (Belarus);,vietnam,consider,Belarus,2009
100.1.2 favourably consider the ratification of ILO Convention No. 169 concerning Indigenous and Tribal Peoples in Independent Countries (Mexico);,vietnam,consider,Mexico,2009
100.2   Consider positively extending an invitation to visit the country to the Working Group on Arbitrary Detention (Mexico). );,vietnam,consider,Mexico,2009
"101.1   Provide people detained under security or propaganda laws with fundamental legal safeguards, including representation by legal counsel of their choice throughout the proceedings and a public trial (Canada);",vietnam,implemented,Canada,2009
101.2   Reduce the length of prison sentences for non-violent crimes (Canada);,vietnam,implemented,Canada,2009
101.3   Adopt a whistleblower law so that those who identify corruption are protected from prosecution or harassment (Canada);,vietnam,implemented,Canada,2009
"101.4   Step up efforts to ensure the full respect of freedom of religion and worship, including by reviewing laws and provisions at all levels related to the freedom of religion, in order to align them with article 18 of ICCPR (Italy, Poland);",vietnam,implemented,Italy,2009
"101.4   Step up efforts to ensure the full respect of freedom of religion and worship, including by reviewing laws and provisions at all levels related to the freedom of religion, in order to align them with article 18 of ICCPR (Italy, Poland);",vietnam,implemented,Poland,2009
101.5   Take further measures to prevent violence and discrimination against ethnic minorities (Sweden). );,vietnam,implemented,Sweden,2009
91.1   Continue to bring its policies and legislation in line with its obligations under the Convention on the Elimination of All Forms of Discrimination against Women (CEDAW) (Netherlands);,yemen,support,Netherlands,2009
91.2   Review the Criminal Code with special attention to discrimination against women (Hungary);,yemen,support,Hungary,2009
91.3   Revise its national legislation with a view to the total elimination of discrimination against women and implement effective measures to address violence against women in line with the CEDAW Committee recommendations (Zimbabwe);,yemen,support,Zimbabwe,2009
"91.4   Ensure that all its laws are free from discrimination against women, in conformity with the ratified treaties by Yemen (Nigeria);",yemen,support,Nigeria,2009
"91.5   Amend the provisions of the Crime and Penalty Law, the Election and Referendum Law, the Labour Code and the Prison Law which are in contradiction to its international obligations under CEDAW and take concrete measures to improve the social, economic and political participation of women (Austria);",yemen,support,Austria,2009
"91.6   Take concrete measures to ensure effective birth registration, particularly in remote and rural areas (Norway);",yemen,support,Norway,2009
"91.7   Examine relevant laws and measures to guarantee that restrictions imposed on freedom of expression are in line with the International Covenant on Civil and Political Rights (ICCPR), to which Yemen is party. (Argentina);",yemen,support,Argentina,2009
91.8   Revise its legislation and practice so that they both ensure full protection of the principle of non-refoulement (Czech Republic);,yemen,support,Czech Republic,2009
91.9   Proceed with its intention to establish an independent national human rights commission (Algeria);,yemen,support,Algeria,2009
91.9.1 finalize the procedures aiming at the establishment of an independent national human rights commission (Jordan);,yemen,support,Jordan,2009
91.10   Consider establishing an independent national human rights institution that complies with the Paris Principles (South Africa);,yemen,support,South Africa,2009
91.10.1 Establish an independent national human rights institution that complies with the Paris Principles (France);,yemen,support,France,2009
91.10.2 Continue its endeavour to create an independent national human rights institution that complies with the Paris Principles (Thailand);,yemen,support,Thailand,2009
"91.11   Speed up the establishment of an information centre in the Ministry of Human Rights, taking into account its important envisaged role in designing future strategies and plans (Sudan);",yemen,support,Sudan,2009
91.12   Continue practical efforts to improve the overall human rights situation in the country (Azerbaijan);,yemen,support,Azerbaijan,2009
91.13   Ensure effective enforcement of human rights-related laws in all its territory and at all administrative and judiciary levels (Italy);,yemen,support,Italy,2009
91.14   Continue the promotion of human rights in conformity with the universally recognized principles and reject attempts to impose foreign values that are outside the United Nations legally approved framework (Egypt);,yemen,support,Egypt,2009
"91.15   Continue its reform process with all possible financial and technical assistance from the international community and relevant agencies for the political, economic and social uplift of its citizens, in particular women (Pakistan);",yemen,support,Pakistan,2009
"91.16   Continue placing strong emphasis on promoting and protecting human rights in crucial areas such as poverty eradication, justice administration, education, public health and gender equality (Malaysia);",yemen,support,Malaysia,2009
91.17   Continue with the formulation of a human rights strategy and with human rights education (Jordan);,yemen,support,Jordan,2009
91.18   Develop a national plan of action aimed at fostering a culture of human rights and at raising public awareness of human rights among the society (Islamic republic of Iran);,yemen,support,Iran,2009
91.19   Strengthen the implementation of educational and awareness-raising programmes on human rights (Japan);,yemen,support,Japan,2009
"91.19.1 continue its efforts to raise human rights awareness, and provide human rights education and training for the relevant Government officials (Thailand);",yemen,support,Thailand,2009
"91.20   Continue its efforts to build national institutions, increase its people’s awareness of all sets of human rights and broaden the space for the enjoyment of economic, social and cultural rights (Nepal);",yemen,support,Nepal,2009
