text,to,decision,from,year
115. Extend the minimum age to 18 years for any form of labour that prevents children from accessing a full education (Ireland);,india,consider,Ireland,2012
116. Implement the recommendations included in the OHCHR report on street children (A/HRC/19/35) (Hungary);,india,consider,Hungary,2012
"117. Continue to carry out policies aimed at improving its judicial system, reforming the law enforcement bodies and reducing the level of crime and corruption (Russian Federation);",india,consider,Russian Federation,2012
"118. Prevent and pursue through the judicial process, all violent acts against religious and tribal minorities, Dalits and other casts (Holy See);",india,consider,Holy See,2012
119. Guarantee effective access to justice in cases of human rights violations committed by security forces personnel with regard to the use of torture (Spain);,india,consider,Spain,2012
120. Implement effective judiciary proceedings making possible the bringing to justice security forces personnel who have committed human rights violations (France);,india,consider,France,2012
121. Solve remaining cases of human rights violations and create an independent committee to receive claims against the police that were referred to by the Special Rapporteur on Human Rights Defenders (Iraq);,india,consider,Iraq,2012
"122. Further promote equal access to justice for all , including by reducing backlog and delays in the administration of cases in court, providing more legal aids to the poor and marginalized, as well as increasing the use of alternative measures to pre-trial detention ( Thailand);",india,consider, Thailand,2012
123. Take legislative action to ensure every person’s right to freely choose one’s religion in line with the Indian Constitution and effectively and swiftly prosecute acts of violence against religious minorities (Austria);,india,consider,Austria,2012
124. Abolish anti-conversion laws in relation to religion and grant access to justice to victims of religious violence and discrimination (Italy);,india,consider,Italy,2012
125. Strengthen the Federal Government’s effort to guarantee freedom of religion to everyone in this world largest democracy (Holy See);,india,consider,Holy See,2012
126. Ensure that measures limiting freedom of expression on the internet is based on clearly defined criteria in accordance with international human rights standard (Sweden);,india,consider,Sweden,2012
"127. Ensure a safe working environment for journalists and take proactive measures to address the issue of impunity, such as swift and independent investigations (Austria);",india,consider,Austria,2012
128. Align its national regulations with the ILO Conventions 138 concerning Minimum Age for Admission to Employment and 182 concerning the prohibition and immediate action for the elimination of the worst forms of child labour and elaborate a timeline for the ratification of these instruments (Hungary);,india,consider,Hungary,2012
129. Continue its efforts and actions in promoting social security and labour policy (Iran);,india,consider,Iran,2012
"130. Provide more resources for the enjoyment of economic and social rights, especially in favour of vulnerable groups like women, children, poor people and minorities (Viet Nam);",india,consider,Viet Nam,2012
"131. Take the necessary measures to ensure birth registration on a universal basis, particularly for persons living in extreme poverty, belonging to religious minorities or in remote areas (Mexico);",india,consider,Mexico,2012
132. Ensure timely registration of all births (Holy See);,india,consider,Holy See,2012
133. Continue its measures in order to increase opportunities for consultations on child rights issues with relevant stakeholders (Iran);,india,consider,Iran,2012
134. Make efforts to eliminate the large gap that exists between the rich and the poor (Chad);,india,consider,Chad,2012
"135. Allocate more resources in sectors that provide basic services such as health, education and employment opportunities (Malaysia);",india,consider,Malaysia,2012
136. Introduce a strategy to promote food security (Saudi Arabia);,india,consider,Saudi Arabia,2012
"137. Continue to implement plans adopted in the area of housing and rehabilitation, particularly the plan launched in 2011 aimed at preventing the construction of new slums (Algeria);",india,consider,Algeria,2012
138. Ensure that every household enjoys the right to safe drinking water and sanitation (Slovenia);,india,consider,Slovenia,2012
139. Further accelerate the sanitation coverage and the access to safe and sustainable drinking water in rural areas (Myanmar);,india,consider,Myanmar,2012
"140. Continue to strengthen its poverty alleviation strategies, as well as its child protection strategies, particularly against the exploitation of children (South Africa);",india,consider,South Africa,2012
141. Continue consolidating its programmes and socio-economic measures essential to achieve poverty reduction and social exclusion to the utmost wellbeing of its people (Venezuela (Bolivarian Republic of));,india,consider,Bolivarian Republic of,2012
142. Continue efforts to eradicate poverty and to better living conditions as well as increase job opportunities (Kuwait);,india,consider,Kuwait,2012
"143. Further strengthen the efforts in poverty eradication, paying special attention to the rural population (Myanmar);",india,consider,Myanmar,2012
"144. Continue to advance the progress already underway on poverty eradication and improve the enjoyment of the most basic human rights of its people, especially women and children (Singapore);",india,consider,Singapore,2012
145. Continue encouraging socio economic development and poverty eradication (Cuba);,india,consider,Cuba,2012
146. Continue its efforts aimed at improving the level of public health in the country to attain better results in the area of health and access to health (Saudi Arabia);,india,consider,Saudi Arabia,2012
147. Establish measures at the national and state level to remove obstacles in terms of access by the population to pain palliative medicines (Uruguay);,india,consider,Uruguay,2012
148. Provide every possible support and assistance to the national project for rural health to increase the standard of nutrition and improve public health and to strengthen the relationship between health and indicators such as sanitation and personal hygiene; (United Arab Emirates);,india,consider,United Arab Emirates,2012
149. Meet the stated commitment from the Common Minimum Program of 2004 to dedicate 3 percent of India’s GDP to health and 6 percent to education (Slovenia);,india,consider,Slovenia,2012
"150. Take further practical steps to reduce the high level of maternal and child mortality, inter alia, through better access to maternal health services (Austria);",india,consider,Austria,2012
151. Further efforts towards addressing the challenge of maternal and child mortality (Egypt);,india,consider,Egypt,2012
"152. Strengthen its efforts to improve maternal health and acts to effectively balance the skewed sex-ratio among children, including by combating female foeticide (Norway);",india,consider,Norway,2012
"153. Take further measures to ensure all women without any discrimination access to adequate obstetric delivery services and sexual and reproductive health services, including safe abortion and gender-sensitive comprehensive contraceptive services (Finland);",india,consider,Finland,2012
154. Contribute to further reduction of maternal mortality through the establishment of an independent organ to accelerate programmes and projects in this area (Honduras);,india,consider,Honduras,2012
155. Intensify its efforts to sensitize and train medical professionals on the criminal nature of prenatal sex selection with a view to ensuring stringent enforcement of the legal prohibition of such practice (Liechtenstein);,india,consider,Liechtenstein,2012
156. Take effective measures to fully implement National Rural Health Missions (Honduras);,india,consider,Honduras,2012
157. Continue to strengthen its programmes and initiatives geared towards guaranteeing the rights to health and education (Cuba);,india,consider,Cuba,2012
158. Redouble its efforts in the field of education and health (Senegal);,india,consider,Senegal,2012
159. Increase the budget allocated to health from 1 percent of the GDP to 2 percent (Luxembourg);,india,consider,Luxembourg,2012
160. Further promote children’s right to education (Greece);,india,consider,Greece,2012
161. Reinforce its efforts in provision of free and compulsory primary education (Slovakia);,india,consider,Slovakia,2012
162. Continue implementing a non-discriminatory and inclusive policy and guarantee quality education to all the girls and boys in its country (Ecuador);,india,consider,Ecuador,2012
"163. Strengthen human rights training aimed at teachers in order to eliminate discriminatory treatment of children of specific castes, as well as appropriately follow-up on the results of the training that has occurred thus far (Japan);",india,consider,Japan,2012
"164. Ensure universal, compulsory and free education, carrying out on a priority basis measures aimed at eradicating discrimination, particularly discrimination that affects girls, marginal groups and persons with disabilities (Mexico);",india,consider,Mexico,2012
165. Continue its efforts to promote the right to children’s education and ensure the importance of the principles of children’s education in the country (Qatar);,india,consider,Qatar,2012
166. Prioritise efforts to ensure that children with disabilities are afforded the same right to education as all children (Australia);,india,consider,Australia,2012
167. Ensure better protection for persons with disabilities and the elderly (Senegal);,india,consider,Senegal,2012
"168. Carry on its efforts in environmental and health policies, and continue to enforce its legislative measures on food security (Iran);",india,consider,Iran,2012
169. Continue its efforts to achieve balance between its counterterrorism strategies and the need to forestall the spread of xenophobia (Trinidad and Tobago). );,india,consider,Trinidad and Tobago,2012
1. Continue its efforts to sign and/or ratify other human rights instruments to which it is not yet a party (Republic of Korea);,indonesia,consider,Republic of Korea,2012
2. Ratify the Optional Protocol to the Convention on the Elimination of Discrimination against Women (Belgium);,indonesia,consider,Belgium,2012
3. Sign the Optional Protocol to CRC on Communications Procedure (Maldives);,indonesia,consider,Maldives,2012
4. Accede to/ratify the third Optional Protocol to the CRC on a communications procedure (Slovenia);,indonesia,consider,Slovenia,2012
5. Consider an early ratification of the third Optional Protocol to CRC on a communications procedure (Slovakia);,indonesia,consider,Slovakia,2012
6. Ratify CRPD and its Optional Protocol (Spain);,indonesia,consider,Spain,2012
7. Consider ratifying ILO Convention N° 169 (Norway);,indonesia,consider,Norway,2012
8. Ratify the ILO Convention N°. 189 on Domestic Workers and adopt the Act for the Protection of Domestic Workers (Slovakia);,indonesia,consider,Slovakia,2012
"9. Continue to increase human rights transparency by improving the access of local and international media organisations, engagement with the Office of the High Commissioner for Human Rights, the International Committee of the Red Cross and other relevant international organizations throughout Indonesia (Australia);",indonesia,consider,Australia,2012
10. Immediately grant access to the delegates of ICRC to the Papua provinces in order for them to fulfil their mandate (Germany);,indonesia,consider,Germany,2012
11. Step up its cooperation with special procedures mandate holders by responding positively to the pending visit requests of special procedures mandate holders and eventually consider extending a standing invitation to all special procedure mandates holders of the Human Rights Council (Latvia);,indonesia,consider,Latvia,2012
12. Issue a standing invitation to all UN Special Procedures (Austria);,indonesia,consider,Austria,2012
13. Issue a standing invitation to the Special Procedures (Maldives);,indonesia,consider,Maldives,2012
14. Consider extending an open and standing invitation to the Special Procedures (Chile);,indonesia,consider,Chile,2012
"15. Extend an invitation to the Working Group on enforced or involuntary disappearances; Independent Expert on minority issues; Special Rapporteur on the right to food; and the Special Rapporteur on the rights of indigenous peoples in order that they visit Indonesia, particularly Papua (Mexico);",indonesia,consider,Mexico,2012
16. Consider extending a standing invitation to all Special Procedures (Republic of Korea);,indonesia,consider,Republic of Korea,2012
"17. Accept a visit by the Special Rapporteur on Freedom of Religion or Belief, and to consider giving a standing invitation to Special Procedures (United Kingdom of Great Britain and Northern Ireland);",indonesia,consider,United Kingdom of Great Britain and Northern Ireland,2012
18. Accept the pending request and facilitate the visit of the UN Special Rapporteur on freedom of religion or belief (Netherlands);,indonesia,consider,Netherlands,2012
19. Extend an invitation to the Special Rapporteur on freedom of religion or belief (Norway);,indonesia,consider,Norway,2012
"20. Eliminate the legislation which criminalizes sexual relations among persons of the same sex, as well as all legislation which discriminates on the basis of sexual orientation, particularly in the Aceh province,  where since the establishment of the Sharia Law in 2002 these kind of relations are not allowed (Spain);",indonesia,consider,Spain,2012
"21. Consider abolishing the death penalty and, as a first step, establish a moratorium on executions (Austria);",indonesia,consider,Austria,2012
22. Establish a moratorium on executions with a view to abolish the death penalty (Brazil);,indonesia,consider,Brazil,2012
"23. Make official the de facto moratorium on the death penalty, which has been applied since 2008, with a view to abolishing it (Spain);",indonesia,consider,Spain,2012
"24. That investigations into allegations of abuse of prisoners are dealt with by civilian courts, not military courts (Switzerland);",indonesia,consider,Switzerland,2012
25. Halt immediately reported human rights violations by military and police officers and a general climate of impunity in Papua (Japan);,indonesia,consider,Japan,2012
26. Repeal the Regulation of the Minister of Health N° 1636 on Female Genital Mutilation and officially prohibit the increasing practice of female circumcision and other traditional practices inflicting sufferings on women and girls (Norway);,indonesia,consider,Norway,2012
"27. Adopt all necessary measures to eradicate the persistent practice of female genital mutilation, including through awareness-raising campaigns, in cooperation with civil society organizations (Uruguay);",indonesia,consider,Uruguay,2012
28. Abolish all corporal punishment of children in all settings (Liechtenstein);,indonesia,consider,Liechtenstein,2012
29. Raise the minimum age of criminal responsibility to 16 and establish a system of juvenile justice (Belgium);,indonesia,consider,Belgium,2012
30. Ensure free access for foreign journalists to Papua and West Papua (France);,indonesia,consider,France,2012
"31. Amend or revoke laws and decrees that limit the right to freedom of thought, conscience and religion, including the 1965 Blasphemy Law, the 1969 and 2006 ministerial decrees on building houses of worship and religious harmony and the 2008 Joint Ministerial Decree on Ahmadiyah to bring these laws into line with international human rights standards (Denmark);",indonesia,consider,Denmark,2012
"32. End prosecutions under Articles 106 and 110 of your criminal code for exercising the internationally protected right of freedom of expression, and re-evaluate the convictions and sentences of individuals prosecuted for those actions (United States of America);",indonesia,consider,United States of America,2012
"33. Take steps, particularly in Papua, to increase protection for human rights defenders against stigmatization, intimidation and attacks and to ensure respect for freedom of expression and peaceful protest, including through a review of regulations that can be used to restrict political expression, in particular article 106 and 110 of the criminal code, and the release of those detained solely for peaceful political activities (Canada);",indonesia,consider,Canada,2012
"34. Adopt legislation for the legal recognition and protection of human rights defenders, as well as to repeal the legislation which restricts the right to defend and promote human rights (Spain);",indonesia,consider,Spain,2012
"35. Continue its efforts to adopt a law to protect human rights defenders against any intimidation or reprisals as foreseen in the 2005–2009 National Legislation Programme and to ensure the prompt, impartial and effective investigation of such acts (Hungary);",indonesia,consider,Hungary,2012
"36. Ensure the rights of indigenous peoples and local forest dependent peoples in law and practice, in particular regarding their rights to traditional lands, territories and resources (Norway). );",indonesia,consider,Norway,2012
1. Proceed with the ratification of instruments that have not yet been ratified and accelerate the process of withdrawing reservations in order to ensure the fullest enjoyment of human rights for the population (Benin);,japan,consider,Benin,2012
"2. Take further steps to ratify relevant treaties and conventions, keeping in line its priorities and the domestic legislative process (Cambodia);",japan,consider,Cambodia,2012
3. Ratify the optional protocols of the human rights conventions to which Japan is a party (Hungary);,japan,consider,Hungary,2012
"4. Recognize the competence of the treaty bodies to receive and examine complaints from individuals, by ratifying the relevant treaties (Republic of Korea);",japan,consider,Republic of Korea,2012
5. Consider taking necessary measures to accept individual complaints about violations of rights enshrined in Human Rights treaties and protocols ratified by Japan that foresee such a procedure (Austria);,japan,consider,Austria,2012
"6. Ratify the second Optional Protocol to the International Covenant on Civil and Political Rights (ICCPR-OP 2), aiming at the abolition of the death penalty (Rwanda; Switzerland);",japan,consider,Rwanda; Switzerland,2012
"7. Consider the possibility of abolishing the death penalty and acceding to the ICCPR–OP 2, while approving a moratorium in the meantime (Uruguay);",japan,consider,Uruguay,2012
8. Accede to the ICCPR-OP 2 and also the Optional Protocol to the Convention against Torture (OP-CAT) (Australia);,japan,consider,Australia,2012
9. Consider the possibility to ratify OP-CAT (Tunisia);,japan,consider,Tunisia,2012
10. Accede to the OP-CAT (Czech Republic);,japan,consider,Czech Republic,2012
"11. Sign the Optional Protocol to the International Covenant of Economic, Social and Cultural Rights (OP-ICESCR) (Portugal);",japan,consider,Portugal,2012
12. Consider ratifying the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women (CEDAW) (Brazil);,japan,consider,Brazil,2012
13. Recognize the competence of the Committee on Enforced Disappearances (CPED) to receive and consider communications from or on behalf of victims and other States Parties for violations of the provisions of the Convention (Uruguay);,japan,consider,Uruguay,2012
14. Withdraw its reservation to article 37(c) of the Convention on the Rights of the Child (CRC) regarding the separation of children deprived of liberty from adults (Austria);,japan,consider,Austria,2012
15. Consider the early ratification of the third Optional Protocol to the CRC on a Communication Procedure (OP-CRC-IC) (Slovakia);,japan,consider,Slovakia,2012
16. Ratify the Convention on the Rights of Persons with Disabilities (CRPD) convention and enact legislation to protect persons with disabilities in accordance with CRPD standards (Slovenia);,japan,consider,Slovenia,2012
17. Ratify the CRPD (Spain; India; Iraq);,japan,consider,Spain; India; Iraq,2012
19. Continue with the efforts to ratify the CRPD and the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (ICRMW) (Argentina);,japan,consider,Argentina,2012
"20. Encourage the ratification of the conventions that are still pending, particularly the ICRMW (Chile);",japan,consider,Chile,2012
21. Consider the ratification of the ICRMW (Rwanda);,japan,consider,Rwanda,2012
22. Accelerate the ratification of the ICRMW (Indonesia);,japan,consider,Indonesia,2012
23. Consider ratifying the ICRMW as well as the ILO Convention 189 (Philippines);,japan,consider,Philippines,2012
24. Exert utmost efforts in ratifying the Palermo Protocol (Philippines);,japan,consider,Philippines,2012
25. Ratify the Palermo Protocol (India);,japan,consider,India,2012
26. Ratify the Palermo Convention (Convention against Transnational Organized Crime) as well as its Protocol on the Trafficking in Persons (France);,japan,consider,France,2012
"27. Continue its efforts to finalize its ratification of the 1980 Hague Convention on the Civil Aspects of International Child Abduction (Hague Convention). Canada acknowledges Japan.s progress to date in this regard, notably its development of domestic legislation for Diet approval, and encourages progress towards ratification and implementation to continue in a timely fashion (Canada);",japan,consider,Canada,2012
28. Consider ratifying the Hague Convention (Slovakia);,japan,consider,Slovakia,2012
29. Promptly complete the ratification of the Hague Convention (Ireland);,japan,consider,Ireland,2012
30. Accelerate the procedure to accede to the Hague Convention (Italy);,japan,consider,Italy,2012
"31. Continue to refine its domestic legislative, institutional and administrative structures to strengthen its work in the field in human rights (Zimbabwe);",japan,consider,Zimbabwe,2012
"32. Ensure that economic, social and cultural rights be enjoyed on an equal footing in national legislation (Palestine);",japan,consider,Palestine,2012
33. Ensure the full applicability and incorporation in the domestic legal system of the CEDAW (Bulgaria);,japan,consider,Bulgaria,2012
34. Consider strengthening legislative protection from racial discrimination and discrimination based on sexual orientation (Canada);,japan,consider,Canada,2012
"35. Implement the recommendation of the Committee on the Elimination of Racial Discrimination (CERD) to adopt specific legislation to outlaw direct and indirect racial discrimination, and guarantee access to effective protection and remedies through competent national courts (South Africa);",japan,consider,South Africa,2012
"36. Ensure that the domestic legislation concerning discrimination is consistent with that contained in the International Convention on the Elimination of all Forms of Racial Discrimination (ICERD) which deals furthermore with all forms of direct or indirect discrimination based on age, sex, religion and sexual orientation (Switzerland);",japan,consider,Switzerland,2012
37. Adopt measures at the legislative level which directly prohibit racist and xenophobic statements and guarantee access to effective protection and measures of legal defence in the appropriate national courts (Uzbekistan);,japan,consider,Uzbekistan,2012
"38. Continue the efforts to review existing legislation related to the family, in particular the regime applicable to children born out of wedlock (Chile);",japan,consider,Chile,2012
"39. Take legal measures to adopt a comprehensive law on child rights and fully bring in line the legislation with the Convention, as well as adopt and implement a national plan of action for children to address inequalities in income and living (Iran (Islamic Republic of));",japan,consider,Islamic Republic of,2012
"40. Take legal measures to eliminate discrimination against children of ethnic minorities, non-Japanese nationality and children with disabilities (Iran (Islamic Republic of));",japan,consider,Islamic Republic of,2012
41. Consider reviewing its legislation with a view to criminalizing the possession of child pornographic materials (Brazil);,japan,consider,Brazil,2012
42. Amend the Civil Code and Family Registration Law in accordance with Japan.s international human rights obligations and in this regard make particular efforts to address the concluding observations of CEDAW (Finland) );,japan,consider,Finland,2012
43. Bring the legal age of marriage to18 for women as for men (France);,japan,consider,France,2012
44. Adopt legislative and other measures to ensure that detainees are not questioned without the presence of a lawyer and that they have prompt and unhindered access to legal counsel (Czech Republic);,japan,consider,Czech Republic,2012
"45. Ensure full alignment of its national legislation with all obligations under the Rome Statute of the International Criminal Court (ICC), acceding also to its Agreement on Privileges and Immunities (Slovakia);",japan,consider,Slovakia,2012
46. Consider amending the Immigration Control Act to introduce a maximum period of detention pending deportation (South Africa);,japan,consider,South Africa,2012
47. Complete the process of establishing the national human rights commission (Nepal);,japan,consider,Nepal,2012
48. Speed up the process of establishment of a human rights commission ensuring its independence and full compliance with the Paris principles (Spain);,japan,consider,Spain,2012
49. Continue to promote the establishment of a national human rights institution in accordance with the Paris Principles (Nicaragua);,japan,consider,Nicaragua,2012
50. Swiftly conclude the process of setting up a national human rights institution in compliance with the Paris Principles (Tunisia);,japan,consider,Tunisia,2012
"51. Establish a national independent human rights institution, in compliance with the Paris Principles (Ukraine);",japan,consider,Ukraine,2012
"52. Update the Council by December 2013 on the progress of the launch of its national human rights institution, with specific reference to its adherence to the Paris Principles (United Kingdom of Great Britain and Northern Ireland);",japan,consider,United Kingdom of Great Britain and Northern Ireland,2012
53. Accelerate the process of creating a Human Rights Institution in conformity with the Paris Principles (Benin);,japan,consider,Benin,2012
54. Continue its process of implementation for a national human rights commission in conformity with the Paris Principles (Burkina Faso);,japan,consider,Burkina Faso,2012
"55. Take steps to ensure that the National Human Rights Institution, which Japan is to create, is consistent with the Paris Principles (France);",japan,consider,France,2012
56. Accelerate the process to establish a human rights commission in accordance with the Paris Principles (Indonesia);,japan,consider,Indonesia,2012
"57. Continue working on establishing a national human rights institution, in accordance with the Paris Principles (Jordan);",japan,consider,Jordan,2012
58. Continue its efforts to establish a national human rights institution in accordance with the Paris Principles (Malaysia);,japan,consider,Malaysia,2012
59. Establish an independent National Human Rights Commission in conformity with the Paris Principles (Mexico);,japan,consider,Mexico,2012
60. Continue its policies on improving the rights of the child (Jordan);,japan,consider,Jordan,2012
"61. Consider adopting the National action plan for children to address inequalities in living standards and disparities by gender, ethnic origin and disabilities (South Africa);",japan,consider,South Africa,2012
"62. Continue to further enhance its dialogue with civil societies and implement policies and measures in order to enhance the promotion and protection of the rights of women, children and persons with disabilities (Bhutan);",japan,consider,Bhutan,2012
63. Continue the efforts to combat and prevent discrimination under any ground (Cuba);,japan,consider,Cuba,2012
"64. Continue prohibiting all forms of direct or indirect discrimination including discrimination based on language, gender, race, religion or nationality (Palestine);",japan,consider,Palestine,2012
"65. Review its national legislation with a view to eliminating discriminatory provisions based on a comprehensive list of grounds, including social status, gender and sexual orientation (Czech Republic);",japan,consider,Czech Republic,2012
"66. Take further concrete steps to raise public awareness of, and to eliminate gender stereotypes against women (Thailand);",japan,consider,Thailand,2012
67. Keep on encouraging the third basic plan for gender equality and implementing it continuously (Nicaragua);,japan,consider,Nicaragua,2012
"68. Strengthen the Third Basic Plan for Gender Equality and raise related measures to combat violence against women, treating the problems of women belonging to minorities in an effective way (Libyan Arab Jamahiriya);",japan,consider,Libyan Arab Jamahiriya,2012
69. Continue its efforts in the advancement for the promotion and protection of the rights of women by implementing its Third Basic Plan for Gender Equality” and its Action Plan to Promote Economic Revival through Women.s Active Participation” (Malaysia);,japan,consider,Malaysia,2012
70. Continue effective implementation of the national plan on Gender equality to raise the awareness in order to eliminate discrimination and prejudice (Armenia);,japan,consider,Armenia,2012
71. Take urgent measures to promote gender equality and effectively protect women and children.s rights (China);,japan,consider,China,2012
"72. Continue to implement measures to ensure gender equality, including women belonging to minorities (Cuba);",japan,consider,Cuba,2012
73. Strengthen the promotion of gender and the fight against violence against women (Senegal);,japan,consider,Senegal,2012
"74. Implement legal reforms and measures necessary to eliminate all forms of discrimination against women, particularly regarding the age of marriage and the possibility of keeping the maiden.s name (Spain);",japan,consider,Spain,2012
75. Further advance all efforts to realise Japan as a gender-equal society (Trinidad and Tobago);,japan,consider,Trinidad and Tobago,2012
"76. Foster its holistic approach on gender equality, in particular empowering women.s social and economic rights and fighting domestic violence (Viet Nam);",japan,consider,Viet Nam,2012
77. Continue the empowerment of women and given them a bigger role in society (Kuwait);,japan,consider,Kuwait,2012
"78. Ensure equality and non-discrimination of children born out of wedlock in issues related to the acquisition of nationality, inheritance rights and birth registration (Slovenia);",japan,consider,Slovenia,2012
"79. Adopt comprehensive measures against discrimination towards children and repeal all legislation that discriminates against children born out of wedlock. Promote awareness campaigns and education programs about the human rights of all boys, girls and adolescents, particularly in relation to the acquisition of nationality, inheritance rights and the right to identity (Uruguay);",japan,consider,Uruguay,2012
"80. In line with requests by CEDAW and the CRC, review the situation of children born out of wedlock who do not enjoy nationality, inheritance and birth registration rights (Botswana);",japan,consider,Botswana,2012
"81. Take the necessary measures to ensure universal birth registration, including for children born out of wedlock and regardless of the parents. immigration status (Mexico);",japan,consider,Mexico,2012
"82. Address those situations (in protecting children.s rights) that still raise concern, such as the lack of criminalization for the possession of pornographic material regarding children (Italy);",japan,consider,Italy,2012
"83. Share with other countries, through the UPR process, its experiences and best practices gained from creating a gender-equal society (Myanmar);",japan,consider,Myanmar,2012
84. Continue to strengthen its anti-racist and anti-discrimination measures (Namibia);,japan,consider,Namibia,2012
"85. Define discrimination in national legislation in line with the ICERD, and prohibit all forms of direct and indirect discrimination, including on the basis of age, gender, religion, sexual orientation, ethnicity, or nationality (Norway);",japan,consider,Norway,2012
86. Continue the effective implementation of the CRPD (Armenia);,japan,consider,Armenia,2012
87. Lobby for and implement a comprehensive anti-discrimination law that provides effective protection against discrimination against persons with disabilities (United States of America);,japan,consider,United States of America,2012
88. Take the necessary measures to eliminate all discriminatory treatment towards persons with disabilities (Argentina);,japan,consider,Argentina,2012
"89. Consider further measures for the protection and integration of LGBT individuals, and for the elimination of all discriminatory treatment on the grounds of sexual orientation or gender identity (Argentina);",japan,consider,Argentina,2012
90. Lobby for and implement comprehensive anti-discrimination legislation to provide protection for the rights of LGBT persons (United States of America);,japan,consider,United States of America,2012
91. Take measures to eliminate all forms of discrimination against Koreans (Democratic People.s Republic of Korea);,japan,consider,Democratic People.s Republic of Korea,2012
"92. Step up its efforts to combat discrimination and intolerance, particularly towards migrants, foreigners, asylum seekers and refugees (Tunisia);",japan,consider,Tunisia,2012
"93. Encourage a deep nationwide dialogue on the death penalty, open to all stakeholders and views (Italy);",japan,consider,Italy,2012
94. Abolish the death penalty or establish a moratorium on its use (Namibia);,japan,consider,Namibia,2012
95. Consider seriously an immediate moratorium on executions as a first step to the abolition of the death penalty and add the possibility of a life sentence without parole to the range of penalties for vicious crimes (Netherlands);,japan,consider,Netherlands,2012
"96. Take immediate measures to abolish the death penalty for persons that were under-age at the time of the crime, as well as for those convicted individuals having significantly impaired mental ability or mental illness (Norway);",japan,consider,Norway,2012
97. Evaluate the possibility of abrogating the death penalty from its legal regime (Argentina);,japan,consider,Argentina,2012
"98. Establish a moratorium on the use of the death penalty, as a first step towards the complete abolition of this practice (Australia);",japan,consider,Australia,2012
99. Consider undertaking a national debate with a view to assessing the possibility of establishing a moratorium on the application of the death penalty (Mexico);,japan,consider,Mexico,2012
100. Establish a moratorium on executions with a view to abolishing the death penalty (Italy);,japan,consider,Italy,2012
101. Seriously consider an immediate moratorium on executions to allow a comprehensive public debate on this issue to take place (Ireland);,japan,consider,Ireland,2012
102. Establish a moratorium on executions and initiate a broad public debate on the question of the death penalty with a view to its final abolition (Germany);,japan,consider,Germany,2012
103. Establish an official moratorium with a view to the final abolition of the death penalty and facilitate a national dialogue on the abolition (France);,japan,consider,France,2012
104. Establish a moratorium on executions with a view to proceeding towards the abolition of the death penalty (Finland);,japan,consider,Finland,2012
105. Introduce a formal moratorium on executions and take concrete steps toward the abolition of the death penalty (Norway);,japan,consider,Norway,2012
106. Establish a moratorium on the death penalty with a view to its abolition and sign and ratify the ICCPR-OP 2 (Portugal);,japan,consider,Portugal,2012
"107. Introduce an immediate formal moratorium on the death penalty as a first step towards its abolition, while commuting the existing sentences to life imprisonment terms (Slovakia);",japan,consider,Slovakia,2012
108. Apply a moratorium on the death penalty with a view to abolishing capital punishment (Slovenia);,japan,consider,Slovenia,2012
109. Apply a new moratorium against the death penalty with a view to its definitive abolition (Spain);,japan,consider,Spain,2012
110. Establish without any delay an official moratorium on executions (Switzerland);,japan,consider,Switzerland,2012
111. Reconsider introducing a moratorium on executions with a view to abolishing the death penalty (Turkey);,japan,consider,Turkey,2012
112. Announce an immediate moratorium and initiate a policy review with the intention of abolishing the death penalty by December 2013 and then ratify the ICCPR-OP 2 by December 2014 (United Kingdom of Great Britain and Northern Ireland);,japan,consider,United Kingdom of Great Britain and Northern Ireland,2012
113. Adopt a moratorium on executions to allow a comprehensive public debate on the issue and to consider establishing an official death penalty review body to make public recommendations for its reform (Austria);,japan,consider,Austria,2012
"114. Strengthen the human rights education of the law-enforcement agencies, public servants, especially on the rights of women and children (Azerbaijan);",japan,consider,Azerbaijan,2012
115. Continue human rights training of public officials (Senegal);,japan,consider,Senegal,2012
117. Abolish the daiyo kangoku system or reform it so that it is consistent with the international law (Switzerland);,japan,consider,Switzerland,2012
"118. Reform the detention system to bring it in line with international standards, including by implementing safeguards such as electronic recordings of the entire interrogation process, and ensuring that detainees are not questioned without the presence of a lawyer and have prompt and unhindered access to legal counsel (Norway) );",japan,consider,Norway,2012
"119. Reform the substitute detention system in order to be consistent with the international human rights standards, including those on the right to assistance from a lawyer in custody (France);",japan,consider,France,2012
120. Ensure full compliance of the substitute detention system (Daiyo Kangoku) with all guarantees contained in article 14 of ICCPR (Germany);,japan,consider,Germany,2012
121. Improve conditions of detention for condemned prisoners regarding communication with the outside world (Belgium);,japan,consider,Belgium,2012
"122. Improve prison conditions to bring them in line with international standards and guidelines for the treatment of prisoners by providing warmer clothes to prisoners in winter, providing foreign prisoners with timely medical and dental treatment, and increasing the amount and nutritional quality of the food (United States of America);",japan,consider,United States of America,2012
"123. If no legal moratorium is given, provide all necessary guarantees to ensure that the rights of persons condemned to death are respected (Belgium);",japan,consider,Belgium,2012
124. Ensure that the rights of detainees sentenced to death be duly respected (Italy);,japan,consider,Italy,2012
125. Ensure that conditions of detention of death row inmates comply with international standards (Hungary);,japan,consider,Hungary,2012
126. Expressly prohibit corporal punishment in all settings (Hungary);,japan,consider,Hungary,2012
