text,to,decision,from,year
134. Improve the penitentiary system and the situation of detainees (Russian Federation);,eritrea,consider,Russian Federation,2014
135. Bring to an end inhumane detention conditions and ensure that all detainees are treated in accordance with international human rights standards (Germany);,eritrea,consider,Germany,2014
"136. Guarantee the physical integrity of all prisoners, improve conditions of detention in accordance with international standards and allow unhindered access by international monitors to all detention facilities (Slovenia);",eritrea,consider,Slovenia,2014
"137. Immediately respect international standards of law in the treatment of prisoners, including by providing prisoners with adequate food, water and medical assistance and ending overcrowding; allow independent monitors access to all known and secret Eritrean detention facilities; notify family members of the whereabouts of detainees; and restore visiting rights and access to legal representation (Norway);",eritrea,consider,Norway,2014
"138. Keep up the current efforts in order to improve conditions of detention, including limiting the overcrowding in prisons (Egypt);",eritrea,consider,Egypt,2014
"139. Be accountable for all political prisoners, in particular the members of the G15”, and release them (Djibouti);",eritrea,consider,Djibouti,2014
"140. Adopt measures that ensure that detainees are treated in accordance with international human rights standards, prosecute cases of torture and end arbitrary detentions of persons, including of the so-called G15” (Spain);",eritrea,consider,Spain,2014
141. Allow the International Committee of the Red Cross (ICRC) to visit places of detention and to visit prisoners of war from Djibouti (Djibouti);,eritrea,consider,Djibouti,2014
"142. Provide unlimited access to the International Federation of Red Cross and Red Crescent Societies to all detention facilities and provide independent monitors to access all Eritrean detention facilities, in particular the Djiboutian detainees, and ensure that international standards of law in the treatment of prisoners are respected in Eritrea (Somalia);",eritrea,consider,Somalia,2014
"143. Put an end to the practice of indefinite national service and take measures, in consultation with its partners, to put an end to migration and human trafficking affecting thousands of Eritreans, including children (France);",eritrea,consider,France,2014
144. Release or bring before a court all persons detained without a charge and respect international standards in the treatment of detainees (Austria);,eritrea,consider,Austria,2014
"145. Take all necessary measures to put an end to arbitrary arrests and prolonged detention without charge and without trial, especially for political reasons (France);",eritrea,consider,France,2014
"146. Immediately end arbitrary detention and guarantee effective legal representation, in accordance with international fair trial standards (Germany);",eritrea,consider,Germany,2014
147. Respect the rules of fair procedure in accordance with its obligations under the international law and release immediately all persons detained without any valid reason (Switzerland);,eritrea,consider,Switzerland,2014
"148. That those imprisoned, suspected of holding dissenting opinions, including human rights defenders, civil society activists and journalists, should be unconditionally released (Norway);",eritrea,consider,Norway,2014
149. Immediately and unconditionally release all prisoners of conscience (Spain);,eritrea,consider,Spain,2014
"150. Immediately cooperate to facilitate the release of political prisoners, improve prison conditions, and account for those prisoners who have disappeared (United States of America);",eritrea,consider,United States of America,2014
151. Continue efforts aimed at improving the administration of the justice system and the situation of persons deprived of their liberty (Ecuador);,eritrea,consider,Ecuador,2014
152. Ensure that any physical or moral harm against journalists or human rights defenders is investigated and that the perpetrators are duly prosecuted (Belgium);,eritrea,consider,Belgium,2014
"153. Ensure the respect of the fundamental rights and freedoms of all the population, in particular women and children, and adopt all necessary measures to guarantee the fight against the impunity of the perpetrators of crimes, acts of violence and all human rights violations (Argentina);",eritrea,consider,Argentina,2014
"154. Guarantee the right to freedom of expression, opinion, conscience and religion or belief as well as the right to peaceful assembly and the right to freedom of association (France);",eritrea,consider,France,2014
"155. Guarantee the exercise of freedom of expression, association and peaceful assembly, including for the political opposition, journalists and civil society (Spain);",eritrea,consider,Spain,2014
156. Take steps to improve the status of religious minorities and ensure protection for religious communities from persecution (Canada);,eritrea,consider,Canada,2014
157. Guarantee the right to freedom of religion for the Eritrean citizens (Romania);,eritrea,consider,Romania,2014
"158. Ensure that the rights of all its people to freedom of expression, religion, and peaceful assembly are respected (Japan);",eritrea,consider,Japan,2014
"159. Respect and promote the right to freedom of expression, peaceful assembly and association in line with its international human rights obligations (Lithuania);",eritrea,consider,Lithuania,2014
"160. Fully respect the freedoms of expression, opinion, association and peaceful assembly in accordance with Eritrea’s obligations under the International Covenant on Civil and Political Rights (Belgium);",eritrea,consider,Belgium,2014
"161. Implement constitutional provisions and international obligations that support the rights to freedom of expression, assembly, association, and religion and provide an opportunity to participate in free, fair, and transparent elections (United States of America);",eritrea,consider,United States of America,2014
"162. Take policy and other measures which ensure the enjoyment of freedom of expression, opinion and assembly (Botswana);",eritrea,consider,Botswana,2014
"163. Take concrete measures to ensure full respect for freedom of expression and of the press and release persons detained for exercising their freedom of expression, or as a result of their political views (Sweden);",eritrea,consider,Sweden,2014
"164. Lift severe restrictions on freedom of expression, both online and offline, and take concrete measures to protect journalists and media workers from violence and arbitrary detention without an official charge (Czech Republic);",eritrea,consider,Czech Republic,2014
165. Permit the establishment of independent media outlets (Austria);,eritrea,consider,Austria,2014
166. Allow the establishment of private media and issue licences to private broadcasting radio and television stations (Belgium);,eritrea,consider,Belgium,2014
"167. Lift all the restrictions on the rights to freedom of expression and of the press, including Internet freedom and fully implement its obligations in accordance with ICCPR (Estonia);",eritrea,consider,Estonia,2014
"168. Ensure a conducive climate to the work of the human rights defenders, civil society activists and journalists (Tunisia);",eritrea,consider,Tunisia,2014
169. Continue its endeavours to ensure access to food for all its citizens as a fundamental human right (Egypt);,eritrea,consider,Egypt,2014
"170. Guarantee the right to food through self-sufficiency production projects, eliminating in this manner all forms of quotas and limits imposed by the State, and additionally enabling access to the various international organizations and United Nations agencies that work on all aspects of sustainable development and food security (Mexico);",eritrea,consider,Mexico,2014
171. Continue its efforts to realize the goals of poverty reduction and universal access to primary education (Bhutan);,eritrea,consider,Bhutan,2014
"172. Continue to eliminate poverty, improve people’s life and make efforts to fulfill the Millennium Development Goals (China);",eritrea,consider,China,2014
173. Continue its efforts in protecting the rights of disadvantaged children and redouble its efforts towards achieving the Millennium Development Goals (Yemen);,eritrea,consider,Yemen,2014
174. Improve legal measures on poverty eradication and an adequate standard of living (Iran (Islamic Republic of));,eritrea,consider,Islamic Republic of,2014
"175. Intensify efforts to achieve Millennium Development Goals 4, 5 and 6 in the shortest possible time (Chile);",eritrea,consider,Chile,2014
176. Redouble its efforts to meet Millennium Development Goal 1 to eradicate extreme hunger and poverty (Malaysia);,eritrea,consider,Malaysia,2014
177. Pursue the efforts to achieve the Millennium Development Goals (Algeria);,eritrea,consider,Algeria,2014
"178. Continue progress towards the eradication of poverty, through the application of its laudable social policies, so as to improve the quality of life of its people, in particular in the areas most in need, with the cooperation and assistance as requested by this sovereign nation (Venezuela (Bolivarian Republic of));",eritrea,consider,Bolivarian Republic of,2014
"179. Continue its efforts on health, education and social service system, in order to help the vulnerable and disabled people particularly women and children (Iran (Islamic Republic of));",eritrea,consider,Islamic Republic of,2014
180. Give continuity and strengthen positive measures underway to increase the quality and accessibility of health services for all citizens (Cuba);,eritrea,consider,Cuba,2014
"181. Continue its current efforts to provide sustainable health care that is effective, efficient, accessible, acceptable and affordable to all citizens (Egypt);",eritrea,consider,Egypt,2014
"182. In cooperation with the World Health Organization (WHO), continue to improve its domestic healthcare system and provide quality healthcare services to its people (Singapore);",eritrea,consider,Singapore,2014
183. Train more professional health workers to fill and carry out the work of the newly established health centres (Uganda);,eritrea,consider,Uganda,2014
"184. Continue to implement programs aimed at improving the quality of and access to education, giving particular attention to the needs of children from underprivileged families, including those in the rural and underserved areas (Philippines);",eritrea,consider,Philippines,2014
"185. Allocate more resources to the education system, particularly education of girls, in order to achieve a successful social development level (Turkey);",eritrea,consider,Turkey,2014
186. Put an end to the obligation for children to follow their last year of school in the military camp of Sawa (Belgium);,eritrea,consider,Belgium,2014
187. Ensure that high school students do not have to undergo compulsory military training (Luxembourg);,eritrea,consider,Luxembourg,2014
188. Abolish the procedure whereby all children must undertake the final year of schooling in a military training camp and fully respect the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (Portugal);,eritrea,consider,Portugal,2014
189. Give priority to providing access to the right to education in all parts of the country (Sudan);,eritrea,consider,Sudan,2014
"190. Take further measures to guarantee access to education at all levels, in particular at university level (Afghanistan);",eritrea,consider,Afghanistan,2014
"191. Continue to strengthen current positive efforts aimed at increasing the rates of school enrolment of its citizens, with particular emphasis on boys and girls (Cuba);",eritrea,consider,Cuba,2014
"192. Consider taking measures which include the conducting of public awareness campaigns, and the awarding of financial or other incentives to parents to send their daughters to school (Egypt);",eritrea,consider,Egypt,2014
193. Launch awareness campaigns in order to encourage parents to send their children to school including girls (Togo);,eritrea,consider,Togo,2014
"194. Improve access to the right to education and eliminate disparities in this respect, whether regional, socioeconomic or based on ethnicity or gender (Luxembourg);",eritrea,consider,Luxembourg,2014
195. Ensure safe repatriation and reintegration of Eritrean nationals without any fear of persecution in accordance with Eritrea’s obligations under international human rights law and allow for international monitoring (Germany);,eritrea,consider,Germany,2014
"196. Take further measures to ensure protection of property rights, pursuant to international standards, including the provisions in articles 14 and 21 of the African Commission on Human and Peoples’ Rights and article 5 of CERD (Italy);",eritrea,consider,Italy,2014
"197. Develop an institutional programme in partnership with the Eritrean diaspora and local communities to develop programmes for production, infrastructure and social development, and eliminate the fee for residing outside of Eritrea (Mexico);",eritrea,consider,Mexico,2014
198. Work with the international community to reduce the effects of climate change (Uganda);,eritrea,consider,Uganda,2014
199. That the working group adopts the report of the UPR of Eritrea (Iran (Islamic Republic of));,eritrea,consider,Islamic Republic of,2014
200. Provide them with the appropriate technical assistance in order to enhance their capacities in this aspect (Saudi Arabia). );,eritrea,consider,Saudi Arabia,2014
1 Consider ratification of those international instruments to which it is not yet a party (Bolivia (Plurinational State of));,ethiopia,reject,Plurinational State of,2014
"2 Ratify the International Convention for the Protection of All Persons from Enforced Disappearance, OPCAT, the Rome Statute and the UNESCO Convention against Discrimination in Education (Tunisia);",ethiopia,reject,Tunisia,2014
"3 In line with the recommendations issued by the Committee against Torture and the Committee on the Elimination of Discrimination against Women, consider ratifying the First Optional Protocol to ICCPR and the Second Optional Protocol to ICCPR aiming at the abolition of the death penalty; the International Convention for the Protection of All Persons from Enforced Disappearance; the Optional Protocol to CEDAW as well as the Optional Protocol to CAT, establishing national preventive mechanisms (Uruguay);",ethiopia,reject,Uruguay,2014
4 Abolish the death penalty and sign and ratify both Optional Protocols to ICCPR (Portugal)/Abolish the death penalty and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (Costa Rica)/Abolish the death penalty by means of law and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (France);,ethiopia,reject,France,2014
5 Abolish the measures relating to the death penalty in the national legislation and additionally accede to the Second Optional Protocol to ICCPR (Spain);,ethiopia,reject,Spain,2014
6 Intensify efforts in order to reach universal water coverage as well as signing and ratifying the Optional Protocol to the ICESCR (Portugal);,ethiopia,reject,Portugal,2014
7 Sign and ratify OP-CAT (Denmark);,ethiopia,reject,Denmark,2014
8 Ratify  OP-CAT (Estonia) (Togo);,ethiopia,reject,Togo,2014
"9 Ratify OP-CAT and grant the International Committee of the Red Cross (ICRC) and other independent observers immediate, full and genuine access to all detention facilities (Hungary);",ethiopia,reject,Hungary,2014
10 Ratify the Rome Statute of the International Criminal Court (Uruguay);,ethiopia,reject,Uruguay,2014
11 Ratify the Rome Statute of the International Criminal Court as well as the International Convention for the Protection of All Persons from Enforced Disappearance (France);,ethiopia,reject,France,2014
12 Ratify the Rome Statute and the Optional Protocols to ICCPR and the Optional Protocol to ICESCR (Madagascar);,ethiopia,reject,Madagascar,2014
13 Ratify the Rome Statute and OPCAT (Paraguay);,ethiopia,reject,Paraguay,2014
14 Consider ratifying the Rome Statute of the International Criminal Court and ensure its implementation (Botswana)/Accede to the Rome Statute and fully align its national legislation with the Statute (Latvia);,ethiopia,reject,Latvia,2014
"15 Accede to the Rome Statute of the International Criminal Court and fully align its national legislation with the Rome Statute, including by incorporating provisions to cooperate promptly and fully with the Court and to investigate and prosecute genocide, crimes against humanity and war crimes effectively before its national courts (Liechtenstein);",ethiopia,reject,Liechtenstein,2014
16 Accede to the Rome Statute and to the Agreement on the Privileges and Immunities of the Court (Estonia)/Accede to the Rome Statute and implement it fully at national level and accede to the Agreement on the Privileges and Immunities of the Court as recommended in the first UPR cycle (Slovakia);,ethiopia,reject,Slovakia,2014
"17 Further enhance the institutional and financial capacities of the Ethiopian Human Rights Commission to effectively carry out its mandate vis-à.vis the affected communities, especially its working relations with the Oromo, Ogaden, Gambella and Somali communities (Namibia);",ethiopia,reject,Namibia,2014
18 Issue a standing invitation to all special procedures (Germany)/Consider extending a standing invitation to all special procedures mandate holders of the Human Rights Council (Latvia);,ethiopia,reject,Latvia,2014
19 Extend an open invitation to all the mechanisms and special procedures of the Human Rights Council (Uruguay);,ethiopia,reject,Uruguay,2014
"20 Strengthen its cooperation with United Nations human rights mechanisms, including by extending a standing invitation to all thematic special procedures (Montenegro);",ethiopia,reject,Montenegro,2014
"21 Respond favourably to all outstanding requests for visits by the special procedures and consider issuing a standing invitation to the special procedures, as recommended previously (Slovenia);",ethiopia,reject,Slovenia,2014
22 Permit the Special Rapporteur on the rights to freedom of peaceful assembly and of association to travel to Ethiopia to advise the Government (United States);,ethiopia,reject,United States,2014
23 Amend the Penal Code to decriminalize homosexuality (Portugal);,ethiopia,reject,Portugal,2014
24 Reform the Penal Code with the aim of decriminalizing homosexuality (France);,ethiopia,reject,France,2014
"25 Extend measures to combat discrimination to the entire vulnerable population, which is victim of stereotypes and discrimination, particularly discrimination based on sexual orientation, and thus amend the criminalization established in the Penal Code relating to that sector of the population (Argentina);",ethiopia,reject,Argentina,2014
"26 Cognizant of the de facto moratorium on capital punishment, consider abolishing the death penalty (Namibia);",ethiopia,reject,Namibia,2014
27 Positively consider adopting a de jure moratorium on executions with a view to abolishing the death penalty (Italy);,ethiopia,reject,Italy,2014
"28 Transform the current practice of suspension of all executions into law, and put in place a de jure” moratorium on executions (Belgium);",ethiopia,reject,Belgium,2014
29 Take urgent measures to investigate the numerous reports of torture and extrajudicial executions committed by the Ethiopian National Defence Forces (Costa Rica);,ethiopia,reject,Costa Rica,2014
"30 Improve conditions in detention facilities by training personnel to investigate and prosecute all alleged cases of torture, and ratify OPCAT (Austria);",ethiopia,reject,Austria,2014
31 Authorize ICRC to visit all places where persons may be deprived of their liberty (Tunisia);,ethiopia,reject,Tunisia,2014
"32 Immediately release all journalists detained for their professional activities, both those arrested recently and those jailed earlier, such as Mr. Nega and Ms. Alemu (Czech Republic);",ethiopia,reject,Czech Republic,2014
33 Put an end to the harassment of journalists and release those detained without any valid grounds (Switzerland);,ethiopia,reject,Switzerland,2014
"34 Amend the Mass Media Proclamation so that the space for free media is widened, and refrain from invoking the Anti-Terrorism Proclamation to stifle independent journalists (Czech Republic);",ethiopia,reject,Czech Republic,2014
35 Repeal the provisions of the media and anti-terrorism legislation that infringe on the protection accorded to freedom of expression by provisions in article 29 of its Constitution and on Ethiopia’s human rights obligations (Slovenia);,ethiopia,reject,Slovenia,2014
"36 Take necessary measures to ensure respect for the right to freedom of association, including by repealing legislative and administrative restrictions on the activities of NGOs (Slovakia);",ethiopia,reject,Slovakia,2014
37 Contribute to reinforcing the role of civil society and suppress the administrative constraints and financial restrictions imposed by the 2009 law (France);,ethiopia,reject,France,2014
"38 Allow civil society organizations to complement government programmes in preventing violence and harmful practices against women and girls and also amend the Charities and Societies Proclamation to ensure that restrictions on freedom of association are removed, including restrictions on potential sources of funding for civil society (Ireland);",ethiopia,reject,Ireland,2014
39 Amend the Charities and Societies Proclamation so that all NGOs can operate freely without restrictions stemming from the structure of their funding (Czech Republic);,ethiopia,reject,Czech Republic,2014
40 Repeal the Charities and Societies Proclamation in order to promote the development of an independent civil society able to operate freely (United States);,ethiopia,reject,United States,2014
41 Amend the Charities and Societies Proclamation to facilitate the effective operation and financing of NGOs (Australia);,ethiopia,reject,Australia,2014
"42 Ensure that the provisions of the 2009 Charities and Societies Proclamation are in compliance with international human rights standards, including the freedom of expression and assembly (Austria);",ethiopia,reject,Austria,2014
"43 Revise the Charities and Societies Proclamation and Anti-Terrorism Proclamation to create a framework conducive to the work of NGOs and other civil society organizations, and ensure the protection of journalists and political opponents from all forms of repression (Belgium);",ethiopia,reject,Belgium,2014
44 Amend and clearly redefine provisions in the Charities and Societies Proclamation and the Anti-Terrorism Proclamation in order to lift restrictions on the rights to freedom of association and freedom of expression (Netherlands);,ethiopia,reject,Netherlands,2014
"45 Amend the Charities and Societies Proclamation to allow civil society to work on human rights issues, including women’s rights, without restrictions related to the origin of funding (Norway);",ethiopia,reject,Norway,2014
"46 Take measures to ensure full rights of association, by reviewing the Charities and Societies Proclamation as regards funding restrictions imposed on civil society organizations working with human rights (Sweden);",ethiopia,reject,Sweden,2014
"47 Ensure a safe and enabling environment for human rights defenders, including by loosening restrictions for fundraising activities of NGOs (Germany);",ethiopia,reject,Germany,2014
48 Ensure inclusive campaigning before the 2015 elections and grant all political parties equal access to the media (Czech Republic);,ethiopia,reject,Czech Republic,2014
"49 Create a conducive environment for independent civil society to conduct civic and voter education, monitor elections and organize election debates, by lifting all undue restrictions on activities and funding of NGOs (Hungary);",ethiopia,reject,Hungary,2014
50 Narrow the definition of terrorist activity within international practice to exclude journalism (Australia);,ethiopia,reject,Australia,2014
"51 Revise the 2009 Anti-Terrorism Proclamation and the 2008 Mass Media Proclamation, bringing them into line with international human rights standards (Austria);",ethiopia,reject,Austria,2014
"52 Remove vague provisions in the Anti-Terrorism Proclamation that can be used to criminalize the exercise of the right to freedom of expression and association and ensure that criminal prosecutions do not limit the freedom of expression of civil society, opposition politicians and independent media (Sweden);",ethiopia,reject,Sweden,2014
"53 Conduct a full review of the Anti-Terrorism Proclamation, amending the law as necessary to ensure that it strengthens the rule of law and is applied apolitically and in full compliance with Ethiopia’s international human rights obligations (United States). );",ethiopia,reject,United States,2014
"1 Bolster the constitutional Bill of Rights by acceding to ICCPR and the first Optional Protocol thereto and, in that context, initiate a process in order to ensure compatibility of existing national laws and decrees with the new Constitution. Part of this process should be strengthening the judiciary (Germany);",fiji,consider,Germany,2014
"2 Demonstrate its commitment toward protecting and promoting human rights and fundamental freedoms by acceding to, without delay, the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights (Canada);",fiji,consider,Canada,2014
"3 Complete the work towards the ratification of the core international human rights treaties, firstly ICCPR and ICESCR within the period of the next review (Russian Federation);",fiji,consider,Russian Federation,2014
4 Ratify the first optional protocol to ICCPR (Uruguay);,fiji,consider,Uruguay,2014
4.1 Ratify the first optional protocol to ICCPR (Estonia);,fiji,consider,Estonia,2014
"4.2 Move on speedily to the ratification and/or application of human rights instruments and optional protocols, particularly the first Optional Protocol to the International Covenant on Civil and Political Rights (Chile);",fiji,consider,Chile,2014
4.3 Accede to the international treaties on human rights and ratify the first Optional Protocol to ICCPR (Portugal);,fiji,consider,Portugal,2014
5 Accede to the international treaties on human rights and ratify the Optional Protocol to ICESCR (Portugal);,fiji,consider,Portugal,2014
"6 Move on speedily to the ratification and/or application of human rights instruments and optional protocols, particularly the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Chile);",fiji,consider,Chile,2014
"7 Consider ratifying OP-CAT, as well (Denmark);",fiji,consider,Denmark,2014
8 Ratify the Optional Protocol to CEDAW (Portugal);,fiji,consider,Portugal,2014
9 Accede to the international treaties on human rights and ratify OP-CRC-IC (Portugal);,fiji,consider,Portugal,2014
10 Establish a Constitutional Commission to conduct a comprehensive review of the 2013 Constitution and carry out national consultations to ensure that the Constitution is reflective of the will of the people (Estonia);,fiji,consider,Estonia,2014
"11 Consider establishing a Constitutional Commission to conduct a comprehensive review of the Constitution, thereby ensuring that it is reflective of the will and aspirations of the citizens of Fiji, seeing that this might help to bring about a more stable political structure (Namibia);",fiji,consider,Namibia,2014
"12 Establish, in consultation with civil society, a mechanism to develop and harmonize a legislative framework derived from the new Constitution and in accordance with international human rights standards (Mexico);",fiji,consider,Mexico,2014
13 Fully align its national legislation with the Rome Statute of the International Criminal Court and ratify the Agreement on Privileges and Immunities of the Court (Estonia);,fiji,consider,Estonia,2014
14 Consider ensuring that the issue of violence against women be considered by the Human Rights and Anti-Discrimination Commission as one of its priorities (Slovenia);,fiji,consider,Slovenia,2014
15 Extend a standing invitation to special procedures to allow them easy access in visiting Fiji and thus assist the authorities in pursuing progress (Belgium);,fiji,consider,Belgium,2014
16 Extend an open and standing invitation to the United Nations special procedures mandate holders (Chile);,fiji,consider,Chile,2014
17 Extend a standing invitation to the special procedures of the Human Rights Council and coordinate in the shortest possible terms the requested visits (Costa Rica);,fiji,consider,Costa Rica,2014
18 Issue standing invitations to all special procedures (Ghana);,fiji,consider,Ghana,2014
19 Extend a standing invitation to the special procedures of the Human Rights Council (Portugal);,fiji,consider,Portugal,2014
20 Respond to the numerous requests for visits issued by the special procedures and extend a standing invitation to the special procedures as soon as possible (Slovenia);,fiji,consider,Slovenia,2014
21 Extend a standing invitation to all United Nations Human Rights Council special procedures and receive those that have requested to visit (Montenegro);,fiji,consider,Montenegro,2014
"22 Issue a standing invitation to all Human Rights Council thematic special procedures, and facilitate requested visits and respond promptly and substantially to the communications transmitted to Fiji by the special procedures mandate holders (Norway);",fiji,consider,Norway,2014
"23 Accept visits from and provide full cooperation to the special procedures of the Human Rights Council, in order for them to fulfil their mandates and pursuant to commitments of the Government (Uruguay);",fiji,consider,Uruguay,2014
"24 Accept outstanding requests from special mandate holders, including that of the Special Rapporteur on the independence of judges and lawyers, to visit Fiji (New Zealand);",fiji,consider,New Zealand,2014
"25 Welcome the visit of the Special Rapporteur on the independence of judges and lawyers, in order to provide expertise and assistance in the process of maintaining an independent judiciary (Israel);",fiji,consider,Israel,2014
26 Facilitate a visit of the Special Rapporteur on the independence of judges and lawyers prior to the third review of Fiji under the UPR (Solomon Islands);,fiji,consider,Solomon Islands,2014
"27 Extend a standing invitation to United Nations special procedures mandate holders and initiate without delay cooperation with the Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment (Switzerland);",fiji,consider,Switzerland,2014
28 Respond favourably to the request of the Special Rapporteur on the question of torture to visit the country (Denmark);,fiji,consider,Denmark,2014
29 Facilitate a visit by the Special Rapporteur on the situation of human rights defenders (Norway);,fiji,consider,Norway,2014
"30 Strengthen existing mechanisms in the current social, political and economic structures of the Fijian society to safeguard the rights of ethnic minorities (Solomon Islands);",fiji,consider,Solomon Islands,2014
"31 Amend the legislative and constitutional framework to maintain the separation of powers and cease any executive interference with the independence of the judiciary and lawyers, and ensure that the processes governing the qualification and discipline of lawyers and judges are free from political interference (Canada);",fiji,consider,Canada,2014
32 Conclude the Tripartite Memorandum of Understanding on the future of labour relations in Fiji (Australia);,fiji,consider,Australia,2014
33 Take the necessary measures to amend existing legislation in order to bring possible restrictions to freedom of expression or assembly in line with international human rights norms and standards (Belgium);,fiji,consider,Belgium,2014
"34 Amend the Constitution as well as national legislation to ensure that the rights to freedoms of expression, assembly and association be guaranteed without restrictions other than those provided for within the framework of international law (Switzerland);",fiji,consider,Switzerland,2014
"35 Ensure respect for freedoms of expression, peaceful assembly, and association by amending aspects of decrees such as the Public Order Act Amendment Decree, the Political Parties Decree, and the Media Industry Development Decree, that unduly restrict fundamental freedoms (United States of America);",fiji,consider,United States of America,2014
"36 Favourably consider revising the Public Order Amendment Decree and the Media Industry Development Decree in a way that fully ensures the rights to freedoms of association, assembly, press and expression (Republic of Korea);",fiji,consider,Republic of Korea,2014
"37 Review and amend or repeal as necessary all decrees limiting freedom of expression and association, particularly the Media, Essential National Industries and Public Order Decrees (United Kingdom of Great Britain and Northern Ireland);",fiji,consider,United Kingdom of Great Britain and Northern Ireland,2014
"38 Bring legislation on freedom of expression, assembly and association in line with international human rights standards, in particular by repealing the Media Industry Development Decree” 2010 in order to end intimidation and harassment of those that express criticism of the State, to change the climate of fear and self-censorship and to ensure that no one is arbitrarily arrested and detained for exercising their rights (Germany);",fiji,consider,Germany,2014
39 Ensure respect for freedom of expression and protection of journalists by reforming the Media Industry Development Decree 2010 and introducing freedom of information legislation that accords with international human rights standards (Canada);,fiji,consider,Canada,2014
"40 Create and maintain a safe and enabling environment for civil society actors to freely associate, by amending relevant laws and ensuring they are not invoked to curtail the right to freedom of peaceful assembly (Ireland). );",fiji,consider,Ireland,2014
"1 Ratify the conventions to which it is not yet a party, in keeping with the recommendations accepted during the first cycle of the review (Niger);",gambia,consider,Niger,2014
2 Ratify the conventions on human rights not yet ratified and proceed to the harmonization of those already ratified with domestic legislation (Chad);,gambia,consider,Chad,2014
"3 Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Montenegro);",gambia,consider,Montenegro,2014
"4 Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, and abolish the death penalty (Portugal);",gambia,consider,Portugal,2014
"5 Consider ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Rwanda);",gambia,consider,Rwanda,2014
"6 Accede to the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Angola);",gambia,consider,Angola,2014
7 Sign and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (Germany);,gambia,consider,Germany,2014
"8 Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (Portugal);",gambia,consider,Portugal,2014
"9 Consider the ratification of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Indonesia);",gambia,consider,Indonesia,2014
"10 Consider the ratification of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and its Optional Protocol (Gabon);",gambia,consider,Gabon,2014
"11 Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and its Optional Protocol (Portugal);",gambia,consider,Portugal,2014
"12 Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and its Optional Protocol (Tunisia);",gambia,consider,Tunisia,2014
"13 Consider the ratification of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Ghana);",gambia,consider,Ghana,2014
"14 Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Mali);",gambia,consider,Mali,2014
"15 Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Sierra Leone);",gambia,consider,Sierra Leone,2014
"16 Ratify the Convention against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment (Denmark);",gambia,consider,Denmark,2014
"17 Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and its Optional Protocol (Togo);",gambia,consider,Togo,2014
"18 Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and harmonize the convention with the national legislation (France);",gambia,consider,France,2014
"19 Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, recalling the commitment undertaken by the Government of the Gambia during the first cycle of the UPR (Uruguay);",gambia,consider,Uruguay,2014
"20 Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and ensure that allegations of ill-treatment are investigated thoroughly and independently and that the individuals responsible are held to account (Australia);",gambia,consider,Australia,2014
"21 Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and ensure its full implementation in law and practice (Botswana);",gambia,consider,Botswana,2014
22 Ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women (Mali);,gambia,consider,Mali,2014
23 Consider acceding to the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women (Thailand);,gambia,consider,Thailand,2014
24 Ratify the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (Uruguay);,gambia,consider,Uruguay,2014
25 Consider acceding to the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (Thailand);,gambia,consider,Thailand,2014
26 Ratify the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (Portugal);,gambia,consider,Portugal,2014
27 Consider acceding to the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Thailand);,gambia,consider,Thailand,2014
28 Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Portugal);,gambia,consider,Portugal,2014
