from,text,decision,to,paragraph,year,topics
Singapore,Continue its efforts to strengthen the domestic legal system to protect women and girls and promote greater gender equality (Singapore); ,support,Afghanistan,57,2014,['women and family']
Denmark,Takes steps to ensure proper and widespread enforcement of article 29 of the Constitution and ratify the Optional Protocol to the Convention against Torture (Denmark); ,consider,Afghanistan,31,2014,['torture']
Azerbaijan,"Continue its measures in laws and other pieces of legislation concerning the promotion of equity, the situation of women and their education opportunities (Azerbaijan); ",support,Afghanistan,51,2014,"['torture', 'health ande education', 'women and family']"
Portugal,"Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights and the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Portugal); ",consider,Afghanistan,33,2014,"['torture', 'socioeconomic rights', 'children']"
Algeria,Ratify the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (Algeria); ,consider,Afghanistan,32,2014,['children']
Algeria,Continue the efforts aiming at promotion and protection of the rights of women (Algeria); ,support,Afghanistan,58,2014,['women and family']
Sweden,Take initiatives to improve recruitment and retention of female police officers (Sweden); ,support,Afghanistan,59,2014,['torture']
Mexico,"Consider the ratification of the International Covenant on Economic, Social and Cultural Rights and the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Mexico); ",consider,Andorra,1,2011,"['torture', 'socioeconomic rights', 'migrants / refugees / trafficking ']"
Bangladesh,Continue its efforts aimed at improving access to health services and education (Bangladesh); ,support,Algeria,76,2012,"['torture', 'health ande education']"
Israel,Consider ratifying ILO Convention No 2. on Unemployment (Israel); ,support,Albania,8,2014,[]
Slovenia,Ratify outstanding core international human rights instruments (Slovenia); ,consider,Andorra,6,2011,['human rights']
Algeria,"Pursue its commitment to the ratification of international conventions by ratifying fundamental instruments, in particular the International Covenant on Economic, Social and Cultural Rights, the International Convention on the Protection of All Migrant Workers and Members of Their Families, and the Convention on the Rights of Persons with Disabilities (Algeria); ",consider,Andorra,7,2011,"['torture', 'disabilities', 'socioeconomic rights', 'migrants / refugees / trafficking ']"
Russian Federation,Continue social and economic reforms aimed at the creation of new jobs (Russian Federation); ,support,Algeria,59,2012,['socioeconomic rights']
Portugal,"Sign and ratify the Convention on Economic, Social and Cultural Rights (France, Netherlands) as well as the Optional Protocols thereto (Portugal); ",consider,Andorra,2,2011,['socioeconomic rights']
Israel,Consider ratifying ILO Convention No. 117 on Social Policy (Israel); ,support,Albania,9,2014,[]
Israel,Ratify the Optional Protocol to ICESCR (Portugal) (Israel); ,support,Albania,2,2014,['socioeconomic rights']
United Kingdom,Become a party to the Optional Protocol to the Convention against Torture (United Kingdom); ,consider,Andorra,3,2011,['torture']
Canada,"Accede to the 1951 Convention relating to the Status of Refugees and the 1967 Protocol thereto, and ensure effective protection of refugees in line with international standards (Canada); ",consider,Andorra,8,2011,['migrants / refugees / trafficking ']
Algeria,Examine the possibility of setting up a national human rights institution accredited by the International Coordination Committee of National Institutions for the Promotion and Protection of Human Rights (Algeria); ,consider,Andorra,21,2011,['human rights']
Algeria,"Intensify cooperation between the Inter-Religious Dialogue Group and the National Andorra Commission for the United Nations Educational, Scientific and Cultural Organization (Algeria); ",support,Andorra,9,2011,"['torture', 'health ande education', 'religion']"
Slovenia,"Step up efforts to implement the resolutions on the World Programme for Human Rights Education, including through the preparation of a national plan and reports (Slovenia); ",support,Andorra,8,2011,"['human rights', 'torture', 'health ande education']"
Saudi Arabia,"Continue its efforts to provide appropriate education opportunities to persons with disabilities (Ecuador) taking into account the specific needs of persons with disabilities, either in education or on health (Saudi Arabia); ",support,Algeria,75,2012,"['torture', 'health ande education', 'disabilities']"
Thailand,"Ensure equality of women and men in accessing socioeconomic services, including property tenure, and health care and services (Thailand); ",support,Albania,29,2014,"['health ande education', 'socioeconomic rights', 'women and family']"
Russian Federation,"Reform the penitentiary system with a view to ensuring humane conditions in detention, in line with the international standards (Russian Federation); ",consider,Albania,28,2014,['torture']
Tunisia,"Prevent more effectively racially motivated or xenophobic offences, investigate those cases and prosecute the perpetrators (Tunisia); ",consider,Albania,29,2014,['race and minorities']
Slovenia,"Take further measures to effectively combat trafficking in human beings, especially with regard to vulnerable groups such as women and children (Slovenia); ",consider,Albania,24,2014,"['migrants / refugees / trafficking ', 'children', 'women and family']"
Lithuania,Continue efforts to combat human trafficking (Lithuania); ,consider,Albania,25,2014,['migrants / refugees / trafficking ']
Lithuania,Implement the normative framework in order to ensure protection of the victims of trafficking (Lithuania); ,consider,Albania,26,2014,"['socioeconomic rights', 'migrants / refugees / trafficking ']"
Republic of Moldova,"Ensure early identification of victims of trafficking and provide adequate medical, legal and social assistance, including shelter (Republic of Moldova); ",consider,Albania,27,2014,"['torture', 'migrants / refugees / trafficking ']"
Nicaragua,Promote a comprehensive policy of sensitization to the fight against domestic violence (Nicaragua); ,consider,Albania,20,2014,['women and family']
Switzerland,"Implement the objectives of its 2005 Action Plan on Peace, Justice and Reconciliation and the National Priority Programme no. 6 in relation to human rights, and prosecute persons who committed grave human rights violations or war crimes (Switzerland); ",consider,Afghanistan,19,2014,['human rights']
Czech Republic,"Ensure adequate training of police in order to increase their capability to deal with domestic violence cases, and take further steps to raise public awareness of domestic violence as a criminal offence (Czech Republic); ",consider,Albania,22,2014,"['torture', 'speech', 'women and family']"
France,"Strengthen the legislation and the national action plan to fight trafficking in persons, in order to end the sexual exploitation of children (France); ",consider,Albania,23,2014,"['sexual rights', 'migrants / refugees / trafficking ', 'children']"
Netherlands,"Ensure a national mechanism for transitional justice and national reconciliation, starting with the immediate release of the conflict mapping report of the Human Rights Commission and ensure adequate security assistance for its staff (Netherlands); ",consider,Afghanistan,18,2014,['human rights']
Ecuador,Continue with actions aimed at eliminating all forms of violence against women and girls (Ecuador); ,support,Afghanistan,158,2014,['women and family']
Iran (Islamic Republic of),Increase continued efforts to eliminate violence against women and children in the country (Iran (Islamic Republic of)); ,support,Afghanistan,159,2014,"['children', 'women and family']"
Australia,"Finalize and implement a National Action Plan on Women, Peace and Security (Australia); ",support,Afghanistan,156,2014,['women and family']
Chile,Adopt additional measures to ensure the effective application of the law to eliminate violence against women and to ensure the protection of women’s rights (Chile); ,support,Afghanistan,157,2014,"['torture', 'women and family']"
Italy,Ensure closer monitoring of the implementation of the National Action Plan for Women by developing the monitoring and evaluation capacity of the Ministry of Women’s Affairs and other national entities (Italy); ,support,Afghanistan,154,2014,['women and family']
Romania,"Effectively implement the legislation aimed at ensuring the realization of the rights of women and children, especially the legislation on combating domestic violence (Romania); ",support,Afghanistan,155,2014,"['race and minorities', 'children', 'women and family']"
Sweden,Reinforce efforts to implement the Law on the Elimination of Violence against Women in order to support the establishment of specialized police and prosecutions units; to track the number of cases brought under the Law; and to investigate provinces or districts with low numbers of prosecutions (Sweden); ,support,Afghanistan,152,2014,"['torture', 'women and family']"
Austria,Take additional steps to ensure women’s full participation in public life as well as in the peace and reconciliation process and ensure that the Law on the Elimination of Violence against Women is implemented and that all acts of violence against women are thoroughly investigated and those responsible are brought to justice (Austria); ,support,Afghanistan,153,2014,['women and family']
Australia,Take action to fully implement and enforce the 2009 Elimination of Violence against Women Law (Australia); ,support,Afghanistan,150,2014,['women and family']
Turkey,Take further steps on effectively implementing the Law on Elimination of Violence against Women (Turkey); ,support,Afghanistan,151,2014,['women and family']
Rwanda,Ratify the Optional Protocol of the CRPD (Austria) (Israel) (Rwanda); ,support,Albania,3,2014,[]
Mexico,"Consistent with article 87 of the Labour Code, proceed with the creation of a distinctive equality mark that encourages enterprises to promote a policy of equal pay for men and women (Mexico); ",support,Andorra,16,2011,"['socioeconomic rights', 'women and family']"
Estonia,Consider ratifying the Optional Protocol to the CRPD (Estonia); ,support,Albania,4,2014,[]
Spain,Sign and ratify the Optional Protocol to the CRPD (Spain); ,support,Albania,5,2014,[]
Poland,Repeal article 398 of the Afghan Penal Code with a view to ensuring full accountability for the perpetrators of so-called honour killings (Poland); ,consider,Afghanistan,13,2014,['women and family']
Hungary,Ratify the European Charter for Regional or Minority Languages (Hungary); ,support,Albania,6,2014,[]
Congo,"Given the deep-rooted traditions of the Albanian society, adopt an appropriate regulation relating to acts of vendetta/blood feud in the family and ensure that the perpetrators of such crimes are punished (Congo); ",reject,Albania,9,2014,['women and family']
Czech Republic,"Address shortcomings identified by international election monitors and ensure that the election and campaigning ahead of them, including the access of candidates to the media, are transparent, free and fair (Czech Republic); ",consider,Afghanistan,12,2014,['rule of law']
Switzerland,"End the discriminations against the Roma and Egyptian communities, and grant minority status to the Egyptian community (Switzerland); ",reject,Albania,7,2014,['race and minorities']
Switzerland,"Ensure strict implementation of its new legislation on discrimination, as well as adopt new provisions prohibiting also discrimination based on nationality (Switzerland); ",reject,Albania,6,2014,['race and minorities']
Netherlands,"Develop programmes and policies that foster norms and attitudes of zero tolerance for harmful and discriminatory attitudes towards gender, including the preference for sons, which can result in harmful and unethical practices such as prenatal sex selection (Netherlands); ",reject,Albania,5,2014,"['rule of law', 'women and family']"
Spain,"Continue strengthening measures which favour full gender equality, paying special attention to the integration of women into the labour market without discrimination, in line with the measures established in the 2013 European Union Progress Report (Spain); ",reject,Albania,4,2014,"['socioeconomic rights', 'race and minorities', 'women and family']"
Switzerland,Take the necessary measures and adopt the laws that are needed to allow better protection of children’s rights (Switzerland); ,reject,Albania,3,2014,['children']
France,Adopt measures to combat cases of torture and ill-treatment in the detention centres (France); ,consider,Afghanistan,11,2014,['torture']
Costa Rica,"Review national legislation to ensure that all persons under 18 have the protections accorded by the Convention on the Rights of the Child, including clarifying the definition of the child (Costa Rica); ",reject,Albania,1,2014,['children']
Djibouti,Encourage efforts undertaken by the Government to increase the involvement of the Civil Society in the public sphere (Djibouti); ,support,Algeria,67,2012,[]
Thailand,"Consider incorporating the United Nations Rules for the Treatment of Women Prisoners and Non-Custodial Measure for Women Offenders, otherwise known as the “Bangkok Rules”, as a part of its programme to enhance the conditions of women detainees in prison (Thailand); ",consider,Afghanistan,10,2014,"['torture', 'women and family']"
Chile,"Consider conducting studies on domestic violence, maltreatment and abuse within the family as well as intimidation at schools, in accordance with the recommendations made by the Committee on the Rights of the Child (Chile); ",support,Andorra,11,2011,"['health ande education', 'children', 'women and family']"
Malaysia,"Strengthen its measures on the elimination of the economic exploitation of children, especially those coming from poor and socially marginalized families (Malaysia); ",support,Albania,69,2014,"['socioeconomic rights', 'children']"
Qatar,"Strengthen efforts aimed at protecting the rights of children in need, children who are victims of labour exploitation and children vulnerable to exploitation and violence (Qatar); ",support,Albania,68,2014,"['socioeconomic rights', 'children']"
Mexico,Take measures to strengthen the monitoring mechanisms to combat child labour and the economic exploitation of minors (Mexico); ,support,Albania,67,2014,"['socioeconomic rights', 'children']"
Germany,Decisively take issue with human rights violations and war crimes of the past decades with a view to bringing the perpetrators to justice (Germany); ,consider,Afghanistan,17,2014,['human rights']
Portugal,"Take further measures to address the issue of violence against children, including trafficking and sexual abuse (Portugal); ",support,Albania,65,2014,"['sexual rights', 'migrants / refugees / trafficking ', 'children']"
Thailand," Consider improving assistance, including medical and social services, and shelter for trafficking victims, particularly women and children (Thailand); ",support,Albania,64,2014,"['migrants / refugees / trafficking ', 'children', 'women and family']"
Croatia,"Reinforce measures to protect victims of trafficking, with due regard to the special situation of child victims, regardless of whether they have agreed to participate in judicial proceedings (Croatia); ",support,Albania,63,2014,"['rule of law', 'migrants / refugees / trafficking ', 'children']"
Egypt,"Continue strengthening its efforts to combat trafficking in persons, including through regional and international cooperation (Egypt); ",support,Albania,62,2014,['migrants / refugees / trafficking ']
Poland,"Intensify efforts to effectively implement the measures adopted to combat trafficking in human beings, in particular in terms of victim protection (Poland); ",support,Albania,61,2014,['migrants / refugees / trafficking ']
Morocco,Reinforce and consolidate recovery of the country and national reconciliation and remedy past human rights violations through the establishment of a transitional justice strategy (Morocco); ,consider,Afghanistan,16,2014,['human rights']
Burkina Faso,Ratify the ILO Conventions 169 and 189 (Iraq) as well as the ILO Convention on decent work for domestic workers (Burkina Faso); ,support,Algeria,8,2012,"['socioeconomic rights', 'women and family']"
Sweden,"Amend the National Reconciliation, General Amnesty and National Stability Law to allow for prosecutions of certain crimes, such as genocide, war crimes and torture (Sweden); ",consider,Afghanistan,15,2014,['torture']
Italy,"Revise the legislation on child marriage and the legal age of marriage so as to be consistent with international standards, with the aim of both harmonizing the legal framework by eliminating the co-existence of different prescriptions in Civil Law and in Shari’a regulations and preventing the practice of early and forced marriages (Italy); ",support,Afghanistan,75,2014,"['socioeconomic rights', 'children', 'women and family']"
Lithuania,Ensure that all reports of domestic violence are thoroughly investigated and that the perpetrators are brought to justice (Lithuania); ,support,Albania,56,2014,['women and family']
Mexico,"Promote the right of temporary workers to family reunification in accordance with the European Commission’s recommendation against racism and intolerance, particularly in the light of the Immigration Law which entered into force in July 2008 (Mexico); ",consider,Andorra,23,2011,"['torture', 'socioeconomic rights', 'race and minorities', 'women and family']"
United Arab Emirates,Produce the necessary funding in order to concretizing the strategy with the aim of eliminating violence against women and to criminalize such offence (Sweden) and continue the national strategy that was set up by the government of Algeria to combat violence against women by setting up adequate legislative and judicial guarantees (United Arab Emirates); ,support,Algeria,44,2012,"['rule of law', 'speech', 'women and family']"
Portugal,Put in place an independent national human rights institution in line with the United Nations Paris Principles (Portugal); ,consider,Andorra,22,2011,['human rights']
Sweden,Reintroduce the moratorium on executions as a first step towards the abolition of the death penalty (Sweden); ,reject,Afghanistan,9,2014,['death penalty']
Argentina,Consider a formal moratorium on executions of all persons condemned with the death penalty and examine the possibility of abolishing the death penalty (Argentina); ,reject,Afghanistan,8,2014,['death penalty']
Sweden,Extend an invitation to the Special Rapporteur on Torture (Sweden); ,support,Algeria,104,2012,['torture']
Germany,Establish a monitoring mechanism against torture and all other forms of ill-treatment and to allow the conduction of periodic visits in all places of detention (Germany); ,support,Algeria,105,2012,['torture']
Slovenia,Ensure that all cases of trafficking and sexual exploitation of children are investigated (Slovenia); ,support,Algeria,102,2012,"['sexual rights', 'migrants / refugees / trafficking ', 'children']"
India,Step up efforts to fight trafficking of persons and in this regard consider the possibility of developing a comprehensive national strategy for the fight against trafficking in persons (Belarus) strengthen its efforts in combating it and consider the provision of shelters for such victims (India); ,support,Algeria,103,2012,['migrants / refugees / trafficking ']
Malaysia,"Continue the necessary efforts in order to strengthen the right to education, and include within the education process a culture of human rights (Saudi Arabia) step up efforts to strengthen public education, awareness and capacity building programme and skill training particularly aimed at increasing awareness on human rights in the country (Malaysia); ",support,Algeria,79,2012,"['human rights', 'torture', 'health ande education']"
Democratic People’s Republic of Korea,"Pay particular attention to protect childhood, as established in the strategic framework 2008–2015, through intensifying actions to enact a Children Protection Code (Chile) and fully implement the National Action Plan for Children 2008–2015 entitled “Algeria worthy of children” (Democratic People’s Republic of Korea); ",support,Algeria,101,2012,"['rule of law', 'socioeconomic rights', 'children']"
France,"Re-establish the moratorium on executions and beyond that, consider final abolition of the death penalty (France); ",reject,Afghanistan,1,2014,['death penalty']
Montenegro,Establish an immediate official moratorium on the use of the death penalty with a view to abolishing it (Montenegro); ,reject,Afghanistan,3,2014,['death penalty']
Italy,Consider adoption of a moratorium on executions with a view to abolishing the death penalty (Italy); ,reject,Afghanistan,2,2014,['death penalty']
Australia,Establish a moratorium on executions with a view to removing the death penalty from its criminal statutes and ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights (Australia); ,reject,Afghanistan,5,2014,"['death penalty', 'speech']"
Spain,Establish a moratorium in the use of the death penalty as a preliminary step to its definitive abolition (Spain); ,reject,Afghanistan,4,2014,['death penalty']
Uruguay,"Re-establish a moratorium to executions, with a view to the final abolition of the death penalty, and ratify the Second Optional Protocol to ICCPR (Uruguay); ",reject,Afghanistan,7,2014,['death penalty']
Czech Republic,Reintroduce a moratorium on executions with a view to the abolition of capital punishment (Czech Republic); ,reject,Afghanistan,6,2014,['death penalty']
State of Palestine,"Continue its efforts in establishing and providing public services through social security, especially for women and children (State of Palestine); ",support,Afghanistan,25,2014,"['children', 'women and family']"
Sudan,"Continue its efforts to enable women to enjoy their legitimate rights, and to highly prioritize awareness raising among all sections of the community regarding the women’s rights and the importance of their realization within the cultural and civil context of the Afghani society (Sudan); ",support,Afghanistan,24,2014,['women and family']
Nigeria,"Endeavour to improve on the institutions of health care delivery in order to facilitate accessible health services for its citizens, especially women and children (Nigeria); ",support,Afghanistan,27,2014,"['health ande education', 'children', 'women and family']"
Viet Nam,Work towards the earliest possible adoption and effective implementation of the Law on Social Protection (Viet Nam); ,support,Afghanistan,26,2014,['socioeconomic rights']
Kazakhstan,"Continue taking steps in order to fully protect and promote the rights of women and children, especially by protecting them from violence (Kazakhstan); ",support,Afghanistan,21,2014,"['children', 'women and family']"
Uzbekistan,Take measures to ensure coordination of activities of national and international human rights organisations working on different aspects of human rights in Afghanistan (Uzbekistan); ,support,Afghanistan,20,2014,"['human rights', 'socioeconomic rights']"
Uruguay,Extend an open invitation to all special procedures of the Human Rights Council and establish an adequate mechanism to bring to date all national reports to the Committees and to respond to information requests of the special procedures (Uruguay); ,support,Afghanistan,23,2014,['human rights']
the former Yugoslav Republic of Macedonia,Extend a standing invitation to all Special Rapporteurs of the Human Rights Council (the former Yugoslav Republic of Macedonia); ,support,Afghanistan,22,2014,['human rights']
Palestine,Continue to promote women’s rights as well as their participation in the society and decision making process (Palestine); ,support,Algeria,36,2012,['women and family']
Iraq,Increase the focus on persons with disabilities and work towards integrating them in the community (Iraq); ,support,Afghanistan,29,2014,"['disabilities', 'socioeconomic rights']"
Kyrgyzstan,"Strengthen efforts to eliminate illiteracy, particularly in rural areas (Kyrgyzstan); ",support,Afghanistan,28,2014,[]
Netherlands,"Amend legislation in order to decriminalize abortion under certain circumstances, such as pregnancies that are the result of rape (Netherlands); ",consider,Andorra,18,2011,['speech']
Azerbaijan,Establish a national human rights institution in accordance with the Paris Principles (Azerbaijan); ,consider,Andorra,19,2011,['human rights']
France,Take all necessary measures for effective application of the 2009 law on the elimination of violence against women (France); ,support,Afghanistan,138,2014,"['torture', 'women and family']"
Finland,Ensure the full application of the Elimination of Violence against Women Law (Finland); ,support,Afghanistan,139,2014,"['torture', 'women and family']"
Ecuador,"Continue with its education policy to ensure that children, and particularly girls, get a quality education that promotes equality and non.discrimination (Ecuador); ",support,Algeria,78,2012,"['torture', 'health ande education', 'race and minorities', 'children', 'women and family']"
Argentina,Adapt labour legislation and improve existing practices with a view to ensuring equal pay for women and overcoming any pay inequalities (Argentina); ,support,Andorra,20,2011,"['socioeconomic rights', 'women and family']"
Greece,Ensure that a framework policy to protect child rights according to international standards is adopted and a national campaign to promote awareness of child rights is undertaken (Greece); ,support,Afghanistan,130,2014,"['socioeconomic rights', 'children']"
Lithuania,"Intensify its efforts to ensure full and effective implementation of the Law on Elimination of Violence against Women and implement United Nations Security Council resolutions on Women, Peace and Security (Lithuania); ",support,Afghanistan,131,2014,['women and family']
Belgium,Set up measures to facilitate and accelerate the implementation of the law on the elimination of violence against women (Belgium); ,support,Afghanistan,132,2014,['women and family']
Brazil,"Establish a strategy to implement the Law on the Elimination of Violence against Women by the creation of permanent and efficient mechanisms in order to report, investigate and publicize cases of gender violence (Brazil); ",support,Afghanistan,133,2014,['women and family']
Canada,"Take steps to fully implement the Elimination of Violence against Women Law, including by providing training and capacity-building to law enforcement officials; implementing standard, country-wide procedures to record and track complaints of violence against women; and ensuring that all allegations of violence against women are thoroughly investigated and referred to the appropriate authorities under Afghan law (Canada); ",support,Afghanistan,134,2014,['women and family']
Croatia,Ensure the full implementation of the Elimination of Violence against Women law and hold accountable police and prosecution supervisors who are not ensuring the enforcement of the law (Croatia); ,support,Afghanistan,135,2014,"['torture', 'women and family']"
United States of America,"Take measurable steps to fully implement the Elimination of Violence Against Women law, and investigate thoroughly all suspected cases of gender based violence and violence against defenders of women’s rights and bring those responsible to justice (United States of America); ",support,Afghanistan,136,2014,['women and family']
Denmark,"Take steps to ensure the prompt enforcement of the National Action Plan for Women of Afghanistan, the Elimination of Violence Against Women Law and its international CEDAW obligations and reject any further attempts to water down the intentions of those measures (Denmark); ",support,Afghanistan,137,2014,['women and family']
Venezuela (Bolivarian Republic of),Continue to promote its excellent education policy in order to eradicate school drop-out during mandatory basic education (Venezuela (Bolivarian Republic of)); ,support,Algeria,73,2012,"['torture', 'health ande education']"
Egypt,"Intensify efforts aimed at realizing further progress in the process of strengthening economic, social and cultural rights, and in particular the rights of children and persons with disabilities (Egypt); ",support,Algeria,56,2012,"['disabilities', 'socioeconomic rights', 'children']"
Mexico,"Take measures to facilitate the effective performance of the functions of the Ombudsman, ensuring the adequate provision of financial resources for its work and an appropriate follow-up of its recommendations (Mexico); ",support,Albania,18,2014,['socioeconomic rights']
Saudi Arabia,Respond to the recommendations of the Ombudsman without ignoring them (Saudi Arabia); ,support,Albania,19,2014,[]
Togo,"Strengthen its efforts to reduce the high school drop-out rates of girls at intermediate and secondary school levels (Côte d’Ivoire) and reinforce girls’ education, notably in the rural areas (Togo); ",support,Algeria,74,2012,"['torture', 'health ande education', 'women and family']"
Togo,Pursue its efforts to fight against violence against children (Republic of Moldova) and further combat violence against children in the school environment (Togo); ,support,Algeria,98,2012,"['health ande education', 'children']"
China,"Ratify, as soon as possible, the International Covenant on Economic, Social and Cultural Rights (China); ",consider,Andorra,5,2011,['socioeconomic rights']
Estonia,"Fully align its national legislation with the Rome Statute of the International Criminal Court (ICC) and the Kampala Amendments, including by incorporating provisions to cooperate promptly and fully with the ICC and to investigate and prosecute genocide, crimes against humanity and war crimes effectively before its national courts (Estonia); ",support,Albania,12,2014,['speech']
Sierra Leone,Allocate additional resources in order to further strengthen the work of the Ombudsman’s Office (Sierra Leone); ,support,Albania,13,2014,"['torture', 'socioeconomic rights']"
Israel,Consider ratifying ILO Convention No. 118 on Equality of Treatment (Israel); ,support,Albania,10,2014,[]
Uruguay,Effectively integrate the Rome Statute and the Convention for the Protection of All Persons from Enforced Disappearances in its domestic legislation (Uruguay); ,support,Albania,11,2014,"['torture', 'women and family']"
Czech Republic,Strengthen the public impact of the People’s Advocate (Ombudsman) and his capacity to act effectively as a preventive national force also when it comes to sensitive issues such as prosecution of acts of torture (Czech Republic); ,support,Albania,16,2014,['torture']
Netherlands,"Guarantee the protection of fundamental human rights and freedoms of its citizens by guaranteeing the independence of the judicial bodies, impartiality in decision-making, respecting defendants’ right to fair trial, ensuring access to free legal aid and restoring citizens’ trust in the justice system by fighting impunity (Netherlands); ",support,Albania,72,2014,"['human rights', 'rule of law']"
Tunisia,Provide the Office of the People’s Advocate with the appropriate financial and human resources and follow up diligently on its recommendations (Tunisia); ,support,Albania,14,2014,['torture']
France,"Allocate the necessary resources to fulfil the mandate of the Ombudsman, and ensure compliance of this institution with the Paris Principles (France); ",support,Albania,15,2014,['torture']
Malaysia,"Step-up efforts in the protection of the rights of children, including continuing its measures in combating violence against children (Malaysia); ",support,Afghanistan,112,2014,['children']
Kyrgyzstan,Pay attention to the provision of security and protection of schools and teachers from all attacks (Kyrgyzstan); ,support,Afghanistan,113,2014,['health ande education']
Poland,Provide necessary legal protection and practical assistance for victims of violence against women (Poland); ,consider,Albania,21,2014,['women and family']
Canada,Ensure that women and women’s rights advocates participate in every stage of negotiations concerning a political settlement to the conflict and that the rights of women and girls are respected in any eventual settlement (Canada); ,support,Afghanistan,98,2014,"['torture', 'women and family']"
Finland,Guarantee women’s representation in all decision-making levels in line with the United Nations Security Council Resolution 1325 and related resolutions as well as on the Convention of the Elimination of All Forms of Discrimination against Women (Finland); ,support,Afghanistan,99,2014,"['race and minorities', 'women and family']"
France,Put an end to the practice of criminal prosecutions for moral crimes against women who have fled their home (France). ,reject,Afghanistan,12,2014,"['speech', 'women and family']"
Iran (Islamic Republic of),Continue their endeavours and engagement with all stakeholders for an effective implementation of the programs for the promotion and protection of the rights of women and children (Indonesia) and continue its legal actions on their protection (Iran (Islamic Republic of)); ,support,Algeria,48,2012,"['children', 'women and family']"
Argentina,"Redouble its efforts to shed light on the cases of enforced disappearances that have remained unresolved (France) investigate the enforced disappearances cases that have not yet been clarified, in order to ensure the enjoyment of the right to truth and justice for the relatives of disappeared persons (Argentina); ",support,Algeria,94,2012,['torture']
Morocco,"Pay particular attention to the human rights related issues, particularly by encouraging effective participation of women in political life (Morocco); ",support,Afghanistan,90,2014,"['human rights', 'women and family']"
Brazil,"Seek international cooperation in order to improve its electoral system, prior to the presidential and provincial elections due in 2014, and the election due in 2015 (Brazil); ",support,Afghanistan,91,2014,['rule of law']
Ethiopia,Take necessary measures to increase the percentage of women in decision-making positions (Ethiopia); ,support,Afghanistan,92,2014,['women and family']
Chile,"Ensure the inclusion of provisions relating to equality between men and women in the Constitution and the legislative system, and continue to pursue the implementation of effective measures to combat gender inequality (Chile); ",support,Afghanistan,93,2014,"['rule of law', 'women and family']"
Chile,"Advance in the application of legislative measures aiming at the prohibition of discrimination in education, in particular in the rural areas, with a view to promoting gender equality (Chile); ",support,Afghanistan,94,2014,"['torture', 'health ande education', 'rule of law', 'race and minorities', 'women and family']"
Ecuador,"Strengthen efforts on the fight of discrimination against women and girls, particularly regarding access to education, health, justice and participation (Ecuador); ",support,Afghanistan,95,2014,"['torture', 'health ande education', 'race and minorities', 'women and family']"
Russian Federation,Improve national legislation to ensure equality between men and women based on the non-discrimination principle (Russian Federation); ,support,Afghanistan,96,2014,"['race and minorities', 'women and family']"
Spain,"In the light of the current reform of the Criminal Code and the Code on Criminal Proceedings, do not include any discriminatory provisions against women (Spain); ",support,Afghanistan,97,2014,"['speech', 'women and family']"
Italy,"Continue strengthening the institutional and administrative capacities of the civil service while expanding the action against corruption, especially in the health-care, education and judiciary sectors (Italy); ",support,Albania,81,2014,"['torture', 'health ande education', 'rule of law']"
Czech Republic,"Accede to and fully implement the Optional Protocol to CEDAW, amend laws that discriminate against women, and facilitate a broad public discussion on women’s rights and equality (Czech Republic); ",consider,Afghanistan,22,2014,['women and family']
Czech Republic,Ensure greater transparency and broader public access to government information and official documents (Czech Republic); ,support,Albania,83,2014,[]
Egypt,"Continue to provide, in accordance with its obligations under international human rights law, the widest possible protection and support for the family, as the natural and fundamental unit of society (Egypt); ",support,Albania,82,2014,"['human rights', 'women and family']"
Lithuania,Take measures to promote a safe and enabling environment for journalists to perform their work independently and without undue interference (Lithuania); ,support,Albania,85,2014,"['socioeconomic rights', 'speech']"
Lithuania,Continue ensuring that impartial and effective investigations of attacks against journalists take place and that those responsible are brought to justice (Lithuania); ,support,Albania,84,2014,['speech']
Denmark,Integrate specialized and holistic rehabilitation services into the public health system (Denmark); ,support,Albania,87,2014,['health ande education']
France,Ratify the Agreement on the Privileges and Immunities of the International Criminal Court and take all necessary measures for their implementation as well as the preservation of the integrity of the Rome Statute (France); ,consider,Afghanistan,23,2014,['speech']
Indonesia,"Continue implementing programmes to realize the right to education for all, including by increasing budget allocation for education and training programmes for all children in the country (Indonesia); ",support,Albania,89,2014,"['torture', 'health ande education', 'children']"
Republic of Korea,Strengthen its human rights education at the national level and through the school system (Republic of Korea); ,support,Albania,88,2014,"['human rights', 'torture', 'health ande education']"
Jordan,Conduct an awareness-raising campaign to ban violence against women (Jordan); ,support,Algeria,42,2012,['women and family']
Uruguay,Adhere to the 1954 Convention relating to the Status of Stateless Persons and 1961 Convention on the Reduction of Statelessness (Uruguay); ,consider,Afghanistan,20,2014,['migrants / refugees / trafficking ']
Republic of Korea,Improve the function of the People’s Advocate by providing the necessary financial assistance and human resources and make efforts to implement the recommendations of the Advocate (Republic of Korea); ,support,Albania,17,2014,['torture']
Russian Federation,Continue to take measures for the holding of public meetings and assemblies in keeping with the newly adopted laws of the country (Russian Federation); ,support,Algeria,20,2012,[]
