text,to,decision,From,year,notes
95.103   Review its legislation to complete the abolition of imprisonment penalties for publication offences (Netherlands);,egypt,implemented,Netherlands,2010,
95.104   Emergency powers should not be abused or used against journalists and bloggers in their exercise of their right to freedom of expression (Ireland);,egypt,implemented,Ireland,2010,
"95.105   Take action to secure that the enjoyment of human rights extends to the Internet, as pronounced by the Human Rights Committee and relevant United Nations resolutions (Sweden);",egypt,implemented,Sweden,2010,
"95.106   Revise the procedures governing registration of civil society organizations to ensure transparent, non-discriminatory, expeditious and affordable procedures that conform to international human rights standards (Norway);",egypt,implemented,Norway,2010,
"95.107   Act in accordance with the standards included in the UN International Declaration on Human Rights Defenders in 1998 and cooperate seriously with human rights organizations, particularly through in-depth discussion of their reports and recommendations in the follow-up of this universal periodic review (Germany);",egypt,implemented,Germany,2010,
"95.108   Provide human rights education and training to members of the police, security services, prison and detention staff and judiciary with specific focus on protection of human rights of women, children, national and other minorities, refugees and persons with disabilities and to ensure accountability of security and other state personnel for possible violations of human rights (Czech Republic);",egypt,implemented,Czech Republic,2010,
95.109   Further promote identity and culture of different communities and to raise awareness in the society about their historic presence in Egypt and contribution to the society (Armenia);,egypt,implemented,Armenia,2010,
95.110   Uphold its international obligations relating to refugees (United States of America);,egypt,implemented,United States,2010,
"95.111   Implement a program to adequately integrate the refugee populations into the society of Egypt, taking into account the generosity that has historically characterized the country in this field (Mexico);",egypt,implemented,Mexico,2010,
"95.112   Put an end, as soon as possible, to the state of emergency and ensure that the provisions of the future anti-terrorism law scrupulously respect human rights (France);",egypt,implemented,France,2010,
95.113   Lift the state of emergency that has been in effect since 1981 and replace the Emergency Law with a counterterrorism law that guarantees civil liberties (United States of America);,egypt,implemented,United States,2010,
95.114   End the State of Emergency as soon as possible (Austria);,egypt,implemented,Austria,2010,
95.115   The counter-terrorism law that is to replace the current state of emergency take into account the recommendations made by the Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism (Netherlands);,egypt,implemented,Netherlands,2010,
95.116   The letter and the spirit of the provisions of the new antiterrorism law do not impose restrictions on the enjoyment of human rights and fundamental freedoms that are contrary to international human rights standards (Greece);,egypt,implemented,Greece,2010,
95.117   Ensure that all anti-terrorism measures comply with international standards (Norway);,egypt,implemented,Norway,2010,
95.118   Require that the police act with restraint when not directly threatened (United States of America);,egypt,implemented,United States,2010,
95.119   Investigate and prosecute perpetrators of sectarian violence and ensure victims’ recourse to the judicial system (United States of America). );,egypt,implemented,United States,2010,
81.1   To strengthen its legal framework and mechanism for the promotion and protection of human rights (Lao People’s Democratic Republic);,elsalvador,support,Laos,2010,
81.2   To enhance its implementation of laws to protect women’s rights (Canada);,elsalvador,support,Canada,2010,
81.3   To reinforce the legal and implementation infrastructure aimed at upholding the rights of women (Egypt);,elsalvador,support,Egypt,2010,
81.4   To adopt specific criminal legislation to protect the rights of women (Brazil);,elsalvador,support,Brazil,2010,
"81.5   To take measures to increase the participation of women in public life, both in terms of legislation and in terms of concrete action (Norway);",elsalvador,support,Norway,2010,
81.6   To continue to promote the establishment of a national commission to search for girls and boys who disappeared during the internal armed conflict (Colombia);,elsalvador,support,Colombia,2010,
81.7   To urge the national commission to search for children who disappeared during the armed conflict to begin its work (Argentina);,elsalvador,support,Argentina,2010,
81.8   To continue its efforts to ensure the full enjoyment of human rights through the participatory preparation of a national plan on human rights (Bolivia);,elsalvador,support,Bolivia,2010,
81.9   To develop a coordinated national strategy for ensuring the protection of all human rights and civil liberties (Canada);,elsalvador,support,Canada,2010,
"81.10   To accelerate efforts aimed at the promotion and protection of human rights, including through tackling problems of public safety, economic and judicial safety and human development (Malaysia);",elsalvador,support,Malaysia,2010,
"81.11   To urgently take all possible measures to reduce the growth in crime and to establish and implement a clear policy of crime prevention, including reforms of the judiciary and the national police to combat corruption and achieve greater transparency (Italy);",elsalvador,support,Italy,2010,
81.12   To develop and implement a plan of action to protect the safety and human rights of community activists and members of social organizations (Canada);,elsalvador,support,Canada,2010,
81.13   To guarantee the full legitimacy of human rights defenders and ensure their protection in order to spare them from the harassment that they have often endured (Slovakia);,elsalvador,support,Slovakia,2010,
"81.14   To include civil society and human rights defenders in the political dialogue and in the development of legislation, through an open and transparent consultation processes (Norway);",elsalvador,support,Norway,2010,
"81.15   To develop targeted strategies, policies and programmes to support women in claiming their rights, in accordance with its obligations under CEDAW (Canada);",elsalvador,support,Canada,2010,
81.16   To continue to cooperate with the United Nations and other international organizations to strengthen human rights (Lao People’s Democratic Republic);,elsalvador,support,Laos,2010,
81.17   To extend a standing invitation to all special procedures of the United Nations to further such cooperation (Republic of Korea);,elsalvador,support,South Korea,2010,
81.18   To extend a standing invitation to all special procedures (Slovakia);,elsalvador,support,Slovakia,2010,
81.19   To extend a standing invitation to all special procedures of the United Nations (Brazil);,elsalvador,support,Brazil,2010,
81.20   To extend a standing invitation to all United Nations special procedures and ensure that reports are submitted to treaty bodies (United Kingdom);,elsalvador,support,United Kingdom,2010,
81.21   To take all legislative and policy measures necessary to guarantee full equality between men and women (Italy);,elsalvador,support,Italy,2010,
"81.22   To increase efforts to combat discrimination and violence against women and impunity for such crimes, through national institutions, including the ISDEMU and the Secretariat for Social Inclusion (Costa Rica);",elsalvador,support,Costa Rica,2010,
"81.23   To intensify efforts to prevent and eliminate discrimination against indigenous children, children with disabilities, and girls (Malaysia);",elsalvador,support,Malaysia,2010,
"81.24   To continue to include in its social policies anti-discrimination measures and programmes in favour of indigenous peoples, ethnic minorities, persons with disabilities, persons with HIV/AIDS and persons facing discrimination based on their sexual orientation (Colombia);",elsalvador,support,Colombia,2010,
81.25   To enact and enforce laws and implement programmes directed specifically at combating discrimination and promoting the rights of indigenous peoples (United States of America);,elsalvador,support,United States,2010,
"81.26   To intensify efforts to prevent and combat violence against women and girls, domestic violence and the violent deaths of women (Turkey);",elsalvador,support,Turkey,2010,
81.27   To intensify efforts to prevent and combat violence against women and girls (Norway);,elsalvador,support,Norway,2010,
81.28   To take measures to change social and cultural attitudes that are the root cause of most forms of violence against women (Netherlands);,elsalvador,support,Netherlands,2010,
81.29   To create a national mechanism for providing statistics on women’s deaths (Netherlands);,elsalvador,support,Netherlands,2010,
"81.30   To intensify awareness campaigns aimed at changing social attitudes and behaviour patterns that form the basis for violence against women, including homicides motivated by prejudice against women (Spain);",elsalvador,support,Spain,2010,
"81.31   To enhance efforts to prevent and combat violence against women and girls, in particular sexual abuse, domestic violence and femicide, in accordance with the recommendations made by the Committee Against Torture (Chile);",elsalvador,support,Chile,2010,
"81.32   To intensify its efforts to improve the situation with respect to violence against women and girls, as well as to undertake awareness campaigns, human rights education and training programmes for members of the police and to provide greater resources to the judicial services entrusted with addressing those issues (Ireland);",elsalvador,support,Ireland,2010,
"81.33   To intensify its efforts to prevent and combat violence against women and girls, in particular sexual abuse, domestic violence and the violent killing of women, as recommended by CAT (Azerbaijan);",elsalvador,support,Azerbaijan,2010,
"81.34   To continue efforts to combat violence against women, including by taking effective measures aimed at preventing and punishing such violence and ensuring that its perpetrators do not have impunity (Uruguay);",elsalvador,support,Uruguay,2010,
"81.35   To accelerate the ongoing legislative reform to combat insecurity and violence against women and children and to consolidate those measures, including through improved statistics or educational programmes in schools regarding human rights and gender equality (Luxembourg);",elsalvador,support,Luxembourg,2010,
"81.36   To devise action-oriented plans to combat trafficking, in particular of women and children (Egypt);",elsalvador,support,Egypt,2010,
"81.37   To strengthen measures to protect boys, girls and adolescents from all forms of violence against them, as well as measures to eradicate child labour and combat the exploitation of boys, girls and adolescents (Costa Rica);",elsalvador,support,Costa Rica,2010,
"81.38   To take specific measures to prohibit corporal punishment of children in all settings, including at home (Slovenia);",elsalvador,support,Slovenia,2010,
81.39   To take legislative and administrative measures to combat violence against boys and girls and to eliminate child labour (Chile);,elsalvador,support,Chile,2010,
81.40   To intensify its efforts to prevent and combat violence against children and other members of vulnerable groups (Germany);,elsalvador,support,Germany,2010,
81.41   To continue the programme aimed at modernizing its judicial system with the assistance of international bodies and to take measures to improve access to justice for all segments of the population (Algeria);,elsalvador,support,Algeria,2010,
"81.42   To strengthen oversight mechanisms to ensure that the National Civilian Police, in carrying out its activities, fully respects human rights and the rule of law (Canada);",elsalvador,support,Canada,2010,
81.43   To fully investigate allegations of corruption and criminality within the police force (Canada);,elsalvador,support,Canada,2010,
"81.44   To fully investigate all allegations of abuse and violence against civil society actors, and to prosecute the perpetrators (Canada);",elsalvador,support,Canada,2010,
81.45   To investigate fully and effectively the violations committed against human rights defenders and journalists and to bring to justice those responsible (Norway);,elsalvador,support,Norway,2010,
81.46   To properly investigate and prosecute perpetrators of attacks against human rights defenders (Netherlands);,elsalvador,support,Netherlands,2010,
"81.47   To take measures to ensure the transparent, independent and impartial investigation of cases involving violence against women and girls (Norway);",elsalvador,support,Norway,2010,
"81.48   To ensure the effective investigation of all cases of femicide, as well as punishment for those who commit that crime, and to adopt additional measures to combat that phenomenon (Ukraine);",elsalvador,support,Ukraine,2010,
81.49   To increase the effectiveness of investigations in order to hold accountable perpetrators of killings motivated by gender prejudice (Poland);,elsalvador,support,Poland,2010,
"81.50   To guarantee effective access to justice for victims of gender violence, shelters for such victims and police protection (Poland);",elsalvador,support,Poland,2010,
81.51   To establish an effective legal and judicial process for investigating cases of child disappearance and to ensure that those found responsible are brought to justice (United Kingdom);,elsalvador,support,United Kingdom,2010,
81.52   To accelerate efforts to improve the existing situation in detention centres and prisons (Slovakia);,elsalvador,support,Slovakia,2010,
"81.53   To develop concrete plans to address and control abuses perpetrated by gang inmates against other prisoners, as well as the corrupt practices of prison officials who have condoned and exacerbated violence and other dangerous conditions in the nation’s detention centres (United States of America);",elsalvador,support,United States,2010,
81.54   To provide adequate professional training and human rights education to PNC (Canada);,elsalvador,support,Canada,2010,
"81.55   To include programmes on human rights education at all levels of the armed forces and police, and to provide assurances of transparency and participation to civil society in every cooperation project related to justice and security (Spain);",elsalvador,support,Spain,2010,
81.56   To ensure that civil society organizations and journalists can exercise their freedom of expression and participate in peaceful public gatherings and demonstrations (Norway);,elsalvador,support,Norway,2010,
"81.57   To eradicate child labour and, to that end, seek cooperation with United Nations agencies such as ILO (Brazil);",elsalvador,support,Brazil,2010,
81.58   To make further efforts to eradicate child labour and protect juvenile workers (Belarus);,elsalvador,support,Belarus,2010,
"81.59   To adopt efficient measures to stop child labour, especially in cases in which children work in a hazardous environment (Germany);",elsalvador,support,Germany,2010,
81.60   To make further efforts to address the problem of unemployment (Belarus);,elsalvador,support,Belarus,2010,
81.61   To continue to promote economic rights in order to improve the living conditions of the population (Iraq);,elsalvador,support,Iraq,2010,
"81.62   To continue efforts to establish a universal system for social protection, including to guarantee food security, employment, social security and the development of production (Russian Federation);",elsalvador,support,Russia,2010,
"81.63   To take the measures necessary, in accordance with the recommendation made by CESCR, to strengthen the national health system on the basis of equity and accessibility, guaranteeing essential health services for the entire population, in particular vulnerable groups (Ukraine);",elsalvador,support,Ukraine,2010,
81.64   To improve access for women to sexual and reproductive health rights and services (Luxembourg);,elsalvador,support,Luxembourg,2010,
81.65   To continue efforts to combat poverty through comprehensive programmes aimed at both rural and urban areas (Cuba);,elsalvador,support,Cuba,2010,
81.66   To continue to increase and consolidate social programmes aimed at combating poverty and social exclusion (Bolivarian Republic of Venezuela);,elsalvador,support,Venezuela,2010,
"81.67   To step up efforts to further reduce poverty, in particular in rural areas (Belarus);",elsalvador,support,Belarus,2010,
81.68   To continue to carry out actions and programmes aimed at guaranteeing educational and health services for all (Cuba);,elsalvador,support,Cuba,2010,
"81.69   To adopt social integration policies aimed at preventing girls, boys and adolescents from dropping out of school (Mexico);",elsalvador,support,Mexico,2010,
81.70   To strengthen measures to progressively reduce the illiteracy rate in the country (Argentina);,elsalvador,support,Argentina,2010,
81.71   To continue its efforts to eradicate illiteracy and to consider urging the cooperation of other countries engaged in that endeavour (Bolivia);,elsalvador,support,Bolivia,2010,
81.72   To pursue and intensify initiatives in the area of housing (Algeria)1; );,elsalvador,support,Algeria,2010,
81.73   To pursue a robust policy aimed at promoting and protecting the rights of indigenous people (Kazakhstan);,elsalvador,support,Kazakhstan,2010,
81.74   To promote a legal framework providing legal certainty for the protection of the rights of indigenous peoples (Mexico);,elsalvador,support,Mexico,2010,
"81.75   To continue its efforts to guarantee the rights of migrants, in particular migrant workers and members of their families (Egypt);",elsalvador,support,Egypt,2010,
81.76   To make additional efforts to work with refugees and migrants (Kyrgyzstan);,elsalvador,support,Kyrgyzstan,2010,
81.77   To establish an effective and inclusive process to follow up on the recommendations resulting from the universal periodic review (Norway);,elsalvador,support,Norway,2010,
81.78   To establish an inter-institutional mechanism with broad civil society representation to follow up on the outcomes of the review (Uruguay);,elsalvador,support,Uruguay,2010,
82.1   To work to adhere to the protocols to those conventions that it has already signed (Iraq);,elsalvador,consider,Iraq,2010,
"82.2   To ratify the main international human rights instruments, in particular the Optional Protocol to the Convention against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment and the Rome Statute of the International Criminal Court (Chile);",elsalvador,consider,Chile,2010,
"82.3   To consider signing or ratifying the Optional Protocol to the Convention against Torture,  the Rome Statute, the Second Optional Protocol to the International Covenant on Civil and Political Rights and the Optional Protocol to the Convention on the Elimination of Discrimination against Women (Brazil);",elsalvador,consider,Brazil,2010,
"82.4   To sign and ratify the Optional Protocol to the Convention against Torture and the International Convention for the Protection of All Persons from Enforced Disappearance, and to ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women (Spain);",elsalvador,consider,Spain,2010,
"82.5   To consider the early ratification of the optional protocols to the Convention against Torture, the International Covenant on Economic, Social and Cultural Rights and the Convention on the Elimination of All Forms of Discrimination against Women (Slovakia);",elsalvador,consider,Slovakia,2010,
"82.6   To consider the possibility of ratifying the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women, and the Rome Statute (Argentina);",elsalvador,consider,Argentina,2010,
"82.7   To ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women (Republic of Korea, The Netherlands);",elsalvador,consider,South Korea,2010,
"82.7   To ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women (Republic of Korea, The Netherlands);",elsalvador,consider,Netherlands,2010,
"82.8   To take the measures necessary to ratify or accede to the 169 International Labour Organization (ILO) Convention, the Optional Protocol to the Convention against Torture and, in particular, the International Convention for the Protection of All Persons from Enforced Disappearance (Guatemala);",elsalvador,consider,Guatemala,2010,
"82.9   To sign and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, with a view to finally and entirely abolishing the death penalty (France);",elsalvador,consider,France,2010,
82.10   To sign and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (Spain);,elsalvador,consider,Spain,2010,
82.11   To consider ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights (Italy);,elsalvador,consider,Italy,2010,
82.12   To ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (Luxembourg);,elsalvador,consider,Luxembourg,2010,
82.13   To sign and ratify the International Covenant for the Protection of All Persons from Enforced Disappearance (France);,elsalvador,consider,France,2010,
82.14   To consider the possibility of ratifying the International Covenant in order to ensure that it is enforceable as soon as possible (Argentina);,elsalvador,consider,Argentina,2010,
"82.15   To consider the possibility of ratifying the Rome Statute of the International Criminal Court, as proposed by the Committee on the Rights of the Child (Panama);",elsalvador,consider,Panama,2010,
"82.16   To ratify the Rome Statute of the International Criminal Court, signed in 1998 (Italy);",elsalvador,consider,Italy,2010,
"82.17   To ratify the Rome Statute of the International Criminal Court, including accession to the Agreement on Privileges and Immunities (Slovakia);",elsalvador,consider,Slovakia,2010,
82.18   To ratify the Optional Protocol to the Convention against Torture (United Kingdom);,elsalvador,consider,United Kingdom,2010,
"82.19   To ratify ILO Convention No. 169, concerning Indigenous and Tribal Peoples in Independent Countries (Kyrgyzstan);",elsalvador,consider,Kyrgyzstan,2010,
82.20   To accord priority to the provision of required resources in order to ensure the effective implementation of the Comprehensive Act on the Protection of Children and Adolescents (Ireland);,elsalvador,consider,Ireland,2010,
82.21   To conduct a national campaign for the universal provision of identity documents (Brazil);,elsalvador,consider,Brazil,2010,
"82.22   To identify concrete measures to combat social and cultural attitudes leading to discrimination and to specifically promote the sexual and reproductive rights of women and girls; to work towards equality of pay and conditions for women in the workplace; to reduce discrimination against people with HIV/AIDS; and to increase the inclusion of lesbian, gay, bisexual and transgender people in the public and private sectors (United Kingdom);",elsalvador,consider,United Kingdom,2010,
82.23   To abolish the death penalty (Luxembourg);,elsalvador,consider,Luxembourg,2010,
"82.24   To amend the relevant legislation in order to abolish capital punishment entirely, in line with the Second Optional Protocol to the International Covenant on Civil and Political Rights (Slovakia);",elsalvador,consider,Slovakia,2010,
82.25   To assess the possibility of abolishing the death penalty for military crimes and ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights (Argentina);,elsalvador,consider,Argentina,2010,
82.26   To modify the military code in order to eliminate capital punishment for all crimes (France);,elsalvador,consider,France,2010,
82.27   To implement the recommendations made by the members of the working group on enforced or involuntary disappearances following their visit in 2007 (France);,elsalvador,consider,France,2010,
"82.28   To urgently take effective measures to reduce the duration of preventive detention, as well as to prevent and punish torture and ill treatment in accordance with the recommendations made by the Committee against Torture (Mexico);",elsalvador,consider,Mexico,2010,
"82.29   To adopt and implement reforms aimed at facilitating credible and responsible criminal investigations that respect human rights and at eliminating judicial corruption in order to ensure that persons suspected of breaking the law are apprehended, tried and sentenced in an efficient, accountable and transparent manner (United States of America);",elsalvador,consider,United States,2010,
"82.30   To take steps to improve prison conditions and reduce overcrowding, as well as to reduce the period of pre-trial detention (Canada);",elsalvador,consider,Canada,2010,
82.31   To take measures necessary to put an end to prison conditions that are characterized by severe overcrowding and that lead to widespread violence among prisoners (Netherlands);,elsalvador,consider,Netherlands,2010,
82.32   To amend the Family Code in order to raise to 18 the minimum age for marriage (Spain);,elsalvador,consider,Spain,2010,
82.32.1 To amend the Family Code in order to define forced marriage as a crime (Spain);,elsalvador,consider,Spain,2010,
82.32.2 To amend the Family Code in order to intensify educational measures in the area of reproductive health (Spain);,elsalvador,consider,Spain,2010,
"82.32.3 To amend the Family Code in order to improve the conditions of access to secondary education, especially in rural areas (Spain);",elsalvador,consider,Spain,2010,
"82.33   To consider amending the Family Code in order to raise the minimum age for marriage, which is currently 14 years (Poland);",elsalvador,consider,Poland,2010,
"82.34   To study the possibility of consolidating the national health system, including through public-private partnerships (Malaysia);",elsalvador,consider,Malaysia,2010,
"82.35   To redouble efforts to reduce the maternal mortality rate and increase the health budget in order to guarantee a national health system based on equity and accessibility, as stated in paragraph 48 of the national report (Luxembourg);",elsalvador,consider,Luxembourg,2010,
"82.36   To adopt and implement all measures necessary to encourage and ensure access for girls, adolescents and women to adequate sexual and reproductive health services, including the provision of adequate contraceptive, family planning and obstetric information and facilities, according special attention to the prevention of early pregnancies and unsafe abortions (Germany);",elsalvador,consider,Germany,2010,
"82.37   To initiate a national dialogue on the right of women to reproductive health, including with respect to the consequences of restrictive laws on abortion, including the criminalization of abortion (Luxembourg);",elsalvador,consider,Luxembourg,2010,
"82.38   To continue to implement the recommendation of the Committee on Economic, Social and Cultural Rights that a national plan for land management be adopted in accordance with applicable construction norms in areas exposed to risks of natural disasters (Algeria);",elsalvador,consider,Algeria,2010,
82.39   To ratify the convention to combat discrimination in the area of education (Kyrgyzstan);,elsalvador,consider,Kyrgyzstan,2010,
82.40   To make further efforts to update and amend the laws on migration to bring them into line with international standards (Kyrgyzstan);,elsalvador,consider,Kyrgyzstan,2010,
"70.1   Consider seriously ratifying the Convention on the Rights of Persons with Disabilities (CRPD), the Optional Protocol to the Convention on the Elimination of Discrimination Against Women (OP-CEDAW) and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (OP-CRC-AC) (Turkey);",equatorialguinea,support,Turkey,2010,
70.2   Accede to and ratify OPCRC-AC (Slovenia);,equatorialguinea,support,Slovenia,2010,
70.3   Sign and ratify CPRD; (Azerbaijan);,equatorialguinea,support,Azerbaijan,2010,
"70.4   Sign and ratify the newly adopted Optional Protocol to the International Covenant on  Economic, Social and Cultural Rights, allowing individual complaints of alleged violations of these rights to be heard by the Committee on Economic, Social and Cultural Rights (Portugal);",equatorialguinea,support,Portugal,2010,
70.5   Accede to the United Nations Convention against Corruption and ensure a proper audit of funds allocated for social services (Australia);,equatorialguinea,support,Australia,2010,
70.6   Ratify the Rome Statute of the International Criminal Court (Chile);,equatorialguinea,support,Chile,2010,
"70.7   Strengthen mechanisms for ensuring awareness and implementation of international human rights obligations, including through establishment of human rights educational programmes for police, prison and judicial staff with special attention to protection of human rights of women, children, persons of minority sexual orientation and gender identity, etc. (Czech Republic);",equatorialguinea,support,Czech Republic,2010,
"70.8   Strengthen the work of the National Human Rights Commission , particularly in fighting against arbitrary detention (Brazil);",equatorialguinea,support,Brazil,2010,
70.9   Establish an effective and inclusive process to follow up on recommendations emerging from the universal periodic review (Norway);,equatorialguinea,support,Norway,2010,
70.10   Undertake measures to strengthen synergy and coordination among the various national institutions responsible for the protection of human rights (Morocco);,equatorialguinea,support,Morocco,2010,
"70.11   Improve governance and enjoyment of human rights through improved budgetary accountability and work to combat corruption, including by extending the transparency principles of the Extractive Industries Transparency Initiative to its budgetary process (United Kingdom);",equatorialguinea,support,United Kingdom,2010,
"70.12   Set up, in consultation with civil society, a clear and transparent fiscal policy for managing oil revenues, which would call for publication of the national budget, identification of foreign bank accounts and verification of Government expenditures(Canada);",equatorialguinea,support,Canada,2010,
70.13   Demand that Government representatives declare their assets as stipulated under the law and in a way that these could be verifiable (Canada);,equatorialguinea,support,Canada,2010,
70.14   Seek international assistance in the area of systematic training of law enforcement officials on their responsibility to protect human rights (Nigeria);,equatorialguinea,support,Nigeria,2010,
70.15   Strengthen efforts to fulfil obligations under the Convention on the Elimination of All Forms of Discrimination against Women (CEDAW) and the Convention on the Rights of the Child (CRC) (Australia);,equatorialguinea,support,Australia,2010,
"70.16   Significantly improve its cooperation with the United Nations treaty bodies by agreeing on timelines for submitting overdue reports and,  if need be, identify needs for assistance to that end (Norway);",equatorialguinea,support,Norway,2010,
"70.17   Consider the prompt implementation of the recommendations contained in the report of the Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment (A/HRC/10/44/Add.1) and the  report of the Working Group on Arbitrary Detention (A/HRC/7/4/Add.3) (Argentina);",equatorialguinea,support,Argentina,2010,
70.18   Continue relevant campaigns to eliminate old customs undermining the status of girls and construct roads in rural areas connecting schools with residential centres (Turkey);,equatorialguinea,support,Turkey,2010,
"70.19   Devise plans and strategies, especially for the promotion of gender equality and upholding children’s rights (Egypt);",equatorialguinea,support,Egypt,2010,
"70.20   Strengthen efforts aimed at promoting gender equality, including through educational campaigns, while paying specific attention to the needs of rural women; (South Africa);",equatorialguinea,support,South Africa,2010,
"70.21   Promote gender equality, increase women’s participation in all aspects of society and implement the National Policy for the Advancement of Women (Azerbaijan);",equatorialguinea,support,Azerbaijan,2010,
"70.22   Tirelessly pursue its policy of promoting the rights of women, in particular by eliminating illiteracy and, if possible, by extending projects like the Project for the Promotion of Self-Employment for Rural Women (PRAMUR) to women in urban areas (Democratic Republic of Congo);",equatorialguinea,support,Democratic Republic of the Congo,2010,
"70.23   Address the situation of persisting gender-based discrimination in political, social and economic life, including by eliminating all laws that discriminate against women (Portugal);",equatorialguinea,support,Portugal,2010,
70.24   Guarantee the inapplicability of laws and customs which discriminate against women and increase awareness-raising activities in this area (Brazil);,equatorialguinea,support,Brazil,2010,
70.25   Ensure the full implementation of the presidential decree forbidding the imprisonment of women for non-payment of dowries on separating from their husbands (Republic of Korea);,equatorialguinea,support,South Korea,2010,
70.26   Consider developing a national action plan for children as recommended by CRC (South Africa);,equatorialguinea,support,South Africa,2010,
70.27   Thoroughly investigate all reports of abductions and introduce a registry of prisoners available to the public (Italy);,equatorialguinea,support,Italy,2010,
"70.28   Take the necessary measures to improve conditions of detention, prevent and bring an end to arbitrary arrests and detentions and the practice of secret detention and, in this connection, set up a control mechanism for prisons which is independent and has free access to prisons (France);",equatorialguinea,support,France,2010,
70.29   Intensify efforts aimed at putting an end to the practice of secret detention and at reducing the excessive use of power and authority by the security forces (Ghana);,equatorialguinea,support,Ghana,2010,
70.30   Make every necessary effort to improve the conditions in detention facilities so that they meet the necessary minimum conditions of habitability (Germany);,equatorialguinea,support,Germany,2010,
70.31   Improve conditions in detention facilities and prisons so that they meet international standards (Czech Republic);,equatorialguinea,support,Czech Republic,2010,
70.32   Increase its efforts to improve conditions in detention facilities (Azerbaijan);,equatorialguinea,support,Azerbaijan,2010,
"70.33   Improve detention conditions by providing food, water and sanitary installations as well as by reducing prison overcrowding (Switzerland);",equatorialguinea,support,Switzerland,2010,
"70.34   End the torture and other mistreatment of detainees; to this end, allow unimpeded access by independent human rights monitors to all detention facilities; guarantee lawyers free access to police stations and prisons; revise the current application procedures for habeas corpus in order to end arbitrary detention; provide comprehensive human rights training for its security forces; engage an independent monitor to measure the effectiveness of such training; effectively implement legislation that prohibits torture and cruel and degrading treatment; investigate and enforce strict penalties to  those who violate the rights of prisoners; provide safe recourse and reparations for those who have suffered cruel or degrading treatment; disallow any confessions obtained through the use of torture; adopt a viable action plan to address the urgent need for comprehensive reform in the penal, law enforcement and judicial systems (United States);",equatorialguinea,support,United States,2010,
70.35   Implement Law 6/2006 to ensure that all allegations of torture are properly investigated and those responsible are held accountable (United Kingdom);,equatorialguinea,support,United Kingdom,2010,
"70.36   Fully implement the Law 6/2006 on the prevention and punishment of torture, immediately investigate complaints of torture and ill-treatment, and initiate appropriate penal procedures against those responsible (Spain);",equatorialguinea,support,Spain,2010,
"70.37   Ensure, in addition to the full implementation of the Law 6/2006, that no statements or confessions obtained under torture are admitted as evidence (Switzerland);",equatorialguinea,support,Switzerland,2010,
70.38   Investigate allegations of torture without delay and hold the perpetrators of such violations accountable (Canada);,equatorialguinea,support,Canada,2010,
70.39   Have competent bodies investigate all pending complaints about torture and enforced or involuntary disappearance and bring the perpetrators to trial (Chile);,equatorialguinea,support,Chile,2010,
70.40   Take measures to put an end to the culture of impunity of perpetrators of torture and ill-treatment and take among others concrete steps to reform the justice system to guarantee its independence and to promptly investigate allegations of torture and ill-treatment and bring criminal proceedings against those responsible (Netherlands);,equatorialguinea,support,Netherlands,2010,
70.41   Enact legislation on domestic violence and legislation concerning all forms of sexual abuse to ensure that violence against women and girls constitutes a criminal offence (Netherlands);,equatorialguinea,support,Netherlands,2010,
"70.42   Adopt further measures to ensure accountability of the police for their proper, sensitive and effective conduct in cases of violence against women and to ensure better accessibility to protected housing for victims of domestic violence (Czech Republic);",equatorialguinea,support,Czech Republic,2010,
"70.43   In line with a previous recommendation of CRC, design and implement comprehensive strategies and policies to prevent and combat economic exploitation of children and to undertake awareness-raising campaigns in this respect (Germany);",equatorialguinea,support,Germany,2010,
"70.44   Continue its efforts aimed at fighting trafficking in persons and, in particular, the trafficking and exploitation of children (Egypt);",equatorialguinea,support,Egypt,2010,
70.45   Set up appropriate protection mechanisms to eradicate child exploitation and hold the perpetrators of trafficking and abuse accountable (Canada);,equatorialguinea,support,Canada,2010,
70.46   Take further measures to prevent the trafficking of children (Netherlands);,equatorialguinea,support,Netherlands,2010,
70.47   Intensify efforts to provide assistance for child victims of trafficking (Sudan);,equatorialguinea,support,Sudan,2010,
"70.48   Guarantee the independence of the judiciary, including through legislative measures (France);",equatorialguinea,support,France,2010,
70.49   Take effective measures to establish a functioning justice system with an independent judiciary and work to end the culture of impunity for perpetrators of torture and ill-treatment (Ghana);,equatorialguinea,support,Ghana,2010,
"70.50   Establish through legislation an independent judiciary and bring the legal framework that governs the organization, functioning and competence of military tribunals into conformity with international principles (Switzerland);",equatorialguinea,support,Switzerland,2010,
