text,to,decision,from,year
"83.51. Take all necessary, prompt and effective measures to remedy the problem of the length of the judicial procedure (Morocco);",greece,support,Morocco,2011
"83.52. Implement measures to ensure speedier resolution of legal cases, for example, encouraging out of courts settlements and better use of information technology (United Kingdom);",greece,support,United Kingdom,2011
"83.53. Consider appropriate, effective measures to provide for a better promotion and protection of the freedom of religion or belief (Slovakia);",greece,support,Slovakia,2011
83.54. Continue to take measures to safeguard religious freedom and promote tolerance among its inhabitants (United States of America);,greece,support,United States of America,2011
"83.55. Take appropriate measures to ensure the effective enjoyment of the right to freedom of expression, peaceful assembly and association, particularly in the case of national, ethnic and religious minorities (Mexico);",greece,support,Mexico,2011
"83.56. Take steps to improve transparency, including by improving citizens’ rights to access Government-held information (Australia);",greece,support,Australia,2011
"83.57. Take measures to accelerate the increase in women’s political participation at all levels of political and public life, particularly in Parliament and in the foreign services (Republic of Moldova);",greece,support,Republic of Moldova,2011
83.58. Allocate a greater space for women’s participation in the political sphere (Senegal);,greece,support,Senegal,2011
83.59. Take measures to encourage the return of women to the labour market after a long absence due to maternity (France);,greece,support,France,2011
83.60. Take special measures for unemployed women (Netherlands);,greece,support,Netherlands,2011
"83.61. Uphold respect for and protection of the rights of all individuals to self-identification, freedom of expression and freedom of association, including for the members of ethnic, religious and linguistic groups that are not officially recognized as minorities (Slovenia);",greece,support,Slovenia,2011
83.62. Continue its work for the realization of human rights of the Roma population in the country and to focus on implementation of adopted strategies at a local level as well as on countering discrimination by private actors (Sweden);,greece,support,Sweden,2011
83.63. Take measures to provide Roma with increased opportunities for education and employment (United States);,greece,support,United States,2011
"83.64. Accelerate the process for the building of a mosque in Votanikos, Athens, without further delay (Turkey);",greece,support,Turkey,2011
83.65. Rapidly incorporate the adopted legislative amendments in order that its asylum system will be fully in conformity with regional and international norms in the field of human rights (Switzerland);,greece,support,Switzerland,2011
83.66. Continue giving priority to introducing legislative amendments and implementing actions aiming at respecting human rights of all migrants and speeding asylum procedures (Lebanon);,greece,support,Lebanon,2011
"83.67. Consider establishing and implementing a comprehensive asylum system consistent with international and regional standards on protection and reception of asylum-seekers and irregular migrants, with an allocation of adequate resources (Poland);",greece,support,Poland,2011
83.68. Ensure that asylum-seekers and irregular migrants are treated according to Greece’s human rights obligations and strengthen all efforts to implement the national action plan on asylum reform and migration management (Austria);,greece,support,Austria,2011
83.69. Undertake a review of detention conditions for asylum-seekers to ensure they are fully in line with international and European standards (Canada);,greece,support,Canada,2011
83.70. Commit to speedily implement an effective asylum system consistent with EU standards (United Kingdom);,greece,support,United Kingdom,2011
83.71. Resort to forced expulsions only within the strict respect of regional and international norms (Switzerland);,greece,support,Switzerland,2011
83.72. Take steps to protect asylum-seekers and ensure respect for the principle of non-refoulement in accordance with international refugee law and international human rights law (Canada);,greece,support,Canada,2011
"83.73. Ensure that no individual is directly or indirectly refouled” to their country of origin, or any other country where they may face persecution (Poland);",greece,support,Poland,2011
83.74. Take further measures to improve the treatment of asylum-seekers and to ensure that deportation processes are carried out after exhaustion of legal remedies (Brazil);,greece,support,Brazil,2011
"83.75. Formalize a closer cooperation with local and international NGOs, in order to make a better use of available resources, when addressing the difficult humanitarian situation in Greece today (Norway);",greece,support,Norway,2011
83.76. Continue to implement measures within the framework of the presidential decree that set the framework for addressing the situation of unaccompanied minors (Chile);,greece,support,Chile,2011
"83.77. Continue its efforts to ensure the observance of fundamental rights and international standards in the context of asylum procedures, particularly with regard to the treatment of unaccompanied minors (Argentina);",greece,support,Argentina,2011
"83.78. When reforming the asylum system and migration management, pay special attention to the needs of unaccompanied minors in all processes that pertain to solving their cases, and prevent administrative detention from being a standard practice for new irregular migrants (Slovenia);",greece,support,Slovenia,2011
83.79. Take immediate measures to make sure that all unaccompanied children are given a guardian and a safe residence when they arrive in Greece (Norway);,greece,support,Norway,2011
83.80. Take further steps to enhance the number and quality of available accommodation facilities and other services offered to minors and vulnerable groups arriving in Greece (Denmark);,greece,support,Denmark,2011
83.81. Pay special attention to the position of unaccompanied minor immigrants (Netherlands);,greece,support,Netherlands,2011
"83.82. Continue addressing irregular migration as a matter of priority, reinforcing further its efforts, such as the recently adopted National Action Plan for Migration Management (Slovakia);",greece,support,Slovakia,2011
"83.83. Reinforce implementation of the relevant legal and policy framework with a view to combating efficiently trafficking in women, providing victims with all necessary assistance including legal redress, rehabilitation and social integration (Slovakia);",greece,support,Slovakia,2011
83.84. Devise a long-term Government strategy aimed at integration of immigrants (Poland);,greece,support,Poland,2011
83.85. Increase its budget for migration detention centres and migrant care through intensified cooperation with EU partners (United States);,greece,support,United States,2011
83.86. Ensure detention conditions for irregular migrants are in conformity with EU human rights standards (United Kingdom);,greece,support,United Kingdom,2011
"83.87. Work for amelioration of the situation of migrants, particularly in regards to access to and quality of the asylum procedure, the conditions in detention centres and to ensure that protection is granted to refugees in line with its international obligations, by implementing the National Action Plan for Migration Management and taking necessary further actions (Sweden);",greece,support,Sweden,2011
"83.88. Continue efforts aimed at improving the administrative and legal services and the living conditions of irregular migrants and asylum-seekers, especially vulnerable categories, such as women and children (Qatar);",greece,support,Qatar,2011
"83.89. Establish a new unit in the Ministry for Citizen Protection, and continue the reform aimed at training police officers in order to deal with asylum-seekers and migrants in accordance with international criteria for human rights (Qatar);",greece,support,Qatar,2011
"83.90. Design and implement a comprehensive policy on care and protection to migrants, refugees and asylum-seekers in Greece (Ecuador);",greece,support,Ecuador,2011
"83.91. Implement measures to curb abuses against refugees and migrants, including minors, regardless of their immigration status, perpetrated by police authorities, and punish adequately those responsible, so to avoid impunity (Ecuador);",greece,support,Ecuador,2011
"83.92. Take the necessary measures to ensure that no asylum-seeker is sent back immediately to its country of origin or any other country where his/her life is in danger, in accordance with applicable international norms (Ecuador);",greece,support,Ecuador,2011
"83.93. Improve the space and sanitary conditions of shelters for migrants, refugees and asylum-seekers, so that they comply with international and regional standards (Ecuador);",greece,support,Ecuador,2011
"83.94. Strengthen, in close cooperation with relevant stakeholders, the capacity to process, treat and shelter asylum-seekers and irregular migrants, in accordance with relevant regional and international standards (Mexico);",greece,support,Mexico,2011
"83.95. Improve the treatment of migrants, asylum-seekers and refugees (Iraq);",greece,support,Iraq,2011
83.96. Undertake the process of consultations with civil society stakeholders and the National Commission for Human Rights in the follow-up to the UPR review (Austria);,greece,support,Austria,2011
83.97. Continue its commendable engagement in the field of the international development cooperation despite current challenges (Algeria). );,greece,support,Algeria,2011
"84.1. Accede to the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (Ukraine);",greece,consider,Ukraine,2011
"84.2. Sign and ratify the Optional Protocol of the International Covenant on Economic, Social and Cultural Rights (Portugal, Spain) allowing individual complaints of alleged violations of these rights to be heard by CESCR (Portugal);",greece,consider,Portugal,2011
"84.3. Ratify a certain number of human rights treaties such as the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, and the Optional Protocol to the Convention Against Torture (Palestine);",greece,consider,Palestine,2011
"84.4. Proceed with the ratification of the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights and the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Cyprus);",greece,consider,Cyprus,2011
"84.5. Consider (Brazil) ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Armenia, Brazil);",greece,consider,"Armenia, Brazil",2011
"84.6. Ratify the remaining human rights instruments, especially the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Slovenia);",greece,consider,Slovenia,2011
84.7. Consider the gradual ratification of pending international instruments (Chile);,greece,consider,Chile,2011
84.8. Ratify the 1961 Convention on the Reduction of Statelessness (Slovakia);,greece,consider,Slovakia,2011
84.9. Develop and implement a National Action Plan on Human Rights in order to have a systematic strategy for the promotion and protection of human rights (Spain);,greece,consider,Spain,2011
84.10. Incorporate in the legislation the combat against discrimination based on gender identity or expression (Spain);,greece,consider,Spain,2011
84.11. Consider recognizing same-sex couples (Brazil);,greece,consider,Brazil,2011
"84.12. Take supplementary measures to remedy the situation reported by the NGO ARSIS which would suggest that efforts to reinforce by legislation the fight against exploitation and sexual abuse have not eliminated the problem of child exploitation, in particular for street children” (France);",greece,consider,France,2011
84.13. Include information about Greece being a country of destination and transit for human trafficking in school curriculums at secondary and university levels (Iraq);,greece,consider,Iraq,2011
84.14. Collect disaggregated data on the dissemination of hate speech against minorities (Egypt);,greece,consider,Egypt,2011
"84.15. Consider opening of one of the historical mosques in Thessaloniki, where significant number of Muslim population live (Turkey);",greece,consider,Turkey,2011
84.16. Be more flexible on the preconditions set for minaret construction (Turkey);,greece,consider,Turkey,2011
"84.17. Execute the judgments of the European Court of Human Rights regarding the applications of the Turkish Union of Xanthi, the Cultural Association of Turkish Women of Rodopi and the Evros Minority Youth Association (Turkey);",greece,consider,Turkey,2011
"84.18. On the one hand, constantly reflect on human rights when processing the request of asylum-seekers and refugees, specifically focusing on their individual situation, their detention conditions and the eventual organization of their repatriation and, on the other hand, solicit the necessary support of the European Union in this regard (Senegal). );",greece,consider,Senegal,2011
"85.1. Sign (Egypt) and ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Albania, Egypt, Senegal, Palestine);",greece,reject,"Albania, Egypt, Senegal, Palestine",2011
"85.1..1 accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, as another significant step in the protection of human rights (Guatemala);",greece,reject,Guatemala,2011
85.1..2 continue its efforts by ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Morocco);,greece,reject,Morocco,2011
85.1..3 consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Argentina);,greece,reject,Argentina,2011
85.1..4 adopt or ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador);,greece,reject,Ecuador,2011
85.1..5 consider adhering to the Convention on the Rights of All Migrant Workers and the Members of Their Families as recommended by the Parliamentary Assembly of the Council of Europe in its recommendation number 1737 of 17 March 2006 (Algeria);,greece,reject,Algeria,2011
85.2. Create a mechanism to overcome the difficulties faced by non-Greek speakers during detention and court ruling phases (Turkey);,greece,reject,Turkey,2011
"85.3. Ensure equal rights for minority citizens such as the Roma, particularly the right to vote (Australia);",greece,reject,Australia,2011
"85.4. Take necessary steps to ensure the election of the muftis by the Turkish Muslim Minority and repeal the relevant articles of the Law No. 3536 regarding the appointment of imams, which the minority has severely opposed (Turkey);",greece,reject,Turkey,2011
"85.5. Revise the relevant legislation concerning the Waqfs in consultation with the minority with a view to enabling the minority to directly control and to use its own Waqf properties, and to put an end to misuse and expropriation of Waqf properties (Turkey);",greece,reject,Turkey,2011
85.6. Initiate procedures for the opening of Turkish-language kindergartens for minority children in Komotini and Xanthi (Turkey);,greece,reject,Turkey,2011
"85.7. Speed up the process of reinstating the citizenship of approximately 60,000 Greek citizens who were deprived of Greek citizenship, because of the later repelled article 19 of the Greek Citizenship Law. Create a mechanism to compensate their losses in terms of ownership rights that occurred as a result of the process (Turkey);",greece,reject,Turkey,2011
"85.8. Start a dialogue with the NGOs of the Turkish communities in Rhodes and Kos for the solution of their problems in the field of religious freedom and resume Turkish-language education, which has been denied since 1972 (Turkey);",greece,reject,Turkey,2011
"85.9. Implement effectively the National Action Plan for migrants and protect the rights and interests of migrants without prejudice to their status, and minorities including Muslims and Roma population (Bangladesh). );",greece,reject,Bangladesh,2011
"81.1. Review its national law in order to ensure full and unhampered enjoyment of human rights by all members of society, including those belonging to the most vulnerable groups, such as women, lesbian, gay, bisexual and transgender persons and indigenous peoples (Czech Republic);",honduras,support,Czech Republic,2011
"81.2. Implement the provision of the resolution on human rights defenders adopted by the Human Rights Council at its thirteenth session, on the establishment of a focal point for the protection of human rights defenders within the national administration (Ireland);",honduras,support,Ireland,2011
"81.3. Take all necessary measures, including by undertaking a reform of legislation governing the telecommunications sector and guaranteeing access to public information, to guarantee freedom of the press, freedom of expression and the right to peaceful assembly (Canada);",honduras,support,Canada,2011
81.4. Fully involve civil society in the follow-up to this review (United Kingdom);,honduras,support,United Kingdom,2011
81.5. Continue consultations with civil society in the follow-up to this review (Austria). );,honduras,support,Austria,2011
82.1. Ratify the main human rights treaties to which Honduras is not yet a party (Argentina);,honduras,implemented,Argentina,2011
"82.2. Ratify the Protocol to Prevent, Suppress and Punish Trafficking in Persons, particularly Women and Children (Ecuador);",honduras,implemented,Ecuador,2011
82.3. Continue the process of bringing national legislation into line with international standards (Azerbaijan);,honduras,implemented,Azerbaijan,2011
82.4. Make efforts to incorporate into national legislation the prohibition of all forms of the corporal punishment of children (Costa Rica);,honduras,implemented,Costa Rica,2011
82.5. Strengthen the Office of the National Commissioner for Human Rights (Peru);,honduras,implemented,Peru,2011
"82.6. Continue to ensure the independence of and support for the Office of the National Commissioner for Human Rights and the Truth and Reconciliation Commission, in order to fulfil their mandates (Indonesia);",honduras,implemented,Indonesia,2011
"82.7. Ensure the independence and the proper funding of the Office of the National Commissioner for Human Rights and the Institution for Children and the Family, at a time when restrictions on freedom of expression, discrimination, and gender-based and domestic violence are all on the rise (Hungary);",honduras,implemented,Hungary,2011
82.8. Strengthen the National Institute for Women with adequate human and logistical resources to enable it to effectively discharge its role (Ghana);,honduras,implemented,Ghana,2011
"82.9. Establish national mechanisms guaranteeing full protection for women, reinforcing the necessary competencies and budget and the National Institute for Women and recognizing the legal character of the Municipal Women’s Offices (Spain);",honduras,implemented,Spain,2011
"82.10. Step up efforts to increase the visibility of all initiatives and actions aimed at the promotion of and respect for human rights, through democratic mechanisms and conciliatory processes (Panama);",honduras,implemented,Panama,2011
"82.11. Continue pursuing the promotion of human rights, particularly through the consolidation of democratic institutions, freedom of expression, the protection of women, and assistance to indigenous and Afro-Honduran peoples (The Holy See);",honduras,implemented,The Holy See,2011
82.12. Develop a national action plan on human rights (Peru);,honduras,implemented,Peru,2011
"82.13. Take concrete measures to raise public awareness of existing legislation and policies, which is indispensable for their effective application (Republic of Korea);",honduras,implemented,Republic of Korea,2011
"82.14. Incorporate strategies for human rights education and training, focused in particular on the armed forces (Costa Rica);",honduras,implemented,Costa Rica,2011
"82.15. Promote human rights education and training, particularly among such administrators of justice as police officers, judges and prosecutors (Thailand);",honduras,implemented,Thailand,2011
"82.16. Devise programmes of human rights education on behalf of the police and the security forces, and constantly monitor the effectiveness of such programmes (Italy);",honduras,implemented,Italy,2011
"82.17. Improve the policies for the protection of the rights of children, and guarantee due access to justice for child victims of violence (Brazil);",honduras,implemented,Brazil,2011
"82.18. Continue working towards the adoption of plans and public policies for the promotion and protection of the rights of lesbian, gay, bisexual and transgender persons and other vulnerable populations likely to be discriminated against (Colombia);",honduras,implemented,Colombia,2011
82.19. Extend a specific invitation to the United Nations Special Rapporteur on the situation of human rights defenders (United Kingdom);,honduras,implemented,United Kingdom,2011
"82.20. Consider including, in the request to establish a country office of OHCHR, a request for technical assistance and cooperation with a view to the development of a comprehensive strategy, with the participation of civil society, to ensure respect for and the defence of human rights (Panama);",honduras,implemented,Panama,2011
"82.21. Adopt all necessary measures to eliminate all forms of discrimination, including indirect discrimination against women; guarantee comprehensive attention to victims of gender-based violence, sexual violence, trafficking in persons and sexual exploitation (Ecuador);",honduras,implemented,Ecuador,2011
"82.22. Take the necessary measures to guarantee the fundamental rights of Honduran citizens, particularly regarding the right to life, stepping up efforts to ensure food security and improving the general security for people (Switzerland);",honduras,implemented,Switzerland,2011
"82.23. Promptly, thoroughly and impartially investigate all cases of death in custody and provide adequate compensation to the families of victims, as recommended by the Committee against Torture (Austria);",honduras,implemented,Austria,2011
"82.24. Take concrete actions to implement recommendations made by the Committee against Torture in 2009, by the Committee on the Rights of the Child in 2007 and by the Human Rights Committee in 2006 concerning the violent killing of juveniles, emphasizing in particular effective investigations, so as to arrest and punish all material and intellectual perpetrators of such killings, as well as raise awareness about the mistreatment of children (Uruguay);",honduras,implemented,Uruguay,2011
"82.25. Adopt measures as a matter of urgency to put an end to arbitrary detention, torture and illegal centres of detention; ensure due oversight regarding the legality of detentions; and ensure the effectiveness of judicial remedies against such practices (Argentina);",honduras,implemented,Argentina,2011
82.26. Establish a mechanism for monitoring the legality of arrests and detentions (Haiti);,honduras,implemented,Haiti,2011
82.27. Implement sustainable public policies to prevent torture and prosecute and punish perpetrators; train and sensitize the armed forces and the police; define the crime of torture in domestic legislation (Argentina);,honduras,implemented,Argentina,2011
"82.28. Take the necessary measures to prevent high numbers of disappearances and extrajudicial killings related to police actions, in particular with regard to children (Hungary);",honduras,implemented,Hungary,2011
82.29. Take prompt and effective steps to protect human rights defenders from violent attacks (Austria);,honduras,implemented,Austria,2011
"82.30. Take the necessary steps to ensure the protection of human rights defenders, including by implementing precautionary measures requested by international human rights bodies (Canada);",honduras,implemented,Canada,2011
"82.31. Adopt measures to end threats against and harassment of human rights defenders, journalists and judges, in accordance with the 1998 General Assembly declaration on human rights defenders, such as the establishment of a mechanism to effectively implement the precautionary measures requested by the Inter-American Commission on Human Rights (Ireland);",honduras,implemented,Ireland,2011
82.32. Increase efforts to protect journalists (Germany);,honduras,implemented,Germany,2011
"82.33. Take the necessary measures to improve the security of journalists and human rights defenders, and carry out independent and credible investigations into the murders of seven journalists and threats against several others that occurred in 2010, and bring to justice the perpetrators of those condemnable acts (France);",honduras,implemented,France,2011
"82.34. Ensure that independent, impartial and effective investigations into the unlawful use of force against women are carried out by Honduran law enforcement officials (Ireland);",honduras,implemented,Ireland,2011
"82.35. Carry out independent, impartial and effective investigations into the unlawful use of force against lesbian, gay, bisexual and transgender activists by Honduran law enforcement officials (Ireland);",honduras,implemented,Ireland,2011
"82.36. Take concrete steps to ensure prompt, adequate, and transparent investigation of killings, intimidations and other abuses of persons from the lesbian, gay, bisexual and transgender community (United States);",honduras,implemented,United States,2011
"82.37. Take immediate steps to address the problems with the application of the current legislation and policies, including a lack of public funding, so as to protect the right to life, bodily integrity, liberty and security of all women (Ireland);",honduras,implemented,Ireland,2011
"82.38. Intensify actions and adopt broad measures to combat violence against women, children, young people and lesbian, gay, bisexual and transgender persons (Brazil);",honduras,implemented,Brazil,2011
82.39. Adopt effective measures to prevent gender-based violence and provide protection and assistance to victims; harmonize domestic legislation with international instruments on human trafficking (Argentina);,honduras,implemented,Argentina,2011
82.40. Step up efforts to eradicate child abuse and domestic violence through the effective implementation of national strategies (Indonesia);,honduras,implemented,Indonesia,2011
82.41. Continue to put forward effective measures to eliminate violence against women (Azerbaijan);,honduras,implemented,Azerbaijan,2011
"82.42. Take practical measures to combat sexist, domestic and sexual violence (Haiti);",honduras,implemented,Haiti,2011
"82.43. Put in place protection measures to prevent, combat and punish perpetrators of violence against women and children, and conduct a campaign to raise awareness on violence against women (Canada);",honduras,implemented,Canada,2011
82.44. Further implement policies to eliminate violence against women and children (Thailand);,honduras,implemented,Thailand,2011
82.45. Take new actions to put an end to violence against women and to combat trafficking in human beings (France);,honduras,implemented,France,2011
"82.46. Continue and enhance existing measures to protect women and children from violence, such as the training of Honduran police and the development of the dedicated Gender Unit within the police system (Japan);",honduras,implemented,Japan,2011
"82.47. Fight against women trafficking and enhance, in this regard, regional cooperation (Italy);",honduras,implemented,Italy,2011
82.48. Strengthen support for victims of human trafficking (Japan);,honduras,implemented,Japan,2011
82.49. Take necessary steps to fight human trafficking (Azerbaijan);,honduras,implemented,Azerbaijan,2011
82.50. Allocate more resources to fight trafficking in human beings and support victims of trafficking and sexual exploitation (Germany);,honduras,implemented,Germany,2011
"82.51. Devote particular attention to fighting the worst forms of child labour and child trafficking, including that for the purpose of commercial sexual exploitation (Uruguay);",honduras,implemented,Uruguay,2011
"82.52. Strengthen efforts to eradicate child abuse, child labour and the sexual exploitation of children (Azerbaijan);",honduras,implemented,Azerbaijan,2011
"82.53. Take effective measures to improve conditions of detention, in particular to reduce overcrowding and violent crime in prisons, as well as to improve prisoners’ access to educational and health services (Austria);",honduras,implemented,Austria,2011
82.54. Continue measures to strengthen the independence of the judiciary (Azerbaijan);,honduras,implemented,Azerbaijan,2011
82.55. Make all efforts to ensure the independence of the judiciary (Ghana);,honduras,implemented,Ghana,2011
"82.56. Undertake all necessary measures to ensure the independence of the judiciary, including by putting an end to any intimidation or unjustified disciplinary procedures against judges perceived as critical of the coup (Slovenia);",honduras,implemented,Slovenia,2011
"82.57. Strengthen the administration of justice according to international standards, which may contribute to reducing the growing number of cases of impunity (Hungary);",honduras,implemented,Hungary,2011
82.58. Guarantee effective compliance with the precautionary measures of the Inter-American Commission on Human Rights (Brazil);,honduras,implemented,Brazil,2011
"82.59. In line with the concerns expressed by the Committee against Torture and the Human Rights Committee, establish an independent body to safeguard the independence of the judiciary and supervise the appointment, promotion and regulation of the profession (United Kingdom);",honduras,implemented,United Kingdom,2011
"82.60. Take concrete actions to consolidate democracy; continue institutional, infrastructural and constitutional reforms to enhance the administration of justice and the rule of law (Nigeria);",honduras,implemented,Nigeria,2011
82.61. Consider establishing an independent body to safeguard the independence of the judiciary (Poland);,honduras,implemented,Poland,2011
"82.62. Establish an independent body to safeguard the independence of the judiciary and to supervise the appointment, promotion and regulation of members of the profession (Slovakia);",honduras,implemented,Slovakia,2011
"82.63. Take the necessary measures to ensure that the justice system effectively combats impunity, and analyse the feasibility of establishing an international commission against impunity on the model of the International Commission against Impunity in Guatemala (Switzerland);",honduras,implemented,Switzerland,2011
"82.64. Strengthen the Office of the Special Prosecutor for Human Rights, and ensure that the Special Prosecutor receives proper protection against violence and threats thereof (Netherlands);",honduras,implemented,Netherlands,2011
"82.65. Carry out impartial and independent investigations to combat impunity in cases of alleged violations of human rights, and inform the international community about those investigations (Costa Rica);",honduras,implemented,Costa Rica,2011
"82.66. Investigate, prosecute and punish those responsible for the harassment of members of the judiciary, and provide adequate redress for victims (Argentina);",honduras,implemented,Argentina,2011
"82.67. Provide sufficient financial and human resources to the new Ministry for Justice and Human Rights and to the Office of the Special Prosecutor for Human Rights, so that they can perform their function of preventing and effectively investigating cases of human rights violations, particularly those committed against journalists and human rights defenders (Mexico);",honduras,implemented,Mexico,2011
82.68. Provide adequate resources as well as professional and human rights training to the judiciary and the police forces (Austria);,honduras,implemented,Austria,2011
"82.69. Strengthen the legal and judicial system in order to ensure that perpetrators of human trafficking, among others, are brought to justice (Thailand);",honduras,implemented,Thailand,2011
"82.70. Approve the law on judicial career and ensure that it establishes an independent body to guarantee the independence of the judiciary and supervise the appointment, promotion and regulation of members of the profession (Spain);",honduras,implemented,Spain,2011
"82.71 Take prompt and effective steps to hold to account perpetrators of corruption, extortion, torture and other forms of violence in the ranks of the judiciary and the police and security forces (Austria);",honduras,implemented,Austria,2011
"82.72. Carry out investigations into the recent dismissal of three judges and one magistrate so that, if it is appropriate, they are reinstated, and adopt measures to ensure the immovability of members of the judiciary (Mexico);",honduras,implemented,Mexico,2011
82.73. Strengthen State and Government mechanisms to better investigate and sanction those responsible for violations of human rights (Canada);,honduras,implemented,Canada,2011
"82.74. Consider the possibility of applying sentences alternative to imprisonment, particularly for juveniles and adolescents in conflict with the law (Mexico);",honduras,implemented,Mexico,2011
82.75. Bring the juvenile justice system fully into line with the Convention on the Rights of the Child (Poland);,honduras,implemented,Poland,2011
"82.76. Continue bolstering the investigative and prosecutorial resources in order to conduct prompt, transparent, credible and effective investigations of the killing of journalists since March 2010, and effectively prosecute those responsible for these crimes (United States);",honduras,implemented,United States,2011
82.77. Continue to investigate cases of violence against journalists and to effectively prosecute those responsible for such acts (Italy);,honduras,implemented,Italy,2011
"82.78. Continue investigations into the murders of journalists, human rights activists, and opposition and Government figures (Australia);",honduras,implemented,Australia,2011
82.79. Intensify efforts to investigate and prosecute those responsible for the recently reported crimes committed against journalists (Netherlands);,honduras,implemented,Netherlands,2011
"82.80. Improve its investigative capacity to solve the cases of murdered women, journalists and human rights defenders, and bring to justice those responsible (Canada);",honduras,implemented,Canada,2011
"82.81. Approve, as soon as possible, the law on comprehensive compensation for victims of human rights violations (Peru);",honduras,implemented,Peru,2011
"82.82. Adopt measures to ensure that the Truth Commission enjoys absolute legitimacy and transparency in the election of its members, full independence to efficiently carry out its mandate, and clarity with respect to the scope of its mandate, so that it meets it objective, which is to know the truth regarding the serious human rights violations committed (Argentina);",honduras,implemented,Argentina,2011
82.83. Bring to justice people who have being identified by the Truth Commission as having committed human rights violations (Peru);,honduras,implemented,Peru,2011
82.84. Investigate and bring to justice those responsible for reported abuses in the aftermath of violations of constitutional order that occurred on 28 June 2009 (Sweden);,honduras,implemented,Sweden,2011
"82.85. Take relevant steps in order to conduct immediate, independent, transparent and thorough investigations of human rights violations committed during and after the events of June 2009, and initiate further legal proceedings against those found responsible for such crimes (Czech Republic);",honduras,implemented,Czech Republic,2011
82.86. Fully investigate regarding all reports about violations of human rights in the context of last year’s political turmoil (Germany);,honduras,implemented,Germany,2011
82.87. Investigate and punish the violations of human rights committed in the aftermath of the coup d’état of 28 June 2009 (Ecuador);,honduras,implemented,Ecuador,2011
"82.88. Ensure that independent, transparent, appropriate and effective investigations are carried out regarding the allegations and reports of human rights violations since June 2009 and, depending on the results thereof, bring to justice the perpetrators of those acts in processes that could be defined as fair trials according to international standards (Spain);",honduras,implemented,Spain,2011
"82.89. In compliance with its international obligations, duly carry out, without delay, in an independent manner and respecting fair trial guarantees, investigations into the human rights violations; prosecute perpetrators; and compensate victims, in order to end impunity for crimes committed as a result of the coup d’état (Argentina);",honduras,implemented,Argentina,2011
"82.90. Investigate and sanction effectively all reported cases of human rights violations committed during and after the political crisis, and ensure that persons belonging to the armed forces and the police are not excluded from these investigations (Netherlands);",honduras,implemented,Netherlands,2011
"82.91. Continue to protect, through legal and administrative acts, freedom of expression and freedom of the press, as well as access to information (Chile);",honduras,implemented,Chile,2011
82.92. Fully implement the law on transparency and access to public information (Peru);,honduras,implemented,Peru,2011
"82.93. Take all necessary measures to protect freedom of expression, including by ensuring that journalists and members of the political opposition are able to express their views without fear of intimidation, and by investigating and bringing to justice those responsible for violence directed at journalists (Sweden);",honduras,implemented,Sweden,2011
"82.94. Carry out an active prevention policy against violence and acts of intimidation against media and members of the political opposition, and give the established mechanisms the necessary resources and means to accomplish their mandate in the field of human rights protection (Switzerland);",honduras,implemented,Switzerland,2011
"82.95. Adopt effective measures to guarantee the right to life and the physical integrity of Honduran journalists, as well as the exercise of freedom of expression; adopt all possible measures to carry out investigations in order to end impunity for the killing of journalists (Argentina);",honduras,implemented,Argentina,2011
"82.96. Adopt urgent measures to address the increasing vulnerability of journalists working in the country, including at the legal level (see crimes of press) and by protecting them from suppression and impunity (Uruguay);",honduras,implemented,Uruguay,2011
"82.97. Ensure freedom of expression, in conformity with obligations under the International Covenant on Civil and Political Rights, in particular in relation to journalists, human rights activists and members of the opposition (Australia);",honduras,implemented,Australia,2011
"82.98. Fully restore the freedom of the media, protecting them from any harassment or intimidation, in accordance with its international obligations (Slovakia);",honduras,implemented,Slovakia,2011
"82.99. Ensure that journalists, opinion makers, members of the opposition and human rights defenders can express their criticisms and opinions freely and peacefully, and put an end to acts of harassment against opponents of the coup d’état and against judges, in view of the separation of powers (Uruguay);",honduras,implemented,Uruguay,2011
"82.100. Guarantee freedom of expression, notably by combating attacks against journalists and ensuring that journalists, opinion makers and members of the political opposition are free to express their views (Czech Republic);",honduras,implemented,Czech Republic,2011
"82.101. Continue to make progress in the implementation of the National Plan to Generate Decent Work, with a view to achieving the employment goals by 2015 (Colombia);",honduras,implemented,Colombia,2011
"82.102. Address the root causes of poverty, unemployment and lack of education, particularly those affecting children and juveniles, which would help to combat violence and organized crime – which, not infrequently, are the consequences of disappointment and the hopeless future of unemployed young people - as well as to prevent migration and the involvement of persons in drug trafficking and human trafficking (Holy See);",honduras,implemented,Holy See,2011
82.103. Speed up efforts to reduce poverty and unemployment in the country (Azerbaijan);,honduras,implemented,Azerbaijan,2011
