To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Andorra,WEOG,OIF,"Pursue its commitment to the ratification of international conventions by ratifying fundamental instruments, in particular the International Covenant on Economic, Social and Cultural Rights, the International Convention on the Protection of All Migrant Workers and Members of Their Families",Algeria,Africa,"AU, OIC, AL",Noted,5,"ESC rights - general,International instruments,Labour,Migrants",9
Andorra,WEOG,OIF,"Pursue its commitment to the ratification of international conventions by ratifying fundamental instruments, in particular the Convention on the Rights of Persons with Disabilities",Algeria,Africa,"AU, OIC, AL",Accepted,5,"Disabilities,International instruments",9
Andorra,WEOG,OIF,"Accede to the 1951 Convention relating to the Status of Refugees and the 1967 Protocol thereto, and ensure effective protection of refugees in line with international standards.",Canada,WEOG,"OAS, OIF, Commonwealth",Noted,5,"Asylum-seekers - refugees,International instruments",9
Andorra,WEOG,OIF,"Consider ratifying the International Covenant on Economic, Social and Cultural Rights, the Optional Protocol to the Convention against Torture, and the 1951 Refugee Convention and the 1967 Protocol thereto ",Brazil,GRULAC,"OAS, OEI",Noted,3,"Asylum-seekers - refugees,Detention,ESC rights - general,International instruments,Torture and other CID treatment",9
Andorra,WEOG,OIF,"Ratify the International Covenant on Economic, Social and Cultural Rights and the Optional Protocol thereto, the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, and the International Convention for the Protection of All Persons from Enforced Disappearance",Spain,WEOG,"EU, OEI",Noted,5,"Detention,Enforced disappearances,ESC rights - general,International instruments,Torture and other CID treatment",9
Andorra,WEOG,OIF,Ratify the Convention on the Rights of Persons with Disabilities,Spain,WEOG,"EU, OEI",Accepted,5,"Disabilities,International instruments",9
Andorra,WEOG,OIF,Accede to the United Nations Convention relating to the Status of Stateless Persons of 1954 and to the Convention on the Reduction of Statelessness of 1961 ,Germany,WEOG,EU,Noted,5,International instruments,9
Andorra,WEOG,OIF,"Sign and ratify the International Convention for the Protection of All Persons from Enforced Disappearance, thereby recognizing its competence, pursuant to articles 31 and 32 of that instrument",France,WEOG,"EU, OIF",Noted,5,"Enforced disappearances,International instruments",9
Andorra,WEOG,OIF,"Sign and ratify Convention No. 111 of the International Labour Organization - ILO -, concerning discrimination in respect of employment and occupation",Portugal,WEOG,"EU, OEI",Noted,5,"International instruments,Labour",9
Andorra,WEOG,OIF,Consider joining ILO and ratifying its core Conventions,Brazil,GRULAC,"OAS, OEI",Noted,3,"International instruments,Labour",9
Andorra,WEOG,OIF,"Implement the Additional Protocol to the United Nations Convention on Organized Transnational Crime to prevent, prosecute and punish human trafficking, particularly the trafficking of women and children",Moldova,EEG,"CIS, OIF",Accepted,5,"International instruments,Trafficking",9
Andorra,WEOG,OIF,Sign the Council of Europe Convention for the protection of children against exploitation and sexual abuse,Moldova,EEG,"CIS, OIF",Accepted,5,Rights of the Child,9
Andorra,WEOG,OIF,"Consider reviewing existing legislation, including the Marriage Law, to comply with the Convention on the Elimination of All forms of Discrimination against Women",Azerbaijan,EEG,"OIC, CIS",Accepted,3,"International instruments,Women's rights",9
Andorra,WEOG,OIF,"Amend legislation in order to decriminalize abortion under certain circumstances, such as pregnancies that are the result of rape",Netherlands,WEOG,EU,Noted,5,"Rights of the Child,Women's rights",9
Andorra,WEOG,OIF,Establish a national human rights institution in accordance with the Paris Principles,Azerbaijan,EEG,"OIC, CIS",Noted,5,NHRI,9
Andorra,WEOG,OIF,Set up a national human rights institution accredited by the International Criminal Court,United Kingdom,WEOG,"EU, Commonwealth",Noted,5,NHRI,9
Andorra,WEOG,OIF,Examine the possibility of setting up a national human rights institution accredited by the International Coordination Committee of National Institutions for the Promotion and Protection of Human Rights,Algeria,Africa,"AU, OIC, AL",Noted,3,NHRI,9
Andorra,WEOG,OIF,Put in place an independent national human rights institution in line with the United Nations Paris Principles,Portugal,WEOG,"EU, OEI",Noted,5,NHRI,9
Andorra,WEOG,OIF,"Promote the right of temporary workers to family reunification in accordance with the European Commission's recommendation against racism and intolerance, particularly in the light of the Immigration Law which entered into force in July 2008",Mexico,GRULAC,"OAS, OEI, ACS",Noted,4,Labour,9
Andorra,WEOG,OIF,"Submit and present pending reports to the treaty bodies of which Andorra is a member, with a view to gaining an updated picture of the situation of human rights in the country",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,5,Treaty bodies,9
Andorra,WEOG,OIF,"Ensure effective protection of the rights of foreigners residing in the country, and actively promote anti-discrimination policies, including in law enforcement practices",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,Racial discrimination,9
Andorra,WEOG,OIF,"Conduct independent investigations into allegations of police misconduct, and create an independent body to investigate complaints against members of the police force",United Kingdom,WEOG,"EU, Commonwealth",Noted,5,Human rights violations by state agents,9
Andorra,WEOG,OIF,"Review existing legislation, including the Marriage Law, to comply with the Convention on the Elimination of All Forms of Discrimination against Women ",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,3,"International instruments,Women's rights",9
Andorra,WEOG,OIF,"Regulate and guarantee the rights of workers in accordance with the standards of the European Social Charter, by means of a dialogue with social agents and social stakeholders, and by seeking maximum parliamentary consensus",Spain,WEOG,"EU, OEI",Accepted,4,Labour,9
Andorra,WEOG,OIF,"Establish a system of data collection which would allow a stock-taking of the situation of immigrant problems in areas such as employment and access to public office, and take measures to solve these problems",Turkey,WEOG,OIC,Accepted,5,Migrants,9
Andorra,WEOG,OIF,"Establish a system for data collection to better evaluate the situation of migrants, and consolidate efforts to ensure that their rights are respected",Morocco,Africa,"OIC, AL, OIF",Accepted,5,Migrants,9
Andorra,WEOG,OIF,"Allow foreign residents to vote in local elections, and take all necessary measures to ensure the enjoyment by non-citizens of human rights in general ",Sweden,WEOG,EU,Noted,5,"Elections,Migrants",9
Andorra,WEOG,OIF,"Consider taking necessary steps to guarantee access to fundamental social human rights, such as health care and education, for foreign residents, including their children, regardless of their migratory status",Brazil,GRULAC,"OAS, OEI",Noted,3,"Migrants,Rights of the Child",9
Angola,Africa,AU,"As one of the main co-authors of resolution 62-149 on the moratorium on the use of death penalty, accede to the Second Optional Protocol to ICCPR",Portugal,WEOG,"EU, OEI",Accepted,5,"Death penalty,International instruments",7
Angola,Africa,AU,Accede to CAT and the Optional Protocol thereto,Czech Republic,EEG,EU,Accepted,5,"Detention,International instruments,Torture and other CID treatment",7
Angola,Africa,AU,Accede to CAT and the Optional Protocol thereto,Germany,WEOG,EU,Accepted,5,"Detention,International instruments,Torture and other CID treatment",7
Angola,Africa,AU,Accede to CED,France,WEOG,"EU, OIF",Accepted,5,"Enforced disappearances,International instruments",7
Angola,Africa,AU,Accede to ICERD and CAT,Azerbaijan,EEG,"OIC, CIS",Accepted,5,"International instruments,Racial discrimination,Torture and other CID treatment",7
Angola,Africa,AU,"Accelerate the implementation of training and information programmes for law enforcement officers with a view to combating and suppressing the trafficking in women and girls, and to establish child protection networks to that end",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,"Human rights education and training,Rights of the Child,Trafficking,Women's rights",7
Angola,Africa,AU,Accomplish the human rights goals set out in Human Rights Council resolution 9-12,Brazil,GRULAC,"OAS, OEI",Accepted,4,General,7
Angola,Africa,AU,"Act on the recommendations of the Working Group on Arbitrary Detention, and to ratify CAT",United States,WEOG,OAS,Accepted,4,"Detention,Special procedures,Torture and other CID treatment",7
Angola,Africa,AU,Actively promote access to education for young girls,Italy,WEOG,EU,Accepted,4,"Right to education,Rights of the Child,Women's rights",7
Angola,Africa,AU,Adapt domestic legislation to the international normative framework,Chad,Africa,"AU, OIC, OIF",Accepted,5,General,7
Angola,Africa,AU,"Address shortcomings in the judicial process, in particular the length of pre-trial detention, humanitarian access to prisoners, financing, independence from the Executive, and corruption",Australia,WEOG,"PIF, Commonwealth",Accepted,4,"Corruption,Detention,Justice",7
Angola,Africa,AU,Adopt further effective measures and policies aimed at increasing the number of registered births,Japan,Asia,,Accepted,4,Rights of the Child,7
Angola,Africa,AU,"Adopt legislative measures strictly defining the circumstances and safeguards related to eviction, and to stop all forced evictions until such measures are in place",Netherlands,WEOG,EU,Accepted,4,Right to housing,7
Angola,Africa,AU,Adopt measures to improve conditions for prisoners and detainees,Germany,WEOG,EU,Accepted,4,Detention,7
Angola,Africa,AU,"Align domestic legislation on detention with international standards and, in particular, to ratify CAT",Italy,WEOG,EU,Accepted,5,"Detention,International instruments,Torture and other CID treatment",7
Angola,Africa,AU,"Allocate additional resources to improving the country's health infrastructures, while ensuring that ongoing health reforms take into account the rights of women and children",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,"Right to health,Rights of the Child,Women's rights",7
Angola,Africa,AU,Become party to ICERD,Pakistan,Asia,"OIC, Commonwealth",Accepted,5,"International instruments,Racial discrimination",7
Angola,Africa,AU,"Build on the momentum achieved this far in the construction of social housing, with a view to reversing the housing deficit",Zimbabwe,Africa,AU,Accepted,4,Right to housing,7
