To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
San Marino,WEOG,,"Consider ratifying the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Brazil,GRULAC,"OAS, OEI",Noted,3,"ESC rights - general,International instruments",7
San Marino,WEOG,,Consider the establishment of a national human rights institution that will be granted accreditation status by the International Coordinating Committee of National Institutions for the Promotion and Protection of Human Rights,Slovakia,EEG,EU,Noted,3,NHRI,7
San Marino,WEOG,,"Consider the possibility of ratifying the International Convention for the Protection of All Persons from Enforced Disappearance, and of accepting the competence of the relevant Committee",Argentina,GRULAC,"OAS, OEI",Noted,3,"Enforced disappearances,International instruments",7
San Marino,WEOG,,Continue cooperation with civil society organizations in the follow-up to the present review,Austria,WEOG,EU,Accepted,2,"Civil society,UPR process",7
San Marino,WEOG,,"Continue to protect the institution of the family, based on a stable relationship between a man and a woman",Holy See,Observer,,Accepted,2,Other,7
San Marino,WEOG,,Continue to protect the right to life from conception to natural death,Holy See,Observer,,Accepted,2,Other,7
San Marino,WEOG,,"Create and adopt all legislative and administrative measures necessary to ensure that all families, including those based on non-conventional family models, are treated equally under the law, particularly with regard to issues of residency and inheritance",Israel,WEOG,,Noted,4,Sexual Orientation and Gender Identity,7
San Marino,WEOG,,"Ensure that all members of society, including members of sexual minority groups, have access to equal rights and are afforded the same level of protection, through adequate legislation and awareness-raising and training programmes, especially with regard to integration",United Kingdom,WEOG,"EU, Commonwealth",Noted,4,Sexual Orientation and Gender Identity,7
San Marino,WEOG,,"Ensure that, at a minimum, the institution of the ombudsman will be in a position to provide full protection to vulnerable groups through a human rights institution in conformity with the Paris Principles",Algeria,Africa,"AU, OIC, AL",Noted,4,NHRI,7
San Marino,WEOG,,"Establish a high-level platform for the monitoring and promotion of women's rights and gender equality, and to ensure that a gender perspective is mainstreamed in policy- and decision-making",Canada,WEOG,"OAS, OIF, Commonwealth",Noted,5,Women's rights,7
San Marino,WEOG,,Establish a national human rights institution in accordance with the Paris Principles,Morocco,Africa,"OIC, AL, OIF",Noted,5,NHRI,7
San Marino,WEOG,,"Establish a special entity entrusted with promoting women's rights or, alternatively, to expand the functions of the Equal Opportunities Commission",Chile,GRULAC,"OAS, OEI",Noted,5,Women's rights,7
San Marino,WEOG,,Establish an accredited national human rights institution in accordance with the Paris Principles,United Kingdom,WEOG,"EU, Commonwealth",Noted,5,NHRI,7
San Marino,WEOG,,Establish an independent institution for the promotion and protection of human rights at the national level,Argentina,GRULAC,"OAS, OEI",Noted,5,NHRI,7
San Marino,WEOG,,Establish an independent national human rights institution in accordance with the Paris Principles,France,WEOG,"EU, OIF",Noted,5,NHRI,7
San Marino,WEOG,,"Establish, in conformity with the Paris Principles, an independent ombudsperson with a robust mandate to promote and protect human rights",Canada,WEOG,"OAS, OIF, Commonwealth",Noted,5,NHRI,7
San Marino,WEOG,,"Explicitly include sexual orientation and gender identity as protected grounds under the principle of non-discrimination in relevant legislation and programmes, and to apply the Yogyakarta principles with regard to human rights and sexual orientation and gender identity",Czech Republic,EEG,EU,Noted,4,Sexual Orientation and Gender Identity,7
San Marino,WEOG,,"Explicitly prohibit corporal punishment, under any circumstances, for boys and girls",Chile,GRULAC,"OAS, OEI",Accepted,5,"Rights of the Child,Torture and other CID treatment",7
San Marino,WEOG,,"Fully and thoroughly implement Law No. 97 of 20 June 2008, on the prevention and repression of violence against women and gender violence",Monaco,WEOG,OIF,Accepted,5,Women's rights,7
San Marino,WEOG,,Fully implement the Convention on the Rights of Persons with Disabilities,United States,WEOG,OAS,Accepted,5,"Disabilities,International instruments",7
San Marino,WEOG,,"Further develop a national strategy, with the full participation of all relevant stakeholders, for the integration of human rights into educational policies, curricula, textbooks and the training of teachers",Italy,WEOG,EU,Accepted,4,Human rights education and training,7
San Marino,WEOG,,Further integrate persons with disabilities into society,Germany,WEOG,EU,Accepted,4,Disabilities,7
San Marino,WEOG,,Guarantee dual nationality in order to prevent discrimination against children whose parents have not renounced their nationality of origin,Mexico,GRULAC,"OAS, OEI, ACS",Noted,5,Rights of the Child,7
San Marino,WEOG,,Improve the forms of social security protection applicable to foreign workers who have become unemployed or whose employment has been suspended and who are deprived of the benefits provided to nationals in the same situation,Argentina,GRULAC,"OAS, OEI",Noted,4,"Labour,Migrants",7
San Marino,WEOG,,Initiate legislation introducing the possibility of conscientious objection or an alternative civilian service for citizens eligible for military service,Austria,WEOG,EU,Noted,5,Freedom of religion and belief,7
San Marino,WEOG,,Introduce educational or training programmes that promote the integration of sexual minorities with a view to preventing discrimination on the basis of sexuality,Netherlands,WEOG,EU,Noted,4,Sexual Orientation and Gender Identity,7
San Marino,WEOG,,"Provide secure shelter, as well as psychological and other assistance, to victims of domestic violence",Austria,WEOG,EU,Accepted,5,"Rights of the Child,Women's rights",7
San Marino,WEOG,,Provide specialized training to the police forces on how to deal with situations of domestic violence,Austria,WEOG,EU,Accepted,5,"Rights of the Child,Women's rights",7
San Marino,WEOG,,Pursue the changes envisioned with regard to the criminal liability of minors,Germany,WEOG,EU,Accepted,2,"Justice,Rights of the Child",7
San Marino,WEOG,,"Put in place measures to protect members of non-conventional family models from discrimination in terms of employment, immigration, family-related social welfare and other public benefits",Netherlands,WEOG,EU,Noted,4,Sexual Orientation and Gender Identity,7
San Marino,WEOG,,"Raise the minimum age for military recruitment under any circumstances to at least 18 years, and to provide for conscientious objection to military service",Slovenia,EEG,EU,Noted,5,"Freedom of religion and belief,Rights of the Child",7
San Marino,WEOG,,Raise the minimum age of those subject to military draft to 18,Austria,WEOG,EU,Noted,5,Rights of the Child,7
San Marino,WEOG,,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Chile,GRULAC,"OAS, OEI",Noted,5,"Detention,International instruments,Torture and other CID treatment",7
San Marino,WEOG,,Ratify the Optional Protocol to the Convention on the Rights of the Child on the Involvement of Children in Armed Conflict,Chile,GRULAC,"OAS, OEI",Accepted,5,"International humanitarian law,International instruments,Rights of the Child",7
San Marino,WEOG,,Ratify the Optional Protocol to the Convention on the Rights of the Child on the Involvement of Children in Armed Conflict,Morocco,Africa,"OIC, AL, OIF",Accepted,5,"International humanitarian law,International instruments,Rights of the Child",7
San Marino,WEOG,,Ratify the Optional Protocol to the Convention on the Rights of the Child on the Involvement of Children in Armed Conflict,Slovenia,EEG,EU,Accepted,5,"International humanitarian law,International instruments,Rights of the Child",7
San Marino,WEOG,,Ratify the Optional Protocol to the Convention on the Rights of the Child on the Involvement of Children in Armed Conflict,Spain,WEOG,"EU, OEI",Accepted,5,"International humanitarian law,International instruments,Rights of the Child",7
San Marino,WEOG,,"Ratify the Optional Protocol to the Convention on the Rights of the Child on the Sale of Children, Child Prostitution and Child Pornography",Belarus,EEG,CIS,Accepted,5,"International instruments,Rights of the Child,Trafficking",7
San Marino,WEOG,,"Ratify the Optional Protocol to the Convention on the Rights of the Child on the Sale of Children, Child Prostitution and Child Pornography",Chile,GRULAC,"OAS, OEI",Accepted,5,"International instruments,Rights of the Child,Trafficking",7
San Marino,WEOG,,"Ratify the Optional Protocol to the Convention on the Rights of the Child on the Sale of Children, Child Prostitution and Child Pornography",Morocco,Africa,"OIC, AL, OIF",Accepted,5,"International instruments,Rights of the Child,Trafficking",7
San Marino,WEOG,,"Ratify the Optional Protocol to the Convention on the Rights of the Child on the Sale of Children, Child Prostitution and Child Pornography",Slovenia,EEG,EU,Accepted,5,"International instruments,Rights of the Child,Trafficking",7
San Marino,WEOG,,"Ratify the Optional Protocol to the Convention on the Rights of the Child on the Sale of Children, Child Prostitution and Child Pornography",Spain,WEOG,"EU, OEI",Accepted,5,"International instruments,Rights of the Child,Trafficking",7
San Marino,WEOG,,"Ratify the Protocol to Prevent, Suppress and Punish Trafficking in Persons, Especially Women and Children, supplementing the United Nations Convention against Transnational Organized Crime Palermo Protocol",Belarus,EEG,CIS,Accepted,5,"International instruments,Trafficking",7
San Marino,WEOG,,Sign and ratify the International Convention for the Protection of All Persons from Enforced Disappearance,France,WEOG,"EU, OIF",Noted,5,"Enforced disappearances,International instruments",7
San Marino,WEOG,,Sign and ratify the International Convention for the Protection of All Persons from Enforced Disappearance,Spain,WEOG,"EU, OEI",Noted,5,"Enforced disappearances,International instruments",7
San Marino,WEOG,,"Sign and ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Spain,WEOG,"EU, OEI",Noted,5,"Detention,International instruments,Torture and other CID treatment",7
San Marino,WEOG,,"Sign and ratify the Optional Protocol to the Covenant on Economic, Social and Cultural Rights",Spain,WEOG,"EU, OEI",Noted,5,"ESC rights - general,International instruments",7
San Marino,WEOG,,"Soften the very strict requirements for citizenship, and to ensure nondiscrimination, particularly with regard to children who have one parent who lacks San Marino citizenship",Czech Republic,EEG,EU,Noted,4,CP rights - general,7
San Marino,WEOG,,Strengthen cooperation with treaty bodies and the special procedures of the Human Rights Council,Brazil,GRULAC,"OAS, OEI",Accepted,4,"Special procedures,Treaty bodies",7
San Marino,WEOG,,"Take further measures to ensure the freedom of children from all physical or mental violence, injury or abuse, neglect or negligent treatment, maltreatment or exploitation, in accordance with the Convention on the Rights of the Child, including by ensuring the full legal prohibition of all corporal punishment of children",Sweden,WEOG,EU,Accepted,4,"International instruments,Rights of the Child,Torture and other CID treatment",7
San Marino,WEOG,,"Take further steps to ensure the equal protection of the rights of persons in non-traditional family models, such as unmarried partners, cohabitants and same-sex civil partners",Sweden,WEOG,EU,Noted,4,Sexual Orientation and Gender Identity,7
San Marino,WEOG,,"Update the legislation aimed at the training of persons who deal with children, the elderly, ill persons and disabled persons",United States,WEOG,OAS,Accepted,4,"Detention,Disabilities,Rights of the Child",7
Slovenia,EEG,EU,"Accept the recommendation of the Committee on the Elimination of Discrimination against Women to develop a comprehensive strategy or action plan to prevent and eliminate all forms of violence against women and girls, and to develop an effective institutional mechanism for coordinating, monitoring and assessing the effectiveness of the measures taken",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,5,"Rights of the Child,Treaty bodies,Women's rights",7
Slovenia,EEG,EU,"Add a provision to the Marriage and Family Relations Act prohibiting other forms of the demeaning treatment of children, such as psychological violence",Norway,WEOG,,Accepted,5,Rights of the Child,7
Slovenia,EEG,EU,Address the issue of gender-based violence in a comprehensive manner,Iran,Asia,OIC,Accepted,4,Women's rights,7
Slovenia,EEG,EU,"Address the issue of gender-based violence, and to develop a comprehensive strategy or action plan for the prevention and elimination of all forms of violence against women and girls",Norway,WEOG,,Accepted,4,"Rights of the Child,Women's rights",7
Slovenia,EEG,EU,"Adjust its legal framework to international human rights standards, in particular with regard to persons with disabilities, migrants, asylum seekers, refugees, women and children",Nicaragua,GRULAC,"OAS, OEI, ACS",Accepted,4,"Asylum-seekers - refugees,Disabilities,International instruments,Migrants,Rights of the Child,Women's rights",7
Slovenia,EEG,EU,"Adopt a law banning incitement to religious and racial hatred, and to formulate concrete measures to guarantee the political, economic and cultural rights of religious and ethnic minorities, including Muslim minorities",Kazakhstan,Asia,"OIC, CIS",Accepted,4,"Freedom of religion and belief,Minorities,Racial discrimination",7
Slovenia,EEG,EU,"Adopt effective and comprehensive measures to prevent and eliminate all forms of violence against women and girls, and to intensify campaigns to raise awareness about the criminal nature of domestic violence",Ghana,Africa,"AU, OIF, Commonwealth",Accepted,4,"Human rights education and training,Rights of the Child,Women's rights",7
Slovenia,EEG,EU,Adopt effective measures to strengthen the system for the protection and promotion of the rights of women and children,Uzbekistan,Asia,"OIC, CIS",Accepted,4,"Rights of the Child,Women's rights",7
Slovenia,EEG,EU,Adopt further measures to facilitate access for erased persons to Slovenian citizenship,Czech Republic,EEG,EU,Noted,4,Other,7
Slovenia,EEG,EU,"Adopt legislative and other measures aimed at including all erased persons, regardless of where they currently reside",Norway,WEOG,,Accepted,4,Other,7
Slovenia,EEG,EU,"Adopt legislative measures to counter sexual harassment in the workplace, including penalties and opportunities for women victims to report such situations",Chile,GRULAC,"OAS, OEI",Accepted,4,Women's rights,7
Slovenia,EEG,EU,"Adopt measures to protect minorities not explicitly defined in the Constitution, and to adopt additional measures to promote, develop and preserve their ethnic and national identities",Czech Republic,EEG,EU,Accepted,4,Minorities,7
Slovenia,EEG,EU,Adopt the latest draft amendments to the Marriage and Family Relations Act that equalize same-sex unions and other family unions and ban the corporal punishment of children,Norway,WEOG,,Accepted,5,"Rights of the Child,Sexual Orientation and Gender Identity,Torture and other CID treatment",7
Slovenia,EEG,EU,Combat all forms of the trafficking in women and girls,Iran,Asia,OIC,Accepted,4,"Rights of the Child,Trafficking,Women's rights",7
Slovenia,EEG,EU,Consider the observations of the United Nations High Commissioner for Refugees regarding the International Protection Act and the screening of asylum seekers and refugees,Philippines,Asia,ASEAN,Accepted,3,Asylum-seekers - refugees,7
Slovenia,EEG,EU,Consider the possibility of ratifying the International Convention for the Protection of All Persons from Enforced Disappearance and of accepting the jurisdiction of the competent committee,Argentina,GRULAC,"OAS, OEI",Accepted,3,"Enforced disappearances,International instruments",7
Slovenia,EEG,EU,Consider the ratification of the Convention on Migrant Workers and Members of Their Families,Argentina,GRULAC,"OAS, OEI",Noted,3,"International instruments,Labour,Migrants",7
Slovenia,EEG,EU,"Continue efforts to combat all forms of human trafficking, and to intensify efforts to bring perpetrators to justice",Netherlands,WEOG,EU,Accepted,2,Trafficking,7
Slovenia,EEG,EU,Continue its efforts regarding the issue of erased persons in order to help facilitate the most appropriate remedies for that population in a dignified and efficient manner,Serbia,EEG,,Accepted,2,Other,7
Slovenia,EEG,EU,"Continue its efforts to effectively protect children's rights and to combat child trafficking, child prostitution and pornography",Ukraine,EEG,CIS,Accepted,2,"Rights of the Child,Trafficking",7
Slovenia,EEG,EU,Continue its efforts to ensure the rights to trial without undue delay and to a fair trial,France,WEOG,"EU, OIF",Accepted,2,Justice,7
Slovenia,EEG,EU,"Continue its efforts, in cooperation with all relevant stakeholders, to prevent the sale of children, child prostitution and child pornography",Kyrgyzstan,Asia,"OIC, CIS",Accepted,2,"Rights of the Child,Trafficking",7
Slovenia,EEG,EU,Continue to empower women by enhancing their status and increasing their participation in decision-making processes,Turkey,WEOG,OIC,Accepted,4,Women's rights,7
Slovenia,EEG,EU,"Continue to enhance the capacities of the inter-ministerial working group on combating the trafficking in persons, with the involvement of civil society, to prosecute cases of trafficking, provide assistance to victims and raise awareness",Philippines,Asia,ASEAN,Accepted,2,"Civil society,Trafficking",7
Slovenia,EEG,EU,Continue to implement legislation recognizing equal rights for same-sex couples,Colombia,GRULAC,"OAS, OEI, ACS",Accepted,2,Sexual Orientation and Gender Identity,7
Slovenia,EEG,EU,"Continue to implement measures aimed at addressing women's occupational segregation and the diversification of their academic and professional choices, including in non-traditional fields",Portugal,WEOG,"EU, OEI",Accepted,2,Women's rights,7
Slovenia,EEG,EU,"Continue to implement the 1995 Programme of Measures for Assisting the Roma, and to introduce annually reviewed targets to measure progress",United Kingdom,WEOG,"EU, Commonwealth",Noted,2,Minorities,7
Slovenia,EEG,EU,Continue to improve the living conditions of the Roma population,Australia,WEOG,"PIF, Commonwealth",Accepted,2,Minorities,7
Slovenia,EEG,EU,"Continue to improve the situation of the Roma, and to consider implementing, as appropriate, the recommendations of human rights treaty bodies and special procedures in that regard",Jordan,Asia,"OIC, AL",Accepted,2,"Minorities,Special procedures,Treaty bodies",7
Slovenia,EEG,EU,Continue to make progress in implementing measures and programmes aimed at preventing and eliminating all forms of violence against women and girls,Colombia,GRULAC,"OAS, OEI, ACS",Accepted,2,"Rights of the Child,Women's rights",7
Slovenia,EEG,EU,Continue to promote the comprehensive strategy to prevent and eliminate all forms of violence against women and girls,Italy,WEOG,EU,Accepted,2,"Rights of the Child,Women's rights",7
Slovenia,EEG,EU,"Continue to step up efforts to combat the trafficking in human beings, and in particular to establish criminal liability for the production and dissemination of materials advocating the trafficking in children, child prostitution and child pornography",Belarus,EEG,CIS,Accepted,2,"Rights of the Child,Trafficking",7
Slovenia,EEG,EU,Continue to strengthen its measures aimed at the promotion and protection of the human rights of its minorities,India,Asia,Commonwealth,Accepted,2,Minorities,7
Slovenia,EEG,EU,"Continue to take effective measures to prevent the Roma from being victims of discrimination, in particular at work",Chile,GRULAC,"OAS, OEI",Accepted,2,Minorities,7
Slovenia,EEG,EU,Continue to vigorously investigate sex and labour trafficking offences and increase trafficking prosecutions and convictions to continue to provide trafficking awareness training for judges to ensure that a majority of convicted traffickers serve time in prison and to continue to refer a significant number of identified victims for assistance,United States,WEOG,OAS,Accepted,2,"Human rights education and training,Trafficking",7
Slovenia,EEG,EU,"Criminalize the production and dissemination of materials advertising the sale of children, child prostitution and child pornography, and to bring its Penal Code into conformity with the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography",Ghana,Africa,"AU, OIF, Commonwealth",Accepted,5,"International instruments,Rights of the Child,Trafficking",7
Slovenia,EEG,EU,"Develop a national plan of action aimed at addressing the sale of children, child prostitution and child pornography, and to provide adequate human and financial resources for its implementation",Iran,Asia,OIC,Accepted,5,"National plan of action,Rights of the Child,Trafficking",7
Slovenia,EEG,EU,Devote greater attention to the rigorous enforcement of the rights of the autochthonous Italian minority in Slovenia,Italy,WEOG,EU,Accepted,4,Minorities,7
Slovenia,EEG,EU,"Effectively apply the biennial action plans to prevent the trafficking in human beings, whose victims are often women and children forced into prostitution against their will, and to establish mechanisms for border and airport control to prevent such crimes, as well as conduct information campaigns and provide adequate assistance to victims",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,4,Trafficking,7
Slovenia,EEG,EU,"Eliminate all other forms of disparity in the treatment of heterosexual and same-sex couples, in order to ensure full equality and non-discrimination",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,Sexual Orientation and Gender Identity,7
Slovenia,EEG,EU,Enact appropriate legislation and accelerate the process of recognizing erased citizens,Australia,WEOG,"PIF, Commonwealth",Accepted,5,Other,7
Slovenia,EEG,EU,"Ensure freedom of religion, as stipulated in the 2007 Religious Freedom Act and the International Covenant on Civil and Political Rights",Pakistan,Asia,"OIC, Commonwealth",Accepted,4,"Freedom of religion and belief,International instruments",7
Slovenia,EEG,EU,"Ensure that a sufficient number of safe crisis centres and shelters are available to women victims of violence, in accordance with the recommendation of the Committee on the Elimination of Discrimination against Women",Kazakhstan,Asia,"OIC, CIS",Accepted,4,"Treaty bodies,Women's rights",7
Slovenia,EEG,EU,Establish an effective and inclusive process for follow up on the recommendations resulting from the present review,Norway,WEOG,,Accepted,4,UPR process,7
Slovenia,EEG,EU,"Establish Government plans as a follow-up to the recommendations of the Committee on the Elimination of Discrimination against Women to promote greater representation by women in all areas, particularly at work, without discrimination of any kind, as well as to prevent and eradicate domestic violence and all forms of violence against women and girls. Such plans should contemplate establishing institutional mechanisms for monitoring and assessing the effectiveness of all measures",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,5,"Treaty bodies,Women's rights",7
Slovenia,EEG,EU,"Establish specialized tribunals with a view to accelerating trials related to family cases, in which the best interests of children should prevail",Chile,GRULAC,"OAS, OEI",Noted,5,"Justice,Rights of the Child",7
Slovenia,EEG,EU,Examine the possibility of joining the Convention on Migrant Workers and Members of Their Families,Algeria,Africa,"AU, OIC, AL",Noted,3,"International instruments,Labour,Migrants",7
Slovenia,EEG,EU,Fully implement the intention of the Government of Slovenia to resolve the status of socalled erased persons in the near future,Russian Federation,EEG,CIS,Accepted,4,Other,7
Slovenia,EEG,EU,"Further prevent and combat human trafficking, including by enhancing the mandates of relevant mechanisms so that socially vulnerable individuals enjoy improved legal protection",Kyrgyzstan,Asia,"OIC, CIS",Accepted,4,Trafficking,7
Slovenia,EEG,EU,"Further promote the position of women in decision-making, and to guarantee equal remuneration between men and women",Algeria,Africa,"AU, OIC, AL",Accepted,4,Women's rights,7
Slovenia,EEG,EU,"Further strengthen measures against discrimination with regard to women, national minorities, persons of minority sexual orientation or gender identity and persons with disabilities",Czech Republic,EEG,EU,Accepted,4,"Disabilities,Minorities,Sexual Orientation and Gender Identity,Women's rights",7
Slovenia,EEG,EU,"Grant, upon request, permanent residency to any person who was a citizen of another republic of the former Yugoslavia and who was a permanent resident of Slovenia immediately prior to its independence, as well as to his or her descendants to provide appropriate compensation to those who were disadvantaged as a result of their erasure and to conduct an outreach campaign concerning those measures to inform those now living abroad",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,CP rights - general,7
Slovenia,EEG,EU,Implement measures enabling socio-economically disadvantaged persons to receive free legal aid,Chile,GRULAC,"OAS, OEI",Accepted,4,Poverty,7
Slovenia,EEG,EU,"Implement more effective protection measures to address the problem of the sexual harassment and the trafficking in women women, and, in that context, to implement the recommendations of the Committee on the Elimination of Discrimination against Women and the Human Rights Committee ",Kazakhstan,Asia,"OIC, CIS",Accepted,4,"Trafficking,Treaty bodies,Women's rights",7
Slovenia,EEG,EU,Implement the mechanisms for guaranteeing the legal residency of minorities living in Slovenia to ensure that they have access to essential services and employment opportunities,Argentina,GRULAC,"OAS, OEI",Noted,4,Minorities,7
Slovenia,EEG,EU,Implement the reforms already made by the Pahor Government to improve efficiencies in the Slovenian judicial system,Australia,WEOG,"PIF, Commonwealth",Accepted,4,Justice,7
Slovenia,EEG,EU,"Improve its control mechanisms at borders and entry points, in order to detect cases of trafficking, in accordance with its domestic legislation",Nicaragua,GRULAC,"OAS, OEI, ACS",Accepted,4,Trafficking,7
Slovenia,EEG,EU,Increase its efforts to fight human trafficking,Azerbaijan,EEG,"OIC, CIS",Accepted,4,Trafficking,7
Slovenia,EEG,EU,Intensify its efforts to change stereotypical images and discriminatory attitudes and perceptions regarding the roles and responsibilities of women and girls and men and boys in the family and in society,Portugal,WEOG,"EU, OEI",Accepted,4,"Rights of the Child,Women's rights",7
Slovenia,EEG,EU,"Launch an outreach campaign directed towards the erased living abroad, informing them about the adoption of any new legislative measures and the possibility of benefiting from them",Poland,EEG,EU,Accepted,5,Other,7
Slovenia,EEG,EU,"Make further efforts to promote gender equality by working to close the gender pay gap and encouraging women into top jobs and roles traditionally filled by men, which should be carried out through the National Programme for Equal Opportunities for Women and Men for 2005-2013 and other relevant programmes",United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,Women's rights,7
Slovenia,EEG,EU,Make sure that there are no delays in submitting answers to the thematic questionnaires of the special procedures of the Human Rights Council,Russian Federation,EEG,CIS,Accepted,4,Special procedures,7
Slovenia,EEG,EU,"Move further ahead in drafting and implementing a national action plan to address the issue of the sale of children, child prostitution and child pornography",Qatar,Asia,"OIC, AL",Accepted,4,"National plan of action,Rights of the Child,Trafficking",7
Slovenia,EEG,EU,"Place a greater focus on the issue of erased persons in the forthcoming period, given the long period of time for which those people have awaited a solution to the problem",Bosnia & Herzegovina,EEG,,Accepted,4,Other,7
Slovenia,EEG,EU,Promulgate a law on domestic violence that includes penalties and options for the treatment of those responsible for such crimes,Spain,WEOG,"EU, OEI",Noted,5,"Rights of the Child,Women's rights",7
Slovenia,EEG,EU,"Provide adequate human and financial resources for the full implementation of the Action Plan Against Human Trafficking for 2008-2009, to establish specialized services to assist the victims of trafficking, and to decrease the vulnerability of women and girls to trafficking",Czech Republic,EEG,EU,Accepted,4,Trafficking,7
Slovenia,EEG,EU,Provide due legal protection against discrimination on all grounds on its soil,Pakistan,Asia,"OIC, Commonwealth",Accepted,4,Other,7
Slovenia,EEG,EU,"Provide mandatory human rights education and training to police, prison and detention staff and members of the judiciary, including awareness-raising regarding the protection of the rights of minorities, women and children, and to ensure their accountability for any violation of human rights",Czech Republic,EEG,EU,Accepted,5,"Human rights education and training,Minorities,Rights of the Child,Women's rights",7
Slovenia,EEG,EU,"Pursue efforts to combat domestic violence, and to place particular emphasis on the implementation of an awareness-raising training policy aimed at contributing to changes in behaviour and of attitudes",France,WEOG,"EU, OIF",Accepted,2,"Human rights education and training,Rights of the Child,Women's rights",7
Slovenia,EEG,EU,"Pursue its national efforts to integrate human rights education into the education system and training programmes, and to continue to pursue that issue at the international level",Morocco,Africa,"OIC, AL, OIF",Accepted,2,Human rights education and training,7
Slovenia,EEG,EU,Ratify the Convention on Migrant Workers and Members of Their Families,Bosnia & Herzegovina,EEG,,Noted,5,"International instruments,Labour,Migrants",7
Slovenia,EEG,EU,"Ratify the ILO Equality of Treatment Social Security Convention, 1962 No. 118",Argentina,GRULAC,"OAS, OEI",Noted,5,"International instruments,Labour",7
Slovenia,EEG,EU,"Ratify the ILO Prevention of Major Industrial Accidents Convention, 1993 No. 174",Argentina,GRULAC,"OAS, OEI",Accepted,5,"International instruments,Labour",7
Slovenia,EEG,EU,Ratify the International Convention for the Protection of All Persons from Enforced Disappearance,Spain,WEOG,"EU, OEI",Accepted,5,"Enforced disappearances,International instruments",7
Slovenia,EEG,EU,"Restore permanent residency status to the citizens of the former Yugoslavia permanently residing in Slovenia, and to restore the rights of victims",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,5,CP rights - general,7
Slovenia,EEG,EU,"Retroactively re-register the affected persons, in keeping with the relevant decisions of the Slovenian Constitutional Court from 1999 and 2003, to allow for the full enjoyment of their civil as well as their economic and social rights",Slovakia,EEG,EU,Accepted,5,"CP rights - general,ESC rights - general",7
Slovenia,EEG,EU,Seek improved detection of instances of human trafficking into and out of the country,United States,WEOG,OAS,Accepted,4,Trafficking,7
Slovenia,EEG,EU,"Share the experiences regarding the first Programme for Children and Youth, in particular the approach of including the recommendations of the Committee on the Rights of the Child",Moldova,EEG,"CIS, OIF",Accepted,1,"Rights of the Child,Treaty bodies",7
Slovenia,EEG,EU,Sign and ratify the Convention on Migrant Workers and Members of Their Families,Egypt,Africa,"AU, OIC, AL, OIF",Noted,5,"International instruments,Labour,Migrants",7
Slovenia,EEG,EU,Step up efforts and adopt appropriate measures to combat any form of discrimination against minorities as a whole,Uzbekistan,Asia,"OIC, CIS",Accepted,4,Minorities,7
Slovenia,EEG,EU,"Strengthen appropriate measures aimed at promoting and protecting the cultural rights of certain ethnic groups, in particular the rights of children belonging to those groups",Albania,EEG,"OIC, OIF",Accepted,4,"Minorities,Rights of the Child",7
Slovenia,EEG,EU,"Strengthen its efforts to increase the number of women participating in political life, in particular at the national level, and to revise the national Assembly Elections Act to accelerate the political advancement of women in the forthcoming elections",Norway,WEOG,,Accepted,4,Women's rights,7
Slovenia,EEG,EU,Strengthen measures to combat violence against women and girls,Azerbaijan,EEG,"OIC, CIS",Accepted,4,"Rights of the Child,Women's rights",7
Slovenia,EEG,EU,"Strengthen measures, including at the local level, to combat cultural stereotypes and discrimination against minorities and migrants",Philippines,Asia,ASEAN,Accepted,4,"Migrants,Minorities",7
Slovenia,EEG,EU,Strengthen the position and the participation of women in public life by introducing regulations guaranteeing their participation,Argentina,GRULAC,"OAS, OEI",Accepted,4,Women's rights,7
Slovenia,EEG,EU,Strengthen the preventive measures aimed at combating the trafficking in persons,Algeria,Africa,"AU, OIC, AL",Accepted,4,Trafficking,7
Slovenia,EEG,EU,Strengthen the Slovenian Human Rights Ombudsman,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,4,NHRI,7
Slovenia,EEG,EU,"Strictly implement the criminal provisions concerning hate speech and hate crimes, while conducting awareness-raising campaigns promoting tolerance",Czech Republic,EEG,EU,Accepted,5,"Human rights education and training,Racial discrimination",7
Slovenia,EEG,EU,Submit its pending periodic reports to the Committee on the Elimination of Racial Discrimination,Pakistan,Asia,"OIC, Commonwealth",Accepted,5,"Racial discrimination,Treaty bodies",7
Slovenia,EEG,EU,Support awareness programming to make potential victims more aware of the risks associated with trafficking and better prepare them to identify potential situations in which they could be trafficked,United States,WEOG,OAS,Accepted,4,Trafficking,7
Slovenia,EEG,EU,Take appropriate measures to prevent and punish all forms of ill treatment by law enforcement officials,Iran,Asia,OIC,Accepted,4,Human rights violations by state agents,7
