To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Mexico,GRULAC,"OAS, OEI, ACS",Make a concerted effort to tackle impunity nationwide,United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,Impunity,4
Mexico,GRULAC,"OAS, OEI, ACS",Put into place more effective measures to tackle violence against journalists and media personnel,United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,Freedom of the press,4
Mexico,GRULAC,"OAS, OEI, ACS","Take further steps to address discrimination against, protect and provide assistance to women and vulnerable groups including children, minorities and indigenous peoples",United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,"Indigenous peoples,Minorities,Rights of the Child,Women's rights",4
Mexico,GRULAC,"OAS, OEI, ACS","Ensure the timely, effective, and impartial investigations of all allegations concerning torture",Uzbekistan,Asia,"OIC, CIS",Accepted,4,Torture and other CID treatment,4
Mexico,GRULAC,"OAS, OEI, ACS","Take all necessary measures to protect the rights of migrant workers and members of their families, particularly by ensuring their access to justice",Uzbekistan,Asia,"OIC, CIS",Accepted,4,"Labour,Migrants",4
Mexico,GRULAC,"OAS, OEI, ACS",Take the necessary measures to prohibit the use of ill-treatment,Uzbekistan,Asia,"OIC, CIS",Accepted,4,Torture and other CID treatment,4
Mexico,GRULAC,"OAS, OEI, ACS",Consider progressively withdrawing its reservations to international human rights instruments,Brazil,GRULAC,"OAS, OEI",Accepted,3,International instruments,4
Mexico,GRULAC,"OAS, OEI, ACS",Evaluate the use of arraigo,Ireland,WEOG,EU,Accepted,3,Detention,4
Mexico,GRULAC,"OAS, OEI, ACS",Review the Code of Military Justice in order to align it more closely with international human rights obligations,Ireland,WEOG,EU,Accepted,3,"International instruments,Justice",4
Mexico,GRULAC,"OAS, OEI, ACS","Review legislation governing radio, television and communication. ",Netherlands,WEOG,EU,Accepted,3,Freedom of the press,4
Mexico,GRULAC,"OAS, OEI, ACS",Continue efforts to eradicate and address cases of domestic violence and child abuse,Algeria,Africa,"AU, OIC, AL",Accepted,2,"Rights of the Child,Women's rights",4
Mexico,GRULAC,"OAS, OEI, ACS","Continue the Public Security and the Criminal Justice System reforms and ensure that it is being implemented quickly to ensure that human rights violations by the security forces are systematically investigated, perpetrators are brought to justice and victims are compensated",Austria,WEOG,EU,Accepted,2,Justice,4
Mexico,GRULAC,"OAS, OEI, ACS",Continue efforts to eradicate sexual exploitation of children,Belarus,EEG,CIS,Accepted,2,Rights of the Child,4
Mexico,GRULAC,"OAS, OEI, ACS",Continue to develop and ensure an effective policy in combating organized crime and corruption,Belarus,EEG,CIS,Accepted,2,Corruption,4
Mexico,GRULAC,"OAS, OEI, ACS",Continue to strengthen programmes aimed at creating growth and employment,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,2,Development,4
Mexico,GRULAC,"OAS, OEI, ACS",Continue promoting the bill on enforced disappearances,Colombia,GRULAC,"OAS, OEI, ACS",Accepted,2,Enforced disappearances,4
Mexico,GRULAC,"OAS, OEI, ACS",Continue addressing the recommendations made by the Special Rapporteur on the situation of human rights and fundamental freedoms of indigenous people,Guatemala,GRULAC,"OAS, OEI, ACS",Accepted,2,"Indigenous peoples,Special procedures",4
Mexico,GRULAC,"OAS, OEI, ACS",Continue enhancing the working conditions of temporary agricultural labourers and strengthen the work of labour inspection authorities,Guatemala,GRULAC,"OAS, OEI, ACS",Accepted,2,Labour,4
Mexico,GRULAC,"OAS, OEI, ACS",Continue efforts to eradicate extreme poverty,Holy See,Observer,,Accepted,2,Poverty,4
Mexico,GRULAC,"OAS, OEI, ACS","Continue to extend and strengthen the system of primary healthcare and improve the quality of such services, with particular attention to indigenous women and peoples",Honduras,GRULAC,"OAS, OEI, ACS",Accepted,2,"Indigenous peoples,Right to health,Women's rights",4
Mexico,GRULAC,"OAS, OEI, ACS",Continue efforts to eradicate and address cases of violence against women and child abuse,Indonesia,Asia,"ASEAN, OIC",Accepted,2,"Rights of the Child,Women's rights",4
Mexico,GRULAC,"OAS, OEI, ACS",Continue efforts aimed at providing adequate financing for housing to the poorest segments of the population,Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,2,Right to housing,4
Mexico,GRULAC,"OAS, OEI, ACS",Continue to promote the ratification of the International Convention on the Rights of Migrant Workers and Member of Their Families,Morocco,Africa,"OIC, AL, OIF",Accepted,2,"International instruments,Labour,Migrants",4
Mexico,GRULAC,"OAS, OEI, ACS","Pursue with reforms initiated to ensure the full enjoyment of human rights and fundamental freedoms to its citizens, in particular the harmonization of domestic legislation with its international commitments",Morocco,Africa,"OIC, AL, OIF",Accepted,2,International instruments,4
Mexico,GRULAC,"OAS, OEI, ACS","Continue working towards the professionalization and the modernization of the judicial system in all areas, including law enforcement and administration of justice",Palestine,Observer,"OIC, AL",Accepted,2,Justice,4
Mexico,GRULAC,"OAS, OEI, ACS","Maintain its priority to end impunity for perpetrators of all forms of acts of violence against women, whatever their social condition. give more information on progress to prevent such violations",Panama,GRULAC,"OAS, OEI, ACS",Accepted,2,"Impunity,Women's rights",4
Mexico,GRULAC,"OAS, OEI, ACS",Continue to develop measures to improve the situation in prisons and the training of prison officials,Portugal,WEOG,"EU, OEI",Accepted,2,"Detention,Human rights education and training",4
Mexico,GRULAC,"OAS, OEI, ACS",Continue efforts and strengthen the national programme to ensure the right to health and to education ,Saudi Arabia,Asia,"OIC, AL",Accepted,2,"Right to education,Right to health",4
Mexico,GRULAC,"OAS, OEI, ACS",Continue efforts to eradicate and address cases of violence against women ,Sweden,WEOG,EU,Accepted,2,Women's rights,4
Mexico,GRULAC,"OAS, OEI, ACS",Continue the Public Security and the Criminal Justice System reforms,Turkey,WEOG,OIC,Accepted,2,Justice,4
Mexico,GRULAC,"OAS, OEI, ACS","Continue efforts and take further steps to strengthen the national programme to ensure the right to food, to health, particularly for the vulnerable groups living in extreme poverty, including indigenous people",Viet Nam,Asia,"ASEAN, OIF",Accepted,2,"Indigenous peoples,Poverty,Right to food,Right to health",4
Mexico,GRULAC,"OAS, OEI, ACS","Strengthen and share with countries of the region the Government's policies and strategies to combat organized crime at the regional level, and continue regional workshops to share experience for the transfer of knowledge in systems of public security and criminal justice",Honduras,GRULAC,"OAS, OEI, ACS",Accepted,1,Public security,4
Mexico,GRULAC,"OAS, OEI, ACS","Re-establish the Special Prosecutor's office for past-political and social movements or create a similar office, which would be a strong signal towards combating impunity for victims and their families",Belgium,WEOG,"EU, OIF",Noted,5,"Justice,Impunity",4
Mexico,GRULAC,"OAS, OEI, ACS",Extend the jurisdiction of civil courts in cases involving violations of human rights by the military,Ireland,WEOG,EU,Noted,5,Justice,4
Mexico,GRULAC,"OAS, OEI, ACS",Enact a definition of organized crime consistent with the United Nations Convention against Transnational Organized Crime,Portugal,WEOG,"EU, OEI",Noted,5,"International instruments,Public security,Trafficking",4
Mexico,GRULAC,"OAS, OEI, ACS",Grant jurisdiction to its civil courts over the human rights violations committed by members of armed forces when performing law enforcement functions,Russian Federation,EEG,CIS,Noted,5,Human rights violations by state agents,4
Mexico,GRULAC,"OAS, OEI, ACS",Ensure that the primacy of the civil legal system prevail over military judicial process across the entire territory,Bangladesh,Asia,"OIC, Commonwealth",Noted,4,Justice,4
Mexico,GRULAC,"OAS, OEI, ACS",Grant jurisdiction to its civil authorities over the acts committed by members of armed forces when performing law enforcement functions,Republic of Korea,Asia,,Noted,5,Human rights violations by state agents,4
Mexico,GRULAC,"OAS, OEI, ACS","If the military involvement in combating organized crimes is necessary, the expanded role of the military must be counterbalanced by measures to reinforce the protection of human rights ",Republic of Korea,Asia,,Noted,4,Justice,4
Mexico,GRULAC,"OAS, OEI, ACS",Abolish the practice of arraigo as soon as possible,New Zealand,WEOG,"PIF, Commonwealth",Noted,5,Detention,4
Mexico,GRULAC,"OAS, OEI, ACS",Abolish the practice of arraigo,Switzerland,WEOG,OIF,Noted,5,Detention,4
Mexico,GRULAC,"OAS, OEI, ACS","Follow-up on the recommendations of Committee against Torture and OHCHR to empower civil courts to try offences against human rights, in particular torture and cruel, inhuman or degrading treatment committed by military personnel, even when it is claimed that they were service-related",Portugal,WEOG,"EU, OEI",Noted,4,"Human rights violations by state agents,Torture and other CID treatment,Treaty bodies",4
Mexico,GRULAC,"OAS, OEI, ACS",Review the relevant legal provisions to ensure that all offences committed against human rights by military forces may also be submitted to civil courts,Peru,GRULAC,"OAS, OEI",Noted,3,"Human rights violations by state agents,Justice",4
Mexico,GRULAC,"OAS, OEI, ACS",Review the relevant legal provisions to ensure that all offences committed against human rights by military forces may also be submitted to civil courts,Uruguay,GRULAC,"OAS, OEI",Noted,3,"Human rights violations by state agents,Justice",4
Monaco,WEOG,OIF,Sign and ratify the United Nations Convention on the Rights of Persons with Disabilities.,Argentina,GRULAC,"OAS, OEI",Accepted,5,"Disabilities,International instruments",5
Monaco,WEOG,OIF,Include human rights education in the school curricula and teachers' education.,Czech Republic,EEG,EU,Accepted,5,Human rights education and training,5
Monaco,WEOG,OIF,"Provide State officials and judiciary and law enforcement officials with human rights training specifically focusing on the protection of human rights, in particular those of vulnerable groups, and on the practical implications of the 2005 Law on freedom of public expression..",Czech Republic,EEG,EU,Accepted,5,Human rights education and training,5
Monaco,WEOG,OIF,Broaden criminal legislation regarding racist acts by considering racist motivations of criminal offences as an aggravating circumstance at the time of sentencing.,Germany,WEOG,EU,Accepted,5,Racial discrimination,5
Monaco,WEOG,OIF,Sign and ratify the United Nations Convention on the Rights of Persons with Disabilities as soon as possible.,Italy,WEOG,EU,Accepted,5,"Disabilities,International instruments",5
Monaco,WEOG,OIF,Amend privacy legislation so as to bring it in line with recommendations on video surveillance of 11 March 2009 by the Human Rights Commissioner of the Council of Europe.,Netherlands,WEOG,EU,Accepted,5,Other,5
Monaco,WEOG,OIF,Abolish banishment in view of its inhumane character.,Republic of Congo,Africa,"AU, OIF",Accepted,5,Asylum-seekers - refugees,5
Monaco,WEOG,OIF,"Amend the provision of the Civil Code stating that a child born out of wedlock has, in his or her non-proprietary relations with his or her father or mother, the same rights and obligations as a legitimate child so as to put an end to this form of discrimination in terms of property succession.",Republic of Congo,Africa,"AU, OIF",Accepted,5,Rights of the Child,5
Monaco,WEOG,OIF,"Provide adequate protection to all categories of workers and their families, including self-employed workers through the social security regime.",Argentina,GRULAC,"OAS, OEI",Accepted,4,Labour,5
Monaco,WEOG,OIF,"Use public awareness-raising campaigns to prevent discrimination, if they have not yet been implemented.",Argentina,GRULAC,"OAS, OEI",Accepted,4,Human rights education and training,5
Monaco,WEOG,OIF,Ensure that relevant rules are applied equally irrespective of sex and adopt legislation to allow the transmission of nationality by naturalized Monegasque women to their children.,Azerbaijan,EEG,"OIC, CIS",Accepted,4,Women's rights,5
Monaco,WEOG,OIF,Make sustained efforts to realize its commitments to contribute to the achievement of internationally-agreed development goals by raising its aid financing to at least 0.7 per cent of its GDP to reinforce the suggestions made by different Treaty Bodies.,Bangladesh,Asia,"OIC, Commonwealth",Accepted,4,"Development,Treaty bodies",5
Monaco,WEOG,OIF,"Within the context of item e) of Human Rights Council resolution 9-12, ensure that the system of priorities in the employment sector does not imply discrimination on the grounds of race, color, nationality, religion, language or ethnic or national origin.",Brazil,GRULAC,"OAS, OEI",Accepted,4,Labour,5
Monaco,WEOG,OIF,"Complete the reviews under way to update labour legislation, giving particular attention to issues of harassment in the workplace.",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,Labour,5
Monaco,WEOG,OIF,Further strengthen its policy and programmatic response to address domestic violence against women.,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,Women's rights,5
Monaco,WEOG,OIF,Make the conditions for acquiring and transferring nationality the same for men and women.,Republic of Congo,Africa,"AU, OIF",Accepted,4,Women's rights,5
Monaco,WEOG,OIF,Take further measures to ensure that the definition of terrorist acts in Monaco is in line with its human rights obligations.,Sweden,WEOG,EU,Accepted,4,Counter-terrorism,5
Monaco,WEOG,OIF,Consider steps to encourage the participation of women in the Government Council.,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,3,Women's rights,5
Monaco,WEOG,OIF,Review its national legislation and practice so that they comply with the principle of non-refoulement.,Czech Republic,EEG,EU,Accepted,3,Asylum-seekers - refugees,5
Monaco,WEOG,OIF,Envisage specific training or awareness campaigns to inform the victims of domestic violence of their rights.,Luxembourg,WEOG,"EU, OIF",Accepted,3,"Human rights education and training,Rights of the Child,Women's rights",5
Monaco,WEOG,OIF,"Continue efforts to ensure men and women the same legal rights in all areas of legislation, including those related to marriage and requirements to acquire Monegasque nationality.",Sweden,WEOG,EU,Accepted,2,Women's rights,5
Monaco,WEOG,OIF,Pursue and strengthen the financial support it is already providing for the fight against poverty in developing countries.,Algeria,Africa,"AU, OIC, AL",Accepted,1,Poverty,5
Monaco,WEOG,OIF,Share its experience with other countries concerning preventive measures against affronts to human dignity and against racism as mentioned in paragraphs 110 and 111 of the national report (A-HRC-WG.6-5-MCO-1).,Morocco,Africa,"OIC, AL, OIF",Accepted,1,Racial discrimination,5
Monaco,WEOG,OIF,"Share with the members of the international community its best practices and policies and programmes, including educational programmes, with respect to women, children, older persons and persons with disabilities.",Philippines,Asia,ASEAN,Accepted,1,"Disabilities,Right to education,Rights of the Child,Women's rights",5
Monaco,WEOG,OIF,Join the International Labour Organization (ILO) and accede to relevant ILO conventions.,Algeria,Africa,"AU, OIC, AL",Noted,5,"International instruments,Labour",5
Monaco,WEOG,OIF,"Ratify a number of conventions, inter alia, the Rome Statute of the International Criminal Court and the CED.",Argentina,GRULAC,"OAS, OEI",Noted,5,"Enforced disappearances,International instruments,Justice",5
Monaco,WEOG,OIF,Ratify ILO Convention No. 111 as recommended by the United Nations treaty bodies and the European Commission against Racism and Intolerance.,Azerbaijan,EEG,"OIC, CIS",Noted,5,"International instruments,Labour,Racial discrimination,Treaty bodies",5
Monaco,WEOG,OIF,Include in its national criminal legislation a definition of torture in compliance with the provisions of the CAT.,Czech Republic,EEG,EU,Noted,5,"International instruments,Torture and other CID treatment",5
Monaco,WEOG,OIF,Accede to the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women.,France,WEOG,"EU, OIF",Noted,5,"International instruments,Women's rights",5
Monaco,WEOG,OIF,"Become a member of ILO and ratify its conventions, in particular, Convention No. 111 concerning discrimination in respect of employment and occupation.",Mexico,GRULAC,"OAS, OEI, ACS",Noted,5,"International instruments,Labour",5
Monaco,WEOG,OIF,Consider ratifying the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women.,Slovenia,EEG,EU,Noted,3,"International instruments,Women's rights",5
Monaco,WEOG,OIF,Consider ratifying the Rome Statute of the International Criminal Court.,Slovenia,EEG,EU,Noted,3,"International instruments,Justice",5
Monaco,WEOG,OIF,Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (ICRMWC).,Algeria,Africa,"AU, OIC, AL",Noted,5,"International instruments,Labour,Migrants",5
Monaco,WEOG,OIF,Sign and ratify ICRMW.,Argentina,GRULAC,"OAS, OEI",Noted,5,"International instruments,Labour,Migrants",5
Monaco,WEOG,OIF,Establish an independent national human rights institution and ensure that it complies with the Paris Principles.,Azerbaijan,EEG,"OIC, CIS",Noted,5,NHRI,5
Monaco,WEOG,OIF,Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families. ,Azerbaijan,EEG,"OIC, CIS",Noted,5,"International instruments,Labour,Migrants",5
Monaco,WEOG,OIF,Accede to the Optional Protocol to the Convention against Torture (OPCAT),Czech Republic,EEG,EU,Noted,5,"Detention,International instruments,Torture and other CID treatment",5
Monaco,WEOG,OIF,"Ratify the International Convention for the Protection of All Persons from Enforced Disappearance (CED), signed by Monaco in 2007.",France,WEOG,"EU, OIF",Noted,5,"Enforced disappearances,International instruments",5
Monaco,WEOG,OIF,Establish an independent national human rights institution in accordance with the Paris Principles.,United Kingdom,WEOG,"EU, Commonwealth",Noted,5,NHRI,5
Monaco,WEOG,OIF,Sign and ratify the Optional Protocol to the Convention against Torture (OPCAT),United Kingdom,WEOG,"EU, Commonwealth",Noted,5,"Detention,International instruments,Torture and other CID treatment",5
Monaco,WEOG,OIF,"Take the necessary measures to guarantee the human rights of migrants, including ratifying ICRMW.",Mexico,GRULAC,"OAS, OEI, ACS",Noted,4,"International instruments,Labour,Migrants",5
Monaco,WEOG,OIF,"Uphold freedom of expression, including with respect to public denunciations of the royal family.",United States,WEOG,OAS,Noted,4,Freedom of opinion and expression,5
Monaco,WEOG,OIF,Consider ratifying the Optional Protocol to the Convention against Torture (OPCAT),Azerbaijan,EEG,"OIC, CIS",Noted,3,"Detention,International instruments,Torture and other CID treatment",5
Monaco,WEOG,OIF,"In keeping with its commitment to protect and promote human rights, consider establishing an independent human rights commission according to the Paris Principles to reinforce the suggestions made by different Treaty Bodies.",Bangladesh,Asia,"OIC, Commonwealth",Noted,3,"NHRI,Treaty bodies",5
Monaco,WEOG,OIF,Actively consider widening opportunities for foreign inhabitants to participate actively in political life.,Netherlands,WEOG,EU,Noted,3,Migrants,5
Monaco,WEOG,OIF,Consider signing and ratifying the International Convention on the Rights of All Migrant Workers and Members of their Families.,Philippines,Asia,ASEAN,Noted,3,"International instruments,Labour,Migrants",5
Montenegro,EEG,,"Elaborate a census, in conjunction with UNDP, UNHCR and civil society, on the number of Roma, in particular refugees and displaced Roma.",Algeria,Africa,"AU, OIC, AL",Accepted,5,Minorities,3
Montenegro,EEG,,"Amend the Criminal Code and Constitution so as to incorporate international standards of freedom of expression, as established in article 19 of the International Covenant on Civil and Political Rights.",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,"Freedom of opinion and expression,International instruments",3
Montenegro,EEG,,Effectively address and investigate attacks against journalists and human rights defenders and bring those responsible to justice.,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,"Freedom of the press,Human rights defenders",3
Montenegro,EEG,,Include explicit references to sexual orientation as a protected category against discrimination in the existing laws on labour and employment as well as in the legislation on hate speech and hate crimes.,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,Sexual Orientation and Gender Identity,3
Montenegro,EEG,,Ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto as well as the Optional Protocol to the Convention against Torture.,Croatia,EEG,EU,Accepted,5,"Detention,Disabilities,International instruments,Torture and other CID treatment",3
Montenegro,EEG,,Effectively address and investigate attacks against journalists and human rights defenders and bring those responsible to justice.,Czech Republic,EEG,EU,Accepted,5,"Freedom of the press,Human rights defenders",3
Montenegro,EEG,,"Introduce specific education programmes and sensitivity trainings for all relevant judiciary and police personnel aimed specifically at the protection of human rights of non-governmental organization activists and members of minorities, including national minorities and persons of minority sexual orientation and gender identity.",Czech Republic,EEG,EU,Accepted,5,"Civil society,Human rights education and training,Minorities,Sexual Orientation and Gender Identity",3
Montenegro,EEG,,Effectively address and investigate attacks against journalists and human rights defenders and bring those responsible to justice.,Germany,WEOG,EU,Accepted,5,"Freedom of the press,Human rights defenders",3
Montenegro,EEG,,Pass the intended law on protection against domestic violence as soon as possible.,Greece,WEOG,"EU, OIF",Accepted,5,"Rights of the Child,Women's rights",3
Montenegro,EEG,,Effectively address and investigate attacks against journalists and human rights defenders and bring those responsible to justice.,Ireland,WEOG,EU,Accepted,5,"Freedom of the press,Human rights defenders",3
Montenegro,EEG,,"Take all adequate measures to guarantee the protection and promotion of religious freedom, including by adopting legislation with regard to the recognition of churches and the property rights of religious communities.",Italy,WEOG,EU,Accepted,5,Freedom of religion and belief,3
Montenegro,EEG,,"Develop reliable statistics on the number of children belonging to the Roma, Ashkali and Egyptian minorities in the Montenegrin school system.",Luxembourg,WEOG,"EU, OIF",Accepted,5,"Minorities,Right to education,Rights of the Child",3
Montenegro,EEG,,Effectively address and investigate attacks against journalists and human rights defenders and bring those responsible to justice.,Norway,WEOG,,Accepted,5,"Freedom of the press,Human rights defenders",3
Montenegro,EEG,,Submit its reports to the relevant treaty bodies in due time.,Ukraine,EEG,CIS,Accepted,5,Treaty bodies,3
Montenegro,EEG,,"Evaluate the access of the various categories of Roma to education, jobs and social protection.",Algeria,Africa,"AU, OIC, AL",Accepted,3,Minorities,3
Montenegro,EEG,,Conclude all necessary decisions at the appropriate levels for setting up an independent and effective appointment system for the judiciary.,Austria,WEOG,EU,Accepted,4,Justice,3
Montenegro,EEG,,Ensure that the definition of minorities used in all laws provides for full protection against any discrimination.,Austria,WEOG,EU,Accepted,4,Minorities,3
Montenegro,EEG,,"Make fully operational the mechanisms for implementing the minority strategy and the national Roma strategy, such as the National Minority Council and a special funding mechanism.",Austria,WEOG,EU,Accepted,4,Minorities,3
Montenegro,EEG,,"Deal with the issue of trafficking in persons, particularly women and children for sexual exploitation, with the full cooperation of countries in the trafficking chain.",Bangladesh,Asia,"OIC, Commonwealth",Accepted,4,"Rights of the Child,Trafficking,Women's rights",3
Montenegro,EEG,,"Take effective measures for the full enjoyment of human rights by the Roma, Ashkali and Egyptian minorities, especially to guarantee their economic, social and cultural rights.",Bangladesh,Asia,"OIC, Commonwealth",Accepted,4,Minorities,3
Montenegro,EEG,,Actively seek to promote awareness about the Roma population in order to combat discrimination.,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,Minorities,3
Montenegro,EEG,,"Adopt a strategy to ameliorate the living conditions of the Roma population, in particular, amending legislation to ensure access to basic social services, condemn discrimination and to register undocumented Roma refugees.",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,Minorities,3
Montenegro,EEG,,"Within the context of the National Programme of Action, adopt further measures and implement programmes to provide access and opportunities for ensuring better social and political integration of Roma groups in Montenegro.",Chile,GRULAC,"OAS, OEI",Accepted,4,"Minorities,National plan of action",3
Montenegro,EEG,,Enact new measures against the discrimination of the Roma population.,Croatia,EEG,EU,Accepted,4,Minorities,3
Montenegro,EEG,,Enact new measures to combat the trafficking in women and children for the purposes of sexual exploitation.,Croatia,EEG,EU,Accepted,4,"Rights of the Child,Trafficking,Women's rights",3
Montenegro,EEG,,Incorporate international human rights treaties into national law,Croatia,EEG,EU,Accepted,5,International instruments,3
Montenegro,EEG,,Adopt all necessary measures to ensure equality between men and women fully and in all circumstances.,France,WEOG,"EU, OIF",Accepted,4,Women's rights,3
Montenegro,EEG,,Adopt all necessary measures to ensure that journalists have the freedom to practise their profession in line with existing international standards.,France,WEOG,"EU, OIF",Accepted,4,Freedom of the press,3
Montenegro,EEG,,"Take all necessary measures to ensure the social and economic rights of internally displaced persons and refugees, including by adopting specific anti-discrimination policies.",Greece,WEOG,"EU, OIF",Accepted,4,"Asylum-seekers - refugees,Internally displaced persons",3
Montenegro,EEG,,Take appropriate measures to ensure the implementation of the plan of activities to achieve gender equality in Montenegro for the period 2008-2012.,Greece,WEOG,"EU, OIF",Accepted,4,Women's rights,3
Montenegro,EEG,,Comply with the recommendations of the Human Rights Committee with regard to the adoption of the necessary policy and legal framework to combat domestic violence effectively.,Ireland,WEOG,EU,Accepted,4,"Rights of the Child,Treaty bodies,Women's rights",3
Montenegro,EEG,,Take all necessary measures to guarantee full access to education for children belonging to Roma communities and support their social inclusion.,Italy,WEOG,EU,Accepted,4,"Minorities,Right to education,Rights of the Child",3
Montenegro,EEG,,Take effective measures to reinforce its domestic legislation concerning domestic violence against women.,Italy,WEOG,EU,Accepted,4,Women's rights,3
Montenegro,EEG,,"Take measures to protect journalists, including through the effective investigation of attacks on members of the profession.",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,4,Freedom of the press,3
Montenegro,EEG,,Sufficiently safeguard in relevant legislation the guarantees provided in the Constitution to effectively protect the rights of national minorities and equal representation of members of national minorities.,Netherlands,WEOG,EU,Accepted,4,Minorities,3
Montenegro,EEG,,Continue and further strengthen its anti-corruption policy.,Poland,EEG,EU,Accepted,4,Corruption,3
Montenegro,EEG,,"Guarantee the full independence of the judiciary in accordance with Basic Principles on the Independence of the Judiciary as laid down by the General Assembly in its resolution 40-146, and establish an independent monitoring mechanism of court proceeding in order to enhance the independence of the judiciary.",Slovakia,EEG,EU,Accepted,4,Justice,3
Montenegro,EEG,,"Take further comprehensive measures to address the issue of corruption, in particular in the police force.",Slovakia,EEG,EU,Accepted,4,Corruption,3
Montenegro,EEG,,"Clarify the legal status of refugees from neighbouring States, with a focus on the prevention of statelessness.",Slovenia,EEG,EU,Accepted,4,Asylum-seekers - refugees,3
Montenegro,EEG,,"Include in the draft legislation on the prohibition of discrimination comprehensive anti-discrimination measures, including on sexual orientation and gender identity.",Slovenia,EEG,EU,Accepted,4,Sexual Orientation and Gender Identity,3
Montenegro,EEG,,Involve meaningfully civil society in the process of the preparation of the planned law on protection against domestic violence.,Slovenia,EEG,EU,Accepted,4,"Civil society,Rights of the Child,Women's rights",3
Montenegro,EEG,,"Intensify its efforts to combat corruption in order to ensure the independence, effectiveness and quality of the judicial system.",Sweden,WEOG,EU,Accepted,4,Corruption,3
Montenegro,EEG,,Take measures as a matter of priority to ensure that the freedom of expression and freedom of press are guaranteed in accordance with international human rights standards,Sweden,WEOG,EU,Accepted,4,"Freedom of opinion and expression,Freedom of the press,International instruments",3
Montenegro,EEG,,"Consider early ratification of the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the establishment of an effective national preventive mechanism accordingly.",Czech Republic,EEG,EU,Accepted,3,"Detention,International instruments,Torture and other CID treatment",3
Montenegro,EEG,,Give serious consideration to the ratification of the Convention on the Rights of Persons with Disabilities.,Mexico,GRULAC,"OAS, OEI, ACS",Accepted,3,"Disabilities,International instruments",3
Montenegro,EEG,,"In the implementation of public policies, give consideration to the characteristics, needs and aspirations of the beneficiaries in order to ensure the exercise of their rights, particularly economic, social and cultural rights.",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,3,ESC rights - general,3
Montenegro,EEG,,"Review its legislation and public policies in order to safeguard the exercise of freedom of expression as well as to decriminalize defamation, libel and slander. ",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,3,Freedom of opinion and expression,3
Montenegro,EEG,,Continue its efforts to ensure full implementation of the rights of women.,Algeria,Africa,"AU, OIC, AL",Accepted,2,Women's rights,3
Montenegro,EEG,,"Continue its efforts to protect the environment, including through implementation of the environment act adopted in July 2008, and envisage sharing this experience with concerned countries",Algeria,Africa,"AU, OIC, AL",Accepted,5,Environment,3
Montenegro,EEG,,Pursue the adoption of a general anti-discrimination act and aim at its adoption as soon as possible.,Austria,WEOG,EU,Accepted,2,Racial discrimination,3
Montenegro,EEG,,Continue cooperation with the International Criminal Tribunal for the Former Yugoslavia until the facts of the serious violations of human rights that occurred in the region during the 1990s have been clarified,Chile,GRULAC,"OAS, OEI",Accepted,2,Justice,3
Montenegro,EEG,,"Maintain its efforts to continue reaching a higher level of human rights standards with regard to the issues of freedom of the media, functioning of the judiciary and the situation of refugees.",Turkey,WEOG,OIC,Accepted,2,"Asylum-seekers - refugees,Freedom of the press,Justice",3
Montenegro,EEG,,Continue its work in implementing the Judicial Reform Action Plan.,United Kingdom,WEOG,"EU, Commonwealth",Accepted,2,Justice,3
Montenegro,EEG,,"Maintain its level of efforts to tackle concerns raised regarding the situation of the Roma population in Montenegro, and give priority to implementing the 2007 strategy for the improvement of the position of the Roma population.",United Kingdom,WEOG,"EU, Commonwealth",Accepted,2,Minorities,3
Montenegro,EEG,,Call on the international community to provide technical assistance and financial support in line with the needs of Montenegro to implement the strategy conducive to a lasting solution to refugees and internally displaced persons.,China,Asia,,Accepted,1,"Asylum-seekers - refugees,Internally displaced persons,Technical assistance and cooperation",3
Morocco,Africa,"OIC, AL, OIF",Ratify the Convention of the Rights of Persons with Disabilities.,Mexico,GRULAC,"OAS, OEI, ACS",Accepted,5,"Disabilities,International instruments",1
