To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
DPR Korea,Asia,,Further facilitate a conducive environment for relevant human rights-related organizations to help implement the recommendations received during the UPR process ,Viet Nam,Asia,"ASEAN, OIF",Accepted,4,"Civil society,UPR process",19
DPR Korea,Asia,,Review seriously all the comments and recommendations made during the review and clearly indicate in due time which recommendations it accepts and how it plans to implement them,Republic of Korea,Asia,,Accepted,3,UPR process,19
DPR Korea,Asia,,"Extend immediate and unrestricted access to United Nations special procedures and to OHCHR, in order to enable them to carry out their mandates ",Turkey,WEOG,OIC,Noted,5,Special procedures,19
DPR Korea,Asia,,Begin fully cooperating with United Nations human rights special procedures in order to improve the situation of human rights ,Macedonia FYR,EEG,OIF,Noted,4,Special procedures,19
DPR Korea,Asia,,Consider the request of the Special Rapporteur on the right to food to visit the country,India,Asia,Commonwealth,Noted,3,"Right to food,Special procedures",19
DPR Korea,Asia,,Cooperate with the treaty bodies and the mechanisms of the Human Rights Council,Tunisia,Africa,"AU, OIC, AL, OIF",Accepted,4,"Special procedures,Treaty bodies,UPR process",19
DPR Korea,Asia,,Maintain constructive cooperation with the treaty bodies of the United Nations human rights instruments to which the Democratic People's Republic of Korea is a State party,Pakistan,Asia,"OIC, Commonwealth",Accepted,2,"International instruments,Treaty bodies",19
DPR Korea,Asia,,"Act on its commitment to dialogue and cooperation by timely submitting all treaty body reports, by accepting outstanding requests by special procedures to visit the country and by engaging actively with OHCHR to ensure compatibility of national legislation with its international treaty obligations",Hungary,EEG,EU,Noted,5,"Special procedures,Technical assistance and cooperation,Treaty bodies",19
DPR Korea,Asia,,Submit the reports due according to CRC,Norway,WEOG,,Accepted,5,"Rights of the Child,Treaty bodies",19
DPR Korea,Asia,,Cooperate with all the United Nations human rights mechanisms and engage with OHCHR,Poland,EEG,EU,Accepted,4,"Special procedures,Technical assistance and cooperation,Treaty bodies,UPR process",19
DPR Korea,Asia,,Open cooperation channels with all United Nations human rights mechanisms and OHCHR,Argentina,GRULAC,"OAS, OEI",Accepted,4,"Special procedures,Technical assistance and cooperation,Treaty bodies,UPR process",19
DPR Korea,Asia,,"Strengthen cooperation with human rights mechanisms and engage with OHCHR, and avail itself of the Office's expertise, in order to demonstrate transparency and to adopt measures to better ensure the full enjoyment of human rights and fundamental freedoms for all",Sierra Leone,Africa,"AU, OIC, Commonwealth",Noted,4,Technical assistance and cooperation,19
DPR Korea,Asia,,Observe the principle of non-discrimination and the international human rights agreements to which the Democratic People's Republic of Korea is a party in its law and practice,Indonesia,Asia,"ASEAN, OIC",Accepted,4,International instruments,19
DPR Korea,Asia,,Take more active steps to eradicate all forms of discrimination against women,Angola,Africa,AU,Accepted,4,Women's rights,19
DPR Korea,Asia,,Take immediate measures to ensure gender equality,Israel,WEOG,,Accepted,4,Women's rights,19
DPR Korea,Asia,,Continue its efforts in providing gender equal rights,Indonesia,Asia,"ASEAN, OIC",Accepted,2,Women's rights,19
DPR Korea,Asia,,Consider further legislative and administrative measures to encourage the increase of women's participation in public life,Belarus,EEG,CIS,Accepted,3,Women's rights,19
DPR Korea,Asia,,Strengthen efforts to ensure women's representation in influential posts in national and regional government,Norway,WEOG,,Accepted,4,Women's rights,19
DPR Korea,Asia,,Empower women's participation in decision-making institutions,South Sudan,Africa,"AU, OIC, AL",Accepted,4,Women's rights,19
DPR Korea,Asia,,"Ensure women an equal treatment with respect to men, especially with regard to the rights to food, education and work",Italy,WEOG,EU,Accepted,4,Women's rights,19
DPR Korea,Asia,,Further develop measures to generate better conditions for the activities of organizations on the rights of women,Venezuela,GRULAC,"OAS, OEI, ACS",Accepted,4,Women's rights,19
DPR Korea,Asia,,Consider putting a moratorium on capital punishment with the view to its ultimate abolishment,Namibia,Africa,"AU, Commonwealth",Noted,3,Death penalty,19
DPR Korea,Asia,,Introduce an immediate moratorium on the use of the death penalty with a view to its abolition ,Slovakia,EEG,EU,Noted,5,Death penalty,19
DPR Korea,Asia,,Impose a moratorium on the death penalty as a first step to its abolition,Spain,WEOG,"EU, OEI",Noted,5,Death penalty,19
DPR Korea,Asia,,Impose an immediate moratorium on executions as a first step towards the abolition of the death penalty,Macedonia FYR,EEG,OIF,Noted,5,Death penalty,19
DPR Korea,Asia,,"Adopt a moratorium on executions, as a first step towards abolition of the death penalty, as previously recommended in the first cycle ",Italy,WEOG,EU,Noted,5,Death penalty,19
DPR Korea,Asia,,"Adopt a moratorium on the death penalty and prohibit public executions, as a first step to abolition",Sierra Leone,Africa,"AU, OIC, Commonwealth",Noted,5,Death penalty,19
DPR Korea,Asia,,Adopt a moratorium on the death penalty and put an end to public executions ,Turkey,WEOG,OIC,Noted,5,Death penalty,19
DPR Korea,Asia,,Apply a moratorium on the death penalty and make efforts to eliminate capital punishment in the judicial system,Ecuador,GRULAC,"OAS, OEI",Noted,5,Death penalty,19
DPR Korea,Asia,,Establish an official moratorium on executions,Belgium,WEOG,"EU, OIF",Noted,5,Death penalty,19
DPR Korea,Asia,,"Establish a moratorium on the use of the death penalty with a view to its abolition, ensure judicial proceedings with all international guarantees and abolish collective punishments",Costa Rica,GRULAC,"OAS, OEI, ACS",Noted,5,Death penalty,19
DPR Korea,Asia,,Establish an immediate moratorium on the use of the death penalty with a view to abolition and in the meantime immediately end public and extrajudicial executions,Lithuania,EEG,EU,Noted,5,"Death penalty,Extrajudicial executions",19
DPR Korea,Asia,,"Establish an immediate moratorium on the death penalty as a first step towards its final abolition, withdraw the mandatory nature of the death sentence, publish detailed statistics on the death sentence and on executions",France,WEOG,"EU, OIF",Noted,5,Death penalty,19
DPR Korea,Asia,,"Establish an immediate moratorium on the death penalty, as a first step towards its complete abolition, and publish detailed statistics on death sentences and executions",Hungary,EEG,EU,Noted,5,Death penalty,19
DPR Korea,Asia,,Establish and implement an immediate moratorium on the imposition and execution of the death penalty,Montenegro,EEG,,Noted,5,Death penalty,19
DPR Korea,Asia,,Disclose detailed data on the use of the death penalty and the modalities of the executions,Italy,WEOG,EU,Noted,5,Death penalty,19
DPR Korea,Asia,,"Stop the practice of public executions and declare and implement an immediate moratorium on the imposition and execution of the death penalty, followed by concrete steps towards the complete abolition of the death penalty ",Germany,WEOG,EU,Noted,5,Death penalty,19
DPR Korea,Asia,,"End the practice of arbitrary, public and private executions",Chile,GRULAC,"OAS, OEI",Noted,5,Death penalty,19
DPR Korea,Asia,,"As long as the Government of the Democratic People's Republic of Korea maintains the death penalty, respect minimum standards in that regard, Economic and Social Council resolution 1984/50 and the standing provisions of ICCPR (articles 6 and 14) as well as of CRC (article 37)",Belgium,WEOG,"EU, OIF",Noted,5,"Death penalty,International instruments",19
DPR Korea,Asia,,"Prohibit the use of torture and other cruel, inhuman or degrading treatment as punishment for detainees",Spain,WEOG,"EU, OEI",Noted,5,"Detention,Torture and other CID treatment",19
DPR Korea,Asia,,Take measures to combat the use of torture and related acts,Botswana,Africa,"AU, Commonwealth",Noted,4,Torture and other CID treatment,19
DPR Korea,Asia,,Take immediate steps to stop the use of torture and ill-treatment in all instances of deprivation of freedom,Slovakia,EEG,EU,Noted,4,"Detention,Torture and other CID treatment",19
DPR Korea,Asia,,"Take immediate and transparent action to stop the use of torture and other ill-treatment of all detainees, including forced hard labour and denial of food quotas ",Sweden,WEOG,EU,Noted,4,"Detention,Labour,Right to food,Torture and other CID treatment",19
DPR Korea,Asia,,"Conduct thorough investigation of cases of the use of torture and other forms of cruel treatment, in particular cases of violence against women in the penitentiary system ",Russian Federation,EEG,CIS,Noted,5,"Detention,Torture and other CID treatment,Women's rights",19
DPR Korea,Asia,,Immediately establish a system to prevent sexual violence against female prisoners,Ireland,WEOG,EU,Noted,5,"Detention,Women's rights",19
DPR Korea,Asia,,"Ensure that all prisoners are provided with the minimum standards of humane treatment, in particular that they are not subject to torture or inhumane or degrading treatment such as forced hard labour or food quotas",New Zealand,WEOG,"PIF, Commonwealth",Noted,4,"Detention,Labour,Right to food,Torture and other CID treatment",19
DPR Korea,Asia,,"Make a list of persons in detention, provide access to the International Red Cross to prisons and review all cases of arbitrary arrest or confessions under torture, considering reparation for victims",Mexico,GRULAC,"OAS, OEI, ACS",Noted,5,"Detention,Torture and other CID treatment",19
DPR Korea,Asia,,"To counter allegations of torture and ill-treatment in prison facilities, allow ICRC and other international observers to have immediate, full and genuine access to all detention facilities to ensure proper treatment of prisoners",Hungary,EEG,EU,Noted,5,"Detention,Torture and other CID treatment",19
DPR Korea,Asia,,"Invite the Special Rapporteur and/or an international humanitarian organization recognized for its independence to visit ""reform institutions"" and other correctional and penitentiary institutions to assess/evaluate detention conditions with a view to proposing measures to improve these conditions so that they meet international norms and standards",Belgium,WEOG,"EU, OIF",Noted,5,"Detention,Special procedures",19
DPR Korea,Asia,,Establish measures to combat discrimination and violence against women,France,WEOG,"EU, OIF",Accepted,4,Women's rights,19
DPR Korea,Asia,,"Enact national legislation to combat violence against women, including a definition of rape that applies to domestic rape and rape in detention centres",Canada,WEOG,"OAS, OIF, Commonwealth",Noted,5,"Detention,Women's rights",19
DPR Korea,Asia,,"Punish under law violence against women, establishing adequate measures to protect victims",Chile,GRULAC,"OAS, OEI",Accepted,5,Women's rights,19
DPR Korea,Asia,,Bring an end to the practice of forced abortion,Canada,WEOG,"OAS, OIF, Commonwealth",Noted,4,Women's rights,19
DPR Korea,Asia,,"Enhance measures to address the issues of trafficking and violence against women, especially through awareness programmes and by strengthening the institutional and legal framework",Sri Lanka,Asia,Commonwealth,Noted,5,"Human rights education and training,Trafficking,Women's rights",19
DPR Korea,Asia,,"Strengthen its national efforts in the area of combating trafficking in persons, especially women and children, including through human rights education and training for law enforcement officials",Egypt,Africa,"AU, OIC, AL, OIF",Accepted,5,"Human rights education and training,Rights of the Child,Trafficking,Women's rights",19
DPR Korea,Asia,,End forced labour,Chile,GRULAC,"OAS, OEI",Noted,4,Labour,19
DPR Korea,Asia,,Enact and implement legislation to prohibit corporal punishment of children in all settings,Norway,WEOG,,Accepted,5,"Rights of the Child,Torture and other CID treatment",19
DPR Korea,Asia,,Further strengthen the independence of the judiciary,Namibia,Africa,"AU, Commonwealth",Accepted,4,Justice,19
DPR Korea,Asia,,Enshrine fully the right to fair trial and due process guarantees,Israel,WEOG,,Accepted,4,Justice,19
DPR Korea,Asia,,Align its criminal justice system with its obligations under the ICCPR and other international human rights instruments,Australia,WEOG,"PIF, Commonwealth",Noted,5,"International instruments,Justice",19
DPR Korea,Asia,,Create a national mechanism for the review of complaints of the populations concerning human rights violations,Russian Federation,EEG,CIS,Accepted,5,Justice,19
DPR Korea,Asia,,"Make efforts to achieve respect for all fundamental rights and freedoms of the entire population, especially women and children, and take all necessary measures to ensure the fight against impunity for the perpetrators of crimes, acts of violence and all human rights violations",Argentina,GRULAC,"OAS, OEI",Accepted,4,"Rights of the Child,Women's rights",19
DPR Korea,Asia,,Take all necessary measures to prevent or punish violations of human rights,Burundi,Africa,"AU, OIF",Accepted,4,Justice,19
DPR Korea,Asia,,"Tackle impunity by investigating and timely prosecuting those responsible for acts of violence and human rights violations, in particular those committed by law enforcement and other authorities, and pay special attention to women and children to avoid that they are subjected to sexual abuse in detention",Ecuador,GRULAC,"OAS, OEI",Noted,5,"Detention,Human rights violations by state agents,Impunity,Rights of the Child,Women's rights",19
DPR Korea,Asia,,Make greater efforts to foster the law-abiding culture throughout the country,Viet Nam,Asia,"ASEAN, OIF",Accepted,4,Justice,19
DPR Korea,Asia,,"Continue building the social structure of the country, focusing on the promotion and protection of the family as the vital unit of the society",Uganda,Africa,"AU, OIC, Commonwealth",Accepted,2,Other,19
DPR Korea,Asia,,Provide more convenient living conditions to children without parents,South Sudan,Africa,"AU, OIC, AL",Accepted,4,Rights of the Child,19
DPR Korea,Asia,,"Remove restrictions on movement in and out of the capital and derogate Article 62 of the Penal Code, which prohibits leaving the country without State authorization, thereby removing all sanctions against those who decide to leave and to return to their country",Mexico,GRULAC,"OAS, OEI, ACS",Noted,5,Freedom of movement,19
DPR Korea,Asia,,Ensure free movement of all citizens and refrain from punishing those who return or are involuntarily returned to the Democratic People's Republic of Korea from abroad,Czech Republic,EEG,EU,Noted,4,Freedom of movement,19
DPR Korea,Asia,,That steps be taken to further facilitate the easy travel of its citizens abroad,India,Asia,Commonwealth,Accepted,4,Freedom of movement,19
DPR Korea,Asia,,Allow all religious believers to exercise their religion independently,Israel,WEOG,,Accepted,4,Freedom of religion and belief,19
DPR Korea,Asia,,Reform legislation in the area of the rights of freedom of conscience and belief,Russian Federation,EEG,CIS,Noted,4,Freedom of religion and belief,19
DPR Korea,Asia,,"Guarantee freedom of thought, conscience and religion to all individuals by ensuring the basic rights to freedom of assembly and association",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,"Freedom of association and peaceful assembly,Freedom of religion and belief",19
DPR Korea,Asia,,"Enhance the promotion and protection of the right to freedom of thought, conscience and religion, including the right to manifest such individually or in community with others in public or private, in worship, observance, practice and teaching, in line with all the provisions under article 18 of ICCPR, to which the Democratic People's Republic of Korea is a State party",Namibia,Africa,"AU, Commonwealth",Noted,4,"Freedom of religion and belief,International instruments",19
DPR Korea,Asia,,Increase measures to create conditions conducive for people to exercise freedom of expression,Indonesia,Asia,"ASEAN, OIC",Accepted,4,Freedom of opinion and expression,19
DPR Korea,Asia,,"End restrictions on the right to freedom of expression and related rights, as well as on movement",Botswana,Africa,"AU, Commonwealth",Noted,4,"Freedom of movement,Freedom of opinion and expression",19
DPR Korea,Asia,,"Allow the establishment of independent newspapers and other media, allow its citizens to access the Internet and the international media, and abolish compulsory indoctrination sessions",Australia,WEOG,"PIF, Commonwealth",Noted,4,Freedom of the press,19
DPR Korea,Asia,,"Allow the establishment of independent newspapers and other social media, including free access to the internet ",Israel,WEOG,,Noted,4,Freedom of the press,19
DPR Korea,Asia,,"Create a favourable environment for the activities of human rights defenders, journalists and other actors of civil society",Tunisia,Africa,"AU, OIC, AL, OIF",Noted,4,"Civil society,Freedom of the press,Human rights defenders",19
DPR Korea,Asia,,Open the information space in the Democratic People's Republic of Korea so that all its people have access to information of their choice and the possibility to impart it freely without fear of reprisals,Czech Republic,EEG,EU,Noted,4,Freedom of opinion and expression,19
DPR Korea,Asia,,Ensure free access of all its citizens to information in line with its international obligations under ICCPR,Slovakia,EEG,EU,Noted,4,"Freedom of opinion and expression,International instruments",19
DPR Korea,Asia,,"Appreciating the adoption of a series of laws on information access, take practical measures to ensure citizens' rights to free access to information",Myanmar,Asia,ASEAN,Accepted,4,Freedom of opinion and expression,19
DPR Korea,Asia,,"Take practical measures to provide safer working conditions, suitable for its citizens",Nicaragua,GRULAC,"OAS, OEI, ACS",Accepted,4,Labour,19
DPR Korea,Asia,,"Ensure that government policy on access to food, healthcare and health services, including the Public Distribution System, is free of discrimination and political considerations",Austria,WEOG,EU,Noted,4,"Right to food,Right to health",19
DPR Korea,Asia,,"Ensure the right to adequate food, including access to food, in a non-discriminatory manner, paying special attention to marginalized groups in its public distribution, in accordance with its international human rights obligations",Finland,WEOG,EU,Noted,4,"International instruments,Right to food",19
DPR Korea,Asia,,"Ensure the right to food and other economic, social and cultural rights, without any kind of discrimination",Spain,WEOG,"EU, OEI",Accepted,4,"ESC rights - general,Right to food",19
DPR Korea,Asia,,"Ensure, protect and fulfil the right to an adequate standard of living, including the rights to adequate food on a non-discriminatory basis",Slovenia,EEG,EU,Accepted,4,Right to food,19
DPR Korea,Asia,,Ensure the right to food for its entire population without any restriction,Switzerland,WEOG,OIF,Accepted,4,Right to food,19
DPR Korea,Asia,,Allow reform of the food market in order to ensure adequate food production for its population,Greece,WEOG,"EU, OIF",Noted,4,Right to food,19
DPR Korea,Asia,,Take the necessary measures in order for all the population to have access to food,Chile,GRULAC,"OAS, OEI",Accepted,4,Right to food,19
DPR Korea,Asia,,"Fully prioritise fulfilling the right to food in its public spending, thus furthering recent improvements in the food situation",Norway,WEOG,,Accepted,4,Right to food,19
DPR Korea,Asia,,"Take immediate steps to allocate proper budgetary resources to ensure protection of the rights to food, health, water and sanitation",Ukraine,EEG,CIS,Accepted,4,"Right to food,Right to health,Right to water",19
DPR Korea,Asia,,"Include more effective methods for the increase of food production, continue to make efforts for increased production of medical supplies and facilities",Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,"Right to food,Right to health",19
DPR Korea,Asia,,"Increase budgetary allocation to the agricultural sector, so as to improve food security in its endeavours to further the protection and promotion of human rights of the Korean people ",Mozambique,Africa,"AU, OIC, Commonwealth",Accepted,5,Right to food,19
DPR Korea,Asia,,Continue to consolidate socio-economic measures to minimize the gap between rural and urban areas,Angola,Africa,AU,Accepted,2,ESC rights - general,19
DPR Korea,Asia,,"Continue its efforts to fulfil the economic, social and cultural rights of all",Bangladesh,Asia,"OIC, Commonwealth",Accepted,2,ESC rights - general,19
DPR Korea,Asia,,Ensure equal access to social and economic rights for all citizens ,Macedonia FYR,EEG,OIF,Accepted,4,ESC rights - general,19
DPR Korea,Asia,,Continue its fight against poverty ,Bangladesh,Asia,"OIC, Commonwealth",Accepted,2,Poverty,19
DPR Korea,Asia,,"Intensify efforts to develop poverty alleviation programmes with specific attention to empower marginalised and vulnerable groups within the society, such as children, women and the elderly ",Sri Lanka,Asia,Commonwealth,Accepted,4,"Poverty,Rights of the Child,Women's rights",19
DPR Korea,Asia,,"Undertake profound legal reforms in accordance with international law, legalize and support free market activities that provide citizens with a livelihood, and release all prisoners detained for exercising private economic activities",Germany,WEOG,EU,Noted,5,"Detention,ESC rights - general,Justice",19
DPR Korea,Asia,,Pay greater attention to the construction of sanitation facilities and housing constructions in rural areas ,China,Asia,,Accepted,4,"Right to housing,Right to water",19
DPR Korea,Asia,,Continue the efforts to ensure the right to adequate housing by continuing to implement plans for the construction and renovation of houses which are provided to the people free of charge ,Syria,Asia,"OIC, AL",Accepted,2,Right to housing,19
DPR Korea,Asia,,Make efforts to supply quality drinking water and provide adequate cultural facilities to the rural population,Turkmenistan,Asia,"CIS, OIC",Accepted,4,Right to water,19
DPR Korea,Asia,,Continue ensuring the right to safe drinking water and sanitation for all persons,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,2,Right to water,19
DPR Korea,Asia,,Continue to make efforts to ensure the supply of quality drinking water to all of the population,South Sudan,Africa,"AU, OIC, AL",Accepted,2,Right to water,19
DPR Korea,Asia,,"Increase access to food, healthcare, education, and adequate housing, throughout the country",Namibia,Africa,"AU, Commonwealth",Accepted,4,"Right to education,Right to food,Right to health",19
DPR Korea,Asia,,"Take further measures to improve access to basic health care, nutrition and education of children",India,Asia,Commonwealth,Accepted,4,"Right to education,Right to food,Right to health,Rights of the Child",19
DPR Korea,Asia,,Take concrete measures to further improve hygiene and sanitation in all parts of the country,Kazakhstan,Asia,"OIC, CIS",Accepted,4,"Right to health,Right to water",19
DPR Korea,Asia,,"Consider further increase in state expenditures on the health sector with a view to meeting the demand for medical supplies, including essential drugs",Belarus,EEG,CIS,Accepted,3,Right to health,19
DPR Korea,Asia,,Continue to ensure effective functioning of the telemedicine system ,Venezuela,GRULAC,"OAS, OEI, ACS",Accepted,2,Right to health,19
DPR Korea,Asia,,Take appropriate measures to effectively implement the Strategy for Health (2011-2015) and some other programmes on health ,Iran,Asia,OIC,Accepted,4,Right to health,19
DPR Korea,Asia,,"Strengthen health-care services for its citizens through better training of the medical personnel, particularly in remote rural areas",Sudan,Africa,"AU, OIC, AL",Accepted,4,Right to health,19
DPR Korea,Asia,,Carry out a reproductive health strategy and other programmes for women's health with a view to reducing the maternal mortality rate as set out in the MDG,Turkmenistan,Asia,"CIS, OIC",Accepted,4,"Right to health,Women's rights",19
DPR Korea,Asia,,Take concrete measures to improve health care for women to further decrease maternal mortality ,Bangladesh,Asia,"OIC, Commonwealth",Accepted,4,"Right to health,Women's rights",19
DPR Korea,Asia,,"Provide the necessary resources to the health system, in order to strengthen it, and especially in order to lower child and maternal mortality rates",Uruguay,GRULAC,"OAS, OEI",Accepted,4,"Right to health,Rights of the Child,Women's rights",19
DPR Korea,Asia,,Continue actions to ensure that children in the most disadvantaged areas enjoy the same benefits in education and health enjoyed in urban areas ,Venezuela,GRULAC,"OAS, OEI, ACS",Accepted,2,"Right to education,Right to health,Rights of the Child",19
DPR Korea,Asia,,Develop and implement more substantiated programmes and initiatives for the provision of enhanced level of the rights to education and health for all ,Cuba,GRULAC,"OAS, OEI, ACS",Accepted,4,"Right to education,Right to health",19
DPR Korea,Asia,,Direct more attention and allocate more resources for the improvement of the quality of education,Bangladesh,Asia,"OIC, Commonwealth",Accepted,4,Right to education,19
DPR Korea,Asia,,Take the necessary positive measures to modernize educational facilities with a view to successfully ensuring the enforcement of the 12-year education system ,Belarus,EEG,CIS,Accepted,4,Right to education,19
DPR Korea,Asia,,Improve further the general secondary education ,Myanmar,Asia,ASEAN,Accepted,4,Right to education,19
DPR Korea,Asia,,Introduce advanced teaching methods to improve quality education in the country and further promote cooperation with relevant international organizations and foreign countries in this regard ,Ethiopia,Africa,AU,Accepted,5,"Right to education,Technical assistance and cooperation",19
DPR Korea,Asia,,Faithfully implement the national action program for education for all by 2015,Pakistan,Asia,"OIC, Commonwealth",Accepted,5,Right to education,19
DPR Korea,Asia,,"Continue to make efforts to ensure that children with disabilities and those without parents fully enjoy their right to health, education and other social and cultural rights",Sri Lanka,Asia,Commonwealth,Accepted,2,"Disabilities,ESC rights - general,Right to education,Right to health,Rights of the Child",19
DPR Korea,Asia,,Provide all means and resources to allow children with disabilities to enjoy the right to education and have access to sport activities,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,4,"Disabilities,Rights of the Child",19
DPR Korea,Asia,,"Continue to take measures for the sustainable economic, social and cultural development in the rural areas ",Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,"Development,ESC rights - general",19
DPR Korea,Asia,,"Continue to promote economic, social and culture development to provide better conditions for the enjoyment of all rights by its people ",China,Asia,,Accepted,2,"Development,ESC rights - general",19
DPR Korea,Asia,,Intensify its efforts to promote economic development,Iran,Asia,OIC,Accepted,4,"Development,ESC rights - general",19
DPR Korea,Asia,,"Strengthen measures to reinvigorate the national economy, including allowing more people-to-people contact through engagement in economic and commercial activities, including tourism",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,Development,19
DPR Korea,Asia,,Work with the international community to consider removing the sanctions imposed on the Democratic People's Republic of Korea encouraging it to meaningfully promote and protect human rights in its country,Uganda,Africa,"AU, OIC, Commonwealth",Accepted,4,General,19
DPR Korea,Asia,,Share with others the country's experiences in disaster risk management ,Nicaragua,GRULAC,"OAS, OEI, ACS",Accepted,1,Environment,19
DPR Korea,Asia,,"Prioritize the need to become party to the following important human rights treaties, namely: ICERD, CAT and OP-CAT, ICRMW, and the Rome Statute, taking into account the fact that the Democratic People's Republic of Korea has already acceded to the Convention on the Prevention and Punishment of the Crime of Genocide, in 1989",Ghana,Africa,"AU, OIF, Commonwealth",Noted,4,International instruments,19
DPR Korea,Asia,,"Accede to and fully align its national legislation with the Rome Statute, including by incorporating provisions to cooperate promptly and fully with the International Criminal Court",Netherlands,WEOG,EU,Noted,5,"International instruments,Justice",19
DPR Korea,Asia,,Accede to and fully align its national legislation with the Rome Statute,Montenegro,EEG,,Noted,5,"International instruments,Justice",19
DPR Korea,Asia,,Accede and fully align its national legislation with the Rome Statute and accede to the Agreement on the Privileges and Immunities of the International Criminal Court,Estonia,EEG,EU,Noted,5,"International instruments,Justice",19
DPR Korea,Asia,,"Accede to and fully align its national legislation with the Rome Statute, including by incorporating provisions to cooperate promptly and fully with the ICC in investigations and prosecutions and accede to the Agreement on the Privileges and Immunities of the International Criminal Court",Sweden,WEOG,EU,Noted,5,"International instruments,Justice",19
DPR Korea,Asia,,"Ratify the Rome Statute and cooperate fully with the International Criminal Court in order, inter alia, to hold to account those responsible for crimes against humanity",Greece,WEOG,"EU, OIF",Noted,5,"International instruments,Justice",19
DPR Korea,Asia,,Ratify the Rome Statute and fully align its national legislation with all obligations under the Rome Statute,Latvia,EEG,EU,Noted,5,"International instruments,Justice",19
DPR Korea,Asia,,"Adopt precise definitions of anti-State crimes, anti-Peoples crimes or crimes representing an offence against the management of the economy in the criminal code and in the criminal procedure code ",Belgium,WEOG,"EU, OIF",Noted,5,Justice,19
DPR Korea,Asia,,"Amend the Penal and Criminal Code to abolish generic crimes such as ""activities against the State or society"" ",Spain,WEOG,"EU, OEI",Noted,5,Justice,19
DPR Korea,Asia,,Eliminate from the Criminal Code the crime of guilt by association,France,WEOG,"EU, OIF",Noted,5,Justice,19
DPR Korea,Asia,,"Incorporate structural reforms that allow the separation of powers, establishing conditions for an independent judiciary, a multiparty political system and a National Assembly that reflects the interests of citizens at national, regional and local levels ",Spain,WEOG,"EU, OEI",Noted,4,"Freedom of association and peaceful assembly,Justice",19
DPR Korea,Asia,,Consider constructively the recommendations made during this UPR and made by the commission of inquiry on human rights in the Democratic People's Republic of Korea (COI),Italy,WEOG,EU,Noted,3,"Justice,UPR process",19
DPR Korea,Asia,,"Cooperate with United Nations human rights mechanisms, in particular COIs of the Human Rights Council",Costa Rica,GRULAC,"OAS, OEI, ACS",Noted,4,"Special procedures,Treaty bodies,UPR process",19
DPR Korea,Asia,,Acknowledge the existence of human rights violations taking place in the Democratic People's Republic of Korea and act immediately on the recommendations of the COI,New Zealand,WEOG,"PIF, Commonwealth",Noted,4,Justice,19
DPR Korea,Asia,,"Implement the COI's recommendations, including those on denial of due process, reform of the prison system, abolition of the death penalty and return of abductees to their homelands",Australia,WEOG,"PIF, Commonwealth",Noted,5,"Death penalty,Detention,Enforced disappearances,Justice",19
DPR Korea,Asia,,Implement the recommendations of the COI,Latvia,EEG,EU,Noted,5,Justice,19
DPR Korea,Asia,,Study and start implementing the recommendations included in the report of the COI,Estonia,EEG,EU,Noted,3,Justice,19
DPR Korea,Asia,,"Accept and faithfully implement the recommendations of the COI, especially those contained in the Human Rights Council's resolution",Republic of Korea,Asia,,Noted,5,Justice,19
DPR Korea,Asia,,"Heed the calls of the COI and Human Rights Council resolution 25/25 to end human rights violations, in particular, those that amount to crimes against humanity, and bring perpetrators to justice",Germany,WEOG,EU,Noted,4,Justice,19
DPR Korea,Asia,,Acknowledge the human rights violations in the country and take steps to end such violations and abuses by implementing the recommendations in the COI's final report and cooperating with the Special Rapporteur and OHCHR,United States,WEOG,OAS,Noted,5,"Justice,Special procedures,Technical assistance and cooperation",19
DPR Korea,Asia,,"Put an immediate end to human rights violations documented in the report of the COI, many of which constitute, in the view of the report, crimes against humanity ",France,WEOG,"EU, OIF",Noted,5,Justice,19
DPR Korea,Asia,,"Take measures to put an end to all human rights violations, including those associated with political prison camps and abduction, as recommended in the COI report and the Human Rights Council resolution adopted as the result of the consideration of that report",Japan,Asia,,Noted,4,"Detention,Enforced disappearances,Justice",19
DPR Korea,Asia,,"Take immediate steps to put an end to violations of human rights, namely by implementing the recommendations of the report of the COI, established by the Human Rights Council ",Portugal,WEOG,"EU, OEI",Noted,5,Justice,19
DPR Korea,Asia,,Implement the recommendations in the report of the COI,Slovenia,EEG,EU,Noted,5,Justice,19
DPR Korea,Asia,,"Take immediate measures to end the systematic, widespread and gross human rights violations described in the report of the COI - including violations of the freedoms of thought, expression and religion, multiple forms of discrimination, violations of the freedom of movement and residence, violations of the right to food, arbitrary detention, torture and executions, and abductions and enforced disappearances from other countries",Iceland,WEOG,,Noted,4,Justice,19
DPR Korea,Asia,,"Allow independent human rights monitors to visit the country, cooperate with special procedures and start an open debate, both domestically and at international level, on the findings of the COI",Czech Republic,EEG,EU,Noted,5,"Justice,Special procedures",19
DPR Korea,Asia,,Cooperate fully with the COI as well as with the United Nations special procedures and with the humanitarian international organizations ,Portugal,WEOG,"EU, OEI",Noted,4,"Justice,Special procedures,Technical assistance and cooperation",19
