To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Latvia,EEG,EU,"Accede to or ratify the following international instruments: the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the Optional Protocol to the Convention on the Elimination of all Forms of Discrimination Against Women, the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, and the International Convention for the Protection of All Persons from Enforced Disappearance",Ecuador,GRULAC,"OAS, OEI",Noted,5,"Detention,Enforced disappearances,ESC rights - general,International instruments,Torture and other CID treatment,Women's rights",11
Latvia,EEG,EU,"Accelerate the process of ratification of the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women, the Optional Protocol to the Convention against Torture and other Cruel, Inhuman and Degrading Treatment or Punishment, and the Second Optional Protocol to the International Covenant on Civil and Political Rights ",Czech Republic,EEG,EU,Noted,4,"Death penalty,Detention,International instruments,Torture and other CID treatment,Women's rights",11
Latvia,EEG,EU,"Ratify the Optional Protocol to the Convention against Torture and other Cruel, Inhuman and Degrading Treatment or Punishment, the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women, and the Second Optional Protocol to the International Covenant on Civil and Political Rights ",Brazil,GRULAC,"OAS, OEI",Noted,5,"Death penalty,Detention,International instruments,Torture and other CID treatment,Women's rights",11
Latvia,EEG,EU,"Ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women, the Second Optional Protocol to International Covenant on Civil and Political Rights, the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",France,WEOG,"EU, OIF",Noted,5,"Death penalty,Detention,International instruments,Torture and other CID treatment,Women's rights",11
Latvia,EEG,EU,"Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women, the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, and the International Convention for the Protection of All Persons from Enforced Disappearance ",Spain,WEOG,"EU, OEI",Noted,5,"Detention,Enforced disappearances,ESC rights - general,International instruments,Torture and other CID treatment,Women's rights",11
Latvia,EEG,EU,Sign and ratify the Second Optional Protocol to International Covenant on Civil and Political Rights,Spain,WEOG,"EU, OEI",Accepted,5,"Death penalty,International instruments",11
Latvia,EEG,EU,"Ratify the Second Optional Protocol to International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty ",Lithuania,EEG,EU,Accepted,5,"Death penalty,International instruments",11
Latvia,EEG,EU,"Continue the work towards the abolition of the death penalty under all circumstances and accede to the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty ",Sweden,WEOG,EU,Accepted,2,"Death penalty,International instruments",11
Latvia,EEG,EU,Ratify at the earliest the Second Optional Protocol to International Covenant on Civil and Political Rights as well as Protocol No. 13 to the European Convention on Human Rights concerning the abolition of the death penalty ,Belgium,WEOG,"EU, OIF",Accepted,5,"Death penalty,International instruments",11
Latvia,EEG,EU,"Ratify at the earliest the International Convention for the Protection of All Persons from Enforced Disappearance and fully recognize the competence of the Committee on Enforced Disappearances, as provided for in articles 31 and 32 of the Convention ",France,WEOG,"EU, OIF",Noted,5,"Enforced disappearances,International instruments",11
Latvia,EEG,EU,"Consider the possibility of ratifying the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights ",Palestine,Observer,"OIC, AL",Noted,3,"ESC rights - general,International instruments",11
Latvia,EEG,EU,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment ",Paraguay,GRULAC,"OAS, OEI",Noted,5,"Detention,International instruments,Torture and other CID treatment",11
Latvia,EEG,EU,Ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women ,Belgium,WEOG,"EU, OIF",Noted,5,"International instruments,Women's rights",11
Latvia,EEG,EU,"Accede to the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women and the Optional Protocol to the Convention against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment ",Ukraine,EEG,CIS,Noted,5,"Detention,International instruments,Torture and other CID treatment,Women's rights",11
Latvia,EEG,EU,Sign and ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women,Ireland,WEOG,EU,Noted,5,"International instruments,Women's rights",11
Latvia,EEG,EU,"Accede to the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and take the necessary steps to remove the death penalty from Latvia's justice system ",Australia,WEOG,"PIF, Commonwealth",Accepted,5,"Death penalty,International instruments",11
Latvia,EEG,EU,Recognize the competence of the Committee on the Elimination of Racial Discrimination to receive and consider communications from individuals ,Ecuador,GRULAC,"OAS, OEI",Noted,5,"Racial discrimination,Treaty bodies",11
Latvia,EEG,EU,"Enlarge the mandate and allocate sufficient resources to the Office of the Ombudsman, as a human rights institution, and ensure that it complies with the Paris Principles ",Poland,EEG,EU,Accepted,5,NHRI,11
Latvia,EEG,EU,"Strengthen the mandate, functions and resources of the Ombudsman's office in accordance with the Paris Principles, particularly by endowing it with means to act and investigate, and apply for its accreditation with the International Coordinating Committee of National Institutions for the Promotion and Protection of Human Rights ",France,WEOG,"EU, OIF",Accepted,5,NHRI,11
Latvia,EEG,EU,Empower the Office of the Ombudsman by providing enough resources to ensure its effectiveness and full compliance with the Paris Principles ,Norway,WEOG,,Accepted,4,NHRI,11
Latvia,EEG,EU,Elevate the Ombudsman to an A-status national human rights institution in accordance with the Paris Principles ,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,NHRI,11
Latvia,EEG,EU,Strengthen the capacity of the State Inspectorate for the Protection of Children's Rights,Norway,WEOG,,Accepted,4,Rights of the Child,11
Latvia,EEG,EU,Consider establishing an Ombudsman for children ,Norway,WEOG,,Noted,3,"NHRI,Rights of the Child",11
Latvia,EEG,EU,Follow up on the recommendation of the Committee on the Elimination of Discrimination against Women in order to strengthen its national system relating to women's rights ,Djibouti,Africa,"AU, OIC, AL, OIF",Accepted,4,"Treaty bodies,Women's rights",11
Latvia,EEG,EU,Adopt a comprehensive gender equality law ,Poland,EEG,EU,Noted,5,Women's rights,11
Latvia,EEG,EU,"Promote the inclusion in the Constitution and national legislation of the definition of discrimination against women, as well as the principle of equality between men and women ",Mexico,GRULAC,"OAS, OEI, ACS",Noted,4,Women's rights,11
Latvia,EEG,EU,"Continue to strengthen efforts to combat discrimination against vulnerable groups, in accordance with the recommendations of the Committee against Torture ",Chile,GRULAC,"OAS, OEI",Accepted,2,"Minorities,Treaty bodies",11
Latvia,EEG,EU,Improve the relevant legislation to further combat racial discrimination and incitement to racial hatred in order to effectively protect the rights of ethnic minorities ,China,Asia,,Noted,4,"Minorities,Racial discrimination",11
Latvia,EEG,EU,Intensify its efforts to combat discrimination on the basis of sexual orientation and gender identity,Spain,WEOG,"EU, OEI",Accepted,4,Sexual Orientation and Gender Identity,11
Latvia,EEG,EU,Increase efforts to combat discrimination on the grounds of sexual orientation ,United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,Sexual Orientation and Gender Identity,11
Latvia,EEG,EU,"Provide general information about anti-discrimination and reform the school curricula to regularly emphasize information about gender equality, lesbian, gay, bisexual and transgender people and ethnic minorities ",Norway,WEOG,,Accepted,4,"Minorities,Racial discrimination,Sexual Orientation and Gender Identity,Women's rights",11
Latvia,EEG,EU,Adopt legislation that recognizes homophobic and transphobic motivation as an aggravating circumstance in the Criminal Law ,Finland,WEOG,EU,Noted,5,Sexual Orientation and Gender Identity,11
Latvia,EEG,EU,"Amend the Criminal Law to recognizes hate speech against lesbian, gay, bisexual and transgender persons ",Norway,WEOG,,Noted,5,Sexual Orientation and Gender Identity,11
Latvia,EEG,EU,"Further strengthen measures to prevent and combat discrimination and hate crimes against ethnic minorities and other vulnerable groups, including lesbian, gay, bisexual and transgender persons ",Brazil,GRULAC,"OAS, OEI",Accepted,4,"Minorities,Racial discrimination,Sexual Orientation and Gender Identity",11
Latvia,EEG,EU,Consider legislative and administrative measures to recognize violence on the basis of gender identity or sexual orientation as a hate crime ,United States,WEOG,OAS,Noted,3,Sexual Orientation and Gender Identity,11
Latvia,EEG,EU,"Engage in awareness-raising activities such as stressing diversity in school curricula in order to alleviate discrimination against lesbian, gay, bisexual and transgender persons ",Finland,WEOG,EU,Accepted,4,"Human rights education and training,Right to education,Sexual Orientation and Gender Identity",11
Latvia,EEG,EU,"Abolish the death penalty in the Criminal Code for all crimes and in all times, including war ",Hungary,EEG,EU,Accepted,5,Death penalty,11
Latvia,EEG,EU,"Completely abolish the death penalty in the Criminal Code for all crimes, including in times of war",Austria,WEOG,EU,Accepted,5,Death penalty,11
Latvia,EEG,EU,Incorporate necessary reforms for the complete abolition of the death penalty ,Ecuador,GRULAC,"OAS, OEI",Accepted,5,Death penalty,11
Latvia,EEG,EU,Completely abolish the death penalty ,Spain,WEOG,"EU, OEI",Accepted,5,Death penalty,11
Latvia,EEG,EU,Recognize and ensure in the legislation the right of national minorities to receive information in the State and municipal sectors in their national/mother language in the places of their compact residence ,Russian Federation,EEG,CIS,Noted,5,Minorities,11
Latvia,EEG,EU,"In accordance with the recommendations of international human rights institutions, grant to non-citizens, without delay, the right to participate in the political life of the country, including in municipal elections, and the opportunity to enjoy all economic, social and cultural rights ",Russian Federation,EEG,CIS,Noted,5,"Elections,ESC rights - general",11
