To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Papua New Guinea,Asia,"PIF, Commonwealth",Continue implementing strategies and plans for the socio-economic development of the country,Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,Development,11
Papua New Guinea,Asia,"PIF, Commonwealth",Continue implementing programmes and measures aimed at ensuring universal and quality health and education services for all its population ,Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,"Right to education,Right to health",11
Papua New Guinea,Asia,"PIF, Commonwealth",Prioritize efforts to achieve the maternal health and basic education Millennium Development Goals ,Australia,WEOG,"PIF, Commonwealth",Accepted,4,"Right to education,Right to health,Women's rights",11
Papua New Guinea,Asia,"PIF, Commonwealth","Redouble efforts to reduce maternal mortality, including through the recent maternal health ministerial taskforce and the emergency response action plan ",New Zealand,WEOG,"PIF, Commonwealth",Accepted,4,"Right to health,Women's rights",11
Papua New Guinea,Asia,"PIF, Commonwealth","With international assistance, intensify efforts against the spread of HIV/AIDS in the country, with increased attention to prevention and care for affected children ",Algeria,Africa,"AU, OIC, AL",Accepted,4,"HIV - Aids,Rights of the Child",11
Papua New Guinea,Asia,"PIF, Commonwealth","Continue its leading international efforts to tackle global warming, including by reminding developed countries and other major emitting States of their obligation to help promote and protect human rights by reducing greenhouse gas emissions to safe levels ",Maldives,Asia,"OIC, Commonwealth",Accepted,4,Environment,11
Papua New Guinea,Asia,"PIF, Commonwealth",Continue taking measures that favour the increase of enrolment rates in all its territory ,Chile,GRULAC,"OAS, OEI",Accepted,2,Right to education,11
Papua New Guinea,Asia,"PIF, Commonwealth","Take appropriate measures, in accordance with its international obligations, aimed at ensuring universal education, including free and compulsory primary education ",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,Right to education,11
Papua New Guinea,Asia,"PIF, Commonwealth",Pursue efforts with regional and international communities in seeking financial and technical assistance to advance human rights in Papua New Guinea ,Samoa,Asia,"PIF, Commonwealth",Accepted,2,Technical assistance and cooperation,11
Papua New Guinea,Asia,"PIF, Commonwealth",Engage civil society in the UPR follow-up process ,Poland,EEG,EU,Accepted,4,"Civil society,UPR process",11
Papua New Guinea,Asia,"PIF, Commonwealth",Take steps to ratify all human rights instruments ,Norway,WEOG,,Accepted,4,International instruments,11
Papua New Guinea,Asia,"PIF, Commonwealth","Ratify as soon as possible important international human rights instruments to which it is not yet a party, inter alia, CAT, CRPD and CED, and issue a standing invitation to special procedures ",Japan,Asia,,Noted,5,"Disabilities,Enforced disappearances,International instruments,Special procedures,Torture and other CID treatment",11
Papua New Guinea,Asia,"PIF, Commonwealth","Consider ratifying CAT and its Optional Protocol, and CRPD ",Brazil,GRULAC,"OAS, OEI",Accepted,3,"Detention,Disabilities,International instruments,Torture and other CID treatment",11
Papua New Guinea,Asia,"PIF, Commonwealth",Ratify CAT ,Slovenia,EEG,EU,Accepted,5,"International instruments,Torture and other CID treatment",11
Papua New Guinea,Asia,"PIF, Commonwealth","Consider acceding to the main international human rights instruments to which it is not party, particularly CAT and its Optional Protocol ",Costa Rica,GRULAC,"OAS, OEI, ACS",Accepted,3,"Detention,International instruments,Torture and other CID treatment",11
Papua New Guinea,Asia,"PIF, Commonwealth","Ratify CAT, as well as its Optional Protocol ",Switzerland,WEOG,OIF,Accepted,5,"Detention,International instruments,Torture and other CID treatment",11
Papua New Guinea,Asia,"PIF, Commonwealth",Ratify CAT and accede to its Optional Protocol ,United Kingdom,WEOG,"EU, Commonwealth",Accepted,5,"Detention,International instruments,Torture and other CID treatment",11
Papua New Guinea,Asia,"PIF, Commonwealth",Ratify CAT and the Optional Protocol thereto and bring the definition of torture in line with the international standards in order to criminalize such treatment ,Czech Republic,EEG,EU,Noted,5,"Detention,International instruments,Torture and other CID treatment",11
Papua New Guinea,Asia,"PIF, Commonwealth","Ratify CAT and its Optional Protocol, and consider designating the national human rights institution, when established, as the country's national preventive mechanism ",Maldives,Asia,"OIC, Commonwealth",Noted,5,"Detention,International instruments,Torture and other CID treatment",11
Papua New Guinea,Asia,"PIF, Commonwealth",Become party to CAT and its Optional Protocol ,New Zealand,WEOG,"PIF, Commonwealth",Accepted,5,"Detention,International instruments,Torture and other CID treatment",11
Papua New Guinea,Asia,"PIF, Commonwealth","Sign and ratify CAT, CED and CRPD ",Spain,WEOG,"EU, OEI",Accepted,5,"Disabilities,Enforced disappearances,International instruments,Torture and other CID treatment",11
Papua New Guinea,Asia,"PIF, Commonwealth","Accede, as a priority, to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families as well as to CRPD and to the two Optional Protocols to CRC ",Algeria,Africa,"AU, OIC, AL",Accepted,5,"Disabilities,International instruments,Labour,Migrants,Rights of the Child",11
Papua New Guinea,Asia,"PIF, Commonwealth","Ratify the Protocol to Prevent, Suppress and Punish Trafficking in Persons, Especially Women and Children, supplementing the United Nations Convention against Transnational Organized Crimes ",United States,WEOG,OAS,Accepted,5,"International instruments,Trafficking",11
Papua New Guinea,Asia,"PIF, Commonwealth",Ratify the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness ,Slovakia,EEG,EU,Accepted,5,International instruments,11
Papua New Guinea,Asia,"PIF, Commonwealth",Consider ratifying International Labour Organization Convention No. 169 (1989) concerning Indigenous and Tribal Peoples in Independent Countries and take operational steps to implement the United Nations Declaration on the Rights of Indigenous Peoples ,Norway,WEOG,,Noted,3,"Indigenous peoples,International instruments",11
Papua New Guinea,Asia,"PIF, Commonwealth","Ensure without delay the full incorporation of CEDAW provisions into domestic law, and take further steps to prevent all forms of gender-based violence ",Slovenia,EEG,EU,Accepted,4,"International instruments,Women's rights",11
Papua New Guinea,Asia,"PIF, Commonwealth",Put in place legislation ensuring the equality of men and women and prohibiting discrimination against women ,Canada,WEOG,"OAS, OIF, Commonwealth",Noted,5,Women's rights,11
Papua New Guinea,Asia,"PIF, Commonwealth","Eliminate any legislation that has discriminatory effects against women in family and public life, in line with CEDAW, by, inter alia, including ""gender"" as a prohibited ground of discrimination in its Constitution ",Norway,WEOG,,Noted,5,"International instruments,Women's rights",11
Papua New Guinea,Asia,"PIF, Commonwealth","Review its national legislation so as to repeal all laws giving rise to discrimination against women and girls, with the aim of bringing the domestic system into line with the commitments made at the international level ",Switzerland,WEOG,OIF,Noted,3,"Rights of the Child,Women's rights",11
Papua New Guinea,Asia,"PIF, Commonwealth","Amend its legislation to include the principle of equality between men and women, Parliament should adopt the equality and participation bill in order to enhance gender equality in the political sphere ",Norway,WEOG,,Accepted,5,Women's rights,11
Papua New Guinea,Asia,"PIF, Commonwealth",Develop a legislative reform package to eliminate gender-based violence ,Germany,WEOG,EU,Noted,5,Women's rights,11
Papua New Guinea,Asia,"PIF, Commonwealth",Enact and implement a comprehensive legal framework addressing all forms of violence against women,Poland,EEG,EU,Accepted,5,Women's rights,11
Papua New Guinea,Asia,"PIF, Commonwealth",Adopt an adequate legal framework to combat all forms of violence against women and put in place an effective complaint system in order to bring the perpetrators of these acts before justice ,France,WEOG,"EU, OIF",Accepted,5,"Justice,Women's rights",11
Papua New Guinea,Asia,"PIF, Commonwealth","Adopt legislative measures to eliminate gender violence and ensure that all women and girls who were victims of gender violence have access, among others, to health, legal and emergency services as recommended by the Committee on the Elimination of Discrimination against Women ",Spain,WEOG,"EU, OEI",Accepted,5,"Rights of the Child,Treaty bodies,Women's rights",11
Papua New Guinea,Asia,"PIF, Commonwealth","Withdraw support from the proposed amendment that would curtail the power of the Ombudsman Commission, especially its ability to investigate independently human rights violations ",United Kingdom,WEOG,"EU, Commonwealth",Noted,4,NHRI,11
Papua New Guinea,Asia,"PIF, Commonwealth",Consider including the component of human rights education and training in its national education programme and in the training programmes for the police and those who administrate justice ,Costa Rica,GRULAC,"OAS, OEI, ACS",Accepted,3,"Human rights education and training,Right to education",11
Papua New Guinea,Asia,"PIF, Commonwealth","Develop proactive strategies for economic development and social cultural transformation, with priority given to addressing the problems of discrimination against women, gender-based violence, the HIV/AIDS epidemic, child labour, corporal punishment of children, and sorcery-related killings",Thailand,Asia,ASEAN,Accepted,4,"HIV - Aids,Labour,Public security,Rights of the Child,Torture and other CID treatment,Women's rights",11
Papua New Guinea,Asia,"PIF, Commonwealth",Strengthen its cooperation with treaty bodies and give the greatest possible attention to the recommendations of the Committee on the Rights of the Child and the Committee on the Elimination of Discrimination against Women and the various United Nations joint reports ,Haiti,GRULAC,"OAS, ACS, OIF",Noted,4,"Rights of the Child,Treaty bodies,Women's rights",11
Papua New Guinea,Asia,"PIF, Commonwealth","Implement the recommendations of the Special Rapporteur on the question of torture in order to address the violations to fundamental rights highlighted by him during his visit, notably, the generalized ill-treatment of detainees, the total absence of rights of incarcerated persons, the degrading conditions of detention and the absence of a control mechanism, leading to excessive periods of preventative detention ",France,WEOG,"EU, OIF",Accepted,5,"Detention,Special procedures,Torture and other CID treatment",11
Papua New Guinea,Asia,"PIF, Commonwealth",Increase involvement in matters of State by women and ethnic minorities ,United States,WEOG,OAS,Noted,4,"Minorities,Women's rights",11
Papua New Guinea,Asia,"PIF, Commonwealth","Abolish the death penalty in its legislation, while taking note of the absence of executions in the country since 1954 ",Spain,WEOG,"EU, OEI",Noted,5,Death penalty,11
Papua New Guinea,Asia,"PIF, Commonwealth","Abolish the death penalty and adopt laws favouring the protection of women, and combat domestic violence",Holy See,Observer,,Noted,5,"Death penalty,Women's rights",11
Papua New Guinea,Asia,"PIF, Commonwealth",Fully abolish the death penalty ,Czech Republic,EEG,EU,Noted,5,Death penalty,11
Papua New Guinea,Asia,"PIF, Commonwealth","Take steps to abolish the death penalty entirely, including the ratification of the Second Optional Protocol to ICCPR ",Slovakia,EEG,EU,Noted,5,"Death penalty,International instruments",11
Papua New Guinea,Asia,"PIF, Commonwealth","Invest adequate financial and manpower resources to improve its prison conditions, to the level required by its human rights obligations ",United States,WEOG,OAS,Noted,4,Detention,11
Papua New Guinea,Asia,"PIF, Commonwealth",Take effective measures to ensure that the condition of persons in detention are in conformity with relevant international standards ,Canada,WEOG,"OAS, OIF, Commonwealth",Noted,4,Detention,11
Papua New Guinea,Asia,"PIF, Commonwealth",Prohibit corporal punishment of children in all settings and ensure protection against child labour and child prostitution ,Slovenia,EEG,EU,Accepted,5,"Labour,Rights of the Child,Torture and other CID treatment",11
Papua New Guinea,Asia,"PIF, Commonwealth",Implement effective criminal justice mechanisms to combat impunity ,United States,WEOG,OAS,Noted,4,Impunity,11
Papua New Guinea,Asia,"PIF, Commonwealth","Implement strict judicial measures to fight impunity, including the investigation and prosecution of racial hatred and related violence through criminal legal proceedings and other measures ",Canada,WEOG,"OAS, OIF, Commonwealth",Noted,5,"Racial discrimination,Impunity",11
Papua New Guinea,Asia,"PIF, Commonwealth","Take stronger measures to professionalize the police force by demanding accountability and retraining key personnel, including seeking the assistance of international law enforcement experts",United States,WEOG,OAS,Accepted,4,Justice,11
Papua New Guinea,Asia,"PIF, Commonwealth",Carry out effective and independent investigations of allegations of excessive use of force by the security forces to bring perpetrators of these acts to justice and ensure that victims benefit from full reparations ,Switzerland,WEOG,OIF,Accepted,5,Human rights violations by state agents,11
Papua New Guinea,Asia,"PIF, Commonwealth",Investigate all cases of torture and bring perpetrators to justice ,Czech Republic,EEG,EU,Noted,5,Torture and other CID treatment,11
Papua New Guinea,Asia,"PIF, Commonwealth","Ensure that all complaints of violence, including sexual violence against detainees perpetrated or facilitated by police, are fully investigated and that suspected perpetrators are brought to justice, in line with concerns raised by the Special Rapporteur on the question of torture ",Germany,WEOG,EU,Noted,4,"Detention,Human rights violations by state agents,Special procedures,Torture and other CID treatment",11
Papua New Guinea,Asia,"PIF, Commonwealth","Provide comprehensive human rights training for law enforcement officers, including on issues related to forced eviction and violence against detainees and to racial discrimination and xenophobia",Canada,WEOG,"OAS, OIF, Commonwealth",Noted,5,"Detention,Human rights education and training,Racial discrimination",11
Papua New Guinea,Asia,"PIF, Commonwealth","Take immediate measures to investigate cases of brutal torture and killings of girls and women, especially elderly women, accused of witchcraft, and to prosecute and punish perpetrators ",Czech Republic,EEG,EU,Accepted,4,"Rights of the Child,Torture and other CID treatment,Women's rights",11
Papua New Guinea,Asia,"PIF, Commonwealth","Vigorously investigate all reports of sorcery-related killings to ensure that the perpetrators are brought to justice, and develop and implement strategies, including for social and cultural change, to prevent further killings ",United Kingdom,WEOG,"EU, Commonwealth",Accepted,5,Justice,11
Papua New Guinea,Asia,"PIF, Commonwealth","Circulate and implement the recently adopted United Nations Rules for the Treatment of Women Prisoners and Non-custodial Measures for Women Offenders (the Bangkok Rules), and seek necessary support from the United Nations Office on Drugs and Crime and OHCHR ",Thailand,Asia,ASEAN,Accepted,5,"Detention,Technical assistance and cooperation,Women's rights",11
Papua New Guinea,Asia,"PIF, Commonwealth","Ensure that all complaints on gender-based violence, regardless of perpetrators, be investigated and brought to justice ",Maldives,Asia,"OIC, Commonwealth",Accepted,4,Women's rights,11
Papua New Guinea,Asia,"PIF, Commonwealth",Undertake effective measures to ensure the accessibility of legal and judicial services to persons in rural and remote areas ,Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,Justice,11
Papua New Guinea,Asia,"PIF, Commonwealth","Implement programmes to increase the human rights awareness of village and community leaders, and develop measures to ensure that decisions made by village courts are in line with international standards, particularly the principle of non-discrimination, and, at the same time, take measures to promote among its citizens greater awareness of their rights and access to the formal judicial system ",Thailand,Asia,ASEAN,Accepted,5,"Human rights education and training,Justice",11
Papua New Guinea,Asia,"PIF, Commonwealth",Provide adequate judicial review and compensation for cases of government projects that have negative environmental impact on the land and resources of traditional landowners to ensure that their rights to property and right to environment are duly respected. Engagement with local communities in the decision-making process of any government project should also be promoted ,Thailand,Asia,ASEAN,Accepted,4,"Environment,Justice",11
Papua New Guinea,Asia,"PIF, Commonwealth",Decriminalize sexual relations between consenting adults of the same sex ,Slovenia,EEG,EU,Noted,5,Sexual Orientation and Gender Identity,11
Papua New Guinea,Asia,"PIF, Commonwealth",Decriminalize sexual relations between consenting adults of the same sex ,France,WEOG,"EU, OIF",Noted,5,Sexual Orientation and Gender Identity,11
Papua New Guinea,Asia,"PIF, Commonwealth","Amend national legislation to include ""sexual orientation"" and ""gender"" as prohibited grounds for discrimination ",United Kingdom,WEOG,"EU, Commonwealth",Noted,5,Sexual Orientation and Gender Identity,11
Papua New Guinea,Asia,"PIF, Commonwealth","Take concrete and practical measures to protect human rights defenders who, according to a United Nations joint report, have been threatened, attacked and in some cases murdered ",Haiti,GRULAC,"OAS, ACS, OIF",Accepted,4,Human rights defenders,11
Papua New Guinea,Asia,"PIF, Commonwealth","Review its laws relating to abortion and, more specifically, remove punitive provisions imposed on women who undergo abortion and provide them with access to quality services for the management of complications arising from unsafe abortion ",Czech Republic,EEG,EU,Noted,3,Women's rights,11
Papua New Guinea,Asia,"PIF, Commonwealth","Step up efforts to improve and conserve the environment, including by strengthening the relevant laws and providing the public with the necessary information, education and awareness regarding the impacts of climate change and environmental pollution and degradation ",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,Environment,11
Papua New Guinea,Asia,"PIF, Commonwealth","Increase its scrutiny over extractive and logging industries and associated companies and businesses, with a view to reducing its negative impact on the environment and, consequently, its negative effects on the full enjoyment of human rights ",Maldives,Asia,"OIC, Commonwealth",Accepted,4,Environment,11
Papua New Guinea,Asia,"PIF, Commonwealth","Review its legal measures and, if necessary, request the necessary technical assistance so as to ensure that boys and girls of all regions of the country have access to free and compulsory primary education ",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,3,"Right to education,Technical assistance and cooperation",11
Papua New Guinea,Asia,"PIF, Commonwealth","Ensure that education is accessible to all children, including by providing the educational system with necessary resources ",Slovakia,EEG,EU,Noted,4,Right to education,11
Papua New Guinea,Asia,"PIF, Commonwealth","Consider the possibility of ensuring free and compulsory education, at least at the primary level",Algeria,Africa,"AU, OIC, AL",Accepted,3,Right to education,11
Papua New Guinea,Asia,"PIF, Commonwealth","Guarantee universal basic education, in accordance with the international human rights treaties it has ratified, and ensure that primary education is compulsory and free for all ",Indonesia,Asia,"ASEAN, OIC",Accepted,4,"International instruments,Right to education",11
Papua New Guinea,Asia,"PIF, Commonwealth","Ensure compulsory, free and accessible primary education for all. Enhance also the availability and accessibility of secondary and higher education and close the gender gap at all levels of education",Slovenia,EEG,EU,Accepted,4,"Right to education,Women's rights",11
Papua New Guinea,Asia,"PIF, Commonwealth","Ensure that primary education is free and compulsory and prioritize the accessibility of secondary education, making it progressively free in accordance with the new Universal Plan on Basic Education ",Spain,WEOG,"EU, OEI",Accepted,4,Right to education,11
Papua New Guinea,Asia,"PIF, Commonwealth","Adopt further measures to ensure universal primary education, free of charge ",Brazil,GRULAC,"OAS, OEI",Accepted,4,Right to education,11
Papua New Guinea,Asia,"PIF, Commonwealth","Continue working towards the elimination of the user-pay policy for education with the aim of providing free primary education, as per Millennium Development Goal 2 ",South Africa,Africa,"AU, Commonwealth",Accepted,2,Right to education,11
Papua New Guinea,Asia,"PIF, Commonwealth","Work closely with its citizens, especially the indigenous population, in order to promote environmental protection ",Norway,WEOG,,Accepted,4,"Environment,Indigenous peoples",11
Papua New Guinea,Asia,"PIF, Commonwealth","Stop the increasing deforestation and indiscriminate exploitation of minerals since, on one hand, this limits the right of indigenous peoples to live in their traditional agricultural lands and, on the other hand, it contributes enormously to the ecosystem's imbalance and accelerates climate change with the negative consequences it brings ",Holy See,Observer,,Noted,4,"Environment,Indigenous peoples",11
Papua New Guinea,Asia,"PIF, Commonwealth",Review the 2010 amendment to the Environment Act in order to ensure consistency with the objectives of the United Nations Declaration on the Rights of Indigenous Peoples ,Norway,WEOG,,Noted,3,"Indigenous peoples,International instruments",11
Papua New Guinea,Asia,"PIF, Commonwealth","Continue to suspend capital punishment by putting in place, as a first step, a de jure moratorium against executions and eventually abolishing the death penalty ",Switzerland,WEOG,OIF,Noted,5,Death penalty,11
Papua New Guinea,Asia,"PIF, Commonwealth",Confirm the de facto moratorium on the death penalty by definitively and de jure abolishing the death penalty in all circumstances ,France,WEOG,"EU, OIF",Noted,5,Death penalty,11
Paraguay,GRULAC,"OAS, OEI","Implement all provisions in the Convention on the Rights of Persons with Disabilities, among others, the elimination of physical barriers to information, public transportation and buildings ",Thailand,Asia,ASEAN,Accepted,5,"Disabilities,International instruments",10
Paraguay,GRULAC,"OAS, OEI",Work towards ending all forms of discrimination by passing the current Congressional Bill outlawing discrimination and ensuring all existing legislation is in conformity with the Bill's objectives ,Australia,WEOG,"PIF, Commonwealth",Accepted,5,Other,10
Paraguay,GRULAC,"OAS, OEI",Continue its efforts in order to strengthen legislation to prevent and punish the use of boys and girls in pornography ,Argentina,GRULAC,"OAS, OEI",Accepted,2,Rights of the Child,10
Paraguay,GRULAC,"OAS, OEI",Continue to consolidate the Human Rights Network of the Executive branch,Venezuela,GRULAC,"OAS, OEI, ACS",Accepted,2,Other,10
Paraguay,GRULAC,"OAS, OEI",Continue to consolidate the Human Rights Network of the Executive branch ,Honduras,GRULAC,"OAS, OEI, ACS",Accepted,2,Other,10
Paraguay,GRULAC,"OAS, OEI",Continue to consolidate the Human Rights Network of the Executive branch,Dominican Republic,GRULAC,"OAS, OEI, ACS",Accepted,2,Other,10
Paraguay,GRULAC,"OAS, OEI","Take additional efforts on children's issues, including the compilation of statistical data, establishment of a monitoring system and overall enhancement of child protection measures ",Japan,Asia,,Accepted,5,Rights of the Child,10
Paraguay,GRULAC,"OAS, OEI","Ensure, within the mandate of the Department for the Rights of Children and Adolescents of the Ombudsman, that children's rights complaints mechanisms are easily accessible and child-sensitive ",Slovakia,EEG,EU,Accepted,4,Rights of the Child,10
Paraguay,GRULAC,"OAS, OEI",Strengthen the national system of protection and promotion of childhood and adolescence ,Peru,GRULAC,"OAS, OEI",Accepted,4,Rights of the Child,10
Paraguay,GRULAC,"OAS, OEI",Continue to make progress in the institutional consolidation of the mechanisms responsible for protecting and promoting the rights of persons with disabilities ,Colombia,GRULAC,"OAS, OEI, ACS",Accepted,2,Disabilities,10
Paraguay,GRULAC,"OAS, OEI",Further improve human rights records in the country ,Azerbaijan,EEG,"OIC, CIS",Accepted,4,Other,10
Paraguay,GRULAC,"OAS, OEI",Put into practice the plan to establish a system of human rights indicators ,Algeria,Africa,"AU, OIC, AL",Accepted,5,Other,10
Paraguay,GRULAC,"OAS, OEI",Make the National Plan for the Prevention and Eradication of Commercial Sexual Exploitation of Children operational by ensuring public funding ,Poland,EEG,EU,Accepted,5,Rights of the Child,10
Paraguay,GRULAC,"OAS, OEI","Expand the coverage of programmes that combat poverty, such as ""Tekopor‹"" ",Brazil,GRULAC,"OAS, OEI",Accepted,4,Poverty,10
Paraguay,GRULAC,"OAS, OEI",Continue to pursue its national poverty reduction plans and promote gender equality and empowerment of women ,Palestine,Observer,"OIC, AL",Accepted,2,"Poverty,Women's rights",10
Paraguay,GRULAC,"OAS, OEI",Strengthen the protection of rights and interests of women and children and other vulnerable groups,China,Asia,,Accepted,4,"Rights of the Child,Women's rights",10
Paraguay,GRULAC,"OAS, OEI",Continue the efforts to implement plans and programmes for the promotion and protection of human rights of persons that are in conditions of vulnerability,Panama,GRULAC,"OAS, OEI, ACS",Accepted,2,Human rights education and training,10
Paraguay,GRULAC,"OAS, OEI","Continue implementing programmes and measures to improve the enjoyment of the right to education and the right to health, including for the indigenous peoples ",Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,"Indigenous peoples,Right to education,Right to health",10
Paraguay,GRULAC,"OAS, OEI",Continue full cooperation with the international human rights mechanisms,Honduras,GRULAC,"OAS, OEI, ACS",Accepted,2,General,10
Paraguay,GRULAC,"OAS, OEI",Continue full cooperation with the international human rights mechanisms  ,Dominican Republic,GRULAC,"OAS, OEI, ACS",Accepted,2,General,10
Paraguay,GRULAC,"OAS, OEI","Continue with its full cooperation with the human rights international mechanisms, particularly with the treaty bodies ",Venezuela,GRULAC,"OAS, OEI, ACS",Accepted,2,Treaty bodies,10
Paraguay,GRULAC,"OAS, OEI",Continue efforts to ensure the submission of national reports to the treaty bodies ,Honduras,GRULAC,"OAS, OEI, ACS",Accepted,2,Treaty bodies,10
Paraguay,GRULAC,"OAS, OEI",Continue efforts to ensure the submission of national reports to the treaty bodies  ,Dominican Republic,GRULAC,"OAS, OEI, ACS",Accepted,2,Treaty bodies,10
Paraguay,GRULAC,"OAS, OEI","Undertake a participatory and inclusive process with civil society organizations, including indigenous peoples organizations, in the implementation of universal periodic review recommendations ",Norway,WEOG,,Accepted,5,"Civil society,Indigenous peoples,UPR process",10
Paraguay,GRULAC,"OAS, OEI",Continue to strengthen the gender approach in all spheres of national life with positive measures to achieve the effective promotion and protection of the rights of women ,Venezuela,GRULAC,"OAS, OEI, ACS",Accepted,2,Women's rights,10
Paraguay,GRULAC,"OAS, OEI","Take additional measures to implement recommendations on various issues as put forward by the Committee for the Elimination of Discrimination against Women, in particular the low participation of women in decision making bodies and in public life, and the high rates of illiteracy and school dropout among women ",Moldova,EEG,"CIS, OIF",Accepted,4,"Treaty bodies,Women's rights",10
Paraguay,GRULAC,"OAS, OEI",Continue affirmative action measures to strengthen the participation of women in publicly elected posts ,Costa Rica,GRULAC,"OAS, OEI, ACS",Accepted,2,Women's rights,10
Paraguay,GRULAC,"OAS, OEI","Continue promoting the prompt adoption of a law against all forms of discrimination, in accordance with its international human rights commitments ",Bolivia,GRULAC,"OAS, OEI",Accepted,2,International instruments,10
Paraguay,GRULAC,"OAS, OEI",Continue to make progress in measures to prevent discrimination against any person due to its sexual orientation or gender identity ,Colombia,GRULAC,"OAS, OEI, ACS",Accepted,2,Sexual Orientation and Gender Identity,10
Paraguay,GRULAC,"OAS, OEI","Ensure that persons with disabilities have appropriate access to facilities and services, including education, information, and public transportation ",United States,WEOG,OAS,Accepted,4,Disabilities,10
Paraguay,GRULAC,"OAS, OEI",Abolish the death penalty under the military legislation ,Slovenia,EEG,EU,Accepted,5,Death penalty,10
Paraguay,GRULAC,"OAS, OEI",Abolish the death penalty under the military legislation ,Spain,WEOG,"EU, OEI",Accepted,5,Death penalty,10
Paraguay,GRULAC,"OAS, OEI","Continue its efforts to prevent and combat trafficking in persons, especially women and children, by entirely financing and implementing the National Plan for the Prevention and Eradication of the Sexual Exploitation of Girls, Boys and Adolescents. Amend the national legislation on the sexual exploitation and trafficking in children to bring it in line with the international instruments ",Moldova,EEG,"CIS, OIF",Accepted,5,"Rights of the Child,Trafficking,Women's rights",10
Paraguay,GRULAC,"OAS, OEI",Increase attention to the protection of trafficked women and children ,Holy See,Observer,,Accepted,4,"Rights of the Child,Trafficking,Women's rights",10
Paraguay,GRULAC,"OAS, OEI",Strengthen efforts aimed at combating trafficking in persons and sexual exploitation of women and children and the problem of street children ,Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,"Rights of the Child,Trafficking,Women's rights",10
Paraguay,GRULAC,"OAS, OEI","Strengthen the implementation of relevant policies, such as the Plan to Prevent and Eradicate Child Labour and the empowerment of its National Commission for the Elimination of Child Labour, in particular with regard to the ILO Convention No. 182 concerning the Prohibition and Immediate Action for the Elimination of the Worst Forms of Child Labour, to address the phenomenon of child labour ",Slovakia,EEG,EU,Accepted,4,"International instruments,Labour,Rights of the Child",10
Paraguay,GRULAC,"OAS, OEI","Redouble its efforts to eradicate child labour, and accord all possible protection and assistance to children living or working in the streets ",Republic of Korea,Asia,,Accepted,4,"Labour,Rights of the Child",10
Paraguay,GRULAC,"OAS, OEI","Continue working on the implementation of the recommendations of the Truth and Justice Commission, including the search for those who disappeared during the dictatorship",Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,Justice,10
Paraguay,GRULAC,"OAS, OEI",Continue efforts to investigate human rights violations committed during the military dictatorship and provide victims and their families with the corresponding reparations ,Uruguay,GRULAC,"OAS, OEI",Accepted,2,Justice,10
Paraguay,GRULAC,"OAS, OEI","That the family, as defined in the Constitution, remains the genuine expression of national culture ",Holy See,Observer,,Accepted,4,Other,10
Paraguay,GRULAC,"OAS, OEI",Continue with the design and implementation of programmes fighting poverty and extreme poverty with a human rights approach to overcome structural inequality ,Uruguay,GRULAC,"OAS, OEI",Accepted,2,Poverty,10
Paraguay,GRULAC,"OAS, OEI",Continue with its plans and policies to ensure that economic improvements benefit socially all the population,Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,Development,10
Paraguay,GRULAC,"OAS, OEI","Strengthen policy that would protect, promote and facilitate the implementation of the right to food, especially for the population who live below poverty line ",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,"Poverty,Right to food",10
Paraguay,GRULAC,"OAS, OEI","Continue promoting programmes protecting the right to food, through sustainable agriculture that preserve the eco-system ",Bolivia,GRULAC,"OAS, OEI",Accepted,2,Right to food,10
Paraguay,GRULAC,"OAS, OEI","Continue strengthening the decentralization of health-care services to increase coverage, particularly in rural areas ",Bolivia,GRULAC,"OAS, OEI",Accepted,2,Right to health,10
Paraguay,GRULAC,"OAS, OEI",Take on board the concerns expressed in connection with the implementation of the right to education for all citizens ,Algeria,Africa,"AU, OIC, AL",Accepted,4,Right to education,10
Paraguay,GRULAC,"OAS, OEI",Step up efforts to improve the literacy rate among the indigenous communities and the people who live in rural areas ,Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,Indigenous peoples,10
Paraguay,GRULAC,"OAS, OEI","Continue with its literacy efforts, access to bilingual education and the promotion and protection of the Guaran’ language, in all its territory ",Bolivia,GRULAC,"OAS, OEI",Accepted,2,Right to education,10
Paraguay,GRULAC,"OAS, OEI","Consider taking comprehensive measures to address indigenous peoples' claims, giving due consideration to the United Nations Declaration on the Rights of Indigenous Peoples ",Republic of Korea,Asia,,Accepted,3,"Indigenous peoples,International instruments",10
