text,to,decision,From,year,notes
"93.31 Consider the possibility of establishing a national human rights institution in line with the Paris Principles that govern these mechanisms, while also asking for technical and financial assistance (Morocco);",dominica,support,Morocco,2014,
"93.32 Accelerate the studies and internal procedures required for the establishment of a national human rights institution in conformity with the Paris Principles, in cooperation with OHCHR (Uruguay);",dominica,support,Uruguay,2014,
"93.33 Call upon OHCHR to provide technical assistance to Dominica for the establishment of a national human rights institution, which is an essential building block for the progress of human rights, as previously recommended by Maldives during the first cycle (Maldives);",dominica,support,Maldives,2014,
"93.34 Continue strengthening the protection and promotion of human rights through its institutions, legislation and public policies (Plurinational State of Bolivia);",dominica,support,Bolivia,2014,
93.35 Promote human rights education and capacity-building (Armenia);,dominica,support,Armenia,2014,
93.36 Seek technical assistance in order to further advance the dissemination of human rights in the country (Sierra Leone);,dominica,support,Sierra Leone,2014,
93.37 Continue making efforts to advance in meeting its commitments under the international instruments to which the State is a Party (Nicaragua);,dominica,support,Nicaragua,2014,
93.38 Strengthen cooperation with the treaty bodies by requesting the necessary technical assistance to this end (Algeria);,dominica,support,Algeria,2014,
"93.39 Consider requesting technical assistance from the international community, including from OHCHR, in particular in terms of capacity-building, in order to allow it to overcome the challenges linked to delays in the submission of its reports to human rights mechanisms (Morocco);",dominica,support,Morocco,2014,
93.40 Collaborate with various United Nations human rights mechanisms and submit outstanding reports to treaty bodies (Paraguay);,dominica,support,Paraguay,2014,
"93.41 Building on its constructive engagement in this session, strengthen its efforts to bring its reporting obligations up to date as soon as possible (Jamaica);",dominica,support,Jamaica,2014,
"93.42 Undertake the necessary efforts to submit the corresponding periodic report to the Committee on the Elimination of Discrimination against Women, indicating specifically if the Penal Code of Dominica provides for the definition of any type of violence against women as a criminal offence (Uruguay);",dominica,support,Uruguay,2014,
"93.43 Request greater efforts by OHCHR to further assist capacity-constrained small States in the Caribbean, such as to address the challenges faced by Dominica in harmonizing and integrating its international obligations with national legislation, as well as the increased reporting obligations attendant thereto (Barbados);",dominica,support,Barbados,2014,
"93.44 Strengthen the efforts to fight against discrimination, guaranteeing the physical and mental integrity of the population (Ecuador);",dominica,support,Ecuador,2014,
93.45 Continue its work towards the eradication of acts of racism and other forms of discrimination and intolerance (Plurinational State of Bolivia);,dominica,support,Bolivia,2014,
"93.46 Continue supporting efforts to empower women and to promote and protect childrenÕs rights, including by providing adequate financial and human resources to implement policies and programmes afforded to them (Malaysia);",dominica,support,Malaysia,2014,
"93.47 Take further steps to protect the rights of persons with disabilities and the rights of women and children, including through strengthening support services (Australia);",dominica,support,Australia,2014,
93.48 Implement education and awareness-raising programmes on gender equality in the framework of efforts to combat stereotypes conducive to domestic violence and discrimination against women (Mexico);,dominica,support,Mexico,2014,
93.49 Continue the efforts to protect the rights of persons affected by HIV/AIDS (Cuba);,dominica,support,Cuba,2014,
93.50 Consider the promotion and protection of the rights of peasants and other people working in rural areas (Plurinational State of Bolivia);,dominica,support,Bolivia,2014,
93.51 Continue its efforts in eliminating violence against women and girls to provide a safe living environment for them (Singapore);,dominica,support,Singapore,2014,
93.52 Speed up the process of adoption of the National Strategic Plan on Gender-based Violence (Ethiopia);,dominica,support,Ethiopia,2014,
93.53 Ensure relevant agencies have sufficient resources and staff to enforce existing domestic violence laws (United States of America);,dominica,support,United States,2014,
"93.54 Undertake an assessment of active policies for the protection of the rights of women and strengthen mechanisms for tackling gender-based violence, with particular emphasis on employment, education and awareness-raising, as well as the system for compiling data on gender-based violence (Spain);",dominica,support,Spain,2014,
"93.55 Ensure compliance with its international obligations through the implementation of effective legislative and other measures to protect women and girls from domestic and sexual violence, including sexual harassment, by prohibiting sexual harassment, and establishing the administrative procedures by which sexual harassment complaints can be investigated and perpetrators held accountable (Canada);",dominica,support,Canada,2014,
"93.56 Take further measures to address domestic violence and physical child abuse, including by ensuring adequate reporting of child abuse (Portugal);",dominica,support,Portugal,2014,
93.57 Take effective measures to respond to child abuse by establishing a comprehensive child protection policy (Trinidad and Tobago);,dominica,support,Trinidad and Tobago,2014,
93.58 Adopt administrative and legislative measures to combat domestic violence and physical ill-treatment of children (Chile);,dominica,support,Chile,2014,
"93.59 Continue efforts to protect the rights of the child, by taking all necessary measures to combat violence against children and child labour (France);",dominica,support,France,2014,
"93.60 Adopt a comprehensive list of hazardous work prohibited to children and amend its laws to raise the minimum age for employment to at least 15 and to expressly prohibit the use, procuring or offering of a child for pornography (United States of America);",dominica,support,United States,2014,
"93.61 Implement actions and immediate measures for the elimination of the worst forms of child labour, in conformity with ILO Convention No. 182 (Uruguay);",dominica,support,Uruguay,2014,
"93.62 Take further measures to improve womenÕs access to decision-making and management positions, and to positions with improved career prospects, in both the public and private sectors (State of Palestine);",dominica,support,Palestine,2014,
93.63 Continue its efforts by developing and supporting consultative mechanisms whereby children are able to communicate with government agencies (Thailand);,dominica,support,Thailand,2014,
93.64 Take the necessary steps to ensure equal access to employment and training opportunities to the Kalinago people and persons with disabilities (Trinidad and Tobago);,dominica,support,Trinidad and Tobago,2014,
93.65 Continue to prioritize poverty alleviation in its socio-economic development so that its people will better enjoy their right to life and their right to development (China);,dominica,support,China,2014,
"93.66 Continue strengthening social plans and programmes under implementation to combat poverty, exclusion and social inequality, with an emphasis on employment, food and health for the benefit of the population, with particular attention to those most vulnerable sectors, and for which it is extremely important to have the support, assistance and cooperation of the community of nations (Bolivarian Republic of Venezuela);",dominica,support,Venezuela,2014,
"93.67 Further strengthen measures to ensure equal access to health services for all, while giving special attention to the needs of children, women and elderly persons (Sri Lanka);",dominica,support,Sri Lanka,2014,
"93.68 Continue, in cooperation with the World Health Organization, to improve its national health care system and ensure access to quality health care for all (Singapore);",dominica,support,Singapore,2014,
93.69 Continue its efforts to promote and protect the full enjoyment of the right to education for all (Portugal);,dominica,support,Portugal,2014,
93.70 Strengthen measures to enhance access to education (Ethiopia);,dominica,support,Ethiopia,2014,
"93.71 Intensify its efforts to promote and protect the full enjoyment of the right to education and take further steps to make access to education easier for all, including by allocating adequate resources and by reinforcing teacher training (State of Palestine);",dominica,support,Palestine,2014,
"93.72 Continue its efforts to make access to education easier for all, including by allocating adequate resources for education for the people (Indonesia);",dominica,support,Indonesia,2014,
93.73 Continue to focus on the overall improvement in the quality of education provided and make access to education easier for all (Malaysia);,dominica,support,Malaysia,2014,
"93.74 Provide an inclusive education for all children, in particular children with disabilities and migrant children (Thailand);",dominica,support,Thailand,2014,
93.75 Continue to strengthen the national cultural policy (Cuba);,dominica,support,Cuba,2014,
"93.76 Promote cross-cutting measures to prevent discrimination against persons with disabilities in the education system, including measures that allow for a safe physical access to education centres and classrooms (Mexico);",dominica,support,Mexico,2014,
93.77 Strengthen the measures aimed at guaranteeing the full integration of persons with disabilities through an inclusive education plan (Argentina);,dominica,support,Argentina,2014,
"93.78 Take steps to ensure the provision of inclusive education for all children with disabilities, including specialized centres for assessment and support, as needed (Canada);",dominica,support,Canada,2014,
93.79 Adopt active measures to enable better integration of the Kalinago population and to close the relative gap they confront (Spain). );,dominica,support,Spain,2014,
"94.1 Undertake measures for the prompt signature and ratification of the core international instruments for the protection and promotion of human rights, as well as for the submission of outstanding reports (Mexico);",dominica,consider,Mexico,2014,
94.2 Continue the process of signing and ratifying international human rights instruments (Chile);,dominica,consider,Chile,2014,
94.3 Consider ratifying the main international human rights instruments not yet ratified (Paraguay);,dominica,consider,Paraguay,2014,
94.4 Consider the ratification of major international human rights instruments (Algeria);,dominica,consider,Algeria,2014,
94.5 Ratify the Optional Protocols to the International Covenant on Civil and Political Rights (Portugal);,dominica,consider,Portugal,2014,
94.6 Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (Uruguay);,dominica,consider,Uruguay,2014,
"94.7 Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Montenegro);",dominica,consider,Montenegro,2014,
"94.8 Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Australia);",dominica,consider,Australia,2014,
"94.9 Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (Portugal);",dominica,consider,Portugal,2014,
94.10 Create a national human rights institution in compliance with the Paris Principles (Democratic Republic of the Congo);,dominica,consider,Democratic Republic of the Congo,2014,
94.11 Establish a national institution for the promotion and protection of human rights in line with the Paris Principles (France);,dominica,consider,France,2014,
94.12 Redouble its efforts in establishing a national human rights institution in accordance with the Paris Principles (Indonesia);,dominica,consider,Indonesia,2014,
"94.13 Step up the implementation of measures to reduce discrimination based on gender and sexual orientation, including awareness activities (Chile);",dominica,consider,Chile,2014,
94.14 Take the necessary measures to reduce prejudices and discrimination based on the sexual orientation of the person (Argentina);,dominica,consider,Argentina,2014,
94.15 Intensify its efforts to reduce discrimination based on gender and sexual orientation (Portugal);,dominica,consider,Portugal,2014,
"94.16 Make every effort to reduce discrimination based on sexual orientation and consider abolishing all legislation which entails constraints to the realization of the rights of the lesbian, gay, bisexual and transgender population, including laws which criminalize sexual relations between consenting adults of the same sex (Brazil);",dominica,consider,Brazil,2014,
94.17 Decriminalize homosexuality and combat discrimination based on sexual orientation or gender identity (France);,dominica,consider,France,2014,
94.18 Decriminalize consensual adult same-sex activity by amending article 14 and repealing article 16 of the Sexual Offences Act (Ireland);,dominica,consider,Ireland,2014,
"94.19 Repeal all provisions that criminalize same sex relations, including in particular article 16 of the Sexual Offences Act (Germany);",dominica,consider,Germany,2014,
"94.20 Repeal all provisions that discriminate against persons on the grounds of their sexual orientation or gender identity, including those in the Sexual Offences Act (United Kingdom of Great Britain and Northern Ireland);",dominica,consider,United Kingdom,2014,
"94.21 Repeal provisions in national law that criminalize same sex relations, including in the Sexual Offences Act, and take steps to ensure the rights of these persons are protected (Australia);",dominica,consider,Australia,2014,
"94.22 Modify existing sections of the Criminal Code that apply to buggery and indecency so that same-sex sexual activity between consenting adults is not criminalized, and adopt legislation that prohibits discrimination on the basis of sexual orientation and gender identity (United States of America);",dominica,consider,United States,2014,
"94.23 Establish anti-discrimination laws and regulations ensuring that lesbian, gay, bisexual and transgender persons and other vulnerable groups enjoy equal treatment (Netherlands);",dominica,consider,Netherlands,2014,
"94.24 Reinforce its anti-discriminatory legal framework in order to provide for a strengthened protection of the rights of the lesbian, gay, bisexual, transgender and intersex community (Italy);",dominica,consider,Italy,2014,
94.25 Maintain the de facto moratorium on the death penalty and consider abolishing the death penalty all together (Slovenia);,dominica,consider,Slovenia,2014,
94.26 Establish a moratorium on executions with a view to abolishing the death penalty (Sierra Leone);,dominica,consider,Sierra Leone,2014,
"94.27 Take all necessary measures to establish a formal moratorium on executions, with a view to abolishing the death penalty (Brazil);",dominica,consider,Brazil,2014,
"94.28 Consider adopting a de jure moratorium on the death penalty soon, with a view to abolishing the death penalty (Italy);",dominica,consider,Italy,2014,
94.29 Abolish the death penalty and accede to the Second Optional Protocol to the International Covenant on Civil and Political Rights (Costa Rica);,dominica,consider,Costa Rica,2014,
94.30 Abolish the death penalty in law and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (France);,dominica,consider,France,2014,
"94.31 Take appropriate legislative and administrative measures to combat domestic violence and physical ill-treatment against children, including the prohibition of the practice of corporal punishment (Costa Rica);",dominica,consider,Costa Rica,2014,
94.32 Continue its efforts to promote the rights of the child and work towards the elimination of the use of corporal punishment in school (Maldives);,dominica,consider,Maldives,2014,
94.33 Align the definition of children in all juridical instances and ensure that no life sentence is applied to any child under the age of 18 years (Mexico);,dominica,consider,Mexico,2014,
"94.34 Prohibit sentences of corporal punishment for children and life imprisonment of children under the age of 14, under all systems of justice and without exception, to ensure full compliance with international standards (Germany);",dominica,consider,Germany,2014,
94.35  Adopt a law that guarantees freedom of information (Spain);,dominica,consider,Spain,2014,
94.36  Decriminalize defamation (Spain);,dominica,consider,Spain,2014,
94.37  Decriminalize defamation  and place it under the  Civil Code in   accordance with international standards (Ireland). );,dominica,consider,Ireland,2014,
98.1. Consider ratifying those international human rights instruments to which it is not yet a State party (Nicaragua);,dominicanrepublic,consider,Nicaragua,2014,
"98.2. Ratify those international human rights instruments to which it is not yet a party, such as the Second Optional Protocol to the Covenant on Civil and Political Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child of 1989 (Spain);",dominicanrepublic,consider,Spain,2014,
"98.3. Ratify the Optional Protocol to the ICESCR; the Second Optional Protocol to the ICCPR; the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment; the International Convention for the Protection of All Persons from Enforced Disappearance; and, finally, the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Portugal);",dominicanrepublic,consider,Portugal,2014,
"98.4. Consider accession to the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Ukraine);",dominicanrepublic,consider,Ukraine,2014,
98.5. Ratify the OP-CAT and to take policy measures to prevent torture and ill treatment (Estonia);,dominicanrepublic,consider,Estonia,2014,
98.6. Consider signing and ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Mexico);,dominicanrepublic,consider,Mexico,2014,
98.7. Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Paraguay);,dominicanrepublic,consider,Paraguay,2014,
98.8. Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Uruguay);,dominicanrepublic,consider,Uruguay,2014,
98.9. Analyse the possibility of ratifying the 1990 International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador);,dominicanrepublic,consider,Ecuador,2014,
"98.10. Continue efforts to foster unity in a diverse society, including to migrants, through considering the ratification of ICRMW (Indonesia);",dominicanrepublic,consider,Indonesia,2014,
98.11. Continue efforts made to achieve ratification of the International Convention for the Protection of All Persons from Enforced Disappearance and the acceptance of the competence of its Committee (Argentina);,dominicanrepublic,consider,Argentina,2014,
98.12. Accede to the International Convention for the Protection of All Persons from Enforced Disappearance (Iraq);,dominicanrepublic,consider,Iraq,2014,
"98.13. Ratify the International Convention for the Protection of All Persons from Enforced Disappearance as well as the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at abolition of the death penalty (France);",dominicanrepublic,consider,France,2014,
98.14. Consider ratification of ICCPR-OP2 (Montenegro);,dominicanrepublic,consider,Montenegro,2014,
98.15. Consider ratifying the conventions on stateless persons (Nicaragua);,dominicanrepublic,consider,Nicaragua,2014,
98.16. Consider acceding to the Convention relating to the Status of Stateless Persons and the Convention on the Reduction of Statelessness (Uruguay);,dominicanrepublic,consider,Uruguay,2014,
"98.17. Accede, as early as possible, to the Convention relating to the Status of Stateless Persons and the Convention on the Reduction of Statelessness (Brazil);",dominicanrepublic,consider,Brazil,2014,
"98.18. Take urgent steps to ensure full respect for the right to a nationality, and ratify the August 1961 Convention on the Reduction of Statelessness, which it signed in December 1961 (Ireland);",dominicanrepublic,consider,Ireland,2014,
98.19. Consider ratifying ILO Convention 189 on Decent Work for Domestic Workers (Uruguay);,dominicanrepublic,consider,Uruguay,2014,
98.20. Ratify the Convention on the Prevention and Punishment of the Crime of Genocide (Estonia);,dominicanrepublic,consider,Estonia,2014,
98.21. Ratify the Kampala Amendments to the Rome Statute (Estonia);,dominicanrepublic,consider,Estonia,2014,
98.22. Take the appropriate measures to develop the position of the Ombudsman into an independent human rights institution in line with the Paris Principles (Norway);,dominicanrepublic,consider,Norway,2014,
98.23. Ensure the full independence of the Office of the Ombudsman in accordance with the Paris Principles on independent national human rights institutions (Portugal);,dominicanrepublic,consider,Portugal,2014,
98.24. Ensure the independence of the Office of the Ombudsman in accordance with the Paris Principles (Ukraine);,dominicanrepublic,consider,Ukraine,2014,
98.25. Ensure compliance of the OmbudsmanÕs institution with the Paris Principles (France);,dominicanrepublic,consider,France,2014,
98.26. Take measures to provide the Office of the Ombudsman with adequate resources (Ukraine);,dominicanrepublic,consider,Ukraine,2014,
"98.27. Prioritise the adequate resourcing and staffing of the OmbudsmanÕs Office, ensure that State institutions, including the National Police, collaborate fully with the Office and consider a public campaign to demonstrate to Dominican citizens how this institution can help protect and guarantee their human rights (United Kingdom of Great Britain and Northern Ireland);",dominicanrepublic,consider,United Kingdom,2014,
98.28. Develop a national human rights plan (Paraguay);,dominicanrepublic,consider,Paraguay,2014,
"98.29. Redouble its efforts to enforce more effectively the specific existing legislation and fully implement, among others, the Strategic National Plan for the Reduction of Maternal and Child Mortality, the National Plan for the Prevention of teenagersÕ pregnancy, and the Strategic Plan for the Prevention, Detection, Attention and Punishment of Violence against Women and Domestic Violence. In particular, the Dominican Republic could provide adequate resources to the relevant Ministries to ensure an effective assistance to victims (Spain);",dominicanrepublic,consider,Spain,2014,
98.30. Continue its efforts in the fight against corruption (Morocco);,dominicanrepublic,consider,Morocco,2014,
98.31. Extend an open invitation to the United Nations special procedures (Portugal);,dominicanrepublic,consider,Portugal,2014,
98.32. Extend a standing invitation to all thematic Special Procedures (Montenegro);,dominicanrepublic,consider,Montenegro,2014,
98.33. Issue a standing invitation to all special procedures of the Human Rights Council (Uruguay);,dominicanrepublic,consider,Uruguay,2014,
98.34. Work with the media and civil society organizations in changing attitudes and combat discrimination against women (Thailand);,dominicanrepublic,consider,Thailand,2014,
"98.35. Continue supporting the efforts to empower women in social and public life, including by providing adequate financial and human resources to implement policies and programmes afforded to them (Malaysia);",dominicanrepublic,consider,Malaysia,2014,
98.36. Take further steps to combat racial discrimination and human trafficking (Viet Nam);,dominicanrepublic,consider,Vietnam,2014,
98.37. Pursue its policy to protect the most vulnerable persons who are victims of racial discrimination (Angola);,dominicanrepublic,consider,Angola,2014,
98.38. Continue working on strengthening the protection and the necessary guarantee for all victims of racism or other forms of discrimination (Bolivia (Plurinational State of));,dominicanrepublic,consider,Bolivia,2014,
98.39. Introduce awareness-raising activities with the aim of eliminating conditions and attitudes perpetuating discrimination against Haitian migrants as well as the Dominicans of Haitian descent (Slovenia);,dominicanrepublic,consider,Slovenia,2014,
98.40. Continue taking the appropriate measures to better integrate and fully recognize persons of African descent as an important part of the Dominican society (Somalia);,dominicanrepublic,consider,Somalia,2014,
"98.41. Take the necessary measures to prevent arbitrary detentions based on discriminatory criteria of any kind, particularly those related to phenotype or those directed against LGBT persons (Mexico);",dominicanrepublic,consider,Mexico,2014,
98.42. Adopt legislation to protect LGBT persons against gender-based violence and discrimination (Netherlands);,dominicanrepublic,consider,Netherlands,2014,
98.43. Strengthen its efforts and establish and implement policies and measures to address discrimination based on sexual orientation and gender identity (Norway);,dominicanrepublic,consider,Norway,2014,
98.44. Establish enforced disappearances and extrajudicial executions as criminal offenses under the Penal Code (Mexico);,dominicanrepublic,consider,Mexico,2014,
98.45. Establish an independent body responsible for investigating possible police abuses (Spain);,dominicanrepublic,consider,Spain,2014,
"98.46. Investigate all allegations of the use of excessive force, including killings, by law enforcement agents and ensure that they receive training on the appropriate use of force so as to prevent unnecessary causalities (Canada);",dominicanrepublic,consider,Canada,2014,
98.47. All law enforcement be conducted in accordance with international human rights standards and that the Dominican Republic undertakes prompt independent investigations into all alleged violations by officials (Australia);,dominicanrepublic,consider,Australia,2014,
98.48. Ensure the respect of human rights by law enforcement bodies and strengthen efforts to guarantee the impartiality of investigations and prosecution of police officers involved in acts of violence (France);,dominicanrepublic,consider,France,2014,
98.49. Expedite the comprehensive reform of the police (Spain);,dominicanrepublic,consider,Spain,2014,
"98.50. Integrate a human rights based approach in the presidential commission for the reform of the police, establish an independent governance mechanism to investigate violations of human rights and ensure access to justice for victims (Switzerland);",dominicanrepublic,consider,Switzerland,2014,
98.51. Bolster mandatory human rights training for the security forces and strengthen mechanisms to investigate alleged abuses committed by security forces (United States of America);,dominicanrepublic,consider,United States,2014,
98.52. Increase its efforts to ensure effective investigation into the high number of homicides and into the abuse of power by police officials and to hold those responsible accountable (Germany);,dominicanrepublic,consider,Germany,2014,
"98.53. Launch an open dialogue with the civil society with a view to identifying and adopting further measures aimed at preventing possible abuses committed by police and security forces, and ensure that the victims and their relatives have access to fair and independent justice (Italy);",dominicanrepublic,consider,Italy,2014,
"98.54. Continue incorporating into its national legislation measures to protect the rights of women and girls, and punish violence against women (Nicaragua);",dominicanrepublic,consider,Nicaragua,2014,
"98.55. Study amending its Penal Code, by incorporating the criminalization of all forms of violence against women (Uruguay);",dominicanrepublic,consider,Uruguay,2014,
"98.56. Ensure that the Ministry of Women, the Ministry of Health, the Office of the Prosecutor General and other institutions with a role in preventing and addressing cases of gender-based violence are adequately resourced (Norway);",dominicanrepublic,consider,Norway,2014,
98.57. Take the necessary measures in order for the Ministry of Women to have adequate resources to strengthen the policies for women victims of domestic violence (Paraguay);,dominicanrepublic,consider,Paraguay,2014,
98.58. Continue to enhance the protection of women against domestic violence and further promote gender equality in its society (Singapore);,dominicanrepublic,consider,Singapore,2014,
"98.59. Implement the Strategic Plan for the prevention, detection, and repression regarding violence against women, and ensure that relevant departments have adequate resources to implement the Plan (Switzerland);",dominicanrepublic,consider,Switzerland,2014,
"98.60. Allocate the necessary resources to the campaigns, plans and programs which were launched with the aim of strengthening the strife of preventing violence against women (Turkey);",dominicanrepublic,consider,Turkey,2014,
"98.61. Implement the strategic plan for the prevention, identification, support and prosecution of acts of violence against women and domestic staff (Belgium);",dominicanrepublic,consider,Belgium,2014,
98.62. Strengthen the national action plan for the protection of women and girls against gender based violence (Belgium);,dominicanrepublic,consider,Belgium,2014,
"98.63. Strengthen the implementation in practice, of the law on the eradication of violence against women, particularly through the implementation of strategic action plans and the establishment of units for comprehensive care to victims, with emphasis on regions and localities (Colombia);",dominicanrepublic,consider,Colombia,2014,
98.64. Keep running multiple programmes to combat against the domestic violence supported by the Ministry of Health and the Ministry of Women (Democratic PeopleÕs Republic of Korea);,dominicanrepublic,consider,North Korea,2014,
98.65. Pursue efforts to promote the rights of women and adopt all necessary measures to fight against violence against them (France);,dominicanrepublic,consider,France,2014,
"98.66. Take more effective measures to reduce violence against women, especially in the domestic sphere, to eliminate the occurrence of ÔfeminicidiosÕ and to reduce gender inequality (Germany);",dominicanrepublic,consider,Germany,2014,
"98.67. Step up its efforts in order to prevent gender-based violence, punish perpetrators and provide the victims with adequate remedies, inter alia by enhancing the resources devoted to the Ministry of Women and establishing the Units for the Integrated Assistance for Victims in all provinces (Italy);",dominicanrepublic,consider,Italy,2014,
98.68. Continue its work to prevent the forced labour of women especially in the sugar cane plantations (Trinidad and Tobago);,dominicanrepublic,consider,Trinidad and Tobago,2014,
98.69. Finalize and implement the road map free from child labour by 2020 and from its worst forms by 2015Ó in the near future (Turkey);,dominicanrepublic,consider,Turkey,2014,
98.70. Continue the efforts directed towards eliminating child labour (Ecuador);,dominicanrepublic,consider,Ecuador,2014,
98.71. Continue to strengthen its domestic framework and institutions to combat human trafficking (Singapore);,dominicanrepublic,consider,Singapore,2014,
98.72. Intensify its efforts to combat human trafficking (Trinidad and Tobago);,dominicanrepublic,consider,Trinidad and Tobago,2014,
98.73. Intensify its efforts to combat human trafficking (Algeria);,dominicanrepublic,consider,Algeria,2014,
"98.74. Strengthen efforts to combat smuggling and trafficking in persons, in order to eradicate this crime (Bolivia (Plurinational State of));",dominicanrepublic,consider,Bolivia,2014,
98.75. Consider the recommendations on reforms to the justice system made by the President of the Supreme Court in his speech of 7 January and identify improvements which will help to guarantee the human right of access to justice. This should include thorough investigation of malpractice and a zero tolerance approach towards corruption (United Kingdom of Great Britain and Northern Ireland);,dominicanrepublic,consider,United Kingdom,2014,
98.76. Take all necessary measures to provide effective birth registration (Belgium);,dominicanrepublic,consider,Belgium,2014,
98.77. Ensure effective investigation of human rights violations against journalists and human rights defenders and prosecution of the individuals responsible (Ireland);,dominicanrepublic,consider,Ireland,2014,
98.78. Decriminalize defamation in line with international standards (Estonia);,dominicanrepublic,consider,Estonia,2014,
98.79. Strengthen labour law enforcement by providing training to labour inspectors and conducting outreach campaigns to inform workers of their internationally recognized worker rights (United States of America);,dominicanrepublic,consider,United States,2014,
98.80. Pursue efforts aiming towards putting an end to social inequality (Algeria);,dominicanrepublic,consider,Algeria,2014,
98.81. Continue to promote the social and human development of the Dominican population by devising public policies and taking affirmative actions aimed at eliminating remaining social inequalities (Philippines);,dominicanrepublic,consider,Philippines,2014,
"98.82. Continue to give priority to the fulfilment of the basic rights of its citizens, particularly to food and to an adequate standard of living, by intensifying the implementation of comprehensive poverty-alleviation programs (Philippines);",dominicanrepublic,consider,Philippines,2014,
"98.83. Heighten the action to mitigate and eventually eliminate extreme social inequalities within the country thereby ensuring equal access by all persons to health care, education and housing (Trinidad and Tobago);",dominicanrepublic,consider,Trinidad and Tobago,2014,
98.84. Continue strengthening its social plans in the area of the reduction of poverty and social exclusion (Venezuela (Bolivarian Republic of));,dominicanrepublic,consider,Venezuela,2014,
98.85. Continue consolidating the successful measures established to ensure food security and the welfare of its people (Venezuela (Bolivarian Republic of));,dominicanrepublic,consider,Venezuela,2014,
98.86. Provide access to adequate and affordable housing for everyone (Egypt);,dominicanrepublic,consider,Egypt,2014,
"98.87. Establish and implement strategies to achieve all MDGs by 2015, especially goals related to the rights of women and children (Viet Nam);",dominicanrepublic,consider,Vietnam,2014,
"98.88. Strengthen services aimed at protecting women, children and other marginalized or vulnerable groups (Australia);",dominicanrepublic,consider,Australia,2014,
98.89. Consider adopting legislative measures to facilitate access of women in rural areas to land ownership; to ensure that poverty reduction and income generating strategies include provisions relating to rural women; and to ensure access by rural women and girls to education (Egypt);,dominicanrepublic,consider,Egypt,2014,
"98.90. Continue strengthening the Dominican social security system and the implementation of the Comprehensive Law for the national development strategy until 2030, which was issued on January 25, 2012 (Somalia);",dominicanrepublic,consider,Somalia,2014,
"98.91. Ensure universal access to health for all, by providing adequate funding in undertaking such a policy and allowing sufficient training for health personnel (Thailand);",dominicanrepublic,consider,Thailand,2014,
98.92. Continue the current efforts to increase health-care expenditures and ensure universal access to health and adequate training of health personnel (Egypt);,dominicanrepublic,consider,Egypt,2014,
"98.93. Continue the efforts of the Government to ensure the improvement of their health system, as well as progress in other socio-economic and cultural rights (Cuba);",dominicanrepublic,consider,Cuba,2014,
98.94. Adopt a plan to reduce maternal mortality and to equally decriminalize abortion in cases of incest or rape (Netherlands);,dominicanrepublic,consider,Netherlands,2014,
"98.95. Ensure sufficient funds to effectively lower the pregnancies in adolescents, also by launching awareness-raising activities (Slovenia);",dominicanrepublic,consider,Slovenia,2014,
98.96. Take all necessary measures for the effective implementation of the national strategic plan to reduce maternal mortality 2012-2016 (Belgium);,dominicanrepublic,consider,Belgium,2014,
98.97. Strengthen the National Strategic Plan for the Reduction of Maternal Mortality 2012-2016 and the National Plan for the Prevention of Adolescent Pregnancy (Colombia);,dominicanrepublic,consider,Colombia,2014,
98.98. Guarantee full and effective recognition of sexual and reproductive rights (France);,dominicanrepublic,consider,France,2014,
"98.99. Continue its efforts with a view to adopting HIV/AIDS care programs, including support services and effective prevention campaigns (Chile);",dominicanrepublic,consider,Chile,2014,
98.100. Continue taking measures that guarantee the right to education of its population (Cuba);,dominicanrepublic,consider,Cuba,2014,
98.101. Take legislative measures to guarantee in the law universal access to primary and secondary schooling for all children without discrimination (Belgium);,dominicanrepublic,consider,Belgium,2014,
98.102. Continue strengthening education policies to ensure the schooling of all children (Chile);,dominicanrepublic,consider,Chile,2014,
98.103. Encourage the authorities to strengthen educational policies in order to provide for full school enrolment of all children (Djibouti);,dominicanrepublic,consider,Djibouti,2014,
98.104. Continue its current efforts to provide access to quality education without discrimination for the school-age population throughout the country (Egypt);,dominicanrepublic,consider,Egypt,2014,
"98.105. Continue the efforts in the field of education including providing a high quality of education system that is inclusive, universal and free (Indonesia);",dominicanrepublic,consider,Indonesia,2014,
"98.106. Continue to focus on the overall improvement in the quality of education provided, including by continuing to provide human rights education, training and courses to students, civilian populations and law enforcement officials (Malaysia);",dominicanrepublic,consider,Malaysia,2014,
