text,to,decision,From,year,notes
78.29.1 and consider revising all anti-terrorism legislation to bring it in line with the highest human rights standards (Cuba);,Netherlands,consider,Cuba,2008,
78.30   Take necessary steps to establish a national human rights institution (New Zealand);,Netherlands,consider,New Zealand,2008,
78.31   Work on promoting a society of tolerance through educational measures (Saudi Arabia). );,Netherlands,consider,Saudi Arabia,2008,
"106.2.1 that further measures be adopted to overcome stereotypes and to reinforce the implementation of constitutional and legal guarantees with a view to ensuring that all human rights of women are safeguarded throughout its territory, (Austria);",Pakistan,consider,Austria,2008,
106.3   To continue to spearhead progress toward gender equality and development for women in areas of education and employment (Algeria);,Pakistan,consider,Algeria,2008,
106.9   To continue improving the situation of women through pro-womenî policies (Bangladesh);,Pakistan,consider,Bangladesh,2008,
106.20   To strengthen capacities of its law enforcement agencies in order to meet the challenges of society connected with crimes and incidents which could arise as a result of traditional mentalities (Albania);,Pakistan,consider,Albania,2008,
"106.24   That Pakistan continue its important efforts in fighting terrorism, with adequate support and understanding of the countryÍs constraints from the international community (Algeria);",Pakistan,consider,Algeria,2008,
106.27.7 and follow through by implementing the commitments and obligations of the ICESCR (Australia);,Pakistan,consider,Australia,2008,
"106.28   That Pakistan continue efforts to become a party to the seven core human rights treaties (Albania, Italy);",Pakistan,consider,Albania,2008,
"106.28   That Pakistan continue efforts to become a party to the seven core human rights treaties (Albania, Italy);",Pakistan,consider,Italy,2008,
106.38   That specific measures be adopted by the Government to safeguard the promotion and protection of the human rights of IDPs (Austria);,Pakistan,consider,Austria,2008,
"106.41   To continue active efforts to de-politicize human rights in the United Nations system, and create conditions for consideration of human rights on basis of equality, mutual respect and dialogue (Belarus);",Pakistan,consider,Belarus,2008,
"106.11   To more effectively address the issues of child abuse, child trafficking, sexual exploitation and involuntary servitude by strict enforcement of national legislation adopted in conformity with relevant international instruments, and through adoption and implementation of a comprehensive action plan to combat these issues, including awareness-raising and education of parents, law enforcement staff and members of the judiciary (Belgium);",Pakistan,consider,Belgium,2008,
"106.22.1 and consider establishing a national policy of protection of human rights defenders, which could focus on a national system for protection of witnesses and human rights defenders (Brazil);",Pakistan,consider,Brazil,2008,
106.1   To remove restrictions on freedom of religion or belief and amend legislation that discriminates against persons belonging to minorities (Canada);,Pakistan,consider,Canada,2008,
106.13   To implement international human rights obligations within Federally Administered Tribal Areas and refrain from detention that contravenes international standards of due process (Canada);,Pakistan,consider,Canada,2008,
106.14   To re-instate the dismissed members of the judiciary (Canada);,Pakistan,consider,Canada,2008,
"106.17   To adopt measures to ensure that victims have access to protection and redress, that perpetrators are prosecuted and punished, and that gender sensitivity training be provided to relevant officials (Canada);",Pakistan,consider,Canada,2008,
106.21   To review  laws and measures to ensure that restrictions imposed on freedom of expression are in conformity with the ICCPR to which Pakistan  is signatory (Canada);,Pakistan,consider,Canada,2008,
"106.14.1 and take measures to re-establish an independent judiciary (Canada, Romania);",Pakistan,consider,Canada,2008,
"106.14.1 and take measures to re-establish an independent judiciary (Canada, Romania);",Pakistan,consider,Romania,2008,
"106.27.1 speed up ratification of the ICCPR (Chile, Holy See, Mexico, Switzerland, Norway, Brazil, Denmark, Czech Republic);",Pakistan,consider,Chile,2008,
"106.27.1 speed up ratification of the ICCPR (Chile, Holy See, Mexico, Switzerland, Norway, Brazil, Denmark, Czech Republic);",Pakistan,consider,Holy See,2008,
"106.27.1 speed up ratification of the ICCPR (Chile, Holy See, Mexico, Switzerland, Norway, Brazil, Denmark, Czech Republic);",Pakistan,consider,Mexico,2008,
"106.27.1 speed up ratification of the ICCPR (Chile, Holy See, Mexico, Switzerland, Norway, Brazil, Denmark, Czech Republic);",Pakistan,consider,Switzerland,2008,
"106.27.1 speed up ratification of the ICCPR (Chile, Holy See, Mexico, Switzerland, Norway, Brazil, Denmark, Czech Republic);",Pakistan,consider,Norway,2008,
"106.27.1 speed up ratification of the ICCPR (Chile, Holy See, Mexico, Switzerland, Norway, Brazil, Denmark, Czech Republic);",Pakistan,consider,Brazil,2008,
"106.27.1 speed up ratification of the ICCPR (Chile, Holy See, Mexico, Switzerland, Norway, Brazil, Denmark, Czech Republic);",Pakistan,consider,Denmark,2008,
"106.27.1 speed up ratification of the ICCPR (Chile, Holy See, Mexico, Switzerland, Norway, Brazil, Denmark, Czech Republic);",Pakistan,consider,Czech Republic,2008,
"106.27.2 speed up ratification of the Convention against Torture (Chile, Mexico, Switzerland, Czech Republic, Brazil, Denmark);",Pakistan,consider,Chile,2008,
"106.27.2 speed up ratification of the Convention against Torture (Chile, Mexico, Switzerland, Czech Republic, Brazil, Denmark);",Pakistan,consider,Mexico,2008,
"106.27.2 speed up ratification of the Convention against Torture (Chile, Mexico, Switzerland, Czech Republic, Brazil, Denmark);",Pakistan,consider,Switzerland,2008,
"106.27.2 speed up ratification of the Convention against Torture (Chile, Mexico, Switzerland, Czech Republic, Brazil, Denmark);",Pakistan,consider,Czech Republic,2008,
"106.27.2 speed up ratification of the Convention against Torture (Chile, Mexico, Switzerland, Czech Republic, Brazil, Denmark);",Pakistan,consider,Brazil,2008,
"106.27.2 speed up ratification of the Convention against Torture (Chile, Mexico, Switzerland, Czech Republic, Brazil, Denmark);",Pakistan,consider,Denmark,2008,
106.2.2 and ensure punishment for perpetrators of all violence against women and also thoroughly investigate and punish members and leaders of illegal jirgas for their calls to violence against women (Czech Republic);,Pakistan,consider,Czech Republic,2008,
"106.8   To adopt as a matter of priority further legislative as well as practical measures to raise public awareness about the laws, better train police and other authorities to deal appropriately and effectively with victims of sexual assault and other violence against women, ensure victimsÍ access to justice and improve support services such as shelters and burn units for women (Czech Republic);",Pakistan,consider,Czech Republic,2008,
106.27.3 speed up ratification of the OP-CAT (Czech Republic);,Pakistan,consider,Czech Republic,2008,
"106.30.1 enable those representatives of special procedures who already requested visits, to conduct them (Czech Republic, Portugal, Mexico, Australia);",Pakistan,consider,Czech Republic,2008,
"106.30.1 enable those representatives of special procedures who already requested visits, to conduct them (Czech Republic, Portugal, Mexico, Australia);",Pakistan,consider,Portugal,2008,
"106.30.1 enable those representatives of special procedures who already requested visits, to conduct them (Czech Republic, Portugal, Mexico, Australia);",Pakistan,consider,Mexico,2008,
"106.30.1 enable those representatives of special procedures who already requested visits, to conduct them (Czech Republic, Portugal, Mexico, Australia);",Pakistan,consider,Australia,2008,
"106.1.2 and the repeal of laws discriminating against non-Muslims, if any (Denmark);",Pakistan,consider,Denmark,2008,
106.31.1 and take specific and targeted measures to effectively prevent discrimination against Scheduled Castes (Denmark);,Pakistan,consider,Denmark,2008,
106.29.1 That a national commission on human rights be established in accordance with the Paris Principles in fulfilment of its voluntary pledges (Egypt);,Pakistan,consider,Egypt,2008,
106.36   To take urgent measures to ensure that adequate resources are allocated for education (Finland);,Pakistan,consider,Finland,2008,
"106.27.5 ratify the International Convention for the Protection of All Persons from Enforced Disappearance (France, Brazil, Mexico);",Pakistan,consider,France,2008,
"106.27.5 ratify the International Convention for the Protection of All Persons from Enforced Disappearance (France, Brazil, Mexico);",Pakistan,consider,Brazil,2008,
"106.27.5 ratify the International Convention for the Protection of All Persons from Enforced Disappearance (France, Brazil, Mexico);",Pakistan,consider,Mexico,2008,
"106.4.2 and undertake a comprehensive review  and revision of all discriminatory legislation in order to achieve compliance with its obligations under CEDAW (Germany, United Kingdom);",Pakistan,consider,Germany,2008,
"106.4.2 and undertake a comprehensive review  and revision of all discriminatory legislation in order to achieve compliance with its obligations under CEDAW (Germany, United Kingdom);",Pakistan,consider,United Kingdom,2008,
106.1.1 and effectively protect and satisfy the unimpeded exercise of freedom of religion of non-Muslim citizens (Greece);,Pakistan,consider,Greece,2008,
"106.27   To adjust its national laws to the international obligations undertaken (Holy See, Norway, Netherlands, Brazil, Australia);",Pakistan,consider,Holy See,2008,
"106.27   To adjust its national laws to the international obligations undertaken (Holy See, Norway, Netherlands, Brazil, Australia);",Pakistan,consider,Norway,2008,
"106.27   To adjust its national laws to the international obligations undertaken (Holy See, Norway, Netherlands, Brazil, Australia);",Pakistan,consider,Netherlands,2008,
"106.27   To adjust its national laws to the international obligations undertaken (Holy See, Norway, Netherlands, Brazil, Australia);",Pakistan,consider,Brazil,2008,
"106.27   To adjust its national laws to the international obligations undertaken (Holy See, Norway, Netherlands, Brazil, Australia);",Pakistan,consider,Australia,2008,
106.19   To combat impunity for attacks on human rights defenders by effectively investigating allegations and by prosecuting those responsible (Ireland);,Pakistan,consider,Ireland,2008,
106.22   To effectively address the repressive effect of civil society monitoring procedures and anti-terrorism legislation on the operation of human rights defenders (Ireland);,Pakistan,consider,Ireland,2008,
106.30.4 and invite the Special Representative of the Secretary-General on the situation of human rights defenders to conduct an independent visit to Pakistan (Ireland);,Pakistan,consider,Ireland,2008,
"106.26   PakistanÍs positive reaction in its efforts to confront the humanitarian problem related to the large number of refugees, which could be an example for other countries (Kuwait);",Pakistan,consider,Kuwait,2008,
106.30.2 and step up cooperation with special procedures (Latvia);,Pakistan,consider,Latvia,2008,
"106.6   To put an end to inequalities between men and women, including with respect to access to property (Luxembourg);",Pakistan,consider,Luxembourg,2008,
106.31   To take measures to eliminate discrimination against castes and high degree of poverty suffered by castes (Luxembourg);,Pakistan,consider,Luxembourg,2008,
"106.33   To continue to increase substantially spending on health in order to strengthen access to health services and, as such, effective enjoyment by all to the right to health (Luxembourg);",Pakistan,consider,Luxembourg,2008,
"106.34   To take effective measures to allow women, particularly in rural areas, to have access to health services, education, clean water and sanitation (Luxembourg);",Pakistan,consider,Luxembourg,2008,
106.5.1 Continue with appropriate measures to eradicate discrimination and violence against women including domestic violence and to strengthen existing measures to thoroughly investigate crimes related to violence against women (Mexico);,Pakistan,consider,Mexico,2008,
106.25   To strictly adhere to international human rights law and international humanitarian law and international refugee law in its fight against terrorism (Mexico);,Pakistan,consider,Mexico,2008,
106.27.4 ratify the Rome Statute of the International Criminal Court (Mexico);,Pakistan,consider,Mexico,2008,
106.27.6  ratify the 1977 Additional Protocols to the Geneva Conventions (Mexico);,Pakistan,consider,Mexico,2008,
106.30.3 responding to communications and questionnaires of mandate holders (Mexico);,Pakistan,consider,Mexico,2008,
"106.5   Continue with appropriate measures to eradicate discrimination and violence against women (Mexico, the Philippines, Czech Republic, New Zealand);",Pakistan,consider,Mexico,2008,
"106.5   Continue with appropriate measures to eradicate discrimination and violence against women (Mexico, the Philippines, Czech Republic, New Zealand);",Pakistan,consider,Philippines,2008,
"106.5   Continue with appropriate measures to eradicate discrimination and violence against women (Mexico, the Philippines, Czech Republic, New Zealand);",Pakistan,consider,Czech Republic,2008,
"106.5   Continue with appropriate measures to eradicate discrimination and violence against women (Mexico, the Philippines, Czech Republic, New Zealand);",Pakistan,consider,New Zealand,2008,
106.16   To restore as soon as possible all fundamental freedoms _ as guaranteed by PakistanÍs Constitution _ that were suspended at the imposition of the state of emergency in November and December last year. This implies reconfirming the independence of the judiciary and cancelling all remaining charges to human rights defenders (Netherlands);,Pakistan,consider,Netherlands,2008,
106.23   That the Government investigate and prosecute both government officials and other perpetrators for acts against members of the media (Norway);,Pakistan,consider,Norway,2008,
"106.30   To consider issuing a standing invitation to all special procedures of the Human Rights Council (Norway, Czech Republic, Latvia);",Pakistan,consider,Norway,2008,
"106.30   To consider issuing a standing invitation to all special procedures of the Human Rights Council (Norway, Czech Republic, Latvia);",Pakistan,consider,Czech Republic,2008,
"106.30   To consider issuing a standing invitation to all special procedures of the Human Rights Council (Norway, Czech Republic, Latvia);",Pakistan,consider,Latvia,2008,
106.40   To pursue its efforts in the promotion and enhancement of human rights by taking necessary measures to achieve this goal (Oman);,Pakistan,consider,Oman,2008,
"106.12   Continue to promote the rights of children, with the hope that the pending Child Protection Bill in Parliament and the Child protection policy being formulated will soon be adopted, (the Philippines);",Pakistan,consider,Philippines,2008,
106.28.1 and ratify other treaties and protocols which it has not yet ratified (Philippines);,Pakistan,consider,Philippines,2008,
"106.2   To maintain its commitment to overcome barriers associated with deep-rooted tribal and traditional mindsets with regards to womenÍs rights, (Portugal);",Pakistan,consider,Portugal,2008,
106.4.1 to follow up on the recommendation of the Committee on the Elimination of Discrimination against Women to withdraw its declaration to the effect that obligations pursuant to CEDAW are subject to the Constitution (Portugal);,Pakistan,consider,Portugal,2008,
106.14.2 and take measures to re-establish an independent judiciary (Canada);,Pakistan,consider,Canada,2008,
106.14.2 and take measures to re-establish an independent judiciary including by establishing strict rules as well as through a clear mechanism of appointment and dismissal of judges (Romania);,Pakistan,consider,Romania,2008,
106.4   To take concrete steps to align the prohibition of discrimination with the prohibition contained in the Convention on the Elimination of all forms of Discrimination against Women (Slovenia);,Pakistan,consider,Slovenia,2008,
106.10   To systematically and continuously integrate a gender perspective in the follow-up process to the Universal Periodic Review (Slovenia);,Pakistan,consider,Slovenia,2008,
106.37   To adapt labour legislation and align it with the provisions of ILO conventions (Slovenia);,Pakistan,consider,Slovenia,2008,
106.32   To enhance efforts in the provision of adequate housing and address the identified backlog in this regard (South Africa);,Pakistan,consider,South Africa,2008,
106.35   That Pakistan share its experience in poverty reduction and mitigation of effects of food inflation (Sudan);,Pakistan,consider,Sudan,2008,
"106.7.1 and take measures to provide redress for crimes of honour killings, acid attacks and forced marriages (Sweden);",Pakistan,consider,Sweden,2008,
106.18   To take measures to punish reported cases of abuses by national security forces (Sweden);,Pakistan,consider,Sweden,2008,
106.7   To do everything possible to prevent early and forced marriage and to recognize in its legislation rape within marriage (Switzerland);,Pakistan,consider,Switzerland,2008,
106.12.1 rapidly implement the draft law on the protection of children and speed up the implementation of the 2000 edict for justice for minors (Switzerland);,Pakistan,consider,Switzerland,2008,
106.15   To respect the rules on fair trial as diligently as possible (Switzerland);,Pakistan,consider,Switzerland,2008,
"106.42   To pursue this route of promoting and protecting human rights and to be encouraged by the international community, more particularly the Human Rights Council (Tunisia);",Pakistan,consider,Tunisia,2008,
106.43   That achievements in reducing poverty and illiteracy be emulated by other countries (United Arab Emirates). );,Pakistan,consider,United Arab Emirates,2008,
106.39   That civil society be fully involved in the follow-up to the Universal Periodic Review process (United Kingdom);,Pakistan,consider,United Kingdom,2008,
"106.29   That a national commission on human rights be established in accordance with the Paris Principles (United Kingdom, Ireland);",Pakistan,consider,United Kingdom,2008,
"106.29   That a national commission on human rights be established in accordance with the Paris Principles (United Kingdom, Ireland);",Pakistan,consider,Ireland,2008,
52.1.1 To continue paying  attention to promoting and protecting the human rights of vulnerable groups especially improving the situation of indigenous peoples (Algeria);,Peru,consider,Algeria,2008,
"52.14  To ensure that human rights defenders, including victims of human rights violations, witnesses, prosecutors, forensic experts, journalists and trade union workers, can carry out their human rights work freely and without fear of intimidation (Australia, the Netherlands);",Peru,consider,Australia,2008,
"52.14  To ensure that human rights defenders, including victims of human rights violations, witnesses, prosecutors, forensic experts, journalists and trade union workers, can carry out their human rights work freely and without fear of intimidation (Australia, the Netherlands);",Peru,consider,Netherlands,2008,
52.10  To provide the National Council for Reparations with financial and other resources (Belgium);,Peru,consider,Belgium,2008,
"52.14.2 Peru should also consider developing a national policy of protection of human rights defenders, which could consist of a national system of protection of witnesses (Belgium);",Peru,consider,Belgium,2008,
"52.14.3 Peru should also consider developing a national policy of protection of human rights defenders, which could consist of a national system of protection of human rights defenders (Brazil);",Peru,consider,Brazil,2008,
"52.4  To promptly, impartially and thoroughly investigate all reports of acts of torture and ill-treatment,  and torture and forced disappearance perpetrated by agents of the State, ensuring that the military criminal justice system does not carry out these investigations, and take further efforts to ensure that those who report acts of torture or ill-treatment are protected from intimidation and reprisals and to implement the recommendations of the Committee against Torture made in this regard (Canada);",Peru,consider,Canada,2008,
"52.12  To take measures to address the issue of prison overcrowding and poor prison conditions, including providing prisoners with access to medical staff and court-appointed counsel (Canada);",Peru,consider,Canada,2008,
"52.5  To continue to implement its policies, plans and services to protect the advancement of women and to protect them against violence (Chile);",Peru,consider,Chile,2008,
"52.9  To intensify efforts in fully implementing all the recommendations of the Truth and Reconciliation Commission (TRC), in particular with regard to victimsÍ  compensation and institutional reforms (France, Canada, Philippines, Germany, Republic of Korea);",Peru,consider,France,2008,
"52.9  To intensify efforts in fully implementing all the recommendations of the Truth and Reconciliation Commission (TRC), in particular with regard to victimsÍ  compensation and institutional reforms (France, Canada, Philippines, Germany, Republic of Korea);",Peru,consider,Canada,2008,
"52.9  To intensify efforts in fully implementing all the recommendations of the Truth and Reconciliation Commission (TRC), in particular with regard to victimsÍ  compensation and institutional reforms (France, Canada, Philippines, Germany, Republic of Korea);",Peru,consider,Philippines,2008,
"52.9  To intensify efforts in fully implementing all the recommendations of the Truth and Reconciliation Commission (TRC), in particular with regard to victimsÍ  compensation and institutional reforms (France, Canada, Philippines, Germany, Republic of Korea);",Peru,consider,Germany,2008,
"52.9  To intensify efforts in fully implementing all the recommendations of the Truth and Reconciliation Commission (TRC), in particular with regard to victimsÍ  compensation and institutional reforms (France, Canada, Philippines, Germany, Republic of Korea);",Peru,consider,South Korea,2008,
52.11  To further strengthen the capacities and independence of the judicial system and to effectively combat corruption within the judiciary (Germany);,Peru,consider,Germany,2008,
"52.7  In accordance with the conclusions adopted by  the Committee on the Rights of the Child in 2006, measures should be increased to stop child labour and to promote  social reintegration of child and adolescent victims of exploitation (Italy);",Peru,consider,Italy,2008,
"52.3.2 and to maintain the de facto moratorium on executions  that has been in force since the 1970s (Italy, Philippines). );",Peru,consider,Italy,2008,
"52.3.2 and to maintain the de facto moratorium on executions  that has been in force since the 1970s (Italy, Philippines). );",Peru,consider,Philippines,2008,
52.4.1 To cooperate more closely with the Committee against Torture especially by setting up a national complaint registration and investigation system and a national preventive mechanism (Mexico);,Peru,consider,Mexico,2008,
"52.6  To undertake legislative reforms to criminalize trafficking in persons, in accordance with the definition contained in the Palermo Protocol (Mexico);",Peru,consider,Mexico,2008,
"52.16  To consider signing and ratifying the International Convention for the Protection of All Persons from  Enforced Disappearance (Mexico,  France);",Peru,consider,Mexico,2008,
"52.16  To consider signing and ratifying the International Convention for the Protection of All Persons from  Enforced Disappearance (Mexico,  France);",Peru,consider,France,2008,
52.9.1 and to report back to the Human Rights Council. This should include the investigation of all cases of human rights violations committed during the twenty-year armed conflict and bringing to justice those responsible in trials meeting international standards and granting reparations to victims (Netherlands);,Peru,consider,Netherlands,2008,
52.14.1 and that Peru report back to the Human Rights Council about further concrete measures or actions taken in this regard (Netherlands);,Peru,consider,Netherlands,2008,
52.1  To continue paying  attention to promoting and protecting the human rights of vulnerable groups (Philippines);,Peru,consider,Philippines,2008,
52.3  To ratify the second Optional Protocol to ICCPR (Portugal);,Peru,consider,Portugal,2008,
52.2  To consider applying the Yogyakarta Principles on the Application of International Human Rights Law in relation to Sexual Orientation and Gender Identity as a guide to assist in policy development (Slovenia);,Peru,consider,Slovenia,2008,
52.17  To report regularly to human rights treaty bodies and to respond to special proceduresÍ communications and questions (Slovenia);,Peru,consider,Slovenia,2008,
52.18  To address the issue of identity through issuing identification papers to those lacking them (Slovenia);,Peru,consider,Slovenia,2008,
"52.19  To ensure that a gender perspective is fully integrated in the next stages of the review, including in the outcome of the Universal Periodic Review  and that the gender perspective be systematically and continuously integrated in this follow-up process (Slovenia);",Peru,consider,Slovenia,2008,
52.8  To continue to cooperate with the activities of the Ombudsman (Republic of Korea);,Peru,consider,South Korea,2008,
52.5.1 and expand the definition of violence against women in accordance with the recommendations of CEDAW (Turkey);,Peru,consider,Turkey,2008,
52.15  To counter the adverse effects of economic activities such as oil production and mining on the full enjoyment of some economic and social rights of communities living in adjacent territories (Turkey);,Peru,consider,Turkey,2008,
52.3.1 to abolish death the penalty (United Kingdom);,Peru,consider,United Kingdom,2008,
52.9.2 The TRC implementation should also take into account the situation of vulnerable groups and institutional reforms (United Kingdom);,Peru,consider,United Kingdom,2008,
"52.20.1 and to involve civil society, including NGOs, academics, and research institutions in the follow-up work to this review, as noted in the national report of Peru (United Kingdom). );",Peru,consider,United Kingdom,2008,
"52.13  To expedite prosecution of cases of violence and intimidation of the  media, impose penalties for government officials convicted of these offences and publicly demonstrate support for freedom of expression by denouncing violence against and intimidation of the media in Peru (United States of America);",Peru,consider,United States,2008,
"52.20  To demonstrate its commitment to coordinating with civil society, including NGOs, academics, and research institutions, as it develops and implements domestic human rights policy (United States of America);",Peru,consider,United States,2008,
"52.12.1 To take measures to address the issue of prison overcrowding and poor prison conditions, including providing prisoners with access to medical staff and court-appointed counsel especially in the Challapalca prison where detainees live under extreme climatic conditions (Uruguay);",Peru,consider,Uruguay,2008,
58.13   To continue its successful policy in combating trafficking in human beings at the national level and to play a leading role at the international level on this matter (Belarus);,Philippines,consider,Belarus,2008,
58.15   To consider extending a standing invitation to special procedures (Brazil);,Philippines,consider,Brazil,2008,
58.2   To ensure that members of the security forces are trained on human rights and on their responsibility to protect human rights and human rights defenders (Canada);,Philippines,consider,Canada,2008,
58.6   To completely eliminate torture and extrajudicial killings (Holy See);,Philippines,consider,Holy See,2008,
"58.7   To protect children in the womb, notwithstanding undue pressure from certain groups (Holy See);",Philippines,consider,Holy See,2008,
58.8   To establish an organic legal framework for eliminating gender-based discrimination and promoting gender equality (Italy);,Philippines,consider,Italy,2008,
58.9   To address legislative gaps in the field of children rights in order to fully comply with the 2005 recommendations of the Committee on the Rights of the Child (Italy);,Philippines,consider,Italy,2008,
58.16   That the second National Human Rights Action Plan should take into account the recommendations formulated by treaty bodies and special procedures (Mexico);,Philippines,consider,Mexico,2008,
58.17   That national legislation and customs and traditional practices should be harmonized with the Convention on the Rights of the Child and the Convention on the Elimination of All Forms of Discrimination against Women (Mexico). );,Philippines,consider,Mexico,2008,
"58.6.2 as well as to provide a follow-up report on efforts and measures to address extrajudicial killings and enforced disappearances, taking into account the recommendations of the Special Rapporteur on extrajudicial, summary or arbitrary executions (The Netherlands);",Philippines,consider,Netherlands,2008,
58.1   To continue to develop a gender-responsive approach to issues of violence against women and continue to build supportive environment for women and children within the judicial system; this environment should take into account the special needs for rehabilitation and post-conflict care of women and children in vulnerable situations and conflict areas (New Zealand);,Philippines,consider,New Zealand,2008,
58.14   To step up efforts to continue to meet the basic needs of the poor and other vulnerable groups (Nigeria);,Philippines,consider,Nigeria,2008,
58.3   To enable the visit by the Special Rapporteur on the promotion and protection of human rights while countering terrorism as soon as possible (Slovenia);,Philippines,consider,Slovenia,2008,
58.5   To report regularly to the Committee against Torture (Slovenia);,Philippines,consider,Slovenia,2008,
"58.4.1 To sign and ratify the International Convention on the Protection of All Persons from Enforced Disappearance (Slovenia, Mexico);",Philippines,consider,Slovenia,2008,
"58.4.1 To sign and ratify the International Convention on the Protection of All Persons from Enforced Disappearance (Slovenia, Mexico);",Philippines,consider,Mexico,2008,
"58.4   To sign and ratify the Optional Protocol to the Convention against Torture (Slovenia, Mexico, United Kingdom and the Netherlands);",Philippines,consider,Slovenia,2008,
"58.4   To sign and ratify the Optional Protocol to the Convention against Torture (Slovenia, Mexico, United Kingdom and the Netherlands);",Philippines,consider,Mexico,2008,
"58.4   To sign and ratify the Optional Protocol to the Convention against Torture (Slovenia, Mexico, United Kingdom and the Netherlands);",Philippines,consider,United Kingdom,2008,
"58.4   To sign and ratify the Optional Protocol to the Convention against Torture (Slovenia, Mexico, United Kingdom and the Netherlands);",Philippines,consider,Netherlands,2008,
"58.10   To share with other countries, especially developing countries, its experience in the area of justiciability of economic and social rights (Sudan);",Philippines,consider,Sudan,2008,
58.6.1 to intensify its efforts to carry out investigations and prosecutions on extrajudicial killings and punish those responsible (Switzerland);,Philippines,consider,Switzerland,2008,
58.11   To strengthen the witness protection programme and address the root causes of this issue in the context of the reform of the judiciary and the armed forces (Switzerland);,Philippines,consider,Switzerland,2008,
"58.12   While noting the involvement of civil society in the preparatory process of the national report, to fully involve civil society in the follow-up to the review (United Kingdom);",Philippines,consider,United Kingdom,2008,
"54.10   Called upon Poland to alleviate the overcrowding of detention centres and to review the conditions of detention centres so that they are in conformity with minimum international standards. Also, recommended that limits be set for pre.trial detention, according to minimum international standards (Algeria);",Poland,consider,Algeria,2008,
"54.27   Recommended that Poland fulfil the recommendation, elaborated on in paragraph 2 of the OHCHR summary, made by the Council of Europe Commissioner for Human Rights, who in 2007 called upon Poland to enact a comprehensive body of anti-discrimination legislation and to set up a body to combat discrimination (Algeria);",Poland,consider,Algeria,2008,
54.28   Recommended that Poland give adequate training and instruction to law enforcing bodies and to the judiciary on how to address complaints stemming from racially motivated crimes (Algeria);,Poland,consider,Algeria,2008,
54.1   Recommended to Poland to endorse the recommendations made by the Committee on the Rights of the Child and the Human Rights Committee on the adoption of legislative measures to ensure compliance of national legislation with the principles and provisions of the Convention on the Rights of the Child (Angola);,Poland,consider,Angola,2008,
"54.19   Encouraged Poland to use a comprehensive approach to the promotion of gender equality, in particular by adopting a comprehensive law on gender equality as recommended by the CEDAW (Austria);",Poland,consider,Austria,2008,
54.29   Recommended that Poland continue to use Human Rights Advisersî to the police in the future and share experiences on this measure with other interested States (Austria). );,Poland,consider,Austria,2008,
"54.23   Encouraged Poland to intensify its efforts to fight against all forms of discrimination, be it racial, national or social, and to promote and protect dignity and equality which are the guiding principles of concrete and effective implementation of human rights (Cameroon);",Poland,consider,Cameroon,2008,
"54.16   While commending the Government on the measures already taken, in particular the draft act on equal treatment, the system of human rights advisers, and related research and training, recommended that steps continue to be taken by Poland to follow up on the recommendations of the Human Rights Committee (Canada);",Poland,consider,Canada,2008,
"54.17   Recommended to Poland to ensure that human rights defenders, in particular groups campaigning for equality and against discrimination based on perceived sexual orientation, are allowed to carry out their work in a secure environment, and that the rights to freedom of expression and association are respected (Canada);",Poland,consider,Canada,2008,
"54.18   While commending the Government for the measures already taken in combating violence against women, recommended that steps continue to be taken to follow up on the recommendations of the Human Rights Committee and CEDAW (Canada);",Poland,consider,Canada,2008,
54.22   Recommended to Poland to continue to promote the participation of women in the public and political life of the country until they have gradually achieved a level of gender equality (Cuba);,Poland,consider,Cuba,2008,
54.8   Urged Poland to give priority to the implementation of outstanding necessary improvements of prisons conditions (Denmark);,Poland,consider,Denmark,2008,
54.4   Recommended that Poland set a date for the ratification of the International Convention for the Protection of All Persons from Enforced Disappearance (France);,Poland,consider,France,2008,
"54.3   Encouraged Poland to continue its efforts to ensure compliance of its domestic legislation with the Convention on the Rights of the Child, specifically with regard to juvenile justice (Mexico);",Poland,consider,Mexico,2008,
"54.24   Invited Poland, to the extent possible, to ensure that practical policies in the area of immigration be geared to the standards set forth by the principles enshrined in the International Convention on the Protection of the Rights of All Migrant  Workers and Members of Their Families (ICRMW) and recommended Poland to ratify the Convention (Mexico);",Poland,consider,Mexico,2008,
"54.25   While noting the efforts to strengthen the judiciary, encouraged Poland to make legal amendments that will make it possible to effectively prosecute offences related to torture and other cruel, inhuman or degrading treatments (Mexico);",Poland,consider,Mexico,2008,
54.26   Invited Poland to consider the ratification of the Convention on the Rights of Persons with Disabilities as well as its Optional Protocol (Mexico);,Poland,consider,Mexico,2008,
"54.9   Having studied all the background information, recommended that a national programme to combat overcrowding in prisons be developed in order to bring Polish places of detention into line with international standards (Russian Federation);",Poland,consider,Russia,2008,
54.20   Recommended that Poland publish the results of the study carried out by the Government in order to detect on Polish territory any secret detention centres for foreign citizens accused of terrorist activities (Russian Federation);,Poland,consider,Russia,2008,
54.21   Recommended that Poland ensure that adequate measures provided for in the law on lustration comply with Polish obligations under fundamental international human rights instruments (Russian Federation);,Poland,consider,Russia,2008,
54.11   Recommended to systematically and continuously integrate a gender perspective in the follow-up process to the review (Slovenia);,Poland,consider,Slovenia,2008,
54.12   Urged Poland to implement the recommendations made by the Human Rights Committee and the Committee against Torture to put in place legislative measures to sanction manifestations of repeated hate speech and intolerance (Slovenia);,Poland,consider,Slovenia,2008,
